SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED21503,680,583,1263,1416,1272,2682,680,626,1306,128,139,269,2229,2041,4269,1059,893,1952,705,659,1367,187,203,395,1957,1762,3720,149,126,269,134,171,307,246,95,340,228,298,526,0,0,4,760,687,1447,1150,1345,2489,512,474,987,119,136,252,261,402,659,3,3,9,2043,2354,4399,2807,3043,5849,136,122,265,192,204,398,3,0,5,335,330,661,1219,1104,2319,54,61,114,9285,8919,18202
SED21608,775,763,1537,1979,1787,3765,748,778,1531,264,286,548,2994,2863,5857,1128,1189,2315,732,742,1476,372,335,706,2237,2264,4498,93,115,214,78,141,217,245,148,396,259,380,635,3,0,7,686,788,1470,421,643,1070,175,335,511,76,96,169,214,551,766,4,4,4,890,1628,2518,1578,2415,3993,100,81,178,133,201,335,0,0,0,234,287,521,1873,1796,3669,23,27,47,9707,10413,20121
SED21706,740,702,1441,1918,1728,3651,477,467,942,255,424,681,2659,2622,5281,1006,875,1880,687,678,1362,865,1116,1976,2557,2668,5227,165,118,286,176,178,353,158,67,220,256,313,565,3,0,0,756,671,1428,1802,1974,3772,557,539,1096,167,190,363,416,564,982,5,0,4,2945,3273,6220,3705,3941,7646,137,107,242,144,233,377,0,4,4,283,343,626,1194,1151,2338,86,112,195,11218,11535,22750
SED21805,912,888,1801,2245,2122,4363,428,350,776,203,222,425,2882,2692,5570,1504,1409,2912,360,384,744,315,291,610,2178,2092,4270,123,165,286,86,175,259,296,128,423,300,416,715,6,3,10,809,891,1699,402,589,994,119,243,363,68,122,191,235,479,709,8,5,8,827,1433,2268,1641,2327,3970,102,97,196,152,253,409,0,4,4,251,351,605,1437,1450,2888,24,40,64,9338,9842,19179
SED21906,781,781,1561,1078,1057,2137,237,266,502,1108,1113,2219,2426,2437,4866,485,445,934,218,257,469,1395,1338,2729,2102,2042,4145,139,89,222,151,193,339,74,63,135,291,359,650,3,0,3,651,699,1348,1171,1395,2567,505,524,1029,156,162,318,390,664,1051,0,4,6,2230,2747,4976,2875,3448,6324,121,110,226,216,264,478,13,0,15,347,375,722,1371,1444,2814,62,91,152,9964,10623,20586
SED22005,750,667,1420,1829,1718,3546,581,561,1135,194,207,400,2606,2485,5089,1267,1112,2380,544,532,1073,258,238,498,2075,1887,3962,307,204,516,310,317,629,215,70,284,315,406,719,3,5,7,1155,1000,2152,1433,1455,2889,774,655,1433,147,136,288,291,385,679,8,3,16,2656,2642,5300,3819,3650,7469,372,279,647,296,389,685,9,3,14,682,668,1349,1987,1928,3913,92,100,187,12005,11388,23392
SED22105,2000,1826,3824,5482,5194,10676,1074,971,2047,749,697,1448,7320,6883,14203,3005,3006,6007,960,944,1903,623,622,1248,4596,4580,9174,331,412,746,351,483,830,377,232,613,601,902,1505,7,6,15,1663,2038,3703,1067,1414,2481,374,650,1021,143,186,332,349,717,1059,10,7,16,1941,2970,4906,3611,5016,8632,366,391,762,466,644,1107,6,14,21,841,1050,1890,2918,2902,5818,99,155,249,21388,22405,43793
SED22201,818,723,1547,1805,1719,3528,413,402,815,310,320,629,2530,2440,4974,1135,1066,2204,328,331,654,496,477,979,1962,1875,3830,109,114,224,88,133,219,287,116,401,273,357,622,5,0,8,756,721,1476,503,624,1126,165,246,418,72,107,176,255,428,693,4,0,6,1005,1411,2414,1767,2129,3901,76,74,145,150,267,417,3,6,9,229,344,574,835,976,1806,32,41,71,8171,8530,16704
SED22305,680,646,1328,2209,2101,4306,365,355,719,298,293,593,2880,2752,5632,1842,1726,3563,313,330,647,237,288,527,2393,2349,4742,302,274,581,302,386,688,192,115,305,365,525,889,6,11,12,1164,1307,2472,751,913,1664,407,462,867,73,124,191,206,298,505,9,0,11,1443,1796,3244,2619,3117,5734,309,307,612,318,451,766,3,13,13,629,772,1398,3329,2715,6045,78,85,165,12604,12442,25045
SED22404,621,555,1180,1750,1646,3397,450,429,880,234,246,476,2439,2325,4760,1317,1237,2552,244,310,554,436,526,963,1996,2076,4067,58,97,155,51,97,148,285,140,425,184,356,543,10,3,13,588,696,1283,226,365,591,63,174,237,37,93,130,151,375,525,9,4,12,486,1012,1499,1078,1707,2781,41,37,74,110,203,318,4,5,6,155,248,403,2494,2374,4871,42,38,77,8823,9323,18146
SED22501,812,733,1550,2134,2068,4205,448,487,939,160,118,276,2751,2664,5417,1473,1302,2780,519,631,1140,333,302,631,2323,2233,4556,83,95,176,47,87,139,295,87,379,221,255,475,3,0,0,642,525,1167,648,832,1478,134,185,320,95,114,210,246,451,694,0,0,0,1123,1585,2708,1766,2108,3877,31,46,73,116,205,326,0,0,3,144,259,402,622,691,1311,19,29,49,8445,8717,17167
SED22607,680,676,1365,1372,1187,2557,847,790,1639,277,360,638,2504,2339,4847,916,731,1644,722,644,1371,500,593,1100,2139,1974,4113,171,144,321,153,223,385,208,65,273,260,326,587,6,0,9,799,773,1568,1038,1324,2360,443,558,1007,147,165,307,489,689,1181,3,0,3,2133,2729,4859,2933,3505,6438,122,135,255,175,277,455,5,6,10,300,418,722,1377,1414,2791,58,58,117,9991,10392,20384
SED22704,595,544,1136,1602,1469,3071,704,727,1434,83,102,187,2395,2299,4695,1152,1043,2190,649,599,1250,183,188,374,1986,1833,3823,115,108,223,58,107,164,240,141,384,173,394,566,8,3,11,594,755,1350,155,271,425,58,161,214,34,56,87,156,355,511,0,0,0,405,832,1239,1002,1589,2595,81,67,149,103,170,275,8,8,14,195,244,442,3124,2762,5885,24,25,51,9325,9292,18621
SED22802,750,759,1505,1985,1772,3755,370,398,767,268,272,543,2629,2440,5064,1280,1260,2542,424,452,879,395,394,782,2098,2108,4206,108,130,235,53,111,163,394,167,560,254,355,608,3,0,3,804,762,1574,383,568,947,101,203,301,79,100,177,172,394,570,3,0,7,736,1262,1999,1543,2031,3575,71,53,127,133,218,349,4,0,4,210,275,480,859,791,1652,24,26,50,8114,8427,16538
SED22901,680,583,1268,1842,1702,3548,311,302,619,293,290,580,2452,2298,4748,1234,1185,2420,358,291,651,436,356,795,2031,1841,3874,118,105,225,72,145,214,183,89,270,243,384,621,0,0,6,610,721,1330,768,853,1620,219,250,466,90,125,217,235,331,565,0,0,4,1310,1559,2869,1922,2288,4213,94,92,181,167,226,393,8,3,8,267,322,586,958,1087,2044,60,59,119,8374,8476,16853
SED23007,775,699,1479,1751,1475,3225,835,770,1603,134,154,289,2723,2408,5128,1358,1197,2555,432,570,998,184,199,381,1979,1966,3940,224,233,456,433,415,850,171,109,282,455,531,984,10,5,12,1288,1293,2576,1204,1298,2501,822,799,1624,146,155,300,506,703,1213,3,5,13,2684,2962,5650,3986,4252,8243,357,287,641,343,492,835,9,12,22,708,788,1503,2746,2385,5133,94,100,195,13017,12596,25614
SED23101,701,576,1274,2055,1920,3978,286,313,604,167,205,370,2509,2442,4950,1434,1252,2691,402,453,860,407,408,822,2253,2121,4378,134,90,226,111,168,277,175,61,238,239,347,584,4,0,0,665,664,1330,1104,1153,2257,325,317,642,132,117,251,218,354,571,4,5,14,1787,1944,3732,2454,2615,5068,118,91,209,164,230,395,0,8,3,284,326,608,895,1018,1909,79,90,170,9170,9178,18350
SED23205,717,641,1357,1976,1892,3867,314,329,642,125,121,248,2413,2342,4756,1531,1396,2935,191,193,377,199,226,424,1926,1814,3735,99,162,261,109,222,330,245,109,352,271,395,665,0,0,0,725,886,1615,423,646,1066,114,276,390,55,84,140,201,434,639,4,11,10,790,1443,2236,1518,2337,3855,83,87,169,132,212,348,0,3,3,220,303,520,2133,2088,4224,35,26,62,8963,9553,18511
SED23308,770,655,1425,1536,1426,2966,670,652,1325,268,262,525,2480,2341,4819,831,726,1556,568,688,1252,522,431,952,1916,1846,3765,112,132,240,127,189,316,237,136,377,314,351,668,4,4,8,794,811,1608,700,918,1619,418,471,884,97,161,251,328,616,949,4,0,5,1547,2167,3716,2347,2979,5326,98,85,185,139,203,339,7,0,7,240,287,528,1675,1667,3340,38,41,85,9473,9815,19285
SED23402,1176,1131,2310,2787,2526,5310,612,596,1205,664,689,1352,4061,3816,7871,1546,1490,3033,587,561,1148,844,856,1703,2977,2918,5893,167,178,352,111,227,335,422,172,602,372,549,929,4,0,8,1077,1139,2218,713,953,1660,176,358,527,94,146,240,268,609,876,0,4,10,1253,2063,3317,2336,3203,5539,139,111,248,188,307,491,4,0,7,329,418,744,1802,1975,3781,58,74,131,12739,13538,26272
SED23502,583,530,1114,1581,1540,3122,514,526,1039,164,166,328,2264,2229,4489,1000,1019,2019,541,507,1051,158,161,316,1700,1685,3386,72,91,161,32,95,129,194,141,336,151,391,548,7,0,8,460,714,1181,63,167,226,54,135,188,9,60,73,90,346,434,0,0,4,211,718,927,678,1434,2112,59,47,104,87,153,237,6,7,16,155,209,359,2420,2431,4849,40,20,58,7834,8534,16369
SED23602,593,514,1108,1779,1611,3389,385,356,736,188,166,351,2352,2127,4478,1114,1057,2175,439,518,956,205,246,451,1767,1817,3589,60,81,137,23,91,112,217,124,344,143,334,480,8,7,10,453,635,1084,123,267,387,53,148,197,27,59,87,133,357,494,4,5,12,336,844,1172,785,1474,2254,96,62,155,69,145,220,7,5,12,169,218,381,2729,1973,4703,66,23,91,8468,8144,16609
SED23702,890,790,1683,2461,2249,4708,409,398,808,197,181,373,3068,2829,5892,1652,1557,3205,416,411,829,334,333,670,2401,2299,4707,233,163,393,97,153,244,394,165,559,251,420,672,4,3,6,976,904,1878,318,528,849,61,213,278,53,101,158,155,413,564,0,5,3,593,1255,1845,1572,2160,3724,158,90,250,124,241,360,0,10,9,285,336,623,1571,1585,3158,20,23,40,9806,10019,19822
SED23806,612,580,1200,1405,1303,2706,408,315,721,472,495,968,2283,2111,4394,486,641,1127,476,348,820,1321,1222,2535,2287,2207,4495,108,97,205,113,154,269,83,48,129,200,262,470,0,4,3,513,565,1077,1749,1779,3525,565,568,1137,194,212,407,466,655,1122,5,0,3,2979,3214,6199,3497,3782,7279,96,93,191,154,206,358,4,0,3,256,300,555,924,982,1913,110,97,200,9966,10061,20028
SED23901,742,731,1472,1958,1877,3840,553,564,1114,195,248,449,2705,2696,5404,1251,1102,2345,440,439,888,530,636,1163,2226,2183,4406,130,126,255,129,171,297,124,46,168,231,324,550,5,4,9,615,663,1281,940,1177,2123,351,464,818,108,147,257,396,619,1012,4,0,6,1801,2410,4210,2421,3080,5493,104,73,175,174,237,413,5,4,7,285,311,599,1345,1316,2661,61,77,133,9783,10386,20167
SED24006,591,522,1115,1534,1427,2965,450,408,856,545,633,1179,2536,2473,5008,1305,1126,2427,617,429,1050,1165,1359,2523,3090,2913,6003,99,61,162,84,126,209,106,33,143,180,261,443,0,0,6,476,490,968,1648,1657,3306,337,372,703,212,158,374,363,465,833,4,4,7,2569,2653,5222,3047,3143,6196,91,76,165,133,233,367,3,0,3,230,310,536,807,865,1673,160,103,258,10466,10322,20789
SED24105,793,730,1522,1904,1845,3751,772,704,1478,382,372,755,3056,2929,5987,1725,1469,3189,520,669,1191,482,406,892,2732,2549,5275,253,230,483,205,272,477,186,95,283,284,341,624,0,0,0,937,933,1868,1185,1326,2513,301,355,654,104,125,226,195,275,471,4,4,12,1792,2092,3884,2722,3038,5758,207,239,445,227,404,628,12,10,25,451,654,1101,1422,1357,2780,89,108,193,11257,11360,22621
SED24207,1252,1148,2407,3448,3192,6640,1230,1280,2510,555,570,1129,5231,5050,10280,2368,2226,4595,869,1083,1949,500,477,979,3747,3788,7530,291,223,513,263,331,592,231,79,314,348,512,859,9,6,13,1138,1143,2281,1181,1513,2694,329,482,814,138,162,298,252,399,647,7,11,15,1899,2568,4471,3051,3722,6773,330,324,655,359,506,861,13,12,21,701,837,1537,4568,2846,7413,91,120,212,18636,17506,36146
SED24308,742,687,1428,1749,1711,3456,628,681,1308,260,272,532,2635,2664,5300,1327,1204,2537,478,574,1055,578,520,1098,2387,2300,4686,139,180,317,145,205,346,266,156,417,237,354,592,6,3,9,789,899,1684,368,574,942,164,263,428,67,114,178,186,360,550,0,4,8,787,1316,2109,1579,2220,3797,147,159,304,150,271,418,5,3,8,301,434,736,3182,2045,5229,31,35,71,10863,10381,21243
SED24408,558,578,1133,1487,1320,2810,407,361,771,335,362,703,2234,2054,4286,1182,1080,2264,336,350,693,319,317,635,1843,1745,3596,55,82,137,33,63,98,196,102,294,131,289,419,0,6,6,418,539,957,100,184,284,48,140,187,16,67,90,120,301,419,0,3,4,290,695,990,708,1240,1945,71,51,128,96,170,265,7,14,17,177,236,407,1885,1870,3751,14,24,37,7421,7741,15156
SED24504,731,652,1383,2009,1947,3953,646,608,1255,231,237,463,2888,2788,5672,1023,1003,2022,718,704,1419,611,566,1176,2358,2273,4627,82,74,155,36,93,128,263,94,356,211,311,520,3,3,5,595,571,1164,331,507,834,84,195,284,57,71,129,211,525,741,4,3,6,686,1303,1990,1279,1875,3158,35,57,88,118,169,289,5,0,5,158,226,383,1712,1779,3484,31,21,48,9151,9607,18756
SED24606,621,505,1130,970,905,1875,382,357,745,607,633,1242,1958,1902,3865,248,264,510,563,487,1051,1132,1242,2376,1942,1996,3935,97,73,171,124,114,238,73,38,108,207,234,439,0,0,0,505,457,967,1321,1547,2867,372,454,827,142,176,317,370,555,925,0,3,10,2205,2736,4944,2716,3197,5911,78,83,158,133,204,336,0,3,5,209,286,498,1077,1174,2255,82,76,158,8599,9144,17744
SED24703,561,511,1068,1291,1137,2427,219,212,429,182,210,393,1689,1565,3253,936,820,1754,127,172,298,294,333,629,1358,1333,2689,569,623,1185,911,1319,2226,253,222,479,905,1191,2094,9,9,11,2645,3360,6004,6849,8339,15181,2976,2986,5964,427,534,962,1179,1462,2643,16,24,44,11437,13349,24785,14104,16722,30822,640,813,1450,723,934,1657,6,5,12,1368,1752,3126,5825,5224,11048,655,543,1201,25563,27648,53206
SED24808,1345,1370,2718,3664,3261,6928,901,957,1860,663,706,1369,5242,4933,10176,2039,2077,4119,611,693,1307,563,640,1198,3215,3418,6635,196,158,351,183,289,467,320,162,485,333,606,937,3,3,5,1028,1222,2246,522,815,1338,193,440,634,87,110,199,221,482,701,4,0,8,1023,1856,2879,2057,3077,5134,243,272,520,241,475,715,0,12,7,486,756,1242,2969,2990,5963,53,90,151,15371,16646,32013
SED24904,729,652,1373,1960,1853,3817,497,549,1043,209,192,406,2664,2600,5265,1579,1534,3108,309,361,665,132,139,267,2019,2035,4053,97,134,233,75,151,222,236,132,370,207,425,635,9,5,8,620,844,1466,122,262,384,63,159,224,33,50,84,109,296,403,0,3,3,330,767,1095,953,1614,2568,86,86,172,130,216,349,9,6,18,233,305,538,2932,2759,5688,98,79,178,9622,10049,19666
SED25003,853,768,1624,2044,1828,3869,924,932,1855,220,214,435,3185,2978,6161,1433,1382,2815,939,893,1830,189,195,381,2564,2477,5040,179,142,323,165,241,407,283,107,389,276,386,658,3,0,4,899,882,1782,830,1096,1922,289,376,665,80,122,201,191,370,561,3,8,8,1384,1977,3358,2299,2865,5162,167,177,340,214,287,505,0,3,10,383,467,850,1489,1679,3163,47,56,103,10816,11285,22102
SED25102,726,668,1390,2076,1870,3941,266,291,558,318,291,607,2664,2455,5120,1219,1086,2307,444,473,915,496,462,957,2163,2017,4183,101,128,230,54,87,143,282,133,420,242,302,545,4,0,4,685,648,1332,414,604,1022,110,214,318,86,105,195,210,481,693,0,9,9,824,1410,2228,1503,2059,3565,39,48,84,106,199,309,0,0,0,148,250,390,844,798,1640,36,31,63,8079,8274,16358
SED25205,815,799,1612,1967,1906,3868,732,643,1375,176,181,358,2877,2728,5608,1302,1380,2682,717,550,1275,392,468,853,2419,2404,4819,127,108,234,72,122,189,259,104,369,243,348,591,0,0,0,698,686,1378,674,870,1542,149,244,401,92,132,230,290,478,772,0,0,0,1212,1734,2942,1910,2416,4328,57,60,115,127,202,331,0,3,3,191,262,451,883,981,1862,30,44,76,9125,9631,18752
SED25302,725,652,1375,2127,1942,4073,351,321,669,454,503,955,2932,2769,5702,1082,949,2032,655,635,1289,852,945,1796,2593,2529,5129,87,108,199,38,105,141,266,100,368,166,307,475,0,0,0,558,623,1188,503,711,1221,85,153,234,77,87,162,193,378,569,0,6,3,863,1336,2201,1427,1962,3389,32,33,64,102,183,288,4,0,8,137,222,357,1103,1337,2441,27,35,59,8946,9511,18452
SED25402,681,643,1320,1869,1685,3557,707,732,1442,181,135,318,2767,2556,5322,1342,1228,2567,515,584,1101,213,209,425,2071,2020,4096,68,124,188,64,163,227,242,190,422,233,392,624,5,3,9,609,865,1474,254,414,671,126,229,360,57,90,144,178,382,561,0,6,3,613,1120,1738,1223,1989,3212,75,72,150,129,205,335,3,7,6,207,287,492,2661,2799,5460,36,20,54,9646,10307,19952
SED25501,652,578,1231,2298,2078,4379,233,239,472,276,321,599,2811,2644,5450,1776,1530,3308,306,373,681,578,652,1228,2672,2562,5229,161,109,277,171,192,360,117,63,176,241,390,632,5,0,5,696,759,1454,1602,1500,3101,441,427,867,125,119,247,282,351,629,0,4,5,2450,2402,4852,3149,3165,6307,200,156,350,201,277,474,7,6,9,405,437,841,1139,1171,2314,150,137,290,10975,10685,21661
SED25605,631,568,1195,1630,1422,3054,563,513,1077,236,272,514,2432,2213,4643,1117,1084,2197,540,490,1031,355,334,687,2015,1906,3921,197,156,358,178,209,389,151,67,222,227,307,535,0,4,3,758,740,1501,949,1038,1990,345,365,711,114,99,208,245,293,539,4,4,12,1664,1800,3464,2428,2541,4970,207,145,352,193,259,453,0,0,4,398,412,810,1478,1348,2827,86,83,167,9462,9072,18531
SED25704,589,567,1152,1640,1477,3115,799,867,1660,151,124,274,2584,2472,5054,1200,1180,2379,577,642,1214,181,212,393,1949,2034,3984,88,87,170,46,105,152,283,166,451,187,390,572,6,9,12,603,758,1361,120,245,365,38,115,152,27,55,81,84,288,365,0,0,0,267,700,969,871,1461,2334,49,45,95,80,184,262,3,3,11,139,228,367,2499,2440,4934,37,32,68,8673,9235,17907
SED25802,835,726,1560,2193,1991,4187,638,642,1284,378,379,758,3214,3010,6228,1490,1448,2941,508,551,1057,462,478,941,2457,2476,4936,115,135,250,46,181,224,350,207,555,229,466,692,10,4,7,748,988,1729,253,476,730,94,249,341,43,113,155,155,452,609,4,5,9,553,1285,1844,1301,2271,3576,109,85,194,120,204,317,6,8,10,232,294,524,2364,2365,4725,57,48,104,10458,11195,21649
SED25905,742,673,1412,2097,1915,4015,425,410,832,333,315,649,2857,2646,5500,1610,1455,3058,385,413,797,404,424,828,2401,2301,4701,170,178,353,138,249,382,276,119,392,231,390,626,11,3,11,822,940,1769,784,912,1695,202,291,493,98,134,232,193,308,505,5,6,10,1292,1648,2935,2118,2602,4717,154,143,296,217,292,512,0,0,0,372,439,809,1661,1731,3392,57,56,115,10206,10445,20649
SED26005,1035,891,1931,3317,2988,6306,704,745,1446,548,598,1143,4577,4340,8916,2693,2463,5155,705,711,1422,677,665,1338,4084,3840,7925,241,326,569,177,313,491,387,165,549,351,605,960,4,0,4,1162,1413,2576,1060,1304,2364,254,360,617,124,162,289,274,425,696,7,0,10,1718,2259,3981,2890,3687,6570,200,210,411,275,432,704,4,4,7,480,650,1125,1771,1689,3456,68,102,173,14899,15190,30094
SED26102,593,506,1098,1792,1656,3457,257,229,486,171,178,350,2229,2068,4293,1084,1068,2150,323,352,669,313,351,665,1715,1769,3485,64,93,159,49,120,173,244,86,333,160,283,446,8,3,11,521,591,1116,295,442,730,79,174,254,33,87,126,148,353,501,4,3,8,559,1062,1620,1081,1655,2732,39,39,80,80,166,249,0,8,8,122,217,340,2338,2499,4845,30,33,62,8115,8748,16863
SED26207,697,626,1327,977,900,1884,1189,1128,2317,255,278,528,2421,2309,4730,920,779,1707,821,861,1686,396,406,800,2141,2048,4191,101,54,157,71,107,184,182,54,241,163,227,391,3,3,8,518,452,971,755,932,1691,154,231,386,112,119,231,199,345,550,7,3,12,1227,1632,2860,1754,2095,3840,80,57,136,122,168,293,4,3,6,208,226,438,928,974,1902,35,35,68,8187,8313,16497
SED26303,660,664,1328,1754,1769,3526,366,320,683,124,120,240,2249,2210,4460,1269,1111,2377,322,389,710,348,363,710,1939,1861,3798,117,109,223,168,214,376,120,53,177,304,392,694,0,0,5,708,771,1483,820,1006,1823,544,786,1331,118,156,275,540,1096,1634,7,3,5,2029,3049,5074,2735,3823,6557,65,57,120,152,242,396,0,0,0,217,306,519,1067,1053,2115,33,46,79,8904,9958,18858
SED26406,744,634,1378,1715,1587,3303,437,434,874,216,206,426,2371,2238,4602,835,702,1539,576,651,1221,420,406,830,1831,1767,3589,208,144,349,236,257,495,171,82,251,314,411,726,0,0,6,931,891,1821,2604,2757,5369,1024,996,2018,189,204,396,410,532,944,9,5,16,4240,4498,8737,5172,5397,10565,219,186,403,238,246,486,0,4,3,460,439,897,1568,1382,2951,157,160,311,12291,12011,24299
SED26504,580,549,1126,1397,1233,2629,765,772,1534,223,248,477,2393,2256,4646,810,823,1633,706,731,1437,321,315,631,1840,1870,3706,66,93,161,59,142,195,223,163,390,197,337,535,3,6,8,552,737,1286,112,243,354,78,148,220,20,67,84,126,350,471,0,7,9,337,809,1141,893,1544,2436,51,60,116,100,150,248,0,0,6,154,215,371,2050,2063,4118,35,43,77,7942,8542,16481
SED26603,961,883,1842,1884,1773,3648,772,713,1485,231,282,512,2885,2774,5658,1248,1179,2430,568,612,1181,249,254,497,2069,2043,4114,323,196,525,284,330,615,275,113,387,373,467,842,3,6,10,1264,1109,2378,866,1188,2061,540,647,1188,131,146,273,439,785,1222,11,10,18,1983,2779,4761,3255,3899,7152,228,195,424,244,337,579,5,8,7,473,540,1014,1832,1802,3632,71,61,134,11543,11999,23542
SED26708,721,667,1393,1819,1678,3501,711,710,1420,148,115,265,2684,2501,5188,1159,1014,2172,757,759,1514,282,234,522,2202,2013,4214,63,87,154,50,91,141,284,133,422,193,338,529,6,4,16,603,654,1254,180,360,542,64,184,252,34,71,112,129,344,476,0,4,4,411,967,1373,1016,1622,2635,55,60,115,90,154,247,0,4,4,151,225,370,2136,2044,4182,25,34,57,8932,9096,18029
SED26806,439,394,836,619,630,1250,152,150,300,302,295,599,1074,1078,2156,298,298,593,113,124,239,477,502,978,884,922,1810,144,137,276,271,317,585,73,98,169,429,549,975,3,0,4,917,1095,2015,1009,1352,2360,696,904,1602,176,208,387,739,1054,1795,3,6,9,2621,3525,6148,3547,4627,8174,110,148,256,227,338,570,0,5,5,339,492,828,2627,2637,5262,126,132,255,9035,10292,19328
SED26903,762,656,1423,1647,1507,3161,456,468,924,172,176,342,2271,2153,4431,1026,944,1973,495,509,1003,138,137,275,1661,1592,3254,209,166,369,298,318,618,185,100,288,345,385,726,3,0,4,1043,969,2012,755,972,1721,568,614,1178,91,124,213,391,663,1050,7,3,13,1810,2372,4184,2858,3347,6201,195,182,372,220,256,471,4,0,7,418,432,851,1847,1740,3591,49,52,99,9875,9967,19849
SED27003,503,509,1015,1137,1193,2326,195,192,393,149,183,330,1489,1567,3052,566,772,1339,209,144,356,266,311,578,1044,1228,2276,96,111,203,194,231,424,73,58,132,368,390,766,0,0,3,734,792,1525,882,1258,2141,732,973,1702,198,245,441,847,1242,2093,6,6,14,2667,3727,6395,3404,4520,7924,89,152,241,232,294,527,9,6,5,326,448,779,2359,2213,4569,91,81,173,9214,10575,19788
SED27101,860,779,1641,2115,2010,4127,373,375,749,248,227,476,2745,2612,5356,1331,1198,2529,424,409,838,420,406,831,2180,2020,4198,145,133,275,140,186,330,218,110,326,270,423,689,0,0,3,777,849,1629,743,831,1572,276,353,631,111,123,235,301,537,844,7,4,6,1437,1851,3286,2216,2708,4921,115,111,226,192,315,503,0,0,5,308,426,734,1028,1054,2075,63,72,137,9394,9671,19062
SED27208,659,604,1263,1819,1623,3444,619,569,1186,134,138,273,2569,2335,4902,1217,1136,2353,427,473,902,269,293,565,1914,1905,3817,57,60,118,58,95,152,196,123,319,148,297,449,4,6,10,467,584,1048,129,301,428,79,164,237,31,70,96,97,342,441,6,0,7,329,872,1203,793,1455,2257,63,46,111,101,197,300,4,0,9,173,247,418,3583,2467,6052,31,20,54,9725,9037,18762
SED27305,571,535,1101,1654,1556,3215,419,380,806,203,167,371,2283,2112,4392,1145,1158,2308,716,574,1285,333,331,665,2200,2060,4261,101,140,237,58,107,162,287,99,388,184,257,445,0,0,3,629,610,1234,784,948,1739,139,205,348,123,106,230,179,307,486,5,0,6,1235,1578,2810,1863,2189,4047,81,90,172,147,174,318,3,0,3,233,266,497,626,624,1252,35,47,88,7814,7828,15649
