SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED52604,553,631,483,239,77,14,2522,149,280,321,286,287,168,29,3,1530,86,98,97,54,40,29,7,4,412,114,165,152,168,125,66,26,9,819,13,0,0,0,4,4,0,0,28,14,18,35,29,29,10,5,0,132,89,130,126,119,120,120,157,158,1029,940,1828,2149,2279,1960,1060,431,217,10876,73,143,165,161,115,63,19,5,746,67,122,166,132,109,40,5,0,641,197,572,602,704,851,654,208,47,3833,77,249,273,296,279,167,51,11,1401,26,57,72,61,51,10,9,8,296,204,457,420,512,509,230,87,11,2442,102,273,376,485,410,258,86,21,2009,319,573,872,1034,844,430,145,23,4230,263,418,438,401,412,242,56,3,2240,159,154,150,80,65,50,12,3,679,146,217,213,220,177,88,37,7,1100,26,4,0,0,7,4,0,0,45,33,35,63,68,50,30,10,0,300,227,284,292,265,264,234,265,259,2096,1926,3565,4098,4421
SED52702,434,479,362,264,107,38,1997,110,194,305,365,330,229,86,19,1634,49,79,114,105,77,64,34,4,531,72,97,93,123,80,67,35,9,571,9,0,0,4,3,3,3,0,14,5,13,25,34,21,21,11,0,134,64,57,91,113,77,109,132,113,754,624,1175,1937,2263,1858,1491,779,289,10419,58,82,177,241,162,145,69,15,947,48,42,81,107,66,34,7,0,380,169,403,652,739,785,664,401,95,3910,62,150,192,212,193,177,91,29,1103,35,56,93,133,93,67,30,15,514,108,251,371,433,468,341,196,55,2215,65,204,388,521,465,499,240,59,2437,175,312,625,777,600,478,210,58,3239,182,246,388,493,462,363,153,30,2319,99,125,181,162,123,86,50,10,835,85,117,140,181,123,85,45,12,799,14,0,0,3,3,3,3,0,24,18,22,46,75,52,49,36,12,305,143,135,174,216,197,199,232,173,1463,1255,2154,3504,4288
SED52803,380,303,193,71,10,0,1472,100,245,205,140,144,53,12,0,904,20,54,49,22,13,9,3,0,163,133,217,137,112,55,18,4,0,672,9,3,0,0,0,0,0,0,17,7,17,17,16,13,4,0,0,75,383,596,466,434,395,242,69,55,2637,1042,2288,1902,1520,1210,547,149,69,8719,54,269,201,120,62,21,8,0,740,15,47,59,41,10,4,3,0,179,412,1543,1349,1140,807,340,78,12,5676,57,212,154,134,121,77,22,0,780,30,84,74,64,41,30,0,0,324,141,341,275,292,277,105,27,0,1455,75,272,281,263,215,94,20,6,1236,202,509,581,469,336,112,16,0,2227,142,352,285,210,200,76,23,0,1286,39,86,69,44,31,8,6,0,283,161,313,237,201,112,34,8,0,1062,18,8,5,0,6,0,0,0,36,14,50,59,61,43,17,6,0,253,1001,2120,1890,1750,1408,657,187,78,9090,2371,6204,5523,4770
SED52903,451,362,417,265,37,5,2102,78,317,319,267,296,177,23,0,1485,22,114,93,53,52,27,6,0,375,85,178,122,122,91,66,10,0,674,3,5,0,0,3,0,0,0,7,4,18,31,25,30,13,0,0,112,493,784,583,561,580,418,140,33,3593,1078,2986,2522,2110,2465,1631,336,46,13179,47,148,130,86,86,72,13,0,575,23,42,66,33,39,26,0,0,227,197,691,631,612,668,710,154,11,3673,58,276,266,216,222,223,51,0,1318,69,176,191,158,142,86,23,7,847,120,640,471,387,580,386,81,4,2664,82,406,432,394,511,437,78,0,2338,167,623,671,551,651,510,95,10,3281,113,470,460,377,404,278,51,3,2159,39,171,140,86,74,65,9,0,581,104,246,215,199,150,98,12,0,1037,9,5,0,0,3,4,0,0,28,19,49,70,62,67,46,9,0,321,1000,1458,1210,1221,1221,890,325,61,7388,2052,5414,4958,4375
SED53004,639,522,396,281,79,37,2429,143,233,383,310,254,158,47,6,1532,56,111,114,67,34,24,13,3,429,89,136,165,115,99,80,33,6,731,3,6,0,3,0,0,3,0,17,8,17,19,29,17,13,7,0,100,54,59,97,74,58,91,81,62,572,745,1687,2454,2061,1692,1218,451,184,10484,59,118,201,141,115,97,16,4,759,45,88,187,148,85,38,9,0,608,159,481,693,632,671,653,294,89,3665,77,270,355,248,220,165,63,19,1416,23,45,90,59,43,26,10,3,306,160,471,441,449,410,278,116,49,2365,88,295,478,490,465,373,119,22,2333,252,517,996,900,673,572,191,58,4169,220,352,535,434,354,256,69,12,2230,142,176,172,110,74,50,18,6,748,108,166,241,187,149,116,43,11,1016,15,6,5,3,0,8,3,0,32,14,30,51,52,49,38,13,0,243,117,137,213,184,132,168,134,96,1191,1490,3157,4642,4038
SED53105,842,466,248,114,35,11,2530,186,476,512,373,219,97,19,5,1886,66,92,106,52,25,17,7,0,361,149,290,241,131,64,33,9,3,937,4,4,6,4,0,0,0,0,16,19,39,37,29,16,9,0,4,153,155,222,211,145,123,105,72,47,1084,1111,2938,3209,1862,1129,594,220,95,11156,39,143,197,112,49,33,11,0,588,64,215,358,118,39,14,3,0,815,313,912,1105,787,559,309,135,49,4164,88,290,242,158,122,83,39,12,1031,18,97,96,74,53,21,5,0,374,196,635,629,340,239,132,52,11,2240,109,368,444,290,182,116,22,13,1539,276,912,1288,721,370,179,52,16,3814,271,619,675,493,279,134,44,5,2518,111,160,165,87,43,25,7,0,602,194,392,394,221,126,62,24,3,1426,16,10,7,4,3,3,0,0,37,32,96,92,66,46,27,5,0,373,351,500,499,345,262,219,132,78,2385,2083,5364,6191,3822
SED53204,954,629,325,133,50,15,2966,196,377,450,347,205,99,12,5,1679,73,109,100,50,19,16,9,0,374,117,243,255,206,96,53,16,5,991,9,5,0,0,0,0,0,0,13,16,25,34,31,19,9,0,0,140,82,133,125,116,66,71,49,31,692,1070,2634,3075,2205,1227,641,235,92,11176,75,153,212,125,81,30,14,6,691,66,155,351,166,60,16,4,0,811,248,739,858,802,616,377,145,42,3830,97,315,321,214,158,95,40,18,1261,16,50,78,36,30,17,0,0,233,240,627,542,390,249,123,57,10,2245,121,372,472,414,232,134,57,11,1814,318,987,1511,995,566,260,92,25,4757,293,504,608,472,310,138,29,12,2361,130,181,174,81,41,19,7,6,643,152,334,359,306,145,76,23,6,1398,14,4,7,3,0,5,0,0,32,29,60,77,71,36,19,6,3,303,209,284,283,230,148,139,89,52,1430,2014,4754,5857,4294
SED53306,435,393,329,226,112,21,2053,184,367,385,356,334,163,43,13,1848,50,63,56,33,26,16,11,7,277,145,252,181,157,101,89,32,10,976,12,0,5,5,3,0,0,0,24,10,13,18,16,18,8,7,3,100,180,201,213,197,160,212,279,282,1721,1021,1950,2012,1834,1563,1151,717,413,10665,24,55,75,65,54,36,14,3,332,59,103,90,60,40,24,8,0,390,238,556,613,591,624,580,339,110,3661,94,218,170,160,174,171,105,25,1113,36,51,84,77,42,33,18,8,352,136,354,333,326,361,263,139,52,1962,102,274,314,343,290,239,115,34,1723,243,512,602,564,460,340,188,41,2942,244,469,493,429,409,229,76,17,2368,85,91,82,53,40,37,26,15,429,182,341,265,236,162,131,56,11,1391,17,8,5,5,0,0,0,0,43,27,30,46,56,40,22,19,10,252,366,382,394,379,335,400,485,420,3162,1850,3437,3574,3348
SED53402,739,531,359,184,64,15,2839,144,560,558,393,287,202,56,12,2219,136,284,230,151,70,40,7,6,920,78,214,163,106,69,39,11,6,686,5,0,3,0,0,0,0,0,17,19,43,60,42,23,23,8,3,215,103,186,154,131,100,96,113,93,978,973,3360,3058,2164,1541,979,416,185,12686,84,292,315,209,135,77,30,6,1148,57,218,299,143,86,21,3,0,833,143,848,800,491,462,372,156,41,3317,44,274,266,188,138,93,45,20,1067,22,104,81,59,44,30,8,0,343,162,783,596,377,331,195,76,22,2547,70,373,377,369,331,255,108,34,1907,337,1225,1322,945,644,330,127,34,4961,227,827,842,594,429,330,92,17,3362,239,516,389,251,133,79,15,6,1620,114,358,258,182,114,72,24,6,1132,10,8,5,3,4,0,3,0,30,30,82,120,80,44,39,13,4,413,219,393,355,288,240,211,203,145,2048,1757,6301,6019,4181
SED53502,549,457,340,168,69,18,2295,165,393,424,351,307,164,51,9,1858,75,145,99,60,57,26,6,0,479,131,252,172,147,90,59,20,7,876,11,7,0,7,3,4,0,0,27,14,33,33,30,19,12,10,0,148,190,224,202,194,163,169,218,244,1608,1092,2494,2353,1987,1589,998,556,332,11399,52,136,139,130,94,56,25,4,618,39,154,157,88,44,23,4,0,500,262,861,758,705,652,487,247,58,4034,90,256,182,158,152,118,61,15,1020,30,100,69,72,50,33,13,3,375,190,512,485,365,308,227,102,36,2228,79,344,324,332,313,223,104,25,1738,324,737,881,690,521,282,118,24,3580,235,548,572,477,393,244,78,8,2555,139,227,181,102,90,56,14,6,814,176,345,265,219,155,91,35,10,1287,20,11,5,4,7,3,6,0,56,28,62,80,80,55,24,17,0,351,382,504,488,442,381,348,396,365,3299,2036,4791,4584,3865
SED53602,470,334,244,124,48,17,1982,172,413,414,307,242,135,34,0,1721,53,80,65,48,27,17,3,0,294,139,242,155,125,75,57,16,0,800,8,0,5,0,3,0,5,0,27,13,35,28,20,19,11,0,0,132,217,305,300,217,158,166,152,89,1604,1149,2604,2107,1512,1147,754,346,127,9740,76,153,154,83,68,46,9,4,595,82,189,174,79,35,16,3,0,579,212,678,536,440,476,392,180,47,2958,110,256,186,126,131,106,66,11,994,20,66,59,48,32,27,7,3,261,220,555,325,220,185,115,52,12,1680,89,276,237,236,196,114,53,12,1209,359,910,782,523,368,211,82,18,3255,277,623,595,443,333,204,55,6,2525,113,160,118,82,58,27,3,0,575,200,394,281,203,131,89,30,3,1325,23,12,8,6,0,0,3,5,52,20,80,58,57,49,33,10,6,315,494,637,622,471,320,322,276,146,3286,2291,4986,4133,3008
SED53701,300,302,307,195,65,10,1509,60,142,185,192,212,144,22,5,953,14,48,36,37,35,26,12,0,214,58,106,108,133,92,68,21,4,581,7,0,0,5,0,4,0,0,15,4,8,18,15,11,12,8,0,75,226,211,269,308,383,395,214,74,2084,618,1217,1542,1593,1745,1416,541,130,8792,17,50,61,54,57,38,19,0,293,14,21,37,28,30,21,3,0,157,177,508,561,630,766,660,246,36,3580,50,141,128,151,178,175,60,8,903,68,135,214,210,202,138,37,5,1011,65,196,229,279,350,284,122,28,1555,46,170,281,289,330,319,103,17,1549,124,320,387,414,440,337,108,15,2150,85,166,239,226,284,207,51,7,1271,29,63,45,52,42,45,21,4,307,67,150,148,178,147,106,42,5,852,9,3,0,5,3,3,0,0,16,8,25,31,35,45,34,17,6,197,497,547,651,762,898,852,476,129,4817,1248,2503,3025,3321
SED53802,713,496,319,189,100,24,2726,153,424,395,281,233,131,42,11,1667,69,162,129,51,25,19,18,3,477,109,273,204,132,105,76,23,8,930,8,4,0,0,5,3,0,0,23,16,39,41,27,27,9,5,0,159,133,237,200,129,121,125,117,39,1098,974,2991,2593,1791,1374,958,494,133,11309,75,211,181,120,95,66,26,6,786,72,250,266,166,53,33,3,0,841,200,794,663,540,497,477,253,68,3502,74,347,245,151,150,121,76,31,1200,16,76,50,46,34,15,7,0,252,173,622,490,286,257,223,109,37,2202,71,347,327,342,290,214,115,21,1719,357,1177,1237,808,532,384,175,41,4708,239,626,530,420,323,210,74,12,2442,135,274,212,88,64,40,22,9,845,162,440,349,225,176,110,46,11,1511,9,7,6,3,10,8,4,0,43,29,79,81,63,52,18,16,6,340,292,492,405,280,258,208,195,66,2192,1900,5734,5037,3547
SED53902,703,596,389,218,95,66,2914,168,495,474,381,273,219,66,25,2104,150,258,202,109,64,37,16,3,848,78,148,135,104,77,40,31,5,622,8,4,0,4,3,0,0,0,22,11,37,33,30,33,17,10,0,173,87,155,141,97,92,118,170,126,984,968,2944,2667,2042,1648,1162,646,365,12435,113,259,218,171,155,93,42,11,1054,49,200,264,135,77,38,4,0,775,151,733,590,448,426,331,193,109,2984,64,267,207,178,177,131,61,30,1116,18,66,48,44,58,21,13,5,271,162,710,544,388,374,263,171,74,2691,50,324,318,322,369,302,158,63,1907,318,1169,1213,1076,744,446,226,104,5288,245,723,685,619,469,358,121,37,3257,240,450,341,185,117,68,22,10,1441,117,252,217,169,121,70,40,15,999,10,6,5,4,3,7,0,0,27,28,67,67,63,51,31,16,9,338,182,337,316,228,186,210,291,194,1933,1740,5554,5037,4023
SED54006,396,379,295,173,79,15,1801,130,231,347,307,277,144,39,3,1473,36,58,42,31,36,21,5,5,233,116,209,175,142,110,69,21,4,844,8,5,0,6,3,0,0,0,24,11,13,18,25,15,3,3,0,94,174,148,148,180,171,189,189,100,1293,872,1483,1839,1776,1559,1040,509,173,9255,19,49,66,68,69,40,12,3,323,34,49,56,40,37,23,0,0,243,281,594,753,797,801,567,260,67,4113,77,166,176,152,155,153,76,25,969,87,86,143,130,104,60,31,12,658,116,244,291,316,349,260,108,33,1717,85,188,307,367,336,240,76,26,1620,180,389,500,510,424,295,122,24,2445,183,280,398,374,326,213,54,7,1830,61,72,50,41,41,35,18,4,338,136,266,247,212,154,117,41,7,1181,13,7,0,6,8,0,5,0,43,23,42,50,65,44,29,12,6,266,346,307,337,416,355,387,360,177,2678,1647,2728,3384,3479
SED54104,755,667,461,271,144,53,3213,242,535,539,500,414,318,150,47,2746,122,209,145,129,82,56,38,9,791,58,76,65,65,51,41,23,19,403,5,6,5,4,5,0,3,0,18,30,32,47,37,34,32,14,9,241,175,239,220,147,124,182,180,122,1394,1454,3227,3110,2714,2290,1879,1099,448,16221,400,567,366,315,333,284,143,39,2447,75,155,228,144,103,43,15,0,754,226,717,753,574,465,399,207,56,3401,63,213,171,174,155,136,71,20,998,47,88,83,70,63,39,37,9,435,235,1167,950,837,807,602,421,165,5179,58,237,252,290,382,513,268,74,2075,518,1150,1325,1285,941,638,333,101,6296,395,874,851,808,653,590,271,72,4521,210,321,241,184,124,105,58,12,1249,95,140,117,96,74,67,35,16,648,11,3,4,4,5,0,6,0,36,45,71,71,57,56,48,30,15,398,335,438,417,310,279,360,332,206,2672,2720,6156,5826,5150
SED54203,315,224,328,218,48,5,1582,62,217,170,160,206,128,21,0,966,15,71,59,41,26,19,0,0,238,63,172,121,107,76,61,20,0,623,5,4,0,0,3,0,0,0,9,9,22,18,27,21,17,3,0,110,347,579,438,479,471,369,130,17,2836,819,2142,1667,1469,1741,1414,327,36,9604,57,247,170,100,96,80,14,0,763,13,30,47,26,29,31,0,0,175,268,1335,1144,995,978,717,199,19,5643,68,296,290,212,226,221,61,3,1373,34,125,108,111,102,85,25,0,579,75,343,259,240,395,353,75,4,1740,53,220,245,249,345,367,70,7,1551,170,449,495,458,543,394,95,7,2613,99,313,259,232,281,191,43,4,1421,26,112,90,61,43,39,7,0,380,98,247,233,209,144,97,27,3,1067,4,7,0,5,4,0,0,0,21,15,51,80,80,61,32,9,0,331,851,1975,1741,1853,1525,893,304,40,9182,1834,5749,5164,4828
SED54304,1051,645,430,151,54,15,4123,250,1013,689,406,333,182,41,7,2922,167,440,279,133,77,43,12,3,1157,144,281,160,112,73,39,13,9,824,9,5,0,0,0,0,0,0,17,29,74,58,38,25,21,3,4,251,311,645,368,274,228,208,129,77,2239,1772,6193,3957,2629,1883,1084,395,169,18086,223,603,416,268,186,103,29,5,1822,113,465,429,199,109,34,3,0,1356,269,1654,1206,694,592,337,140,43,4929,79,479,318,222,178,127,37,19,1455,46,139,102,73,44,22,3,3,436,239,1486,796,551,420,231,96,25,3841,67,395,344,384,386,280,83,32,1972,633,2450,1971,1277,869,380,120,31,7737,364,1616,1098,675,551,346,93,18,4750,296,791,495,221,154,85,27,3,2076,220,546,322,211,136,64,24,8,1534,19,5,8,9,0,0,4,0,48,59,129,119,83,61,33,3,5,488,647,1557,1038,803,666,456,258,130,5556,3276,12314,8674,5679
SED54403,677,415,236,82,21,0,2362,138,372,338,232,152,61,12,0,1300,23,111,60,44,18,10,0,0,268,78,264,212,146,79,25,6,0,805,5,9,8,0,0,0,0,0,18,13,23,31,24,17,7,0,0,119,522,1126,800,713,525,226,62,14,3989,1272,3957,3178,2254,1488,631,141,15,12938,36,220,186,141,64,29,0,0,679,17,98,100,45,25,8,0,0,290,544,2898,2949,2108,1313,371,69,3,10260,89,502,457,302,255,99,23,0,1729,37,103,140,114,60,27,9,0,496,133,575,492,393,349,136,28,3,2122,85,447,463,384,268,152,22,0,1825,231,1018,1154,758,472,179,28,5,3856,196,513,472,359,247,99,26,0,1919,39,168,102,62,34,22,0,0,417,116,392,368,282,164,49,13,0,1392,9,8,6,4,4,3,0,0,36,34,87,125,110,82,26,4,0,477,1362,3889,3875,3328,2359,720,152,18,15716,2939,10931,10906,8406
SED54505,889,766,432,306,125,33,3069,129,202,412,415,276,178,66,10,1698,73,86,100,85,39,23,18,3,428,55,59,135,95,57,46,29,0,471,10,0,0,3,6,0,0,6,21,4,18,40,36,19,20,6,4,151,57,60,103,68,66,90,108,79,629,845,1514,3164,2708,1778,1387,680,224,12294,147,128,318,315,222,190,62,12,1405,55,129,417,283,128,50,10,0,1084,176,490,1034,1013,745,657,310,95,4532,61,131,165,152,144,111,63,27,851,36,35,65,74,47,43,19,3,326,202,498,787,627,387,357,166,52,3081,92,170,289,436,446,439,226,49,2142,332,622,1440,1325,810,630,256,58,5486,222,305,516,579,381,297,144,24,2466,120,133,166,132,57,36,30,3,680,76,106,209,153,97,64,37,0,751,16,6,0,7,5,0,3,6,36,8,26,86,67,41,50,16,5,306,134,125,193,153,145,148,173,122,1196,1683,2906,5702,5322
SED54605,354,376,325,207,93,29,1835,126,292,329,341,337,173,50,4,1649,53,49,44,34,31,17,19,10,257,111,159,150,115,105,66,30,7,747,7,10,5,0,8,0,0,0,33,4,16,22,22,16,12,6,0,104,211,219,159,140,161,175,244,187,1493,890,1634,1711,1646,1584,1036,611,296,9404,24,52,74,86,80,46,16,3,393,61,72,89,70,41,15,7,0,355,258,645,601,650,801,662,348,77,4050,82,201,158,170,185,159,107,36,1099,18,61,71,70,49,34,14,4,327,132,293,293,322,353,224,104,37,1756,82,220,268,258,311,224,86,24,1474,196,470,494,537,509,336,129,42,2716,208,388,426,438,426,233,79,5,2209,106,94,79,61,47,35,27,10,455,171,238,218,186,152,112,60,12,1147,16,10,4,0,10,0,0,0,48,24,40,53,66,55,28,14,6,277,510,569,411,372,354,328,426,302,3277,1877,3361,3242,3298
SED54701,312,245,192,83,46,17,1322,70,171,188,168,178,109,21,3,904,22,56,39,33,23,19,15,4,204,61,148,129,104,60,37,9,0,552,6,0,0,0,3,0,0,0,9,0,12,12,4,19,6,3,0,65,219,233,265,249,282,256,210,100,1816,731,1555,1612,1418,1334,874,488,187,8198,12,52,70,58,36,29,9,0,264,15,32,24,28,16,7,0,0,114,210,605,491,493,478,293,126,29,2717,64,156,134,117,120,95,43,0,732,147,275,335,302,221,124,66,17,1487,74,316,258,246,308,198,113,51,1574,72,229,292,313,294,203,89,21,1510,181,383,450,381,291,136,75,20,1924,88,229,238,217,236,143,35,8,1187,33,75,54,43,31,31,15,4,288,82,200,166,146,100,64,26,0,782,16,0,0,0,6,0,0,0,23,7,24,29,22,40,21,15,3,164,534,548,606,653,651,541,383,151,4071,1539,3126,3153,3009
SED54804,887,625,368,222,113,42,3249,149,481,494,294,236,165,61,15,1905,60,258,204,100,58,43,14,7,739,91,237,144,107,72,56,33,11,748,7,3,0,0,0,3,4,0,18,4,44,42,30,18,10,7,3,160,111,254,208,116,102,127,140,162,1208,901,3733,3312,2253,1621,1100,628,344,13893,80,310,278,210,148,96,39,4,1159,19,96,193,146,77,23,7,0,563,127,934,906,566,475,350,191,90,3638,68,438,355,243,200,119,65,20,1504,22,87,111,68,57,17,10,6,378,196,1047,773,550,392,245,155,49,3409,90,470,434,430,421,302,157,55,2364,294,1336,1495,1102,679,418,221,71,5625,224,692,709,460,366,258,108,28,2844,116,384,295,161,86,66,27,12,1141,110,311,210,172,108,72,56,12,1050,12,5,0,5,3,6,4,0,32,8,80,80,62,42,20,18,4,305,206,522,421,258,199,220,256,262,2344,1578,6720,6265,4429
SED54905,685,642,481,301,122,34,3151,178,459,395,362,317,219,62,23,2018,103,180,138,83,57,40,24,3,620,58,104,94,91,76,57,15,8,511,3,3,0,0,5,5,0,3,22,10,30,39,38,29,24,13,0,179,116,162,133,119,119,153,201,274,1276,1159,2854,2585,2232,1979,1414,746,439,13402,145,322,279,245,213,159,59,15,1431,62,176,210,157,100,43,3,0,746,176,768,742,542,568,461,211,84,3550,67,252,200,144,129,131,42,21,977,35,90,90,62,47,35,21,6,379,278,883,641,487,470,342,194,50,3345,110,295,279,331,417,372,182,54,2042,458,1170,1229,1208,920,686,243,65,5984,308,683,591,524,470,357,127,35,3093,176,305,223,123,86,65,32,10,1012,102,179,163,122,110,85,27,12,797,8,5,7,0,8,3,0,6,37,23,59,64,74,55,28,23,10,340,252,362,270,235,230,262,331,385,2332,2189,5559,4981,4249
