SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED52604,216,138,84,94,91,146,173,73,26,1045,84,140,103,116,120,183,328,179,44,1297,60,116,110,140,137,175,338,216,109,1391,41,159,164,189,221,219,268,118,47,1430,34,126,229,199,269,249,162,70,12,1353,12,152,209,236,282,273,141,39,14,1357,4,144,293,287,339,319,94,18,4,1497,3,71,231,245,292,237,56,11,0,1145,4,27,194,216,257,194,43,11,0,950,0,9,142,145,205,157,30,4,0,691,0,3,149,256,322,242,22,0,0,996,0,0,10,45,67,35,8,4,0,171,0,3,11,44,68,44,13,3,0,193,33,54,124,103,109,104,101,128,121,875,0,4,4,5,3,0,3,3,0,27,1295,1312,2278,2608,3073,3104,2099,981,465,17204,1060,211,243,281,302,533,342,117,96,3181,622,143,81,84,65,141,161,54,15,1365,355,269,151,136,127,222,288,131,39,1713,149,261,197,165,161,285,594,324,96,2232
SED52702,172,107,73,96,109,147,193,104,33,1034,73,92,63,95,117,147,365,281,62,1300,44,80,75,92,128,173,356,298,156,1400,38,84,113,168,196,210,337,219,60,1443,31,81,122,197,224,190,225,118,42,1229,12,88,152,206,275,244,171,91,46,1280,3,70,169,249,327,260,118,36,22,1251,4,51,142,189,259,219,81,23,10,977,0,18,114,191,224,207,61,26,10,839,0,8,93,116,206,151,49,11,0,635,5,4,89,260,362,197,53,14,7,1000,0,0,21,53,46,45,15,7,0,182,0,0,15,69,92,59,22,6,4,271,42,36,58,74,92,77,87,101,87,654,0,0,4,0,4,0,0,0,0,18,1215,807,1477,2346,2970,2758,2485,1504,572,16145,1024,113,176,253,297,404,337,148,46,2793,642,95,59,83,103,164,215,96,30,1487,303,182,116,123,152,194,307,211,66,1655,125,186,101,137,164,233,634,552,135,2265
SED52803,74,49,108,116,78,97,61,23,9,620,45,49,107,87,95,103,182,66,24,756,35,48,117,104,91,107,171,118,53,845,49,87,185,163,126,134,118,50,28,944,48,118,187,185,169,135,69,27,6,940,55,122,213,207,198,166,50,6,0,1013,26,146,274,234,278,213,50,5,0,1229,15,127,255,210,230,148,31,4,0,1019,15,83,294,220,223,155,28,8,6,1021,4,52,188,182,165,111,21,3,0,719,5,51,289,245,230,156,25,0,0,1002,0,0,40,51,49,24,0,0,0,173,4,4,27,52,46,32,11,4,0,169,132,236,575,430,403,361,211,60,26,2427,0,9,15,3,4,8,9,0,4,53,937,1284,3211,2781,2553,2241,1193,412,153,14761,568,150,357,280,211,356,214,45,13,2198,327,34,73,68,48,78,69,18,0,708,150,93,185,175,129,173,136,47,13,1109,72,82,168,131,153,182,354,148,40,1329
SED52903,159,201,284,278,218,207,212,45,3,1599,52,144,260,220,210,280,383,95,17,1669,37,81,167,143,138,212,327,122,31,1255,44,98,226,206,130,224,295,88,8,1310,40,94,231,186,155,214,229,48,0,1208,37,139,359,232,196,262,180,46,3,1457,26,125,389,297,265,337,145,24,0,1605,10,105,347,274,227,259,111,13,0,1342,0,44,337,283,221,230,105,18,0,1235,4,20,249,200,200,193,60,4,0,933,0,16,284,317,338,282,85,16,5,1330,0,0,37,58,57,65,31,0,0,255,0,3,33,86,90,86,48,21,0,368,232,252,713,537,500,546,402,138,31,3357,0,49,104,18,5,10,12,0,0,198,1149,1470,4190,3501,3100,3839,2935,720,112,21012,714,131,222,175,171,468,378,63,9,2334,300,49,90,79,74,182,162,32,3,967,307,407,612,543,413,363,386,91,13,3133,100,262,449,380,378,455,746,233,33,3041
SED53004,188,114,64,89,75,124,219,114,54,1047,84,93,77,142,111,166,428,242,78,1424,66,92,101,141,121,176,454,316,217,1693,41,112,138,217,199,224,362,195,105,1596,19,96,153,254,228,219,221,97,32,1309,14,101,219,266,266,231,165,61,24,1340,3,98,269,325,355,327,145,30,19,1571,0,72,224,263,285,219,75,8,0,1151,0,34,220,248,251,173,44,11,7,988,0,9,161,196,173,144,22,3,0,716,0,7,177,320,295,201,35,0,0,1045,0,0,14,49,42,41,9,0,0,154,0,0,11,42,52,23,3,3,0,141,26,22,48,80,59,49,72,72,58,484,0,3,3,5,0,7,5,4,0,28,1227,939,2042,2916,2760,2779,2651,1258,638,17203,981,153,184,260,233,425,431,93,32,2787,614,89,62,80,83,168,202,65,19,1381,345,211,112,122,113,158,377,195,83,1709,139,179,137,189,171,228,708,487,155,2390
SED53105,164,139,173,168,111,123,122,52,13,1061,84,120,174,226,146,220,310,161,39,1468,51,109,219,215,165,181,299,246,120,1623,71,161,343,379,244,199,181,91,43,1711,27,186,388,396,289,162,100,35,11,1591,18,197,434,439,311,195,89,29,7,1716,12,141,476,419,339,209,42,4,0,1637,3,77,375,378,266,140,32,7,0,1282,0,26,265,306,191,123,14,3,6,940,0,16,174,220,126,65,12,0,0,610,0,10,163,292,192,77,15,4,0,754,0,0,30,35,24,8,0,0,0,98,4,0,15,34,23,8,8,0,3,101,70,69,173,159,110,96,85,72,59,894,0,5,5,3,0,11,11,0,0,37,1323,1439,3896,4202,2893,2210,1541,748,312,18554,1172,275,481,481,361,446,278,81,11,3586,495,106,129,142,104,83,83,21,9,1167,311,253,270,236,192,202,193,108,20,1778,139,230,296,306,242,365,580,337,85,2575
SED53204,273,162,133,169,131,137,134,66,18,1222,106,123,151,176,177,182,285,180,33,1414,41,152,185,184,166,169,309,217,104,1534,47,154,274,332,251,195,198,116,36,1603,28,147,297,401,311,201,121,50,15,1567,22,191,391,408,362,216,80,24,13,1696,16,157,443,470,430,281,65,11,0,1871,3,80,363,366,317,191,41,7,0,1371,0,39,298,328,266,162,24,0,3,1119,0,10,166,212,174,92,13,5,0,664,0,10,174,316,276,123,8,5,3,909,0,0,15,46,38,17,0,0,0,119,0,0,19,34,44,12,9,0,0,118,49,41,107,100,88,57,59,44,37,597,0,6,3,3,0,13,6,4,0,43,1635,1464,3393,4039,3385,2508,1619,799,288,19132,1445,263,407,471,345,509,351,99,34,3919,715,133,79,111,92,109,107,20,15,1376,459,295,196,203,190,208,228,123,29,1921,194,235,236,229,223,278,530,354,81,2351
SED53306,189,106,156,147,107,196,209,113,30,1239,61,111,187,162,227,305,596,443,106,2201,58,129,203,212,185,301,575,510,244,2417,58,164,343,274,271,274,389,233,118,2124,27,155,304,318,221,239,201,150,57,1666,17,161,282,294,288,223,116,69,28,1472,7,91,281,278,290,264,73,35,20,1338,3,57,190,164,213,168,43,8,8,855,0,28,117,154,150,114,23,15,11,615,0,10,80,117,115,67,11,5,0,413,3,13,95,130,192,116,19,7,3,579,0,0,12,15,25,16,7,0,0,73,0,0,7,27,35,26,9,8,9,111,75,92,176,170,159,133,194,223,250,1475,0,0,3,0,3,3,3,0,0,16,1232,1279,2798,2805,2792,2908,2760,1915,959,19443,1000,187,371,341,338,526,382,127,85,3353,490,78,94,85,77,125,114,47,29,1148,337,217,253,242,182,290,368,187,53,2133,115,194,307,252,362,480,1073,886,231,3902
SED53402,139,135,110,118,111,135,130,88,38,1013,56,125,166,145,119,168,284,186,73,1322,30,116,161,124,110,183,319,283,191,1520,31,175,239,199,183,182,228,135,66,1442,18,139,301,247,169,151,138,62,40,1265,8,183,375,270,235,190,135,41,22,1463,3,131,471,326,261,230,100,25,8,1550,0,82,436,319,250,177,51,4,4,1328,0,36,413,289,254,177,37,14,4,1227,0,17,272,279,212,126,33,9,0,940,0,13,391,493,441,212,52,3,0,1606,0,6,53,99,79,32,6,0,0,273,0,0,48,137,106,42,7,7,0,360,36,60,152,143,106,84,84,96,94,859,0,0,14,6,0,14,5,3,0,40,893,1351,3901,3536,2858,2342,1841,1015,582,18316,728,161,320,330,235,305,279,105,46,2508,417,103,74,101,59,80,131,29,18,1028,262,247,196,173,162,219,227,142,62,1682,97,245,290,225,214,300,520,351,141,2387
SED53502,200,115,162,123,110,142,159,73,27,1120,75,106,185,179,158,257,405,262,71,1697,59,127,190,172,195,204,461,369,165,1943,63,165,264,253,234,252,254,168,67,1716,35,179,319,318,244,218,148,86,30,1574,23,170,385,325,338,249,117,42,17,1650,14,183,425,312,332,312,77,25,5,1687,6,69,321,262,275,195,46,7,8,1192,3,32,266,234,239,177,51,13,6,1029,0,16,154,179,164,112,19,3,0,648,0,11,147,234,210,135,35,3,0,788,0,4,31,28,38,17,10,0,0,135,0,0,14,49,42,26,10,8,0,152,73,109,195,171,163,137,156,199,237,1441,3,7,5,11,0,14,4,3,0,53,1253,1444,3425,3203,3079,2892,2237,1372,665,19572,1049,187,388,347,351,520,353,117,32,3337,487,98,104,105,75,126,132,50,13,1190,360,210,259,200,180,233,267,145,46,1901,119,206,289,274,265,414,695,557,147,2966
SED53602,224,197,210,212,216,233,161,73,18,1536,91,173,251,246,270,365,520,260,62,2245,57,156,250,225,205,272,496,381,129,2171,41,198,336,301,264,209,207,107,41,1700,30,159,350,299,286,233,120,44,16,1541,19,186,410,356,339,249,74,26,13,1675,0,125,387,317,270,234,65,7,0,1414,6,74,268,218,186,122,31,8,4,903,0,25,187,156,121,88,26,0,0,619,0,10,110,107,79,47,13,0,0,360,0,9,115,116,104,65,15,0,0,426,0,0,16,20,15,3,0,6,0,56,0,0,5,15,13,16,6,0,0,70,106,117,261,238,171,136,140,118,121,1402,3,6,13,5,11,17,10,0,0,58,1402,1655,3640,3307,2883,2721,2178,1138,429,19354,1258,297,571,497,386,543,412,154,38,4150,474,143,96,126,98,102,96,48,9,1195,403,380,321,329,336,397,292,138,30,2631,163,319,407,380,457,612,977,563,145,4027
SED53701,77,57,86,98,132,200,195,85,18,940,35,32,103,116,141,251,530,274,36,1518,30,42,101,140,142,235,451,256,105,1500,46,78,178,185,215,240,289,128,41,1404,32,86,173,198,211,216,183,94,25,1218,24,97,219,209,271,275,136,44,11,1293,12,60,182,204,275,262,86,20,5,1110,0,38,100,149,153,177,54,11,0,694,3,24,103,119,157,158,54,19,4,639,3,10,62,100,89,94,45,7,5,414,0,9,53,136,168,157,50,10,0,591,0,0,9,33,22,20,11,7,0,107,0,0,3,32,45,44,33,17,0,178,105,96,196,256,272,360,350,194,74,1909,0,7,29,19,9,0,3,0,0,55,819,691,1815,2181,2548,3198,2830,1256,365,15695,674,65,185,194,276,584,423,123,32,2561,260,36,72,75,67,146,179,46,9,897,135,106,126,135,191,306,388,169,36,1586,66,65,144,177,235,435,1054,610,90,2876
SED53802,145,138,138,142,125,160,192,103,38,1180,72,126,132,170,152,215,436,318,89,1696,40,110,176,174,171,199,426,406,222,1940,35,169,262,266,239,210,262,171,86,1697,21,144,321,306,233,201,173,119,32,1536,3,164,417,303,272,243,133,56,15,1608,6,146,512,353,295,247,87,25,12,1680,9,89,370,268,216,203,57,7,7,1219,6,31,309,248,208,144,50,10,4,1012,0,11,182,187,138,93,36,9,0,662,0,15,202,253,218,124,32,8,0,857,0,0,23,43,33,15,9,0,0,131,0,0,9,43,42,11,9,9,0,120,58,71,183,153,100,89,92,87,31,872,0,0,6,5,4,11,11,0,0,46,1076,1384,3641,3319,2724,2620,2342,1469,587,19149,967,217,445,417,305,466,433,179,62,3487,484,126,92,112,83,141,148,77,19,1281,301,247,197,202,206,258,317,203,64,1999,123,241,260,251,269,362,765,628,194,3096
SED53902,168,148,89,105,76,98,132,97,36,951,62,166,126,115,110,132,272,232,115,1327,35,136,126,116,114,161,322,393,333,1743,28,168,236,191,171,175,273,239,138,1605,15,160,244,173,166,163,176,122,58,1276,11,140,370,253,224,190,143,75,53,1455,0,115,441,303,242,234,131,35,23,1525,0,72,383,267,237,215,85,26,16,1291,6,49,356,258,229,172,42,18,6,1132,0,16,260,219,167,137,40,6,9,856,0,13,313,422,338,248,61,15,9,1418,0,0,47,82,97,56,16,12,4,310,0,0,44,171,163,99,31,14,7,525,36,54,154,127,84,88,109,144,158,954,0,7,4,5,7,7,6,0,0,40,1038,1402,3426,3106,2650,2423,2084,1583,1031,18736,838,174,307,308,234,281,284,183,86,2696,468,126,57,71,68,110,125,67,25,1109,291,290,159,153,122,171,205,160,65,1615,113,292,230,181,181,222,446,424,226,2320
SED54006,160,71,136,131,125,216,181,90,20,1136,75,75,136,157,168,280,571,345,62,1874,57,53,154,171,169,280,473,345,114,1823,70,108,221,285,285,265,288,169,58,1748,42,116,201,265,294,219,206,76,29,1438,30,111,232,288,296,241,107,50,8,1364,13,85,216,255,283,242,100,27,7,1228,0,52,136,140,188,143,31,11,3,714,4,33,94,143,195,122,23,15,9,639,0,4,69,86,108,77,15,4,3,375,0,18,60,162,165,108,32,5,3,547,0,0,7,22,29,18,5,0,0,98,3,0,9,23,36,25,9,0,3,105,102,69,136,126,157,153,143,149,99,1142,0,0,9,3,3,0,0,3,0,22,1374,893,2189,2602,2807,2981,2565,1371,432,17225,1051,121,338,296,309,599,422,111,16,3257,551,49,89,108,79,177,182,64,22,1318,271,123,197,181,182,318,352,184,47,1859,135,119,201,242,260,442,1077,703,167,3344
SED54104,291,277,96,95,85,103,139,97,36,1214,113,254,104,90,100,127,171,158,47,1148,62,201,130,93,100,132,239,239,155,1352,45,214,241,142,120,147,238,193,104,1450,16,168,203,171,134,150,187,118,46,1194,15,130,246,189,167,166,221,123,35,1299,3,115,335,235,220,222,200,113,45,1483,0,103,347,207,198,211,131,55,25,1282,3,61,391,253,231,206,133,56,8,1351,0,29,300,228,201,174,86,33,6,1055,3,24,446,450,446,344,165,70,22,1962,0,6,88,128,137,104,46,19,3,540,7,3,92,399,453,254,104,52,18,1380,85,101,221,200,127,118,169,168,141,1332,10,11,18,5,6,7,17,4,0,83,1590,2054,3526,3338,3030,2774,2532,1639,777,21272,1186,444,384,440,316,308,333,169,62,3647,809,336,87,88,77,103,133,78,30,1742,520,523,168,119,105,166,215,157,62,2044,199,465,209,146,159,210,301,286,106,2079
SED54203,66,63,104,98,82,149,191,56,4,807,26,43,84,113,106,204,479,153,22,1221,21,46,79,87,100,138,343,137,17,969,29,75,157,156,110,226,329,105,11,1187,24,87,182,121,118,176,216,53,5,996,19,91,201,175,166,209,127,35,8,1038,14,98,272,184,175,224,124,20,0,1132,10,66,228,152,163,176,69,15,0,886,3,51,212,145,160,137,55,9,0,775,3,22,140,130,118,103,49,3,0,571,3,62,251,217,226,217,51,5,0,1038,0,6,44,36,49,44,13,4,0,190,0,3,40,55,46,61,19,4,0,233,127,228,562,431,447,451,346,131,26,2738,0,22,60,5,8,14,5,0,0,116,536,1016,2833,2262,2193,2910,2670,777,102,15304,265,68,218,152,142,428,335,69,14,1695,138,25,43,60,39,120,139,33,3,599,141,111,177,166,141,244,348,110,16,1451,51,84,152,162,192,334,928,361,43,2308
SED54304,120,181,150,114,90,116,115,41,25,952,70,191,228,153,147,131,183,123,55,1279,60,206,220,130,134,166,259,210,163,1551,36,272,402,206,145,170,177,95,54,1558,32,212,501,235,166,140,148,48,28,1517,19,244,609,273,206,165,110,37,24,1694,12,212,836,378,271,222,113,31,9,2088,12,163,707,319,199,167,64,20,5,1653,3,72,711,366,243,163,59,11,6,1632,0,23,524,299,189,145,47,7,0,1243,0,39,751,653,483,297,67,12,6,2305,0,9,143,184,116,73,20,3,7,552,0,8,131,303,233,130,36,5,3,859,76,244,573,337,240,206,180,102,72,2017,12,41,136,43,39,23,16,9,0,315,904,2428,7159,4440,3192,2636,1841,851,495,23947,606,420,688,499,309,354,318,121,57,3369,365,160,130,118,90,130,110,37,22,1163,204,339,279,180,161,199,186,83,44,1666,114,356,434,290,295,250,344,246,113,2435
SED54403,120,54,155,154,98,88,78,21,3,762,42,44,132,151,97,126,174,64,8,838,30,46,121,121,74,85,136,53,14,683,44,56,194,205,128,96,101,33,3,858,40,80,221,212,158,113,64,12,0,895,29,122,275,266,195,147,66,8,3,1111,34,174,425,333,275,194,55,14,0,1509,21,172,443,329,287,178,30,3,0,1463,16,105,477,330,251,169,22,4,0,1376,5,75,403,254,221,123,27,0,0,1113,3,111,593,533,456,231,37,0,0,1966,0,17,153,107,82,42,8,0,0,410,0,11,103,174,110,44,12,0,0,449,178,339,1079,735,678,499,212,59,15,3794,0,22,33,9,3,15,16,0,0,93,1060,1524,5257,4289,3325,2456,1224,294,42,19462,678,157,479,372,238,361,244,35,3,2571,382,22,74,74,63,67,50,19,0,741,263,123,247,237,178,160,137,38,5,1391,73,71,177,197,167,194,327,151,14,1363
SED54505,215,170,69,129,130,151,213,117,22,1219,84,130,72,139,129,130,347,266,75,1369,50,98,77,139,148,141,354,327,214,1549,33,107,112,199,218,174,317,202,65,1428,12,86,126,258,224,190,219,104,42,1259,16,99,173,321,281,228,161,67,27,1386,0,84,194,351,329,232,163,36,15,1407,0,76,161,286,268,193,61,23,10,1079,0,37,192,272,262,173,47,21,7,1008,0,18,110,199,216,114,34,6,6,697,0,9,146,378,345,227,66,7,8,1185,0,5,27,77,58,40,10,3,0,221,0,0,15,99,101,58,15,6,4,299,44,35,36,77,57,58,66,85,75,529,0,0,7,4,3,23,21,3,3,74,1712,1212,1746,3544,3263,2645,2586,1444,648,18798,1782,324,250,594,456,518,508,195,107,4739,761,236,55,128,149,198,247,100,18,1880,401,330,125,174,173,219,359,177,31,1986,159,252,147,198,174,209,576,528,148,2388
SED54605,135,109,112,117,116,181,197,111,43,1116,57,97,119,136,156,256,494,353,81,1748,49,83,124,147,180,268,503,479,244,2071,39,104,241,201,223,283,334,230,114,1782,38,113,214,232,273,240,195,82,48,1423,11,112,220,226,239,223,120,58,16,1223,15,102,220,264,283,261,84,34,12,1283,8,60,188,177,190,170,61,10,3,859,0,42,150,130,176,138,39,9,17,697,0,13,85,100,110,73,21,0,3,410,0,15,81,150,142,107,16,0,0,513,0,5,14,17,20,28,3,6,0,89,0,0,5,23,32,26,10,3,0,107,67,111,196,121,123,122,145,196,177,1254,0,4,6,5,3,4,6,5,0,30,975,1088,2254,2347,2558,2885,2564,1661,777,17099,822,154,281,277,293,537,404,113,28,2899,352,69,69,86,93,142,137,54,9,1013,256,183,212,175,191,288,325,183,67,1880,110,178,240,226,290,429,888,682,183,3227
SED54701,65,46,131,94,94,115,137,56,22,760,33,42,132,129,116,205,367,192,45,1263,44,57,144,154,148,196,297,282,133,1448,54,76,155,195,195,179,190,132,53,1231,43,113,212,202,204,199,138,66,29,1215,24,118,217,225,245,220,102,39,17,1218,17,98,207,241,266,276,104,25,9,1244,9,64,169,147,129,150,54,25,0,738,4,36,134,118,137,130,41,19,5,619,0,17,102,89,106,93,31,14,0,454,0,13,80,152,172,134,50,16,3,617,0,0,13,28,30,32,12,7,0,121,0,0,8,30,53,44,21,11,0,186,124,89,217,255,235,258,252,180,113,1715,0,0,10,0,0,3,0,0,0,20,917,846,2176,2277,2331,2549,1989,1152,465,14703,717,82,226,187,217,349,237,97,37,2141,319,34,79,87,67,100,109,60,19,868,134,83,174,156,149,194,241,111,38,1278,74,66,184,186,197,376,706,432,102,2318
SED54804,136,131,91,103,77,124,129,70,29,903,56,106,118,114,93,153,200,195,74,1122,46,128,126,125,136,157,337,337,231,1612,26,145,190,201,133,163,271,181,100,1416,11,127,263,223,183,185,171,141,83,1379,11,135,370,288,240,180,129,69,36,1462,10,134,520,346,289,216,120,43,23,1690,3,100,591,314,244,185,81,24,7,1557,3,63,556,348,227,194,53,15,4,1460,0,27,378,292,214,124,27,3,0,1068,0,19,523,552,413,240,52,5,0,1807,0,5,73,115,88,46,13,0,0,336,0,6,63,196,160,53,26,12,0,506,50,78,223,168,97,83,113,129,176,1106,0,8,12,9,7,15,9,7,0,57,1079,1318,4325,3756,2845,2371,1968,1338,813,19830,868,136,274,339,234,278,260,95,35,2514,568,115,59,84,81,103,116,65,25,1219,260,228,131,121,132,192,235,111,55,1463,111,183,176,180,161,240,371,362,139,1922
SED54905,148,191,74,82,79,141,140,74,30,953,79,203,114,108,104,137,239,172,57,1207,53,143,114,87,94,110,327,259,150,1334,37,216,193,158,149,190,249,190,101,1481,23,151,219,159,156,169,214,106,50,1251,14,166,272,199,202,197,175,77,42,1333,5,159,361,277,228,241,166,51,13,1502,3,136,395,224,215,200,91,30,5,1304,0,58,403,258,235,196,86,20,7,1271,0,22,269,190,190,184,72,25,8,952,0,14,322,371,384,274,99,23,4,1494,0,0,54,117,106,74,18,5,3,379,0,0,57,178,226,99,54,25,8,649,47,75,145,117,97,112,136,194,274,1182,3,5,19,11,13,7,16,0,0,71,1102,1717,3252,2880,2716,2708,2430,1371,789,18958,1030,263,312,328,246,396,374,145,36,3133,597,140,63,97,74,121,156,62,30,1345,289,356,149,107,121,180,237,124,54,1630,142,359,221,148,156,195,422,322,110,2073
SED55005,223,173,165,185,165,148,117,43,19,1243,89,152,182,217,161,170,358,194,73,1597,52,125,186,216,184,154,301,237,119,1574,54,164,247,325,260,191,185,105,42,1561,33,186,335,355,311,190,131,57,19,1604,27,157,346,438,370,224,80,35,13,1692,13,155,409,448,406,245,69,13,5,1762,4,72,304,351,315,182,40,5,0,1271,0,40,239,321,233,145,29,11,8,1017,0,8,89,219,168,86,16,0,0,594,4,11,115,284,225,105,15,0,0,754,0,0,13,46,42,18,3,0,0,121,0,5,3,30,26,12,5,0,0,81,75,68,170,131,99,59,79,69,57,813,0,4,9,0,8,21,21,3,0,72,1691,1602,3363,4343,3446,2519,1808,862,384,20013,1660,388,594,747,481,619,491,121,25,5132,630,173,125,144,114,121,128,27,15,1477,403,350,257,251,215,229,221,86,30,2057,163,266,297,294,246,283,649,391,129,2717
SED55102,215,103,137,155,122,134,140,49,8,1058,92,97,170,155,160,186,310,177,32,1384,66,111,179,207,156,169,285,182,51,1416,61,142,302,291,250,222,178,85,20,1551,37,164,296,309,255,212,132,45,12,1465,32,161,383,382,356,229,98,19,4,1667,19,131,449,416,381,277,77,14,4,1760,5,67,285,328,282,186,44,7,0,1215,0,40,174,225,261,159,50,4,0,909,0,12,114,165,194,119,30,3,0,633,0,10,121,267,258,178,36,4,0,871,0,8,5,33,50,22,5,0,0,122,0,0,15,37,63,29,3,0,0,152,104,72,159,184,168,102,90,47,10,934,0,0,6,0,0,4,12,3,0,30,1588,1249,3220,3640,3327,2707,1781,723,168,18400,1361,202,411,442,410,486,349,90,20,3777,643,83,108,130,83,125,117,47,10,1358,381,199,184,203,165,199,238,90,15,1681,164,169,232,208,216,276,564,370,76,2273
