SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED30026,485,263,286,549,269,292,562,244,266,512,252,241,496,1251,1346,2594,228,266,493,228,214,439,195,206,400,180,211,396,182,245,422,1008,1142,2150,189,214,404,189,208,393,167,208,376,196,253,449,180,191,369,924,1065,1988,175,198,374,178,206,382,157,218,377,198,205,404,187,216,403,894,1046,1935,151,144,296,143,171,312,135,141,281,122,147,263,113,148,263,663,754,1419,367,454,825,175,348,523,104,246,351,39,97,133,6,14,15,23,20,43,25457,26137,51598
SED30027,574,289,302,595,304,318,620,326,334,662,316,324,635,1513,1575,3091,276,325,600,276,320,600,262,286,548,255,316,567,260,270,527,1333,1506,2838,241,273,515,207,254,458,241,255,501,225,255,476,227,233,464,1145,1266,2413,221,260,486,218,235,456,199,252,453,219,223,444,185,222,408,1048,1201,2252,204,199,401,191,227,416,167,165,333,131,145,274,149,145,295,843,882,1721,501,598,1099,257,299,551,121,162,287,18,44,67,4,4,13,43,47,90,24270,25300,49572
SED30028,669,380,316,691,351,349,695,396,328,725,369,314,680,1826,1641,3467,396,355,754,318,294,610,339,293,632,324,278,602,305,236,542,1683,1459,3138,291,252,542,282,246,532,255,238,492,247,203,452,231,203,427,1307,1134,2439,221,201,422,209,181,390,199,173,371,186,149,329,158,187,346,966,894,1861,158,137,289,107,116,222,102,120,227,101,91,195,84,93,181,554,562,1117,322,383,700,173,217,385,50,100,149,12,25,30,0,8,8,41,24,64,25892,25062,50959
SED30029,662,303,382,686,335,391,730,385,398,779,361,428,789,1709,1939,3649,365,354,713,358,376,732,361,423,787,345,340,688,324,368,696,1747,1855,3604,336,366,707,289,340,632,326,344,674,376,330,711,325,355,683,1656,1747,3408,306,336,645,313,325,643,316,306,622,272,323,593,341,313,651,1546,1603,3151,282,211,490,237,196,436,222,214,440,198,169,368,176,147,321,1116,941,2054,530,539,1068,273,309,583,94,127,225,15,36,53,0,3,3,92,48,143,24953,24528,49482
SED30030,536,273,284,560,262,300,571,268,284,548,254,281,533,1313,1435,2749,270,255,524,236,246,483,216,256,472,211,220,431,189,247,437,1126,1222,2348,183,218,400,198,184,381,165,201,360,152,208,362,151,186,332,844,999,1843,154,179,329,157,165,318,153,167,319,135,175,310,161,186,345,761,865,1625,119,137,254,107,168,274,89,118,204,72,119,181,86,136,228,469,677,1145,364,494,856,222,383,601,118,250,366,26,77,101,3,6,14,29,33,67,25861,27561,53425
SED30031,632,344,286,627,387,299,686,371,283,653,387,306,700,1832,1471,3300,375,355,727,345,289,637,358,276,642,385,273,661,287,294,585,1752,1495,3250,330,243,573,296,274,572,316,267,584,278,263,540,275,224,503,1497,1271,2768,274,231,512,263,209,472,240,180,425,213,173,393,212,179,394,1204,983,2186,180,132,308,146,125,273,148,114,267,113,100,216,88,80,172,682,553,1233,338,300,639,156,158,311,48,63,114,6,15,25,0,4,4,388,91,472,25051,21487,46540
SED30032,738,373,404,777,407,429,837,448,480,927,437,502,944,2009,2211,4223,463,467,931,450,495,943,420,467,890,412,476,891,468,431,901,2212,2341,4553,443,424,869,452,416,871,461,451,918,444,422,865,474,426,898,2280,2131,4412,449,433,880,437,413,849,376,372,753,413,368,786,416,399,811,2091,1987,4075,347,310,657,337,309,647,271,258,525,202,240,443,235,230,459,1392,1343,2736,763,739,1500,323,439,763,145,188,328,33,50,86,0,3,4,33,24,62,26944,27385,54323
SED30033,700,292,385,678,351,407,761,358,470,830,412,495,908,1718,2160,3877,405,500,903,394,481,872,406,494,897,399,520,919,403,499,902,2013,2490,4502,406,531,937,459,528,988,495,531,1025,526,539,1062,503,541,1046,2389,2667,5056,550,532,1086,467,562,1031,536,536,1073,556,536,1096,538,602,1137,2654,2760,5420,485,443,930,434,449,883,386,397,785,365,409,777,329,331,664,1997,2021,4027,1230,1310,2540,589,736,1321,196,345,544,42,94,131,0,14,14,51,56,106,27028,29987,57019
SED30034,806,402,426,829,431,476,905,441,482,924,481,497,983,2137,2311,4448,486,526,1016,540,533,1078,528,494,1022,463,502,963,521,528,1054,2542,2587,5131,496,481,981,527,516,1042,520,476,996,506,481,985,481,456,939,2537,2407,4944,532,407,938,512,447,963,434,397,828,413,368,782,439,410,851,2339,2034,4365,329,282,607,344,294,640,309,294,606,241,242,482,232,236,463,1449,1351,2797,871,844,1713,434,490,927,164,250,415,31,82,110,0,11,11,577,251,827,31547,29904,61450
SED30035,661,295,285,576,311,327,639,322,348,670,345,379,729,1603,1675,3277,375,346,718,362,331,700,330,313,646,340,309,650,315,340,651,1725,1640,3365,320,340,659,292,315,605,315,366,674,337,305,647,358,280,640,1626,1605,3231,309,257,570,303,279,580,272,244,517,278,249,532,269,237,508,1435,1269,2709,220,166,386,219,174,394,159,148,311,147,116,262,136,150,289,882,764,1646,521,469,991,240,255,499,80,145,233,15,33,45,0,0,0,37,22,51,26183,25995,52182
SED30036,738,400,370,772,368,358,728,389,377,767,353,347,704,1883,1826,3709,324,342,664,360,292,648,317,308,625,289,295,587,241,270,512,1534,1507,3042,302,307,611,252,255,506,201,263,466,187,223,416,203,245,447,1147,1293,2442,194,229,421,180,174,361,189,213,406,170,213,382,179,176,359,905,1009,1918,142,165,304,129,177,307,143,184,328,118,155,273,114,154,266,640,832,1467,412,576,988,213,357,573,107,181,286,23,40,60,4,9,11,47,83,130,33414,32116,65533
SED30037,572,279,294,570,314,311,621,307,311,616,272,351,625,1446,1557,3000,250,304,557,276,274,547,257,290,547,270,285,554,266,249,517,1316,1409,2726,251,227,480,238,253,493,202,231,425,204,224,431,207,229,440,1107,1168,2271,203,194,396,187,191,378,166,204,369,152,183,336,172,215,382,888,984,1868,148,188,337,141,160,301,113,158,271,125,140,259,128,154,277,652,800,1454,430,586,1020,226,400,623,126,256,377,26,70,95,0,19,15,28,30,58,24649,25974,50617
SED30038,642,338,333,672,330,330,658,331,329,660,291,319,611,1594,1652,3244,305,337,638,284,317,598,301,318,619,285,306,589,258,256,515,1431,1527,2961,263,272,528,248,257,503,207,253,467,237,241,481,210,211,422,1170,1232,2402,233,238,473,204,247,447,204,230,436,195,210,405,188,210,394,1020,1133,2154,153,177,334,149,179,332,132,163,296,122,159,282,122,137,255,678,816,1496,450,558,1006,219,269,487,81,126,208,12,31,49,0,8,8,33,21,54,26622,26813,53433
SED30039,725,341,332,671,326,316,647,323,324,649,294,304,599,1649,1642,3291,278,302,581,267,271,542,244,264,506,203,244,450,214,204,417,1213,1284,2496,190,231,424,192,205,402,171,184,353,167,201,371,154,171,328,878,993,1873,176,172,348,139,155,294,143,157,296,119,124,245,138,138,273,720,745,1466,111,93,207,102,92,194,76,84,163,78,72,147,53,52,107,426,399,822,202,241,442,75,89,161,24,40,61,3,13,16,0,0,4,52,79,129,33733,34837,68568
SED30040,616,299,342,641,283,335,616,273,373,655,295,330,622,1439,1709,3151,265,365,628,285,344,625,289,344,631,303,339,635,251,337,588,1389,1722,3112,266,339,603,260,311,573,240,300,540,256,315,572,249,298,547,1274,1560,2829,254,310,563,252,303,558,254,298,555,256,318,581,292,356,640,1308,1587,2893,225,299,522,220,272,491,240,297,534,198,229,429,204,251,450,1093,1340,2434,800,978,1779,502,641,1147,218,337,557,38,79,114,0,11,13,37,39,78,24635,27457,52090
SED30041,646,314,387,704,313,370,684,353,408,762,366,420,787,1671,1910,3580,299,436,740,374,405,783,359,387,749,351,405,758,362,394,758,1756,2025,3777,368,365,741,376,351,725,330,381,709,341,318,663,343,344,692,1759,1766,3528,304,308,605,300,300,600,294,322,623,307,280,588,302,295,597,1509,1502,3008,240,235,481,245,241,489,222,223,445,186,161,351,178,184,359,1075,1046,2129,600,683,1281,296,346,644,114,149,264,24,42,68,0,11,9,24,33,59,26155,27473,53633
SED30042,641,312,284,595,286,327,617,318,312,633,303,338,638,1531,1591,3123,299,327,627,301,279,578,280,313,592,250,256,504,240,280,522,1369,1453,2821,228,243,469,209,244,460,209,283,497,215,229,437,228,234,462,1083,1238,2324,187,228,413,189,232,421,201,222,425,180,216,403,214,182,400,964,1083,2054,154,187,346,134,153,283,114,145,263,113,111,229,103,117,217,625,720,1339,355,427,779,155,202,351,70,106,176,9,46,59,0,3,6,16,22,38,27664,29056,56718
SED30043,681,336,362,702,369,397,762,382,342,721,356,374,729,1764,1831,3596,363,372,732,342,348,681,329,310,632,338,340,677,315,297,610,1678,1657,3336,317,304,617,277,285,560,289,269,557,278,287,566,291,260,553,1455,1401,2858,263,266,530,275,276,551,274,247,526,256,259,517,266,239,506,1338,1281,2618,197,206,407,213,197,408,193,170,364,167,129,300,179,163,340,949,866,1818,483,497,982,214,273,489,79,144,226,20,38,53,0,3,3,38,45,88,25874,26449,52330
SED30044,707,356,394,752,385,374,761,334,370,705,323,391,719,1756,1890,3646,370,357,726,305,355,659,320,333,653,331,300,635,315,327,643,1646,1670,3317,256,290,548,276,289,563,272,288,562,248,301,547,262,296,558,1322,1456,2779,259,287,544,237,249,480,247,259,502,214,232,440,240,253,496,1189,1276,2465,170,191,362,195,208,400,160,189,355,136,149,284,111,143,251,774,881,1655,441,496,937,188,261,450,65,130,192,7,29,37,0,0,0,44,43,94,31955,33190,65146
SED30045,703,348,347,697,361,359,717,333,356,693,338,353,694,1718,1779,3495,353,361,713,296,319,610,287,321,605,291,309,601,280,280,558,1498,1586,3087,273,300,570,226,279,502,227,272,499,249,253,496,216,260,476,1189,1357,2547,221,243,464,240,253,490,222,263,483,231,265,492,216,253,465,1119,1275,2399,179,219,405,178,221,401,173,184,363,133,171,305,134,182,316,804,984,1783,500,677,1174,309,467,780,120,261,380,23,86,113,8,15,17,25,29,63,25980,27713,53694
SED30046,656,335,340,680,325,360,689,301,334,632,321,360,676,1595,1737,3334,320,328,642,306,305,608,275,332,607,284,317,601,249,307,556,1428,1590,3014,287,308,601,232,263,489,255,293,546,260,286,550,230,284,516,1270,1430,2701,199,276,474,239,282,520,261,278,541,250,269,519,256,302,562,1212,1414,2624,206,244,453,177,191,365,184,192,370,126,163,290,145,154,302,834,942,1782,509,570,1084,236,333,569,92,152,248,18,34,52,0,7,10,29,26,55,29499,30665,60163
SED30047,670,344,348,693,367,383,753,363,369,729,383,390,776,1809,1805,3608,387,380,767,354,353,712,371,347,719,341,338,686,329,321,648,1780,1746,3528,308,323,627,306,321,630,297,316,614,302,282,585,275,254,530,1485,1502,2981,227,249,472,265,260,521,243,245,490,248,229,474,221,280,493,1197,1259,2454,188,248,437,186,213,394,167,199,367,146,159,306,152,182,337,840,997,1847,555,779,1328,342,520,866,135,280,413,33,56,86,3,0,8,43,44,90,27463,28413,55882
SED30048,552,269,259,528,271,291,560,278,300,582,244,267,505,1319,1409,2727,236,253,483,231,246,482,225,257,480,212,235,452,204,230,435,1106,1223,2331,195,250,447,222,249,477,170,239,409,209,221,433,229,228,459,1039,1190,2221,166,227,386,190,216,408,204,214,420,150,211,360,191,237,431,902,1102,1999,157,209,370,164,163,331,141,161,298,122,133,258,122,140,262,701,809,1513,470,492,960,234,302,540,84,151,228,28,63,86,0,7,9,145,144,288,30586,31742,62330
SED30049,599,274,300,573,315,297,616,272,338,607,262,282,549,1422,1528,2952,245,275,516,252,260,511,231,280,508,252,264,510,230,244,474,1206,1317,2528,219,237,457,195,244,442,170,219,388,179,217,400,203,195,398,967,1119,2084,167,185,351,175,222,397,182,191,372,155,208,356,149,210,359,828,1008,1839,153,181,329,137,181,324,142,174,311,130,155,284,128,157,286,683,853,1538,479,620,1093,294,388,682,135,222,355,17,56,72,0,10,16,75,96,172,27950,29515,57465
SED30050,720,340,423,765,317,451,768,331,427,750,344,435,784,1662,2128,3787,431,442,874,370,431,801,376,449,826,361,452,816,361,427,786,1905,2197,4106,339,432,777,384,385,772,397,413,809,337,434,767,365,419,779,1828,2078,3910,393,428,821,410,397,804,378,388,759,361,369,728,396,389,786,1930,1970,3901,339,319,660,279,306,584,272,291,562,242,251,492,221,235,452,1348,1408,2756,804,907,1706,419,520,938,161,280,440,38,94,134,3,9,11,202,149,358,25811,27865,53681
SED30051,728,354,414,776,340,401,745,370,436,804,435,485,918,1852,2122,3971,445,442,891,400,468,864,403,452,853,450,487,929,470,455,919,2169,2296,4457,464,478,935,445,511,957,444,436,883,457,495,952,475,476,957,2284,2400,4680,457,411,873,467,435,908,461,450,913,428,396,824,459,399,857,2278,2097,4373,381,331,714,368,295,660,285,268,553,236,232,473,228,204,434,1488,1339,2824,786,777,1566,335,433,761,122,213,338,36,50,83,0,5,5,23,29,50,26386,26285,52675
SED30052,731,394,299,696,402,324,730,361,310,675,354,338,697,1921,1604,3525,323,329,645,314,317,632,305,283,588,278,248,535,294,265,562,1513,1442,2956,236,249,485,234,230,463,223,217,437,250,198,447,197,205,404,1135,1107,2244,195,198,390,181,190,376,182,163,345,175,191,359,195,164,360,928,907,1829,156,142,302,141,131,271,140,141,281,116,103,216,109,114,222,657,634,1292,370,400,773,187,235,420,75,174,249,17,63,84,0,8,8,468,355,821,37712,36204,73914
SED30053,565,268,297,567,288,308,597,268,335,605,297,297,587,1395,1532,2923,264,353,623,259,297,556,276,282,556,250,312,561,260,297,555,1309,1542,2849,240,283,523,243,302,542,248,271,520,220,281,505,237,277,514,1195,1413,2606,220,313,535,208,273,478,230,241,473,259,284,548,238,285,522,1154,1393,2547,208,240,447,198,218,426,184,186,373,122,164,281,133,154,288,845,962,1804,557,605,1163,251,399,653,124,238,367,33,88,115,0,7,13,76,106,178,25549,28134,53680
SED30054,611,271,279,549,287,288,571,313,267,579,284,254,537,1450,1395,2842,286,251,534,246,271,521,210,263,469,210,253,459,215,237,451,1155,1275,2434,194,213,404,188,200,386,191,193,388,180,179,360,159,194,355,916,979,1893,176,182,359,169,182,351,139,185,324,141,145,283,163,204,370,795,901,1693,122,159,284,114,139,251,121,137,255,87,104,187,92,131,221,538,656,1194,353,466,815,204,337,540,108,198,306,21,60,82,0,5,8,44,59,104,24232,25312,49545
SED30055,663,343,338,679,348,372,722,369,391,767,355,420,775,1776,1827,3606,399,373,771,419,375,789,386,316,706,374,358,733,294,337,628,1871,1758,3630,360,327,683,368,318,684,345,273,623,327,283,611,315,236,556,1717,1444,3158,304,237,543,294,270,561,256,207,469,238,210,449,248,218,463,1336,1145,2478,193,146,340,203,183,384,178,156,331,130,135,270,136,117,257,844,743,1583,457,379,844,199,204,397,61,82,144,12,21,32,4,0,4,28,25,50,25452,24371,49824
SED30056,652,311,334,648,330,328,660,285,306,587,314,332,645,1553,1630,3185,296,295,594,286,282,565,246,292,541,255,260,512,262,279,545,1340,1421,2763,229,255,483,199,271,469,232,248,481,192,267,464,228,273,506,1091,1314,2401,201,238,439,231,252,484,232,217,449,238,242,479,220,252,472,1117,1204,2317,193,193,383,192,209,397,175,196,368,147,160,309,152,129,282,851,890,1739,539,623,1163,283,367,650,147,239,382,33,76,119,5,17,22,61,50,115,24549,25544,50097
SED30057,642,297,368,664,328,334,656,323,382,703,320,346,667,1568,1764,3331,290,354,644,297,332,630,264,351,606,282,318,599,304,301,608,1434,1651,3086,284,328,608,277,326,605,237,322,557,244,305,552,286,273,560,1330,1552,2884,250,294,549,238,286,524,233,252,486,252,275,524,256,286,547,1233,1398,2629,215,237,450,210,221,434,185,213,398,178,180,356,151,180,331,938,1033,1971,559,639,1191,293,400,681,135,249,380,23,72,94,3,9,12,88,81,169,28341,30567,58905
SED30058,605,273,247,523,291,319,612,289,330,619,289,318,606,1437,1526,2965,293,295,591,298,302,593,278,304,582,253,299,550,280,311,591,1406,1500,2907,275,261,538,247,274,516,232,253,492,232,257,491,224,258,485,1213,1309,2519,216,294,511,227,239,466,193,272,471,215,218,438,229,228,461,1088,1257,2345,169,176,339,170,192,364,162,165,326,126,149,274,131,132,266,759,814,1578,455,573,1030,227,392,624,144,236,378,27,77,100,3,18,20,41,45,81,25085,26310,51391
SED30059,724,336,358,689,351,366,720,384,406,796,330,357,684,1725,1893,3625,303,350,653,333,396,726,295,365,662,303,318,622,294,343,638,1531,1775,3301,289,304,592,255,290,545,250,300,552,230,279,509,250,305,560,1280,1478,2763,280,287,564,268,294,565,262,259,527,265,275,536,283,289,576,1356,1411,2767,209,228,438,229,204,433,189,215,403,159,166,329,162,163,329,956,978,1934,603,668,1277,316,405,716,107,231,332,31,71,107,6,7,10,55,63,121,28360,30514,58877
SED30060,618,345,318,661,303,318,622,334,352,692,294,346,645,1584,1658,3240,327,315,640,300,336,628,281,365,640,288,288,574,290,259,545,1483,1557,3037,276,272,553,256,292,553,269,293,560,261,272,528,232,236,467,1288,1367,2657,259,240,497,223,203,424,222,219,443,210,202,419,220,217,439,1140,1085,2224,150,151,303,177,185,358,144,175,313,96,148,239,108,124,230,673,771,1447,382,413,793,180,198,377,71,110,182,17,35,50,0,3,4,38,44,84,27287,28607,55887
SED30061,530,300,303,600,305,305,610,312,328,643,275,332,606,1432,1557,2990,274,270,541,265,283,551,261,280,543,275,261,538,229,258,489,1299,1365,2660,227,236,462,235,237,473,191,226,423,243,233,480,230,209,433,1131,1140,2273,210,222,431,184,182,370,210,213,422,164,179,338,186,211,396,952,1005,1951,159,164,326,153,196,351,130,157,289,142,146,288,129,131,252,711,793,1505,463,650,1111,212,419,632,130,198,327,22,59,77,0,7,7,114,40,153,26039,25636,51671
SED30062,663,274,326,599,302,380,674,310,321,636,282,317,601,1452,1726,3181,264,347,605,299,292,589,273,289,564,253,266,521,189,269,456,1266,1461,2730,199,274,474,240,267,504,235,279,514,224,229,455,222,271,491,1120,1322,2443,201,255,454,201,270,469,207,211,413,205,248,451,205,249,460,1022,1229,2250,158,191,347,169,206,379,140,190,333,124,147,269,119,158,279,711,892,1600,448,593,1040,240,415,650,122,204,329,24,85,105,0,5,9,43,67,103,32911,35291,68205
SED30063,715,339,397,735,375,444,821,381,416,802,413,427,843,1838,2069,3913,399,389,789,407,413,814,443,427,871,381,418,801,440,400,845,2069,2047,4121,407,440,842,406,437,842,419,431,845,428,390,817,427,426,854,2083,2126,4206,441,394,832,436,387,824,433,391,815,400,361,759,423,381,804,2128,1910,4033,379,303,680,288,284,566,284,249,532,248,240,491,234,220,455,1439,1294,2728,823,712,1534,324,407,728,134,195,326,31,50,86,0,4,4,40,26,69,26393,26206,52597
SED30064,657,296,376,667,311,368,680,324,389,712,325,355,678,1573,1834,3403,340,374,713,321,350,671,321,319,641,312,325,642,298,361,660,1601,1728,3326,304,339,641,304,309,616,263,336,599,322,331,654,286,306,587,1480,1627,3103,271,277,550,276,307,580,254,288,542,263,265,531,279,288,568,1340,1420,2760,223,235,459,224,247,468,206,243,450,159,178,337,191,190,381,1003,1090,2090,633,686,1318,343,437,785,151,253,401,29,81,108,5,12,18,40,25,62,23854,25590,49439
SED30065,712,313,384,694,335,406,732,361,379,740,362,387,743,1707,1919,3624,327,414,744,337,405,739,354,376,732,324,396,720,323,373,700,1662,1966,3632,353,362,718,331,367,696,347,357,702,331,371,696,318,348,658,1684,1790,3473,325,350,678,330,360,689,321,323,644,333,323,657,325,360,693,1629,1720,3354,267,257,531,253,248,495,230,242,468,195,178,376,188,199,385,1133,1120,2252,626,688,1313,318,375,688,116,197,311,23,57,79,3,12,10,41,45,86,27306,28989,56291
SED30066,769,328,420,747,366,424,793,370,463,840,349,505,856,1754,2248,4006,378,455,834,420,457,875,406,447,854,392,472,868,360,421,786,1962,2249,4212,389,461,847,418,461,880,395,436,832,395,410,805,460,402,862,2059,2167,4222,404,434,839,402,433,837,447,444,894,420,381,799,439,430,866,2119,2122,4244,388,359,747,320,319,638,296,285,573,267,294,560,254,240,494,1521,1495,3016,914,918,1831,413,475,886,158,283,439,32,86,117,3,6,10,130,139,274,24909,26546,51453
SED30067,579,278,297,571,310,335,650,295,288,588,266,278,539,1463,1466,2933,295,305,598,249,275,522,272,294,565,253,271,525,223,243,466,1299,1378,2681,249,268,518,229,230,464,209,255,467,227,201,422,181,214,389,1095,1165,2261,185,189,377,165,206,368,182,196,378,164,189,352,154,187,343,851,961,1808,113,168,278,126,172,299,119,152,270,115,119,238,107,121,223,580,728,1306,348,509,864,226,389,615,117,213,325,23,92,113,0,9,9,56,48,105,27484,28179,55666
SED30068,608,307,324,633,308,340,650,312,389,696,348,379,730,1549,1759,3306,325,399,725,302,346,645,317,342,656,283,334,619,303,336,642,1531,1752,3286,303,302,603,300,308,606,268,326,598,268,308,571,257,324,577,1394,1561,2962,251,262,519,287,289,579,245,323,569,248,314,556,266,323,582,1300,1511,2805,225,265,487,233,255,489,205,234,448,153,226,377,177,209,388,1000,1182,2182,640,809,1448,356,532,883,141,315,456,36,62,104,5,16,18,27,25,52,21450,23413,44866
SED30069,689,305,346,646,354,338,693,351,358,708,319,369,680,1653,1768,3426,321,353,677,300,351,649,283,313,592,306,309,616,285,312,595,1493,1632,3127,261,275,536,277,304,581,258,293,553,258,234,491,246,267,514,1297,1375,2671,237,260,493,209,244,450,220,240,456,217,244,466,230,217,443,1115,1192,2308,170,225,395,179,188,362,156,154,305,113,110,222,134,125,258,747,793,1542,383,385,771,165,197,365,41,103,146,16,36,47,0,6,0,16,19,38,27237,27748,54977
SED30070,633,285,341,631,300,360,657,296,423,718,337,406,742,1523,1860,3379,344,445,787,377,402,785,341,448,788,374,456,831,383,421,807,1817,2169,3989,415,460,885,383,468,851,443,502,942,449,501,946,485,520,1006,2171,2457,4633,465,548,1018,461,508,973,492,547,1039,470,466,934,504,465,965,2388,2532,4923,429,427,865,420,450,864,342,358,703,329,347,671,289,293,581,1812,1879,3685,1046,1038,2078,447,505,949,166,239,410,30,70,98,6,11,10,194,80,279,24993,26861,51860
SED30071,736,402,411,813,338,433,769,398,433,836,413,427,842,1892,2100,3992,400,431,834,364,449,814,345,426,771,334,436,762,328,406,730,1767,2145,3914,385,386,779,380,407,789,344,411,755,318,431,751,361,425,789,1793,2063,3853,362,408,771,343,422,764,329,409,736,368,395,757,347,426,772,1741,2062,3804,294,303,597,262,330,591,271,256,522,209,246,456,236,220,457,1261,1356,2617,725,987,1714,411,595,1008,184,306,485,30,87,124,3,13,10,37,25,63,25347,27616,52963
SED30072,677,332,335,668,387,366,751,383,407,794,370,397,768,1804,1859,3663,329,422,748,336,378,713,396,397,789,348,370,722,329,380,706,1746,1937,3685,338,336,677,318,356,674,319,392,707,329,359,687,321,398,722,1631,1838,3467,331,338,670,335,349,685,300,328,626,329,311,642,315,352,664,1605,1679,3291,286,318,607,267,244,516,243,240,483,189,229,416,204,213,416,1187,1244,2431,693,759,1451,364,474,837,152,228,382,34,64,100,4,6,9,31,42,70,25905,27343,53251
SED30073,591,280,325,609,313,327,643,286,314,608,322,315,637,1503,1588,3089,319,320,637,298,346,645,322,327,645,285,295,579,275,298,576,1497,1585,3080,309,279,589,242,273,518,258,262,518,260,259,519,249,243,489,1316,1313,2625,230,235,469,246,223,470,197,249,444,219,242,464,231,207,436,1132,1159,2286,149,208,355,191,180,374,162,187,351,144,164,305,128,167,294,779,905,1678,522,808,1333,340,521,866,149,272,417,25,83,106,0,17,16,44,34,78,26573,27721,54289
SED30074,597,283,363,645,302,344,649,351,374,722,313,357,668,1552,1733,3288,302,365,669,271,324,596,274,325,595,241,285,524,266,276,541,1354,1574,2924,260,262,527,238,297,531,254,279,533,222,263,488,241,269,510,1212,1370,2585,212,244,457,226,277,506,244,259,503,207,262,471,228,280,506,1119,1325,2435,178,253,429,175,231,407,171,236,411,150,162,314,146,182,324,814,1072,1884,518,689,1209,296,463,759,131,295,427,19,69,94,9,11,21,39,44,81,26027,27931,53961
SED30075,764,369,431,795,400,435,829,411,399,816,381,408,792,1933,2074,4002,403,428,832,382,421,795,427,402,828,391,380,766,367,385,750,1962,2014,3973,398,377,775,351,352,705,362,347,712,343,324,670,355,384,737,1822,1780,3602,348,301,646,338,342,677,292,341,633,314,329,642,341,307,645,1628,1622,3249,245,241,486,272,227,499,217,221,438,209,185,396,168,161,331,1109,1033,2150,630,668,1289,302,385,682,129,163,294,27,55,82,3,9,10,34,30,61,27132,27756,54886
SED30076,656,296,297,589,321,303,621,301,318,617,288,287,575,1533,1521,3060,322,283,603,314,259,578,291,259,547,262,254,518,250,235,481,1447,1282,2729,256,247,506,226,204,430,228,212,438,208,226,435,202,190,396,1122,1081,2200,207,204,413,166,183,345,193,149,341,149,163,315,177,190,371,896,892,1784,136,147,290,136,140,276,127,137,258,114,110,223,124,92,218,637,629,1264,418,431,845,222,300,519,104,156,262,28,58,84,3,7,9,334,221,553,33958,34057,68021
SED30077,629,322,324,645,345,393,738,364,376,733,364,378,746,1723,1776,3502,386,424,813,376,369,754,411,367,772,382,401,785,344,349,693,1897,1914,3811,371,351,728,354,394,748,355,339,695,404,389,796,353,350,699,1834,1822,3663,381,345,726,354,341,692,334,291,622,312,326,635,330,324,651,1697,1626,3327,282,231,517,282,295,581,230,213,446,197,205,409,208,215,424,1201,1167,2369,740,831,1573,385,435,818,141,251,397,27,67,93,0,11,11,43,23,68,24790,25217,50009
SED30078,674,299,353,654,325,357,680,318,322,638,313,355,670,1588,1730,3322,327,380,706,275,313,586,291,332,623,261,313,573,264,345,607,1419,1684,3103,264,334,595,266,293,563,252,299,545,263,318,583,256,265,517,1301,1502,2804,279,311,588,250,312,559,274,323,595,266,273,541,289,361,646,1361,1578,2940,261,278,537,210,264,473,254,270,521,197,202,402,197,221,421,1113,1237,2349,747,942,1687,417,604,1020,193,371,564,38,121,157,3,13,18,78,83,165,27618,29503,57122
