SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED30029,1200,5,0,0,0,0,0,143,1353,808,68,31,5,0,0,0,78,994,636,218,143,48,10,0,0,80,1143,383,247,394,159,41,8,3,96,1317,262,232,507,276,72,27,12,93,1478,232,205,547,289,90,23,26,95,1497,262,222,599,331,126,30,19,89,1673,278,262,607,362,125,35,25,107,1801,281,230,669,434,151,50,18,104,1939,259,204,650,413,163,40,25,101,1855,220,161,630,387,199,45,27,83,1747,167,147,535,421,171,41,20,94,1603,94,72,293,264,100,32,25,54,941,50,37,142,116,92,38,23,38,539,22,41,119,110,72,39,35,35,476,5158,2349,5863,3615,1417,407,255,1307,20357
SED30030,1298,5,0,0,0,0,0,78,1382,2105,26,7,0,0,0,0,153,2294,2245,172,41,4,0,0,0,132,2597,1540,523,307,70,16,6,3,126,2588,845,488,685,187,19,6,3,77,2320,516,340,734,275,53,8,5,70,2003,416,289,734,315,66,24,7,57,1902,363,250,620,322,75,13,16,65,1721,308,205,491,263,75,26,13,61,1435,276,172,367,237,87,28,11,47,1222,188,119,338,197,79,20,11,45,999,111,99,296,193,78,20,16,53,865,98,76,174,161,75,17,17,58,677,57,25,130,109,53,32,33,50,494,61,58,156,144,76,46,56,125,720,10422,2840,5072,2483,759,242,182,1198,23206
SED30031,868,13,6,0,0,0,0,139,1024,883,131,54,16,6,0,0,164,1254,738,238,192,96,32,0,5,171,1482,388,218,369,194,76,27,14,170,1448,237,188,427,356,132,34,26,172,1578,160,133,368,280,123,41,28,153,1285,136,132,391,287,144,27,41,132,1294,153,106,401,304,137,59,47,179,1382,125,131,431,336,164,55,41,185,1471,109,112,464,370,178,39,35,196,1495,84,87,371,328,150,55,31,162,1271,61,34,294,255,114,47,28,140,983,32,16,149,141,73,28,32,82,553,14,9,48,59,53,35,26,54,300,5,10,29,44,43,33,30,60,242,4008,1556,3995,3059,1429,479,385,2139,17046
SED30032,1280,18,7,0,0,0,0,152,1457,776,137,45,7,5,0,0,76,1045,537,233,242,77,19,3,4,87,1200,346,228,370,183,69,15,8,106,1331,252,218,453,265,129,48,24,106,1497,199,193,464,289,135,48,29,124,1485,243,201,508,316,165,60,37,132,1664,289,230,639,386,173,64,40,140,1953,292,252,744,461,200,68,48,138,2211,271,249,779,533,256,67,47,140,2341,236,201,696,527,223,62,42,146,2131,174,130,652,524,251,87,35,134,1987,97,88,409,317,185,66,55,115,1343,48,39,162,179,122,59,48,92,739,50,37,127,124,120,57,72,93,679,5089,2439,6300,4195,2054,711,491,1789,23066
SED30033,1272,20,4,0,0,0,0,131,1425,801,128,57,11,0,0,0,85,1078,629,224,195,57,25,3,0,100,1239,375,235,321,164,76,16,4,74,1274,254,259,429,218,102,28,25,96,1406,213,197,477,281,117,56,36,71,1442,248,214,528,325,137,49,34,111,1643,277,229,647,284,152,46,37,107,1787,310,271,722,439,167,58,49,136,2160,336,268,849,560,213,75,32,150,2490,305,285,986,595,231,63,46,166,2667,297,257,1013,650,228,59,34,231,2760,201,161,675,447,210,81,26,228,2021,98,94,350,283,186,69,44,180,1310,86,63,245,255,168,72,61,239,1186,5699,2913,7500,4556,2014,683,439,2100,25907
SED30034,1247,8,0,0,0,0,0,240,1494,737,97,44,8,0,0,0,152,1037,649,243,233,75,23,3,5,207,1441,387,286,383,186,81,23,7,177,1538,261,222,504,261,118,35,34,169,1599,225,193,474,309,135,34,35,173,1582,244,187,523,357,151,56,59,201,1771,296,209,680,387,169,71,61,192,2074,327,227,741,524,184,61,34,214,2311,338,241,832,602,268,72,35,200,2587,269,193,782,583,278,54,31,212,2407,171,159,669,509,203,73,44,195,2034,97,93,335,386,174,71,38,155,1351,52,47,174,231,115,57,52,105,844,38,39,156,160,149,82,57,142,833,5336,2454,6542,4574,2045,701,499,2740,24899
SED30035,1246,17,6,0,0,0,0,128,1390,984,172,45,9,0,0,0,90,1302,824,372,313,87,24,0,9,107,1737,420,388,576,249,62,26,9,91,1830,253,289,670,348,126,50,21,104,1868,181,193,583,349,129,33,22,86,1582,188,198,605,292,127,50,36,100,1607,180,163,541,350,133,32,27,117,1549,179,185,579,386,174,49,21,99,1675,163,172,567,397,191,45,25,88,1640,133,142,568,420,167,41,24,106,1605,72,109,433,346,142,42,31,97,1269,47,48,224,194,119,37,33,70,764,31,19,107,110,86,36,32,51,469,20,28,95,100,68,50,25,47,434,4921,2491,5930,3641,1551,494,320,1380,20718
SED30036,1892,25,5,0,0,0,0,191,2110,1760,153,76,19,9,0,0,208,2222,1408,381,257,99,35,16,6,250,2460,763,607,562,205,103,38,31,215,2524,455,447,740,302,146,60,69,213,2431,293,341,700,313,131,74,69,159,2086,321,311,691,325,146,78,91,118,2070,300,286,671,357,168,57,87,99,2033,232,241,596,332,160,72,86,104,1826,163,189,427,350,167,59,61,92,1507,128,159,400,271,147,56,59,71,1293,84,95,292,222,135,59,53,59,1009,56,55,264,170,114,52,57,62,832,47,37,136,105,88,59,56,44,576,26,34,124,133,72,58,91,49,580,7933,3354,5937,3214,1616,751,818,1942,25557
SED30037,1402,24,0,0,0,0,0,132,1561,1219,178,76,17,0,0,0,113,1615,992,384,291,99,31,7,0,127,1932,593,390,521,222,78,29,13,118,1967,373,339,603,264,113,36,33,104,1861,233,234,497,285,119,33,37,94,1540,263,222,510,305,139,58,43,93,1640,239,213,491,325,139,48,45,94,1592,196,166,512,363,146,63,38,74,1557,149,140,427,364,168,49,35,72,1409,128,83,382,289,149,48,33,70,1168,78,68,320,235,134,40,28,83,984,58,39,243,199,101,39,29,87,800,43,22,128,127,83,47,31,102,586,47,36,110,115,107,50,67,204,737,6002,2550,5117,3203,1508,564,440,1559,20945
SED30038,1587,30,0,0,0,0,0,160,1781,1297,164,89,22,4,0,0,167,1743,921,318,275,117,29,3,3,130,1797,511,352,515,227,73,29,13,112,1846,304,258,621,332,124,55,32,91,1824,238,206,529,301,139,56,41,67,1577,234,204,624,358,148,67,61,95,1791,219,234,623,363,158,52,45,72,1766,170,205,570,375,162,54,39,68,1652,120,157,520,398,178,48,38,66,1527,110,101,420,299,137,45,47,65,1232,81,80,379,298,145,46,38,60,1133,61,71,221,211,104,46,35,72,816,27,24,113,141,95,42,49,59,558,21,24,82,90,72,29,42,77,433,5912,2438,5574,3530,1575,580,495,1368,21474
SED30039,2279,17,0,0,0,0,6,164,2467,1708,162,64,11,5,0,0,128,2077,1232,454,350,109,26,8,4,110,2291,791,787,965,325,111,37,10,126,3151,452,656,1308,500,185,57,36,114,3308,292,419,1061,539,181,75,48,92,2708,251,370,993,497,188,65,66,90,2530,226,276,824,429,187,52,43,65,2105,165,200,630,355,146,66,41,45,1642,89,134,439,344,135,53,36,51,1284,62,87,366,265,118,47,19,30,993,26,76,253,199,107,34,18,25,745,14,28,134,101,58,24,23,17,399,7,12,62,63,46,14,17,15,241,10,15,28,36,15,15,20,3,143,7624,3698,7490,3774,1512,545,373,1072,26094
SED30040,1462,4,0,0,0,0,0,107,1578,1164,60,21,4,0,0,0,101,1347,988,186,133,44,5,0,0,110,1462,586,326,393,107,30,7,0,76,1537,340,284,627,271,80,22,8,83,1724,221,228,718,322,101,25,16,81,1698,230,220,805,387,126,36,13,67,1880,222,215,748,367,120,33,7,55,1775,225,212,679,354,141,28,16,55,1709,236,183,643,375,145,31,25,87,1722,171,165,613,351,144,34,5,70,1560,138,157,637,403,132,29,17,76,1587,109,106,425,368,153,46,25,107,1340,71,47,282,252,159,52,36,93,978,62,85,222,252,147,70,67,163,1072,6228,2485,6951,3857,1483,411,235,1328,22979
SED30041,1460,15,0,0,0,0,0,142,1612,1001,127,41,6,0,0,0,141,1330,817,280,233,61,24,5,3,112,1538,432,328,501,210,53,17,20,88,1651,251,265,616,336,118,28,21,89,1732,214,188,594,354,142,40,22,103,1658,205,218,590,383,130,40,39,89,1688,173,211,610,413,159,51,24,88,1746,193,195,693,454,191,47,31,110,1910,206,157,712,505,231,61,32,121,2025,161,149,615,460,181,61,26,104,1766,112,100,520,387,186,52,30,117,1502,75,83,297,264,150,45,41,94,1046,48,32,146,190,111,35,51,75,683,30,28,107,106,102,45,53,73,543,5384,2382,6282,4140,1785,538,378,1542,22431
SED30042,1869,16,0,0,0,0,0,143,2023,1470,167,64,8,4,0,0,117,1830,1033,374,322,97,25,4,5,118,1977,548,456,572,262,66,21,9,100,2037,319,332,778,341,144,34,14,77,2035,265,272,800,440,167,64,35,78,2124,234,263,781,445,173,61,29,78,2069,208,234,758,430,171,42,40,75,1952,167,181,581,381,138,44,35,57,1591,119,133,537,402,152,49,19,46,1453,91,123,454,324,135,34,25,47,1238,61,78,427,284,136,34,29,40,1083,63,39,225,193,98,34,26,44,720,17,31,113,101,74,39,18,30,427,15,20,81,76,60,35,35,32,354,6476,2729,6488,3788,1541,483,318,1081,22908
SED30043,1554,22,0,0,0,0,0,183,1758,1106,133,62,16,6,0,0,179,1501,778,281,249,107,37,4,4,192,1646,488,297,422,243,80,32,9,151,1707,263,243,539,324,152,60,41,150,1774,191,183,515,338,158,50,46,137,1615,204,202,511,375,174,69,50,133,1717,253,209,561,372,183,61,58,104,1797,221,191,556,441,207,67,41,105,1831,177,174,496,429,194,69,44,78,1657,139,122,400,351,193,70,46,83,1401,73,95,393,377,177,54,29,82,1281,65,42,241,210,142,44,41,80,866,36,29,94,123,74,43,34,63,497,33,31,86,92,63,44,53,55,456,5574,2259,5122,3787,1831,674,496,1773,21516
SED30044,1814,23,0,0,0,0,0,179,2024,1628,274,121,23,5,0,0,197,2249,1187,544,462,184,50,8,0,194,2631,653,533,684,319,124,53,21,180,2566,348,384,729,396,156,54,41,160,2268,246,287,650,420,169,70,63,101,1999,216,260,639,415,164,71,69,104,1943,216,222,743,409,200,78,62,107,2035,168,184,681,432,197,60,66,104,1890,116,160,597,429,206,62,42,57,1670,94,135,513,400,156,58,19,76,1456,82,104,449,322,157,51,34,84,1276,50,67,249,240,120,51,31,74,881,30,35,117,118,66,38,28,62,496,24,41,90,101,51,37,38,43,421,6879,3250,6738,4200,1811,709,498,1724,25812
SED30045,1377,12,0,0,0,0,0,89,1479,1149,78,26,4,0,0,0,82,1339,937,232,107,34,9,4,0,75,1392,693,454,413,110,21,15,10,60,1774,411,434,777,233,57,11,11,68,2003,330,366,842,290,95,22,12,56,2024,356,326,843,368,105,18,23,77,2115,380,349,752,338,106,37,11,67,2031,307,272,674,328,100,30,24,44,1779,223,192,583,350,133,31,13,55,1586,184,159,492,300,116,38,22,48,1357,128,109,477,315,128,28,24,64,1275,83,89,317,251,111,37,19,68,984,50,40,163,161,96,46,30,84,677,56,54,158,156,112,72,63,166,834,6687,3155,6636,3246,1192,385,257,1090,22657
SED30046,1565,23,0,0,0,0,0,209,1797,1442,228,90,17,4,0,0,206,1982,1149,436,348,120,24,8,4,220,2311,669,483,574,248,110,48,17,181,2328,364,366,673,339,126,54,39,184,2142,259,264,638,315,174,61,44,116,1865,249,268,670,335,169,79,52,135,1947,239,242,631,356,155,74,47,113,1861,165,209,598,376,177,69,53,108,1737,138,153,575,399,165,56,33,67,1590,104,129,504,363,177,42,35,76,1430,95,111,538,339,159,59,30,87,1414,67,67,292,241,119,45,41,70,942,44,31,155,146,86,37,26,38,570,35,39,126,117,86,46,45,45,525,6584,3046,6397,3701,1730,666,474,1842,24437
SED30047,1395,12,0,0,0,0,0,178,1589,1291,168,53,19,0,0,3,195,1729,976,296,223,83,25,9,0,160,1774,584,370,456,222,76,15,11,181,1920,337,307,635,332,101,44,31,164,1962,255,227,560,354,118,42,30,120,1707,229,248,623,362,137,51,25,115,1788,224,237,648,390,141,50,16,132,1846,210,206,589,418,178,56,32,117,1805,192,152,561,487,171,58,27,95,1746,107,108,517,379,176,64,32,110,1502,92,83,407,320,157,71,28,101,1259,63,66,290,239,141,52,49,97,997,63,36,151,175,119,58,50,118,779,52,36,127,165,153,82,90,159,857,6082,2567,5842,3943,1699,660,421,2044,23257
SED30048,2714,6,0,0,0,0,0,136,2852,4073,19,8,0,0,0,0,243,4345,2539,103,27,5,4,0,0,215,2891,1490,447,228,42,12,5,0,121,2340,702,524,673,197,25,5,0,68,2194,453,411,837,294,52,3,8,48,2110,368,333,806,334,72,17,3,45,1983,309,244,660,303,86,10,4,49,1659,263,186,543,286,75,12,3,48,1409,213,183,462,234,68,22,4,37,1223,181,170,421,255,85,14,11,45,1190,153,106,435,238,84,26,10,50,1102,111,86,255,209,73,19,16,49,809,62,35,141,122,60,22,19,29,492,43,33,96,126,79,51,23,72,525,13691,2878,5572,2645,773,194,92,1259,27111
SED30049,1895,9,0,0,0,0,0,126,2034,1774,29,18,5,0,0,0,122,1941,1528,206,85,28,4,5,0,115,1962,1033,498,419,98,28,4,5,84,2170,476,566,977,274,57,14,11,71,2443,299,414,1025,362,96,22,16,65,2300,277,316,885,412,120,23,18,64,2122,249,283,725,335,100,15,16,54,1779,196,239,612,310,82,21,14,41,1528,177,230,454,267,119,17,8,47,1317,124,158,398,268,92,23,10,34,1119,88,94,380,265,95,27,12,40,1008,66,75,289,221,113,25,20,41,853,44,48,162,175,77,40,26,48,620,40,43,147,162,97,48,48,89,673,8276,3203,6577,3172,1078,304,211,1034,23862
SED30050,1030,3,0,0,0,0,0,106,1134,1337,62,20,0,0,0,0,183,1606,1364,179,81,9,3,0,0,173,1805,894,361,240,76,19,3,0,151,1744,516,325,481,181,43,10,0,121,1683,295,242,531,219,52,13,8,108,1465,304,241,597,271,78,14,7,103,1609,383,250,679,295,80,19,8,139,1859,338,257,769,430,135,37,10,159,2128,313,223,821,467,168,36,22,158,2197,256,177,810,473,175,28,14,151,2078,195,151,758,489,153,34,18,180,1970,93,109,462,369,125,43,17,180,1408,45,69,256,211,119,39,34,124,907,53,61,185,183,128,67,36,189,900,7421,2714,6687,3673,1276,345,173,2218,24501
SED30051,1158,21,0,0,0,0,0,124,1308,697,158,73,15,3,0,0,93,1041,462,216,181,97,24,9,3,81,1072,274,202,318,178,72,19,9,80,1152,214,156,391,285,106,31,19,78,1288,193,161,444,264,149,49,37,89,1383,239,212,505,301,158,56,25,86,1590,238,250,586,315,152,49,40,77,1707,308,241,705,454,215,70,37,92,2122,310,232,756,530,229,71,39,125,2296,265,220,827,565,251,77,49,151,2400,197,198,732,517,230,67,27,133,2097,113,97,410,341,159,75,40,103,1339,58,49,164,186,132,60,41,90,777,46,53,146,135,125,59,66,72,705,4764,2472,6232,4183,2006,687,446,1463,22258
SED30052,1347,5,0,0,0,0,0,161,1507,4256,57,9,0,0,0,4,542,4876,5250,187,52,7,0,0,0,691,6192,3589,534,186,33,9,5,5,536,4905,1840,549,384,81,16,10,10,397,3278,979,365,403,114,38,13,0,273,2187,713,317,392,172,58,7,10,214,1883,532,303,498,186,62,9,9,232,1841,412,224,462,214,46,22,10,212,1604,301,190,423,234,80,26,12,192,1442,211,163,329,193,70,21,7,115,1107,132,90,291,190,63,26,10,105,907,69,55,196,132,63,24,10,89,634,41,29,97,88,44,16,14,69,400,36,45,94,92,52,23,13,115,485,19721,3116,3815,1742,608,197,106,3944,33245
SED30053,1437,3,0,0,0,0,0,91,1527,1874,26,10,0,0,0,0,158,2061,1815,165,79,10,0,0,0,178,2245,1291,430,297,63,13,0,0,156,2250,586,422,674,193,39,14,3,106,2046,397,320,715,280,81,12,9,83,1903,272,342,758,332,80,19,8,87,1890,298,275,734,284,80,19,9,66,1766,238,243,608,270,77,22,16,77,1532,221,205,569,343,95,26,15,65,1542,166,168,583,293,97,29,12,71,1413,134,145,582,325,107,27,9,66,1393,96,105,354,239,79,18,9,63,962,50,57,192,115,71,26,18,83,605,68,76,179,141,84,40,23,119,735,8935,2980,6335,2897,914,238,120,1471,23891
SED30054,1429,4,0,0,0,0,0,64,1502,1792,24,6,0,0,0,0,94,1921,1561,81,44,10,0,0,0,95,1789,1086,400,227,59,14,4,0,60,1861,599,411,684,202,36,13,6,65,2013,421,327,805,294,64,4,7,45,1975,352,251,705,383,81,14,9,44,1839,346,227,652,310,83,23,10,37,1690,268,188,551,251,83,21,4,34,1395,230,168,442,263,104,11,15,36,1275,171,139,330,203,84,22,4,32,979,126,95,308,231,78,26,14,23,901,72,53,218,175,72,19,18,30,656,47,45,132,94,73,25,14,28,466,57,44,122,142,108,39,36,62,603,8567,2456,5233,2612,880,226,136,746,20865
SED30055,1212,8,0,0,0,0,0,200,1422,869,110,48,11,5,0,0,125,1163,594,278,254,78,17,4,3,148,1378,303,255,459,224,68,19,10,151,1480,201,197,566,374,113,27,12,156,1640,172,143,546,338,119,30,21,135,1508,181,143,570,376,132,40,30,163,1624,159,141,588,381,164,47,43,132,1663,150,154,600,443,188,71,45,167,1827,144,150,547,440,207,73,34,160,1758,89,109,456,361,177,62,35,154,1444,65,70,331,294,168,60,37,119,1145,37,46,203,173,100,51,26,93,743,27,23,80,92,53,32,29,50,379,10,22,56,61,35,32,53,43,310,4219,1857,5299,3641,1547,550,374,2007,19487
SED30056,1655,0,0,0,0,0,0,81,1733,1053,16,5,5,0,0,0,37,1118,628,92,44,9,5,0,0,21,790,451,294,276,76,10,0,0,29,1131,271,328,767,253,48,0,7,26,1706,196,301,935,406,88,16,13,29,1987,181,266,1067,463,106,27,12,31,2150,220,279,901,416,101,30,17,31,2008,173,202,725,388,95,22,3,25,1630,146,160,609,336,106,28,12,19,1421,142,169,530,324,101,25,7,22,1314,100,138,480,311,111,19,10,26,1204,69,79,324,259,83,29,10,29,890,49,39,190,162,88,32,16,41,623,50,58,175,146,94,34,20,112,702,5385,2421,7036,3551,1047,275,127,561,20405
SED30057,1660,31,3,0,0,0,0,192,1883,1431,251,113,26,6,4,0,216,2055,1131,401,366,147,57,9,5,208,2320,599,363,518,258,116,28,17,168,2065,378,292,543,385,172,54,46,147,2012,238,250,511,373,168,72,56,113,1777,208,228,564,371,179,73,67,104,1789,203,226,620,427,172,71,71,97,1890,189,209,582,412,189,58,45,87,1764,176,161,544,418,181,52,46,67,1651,125,149,520,390,174,60,33,101,1552,109,125,440,342,175,48,39,113,1398,68,90,292,251,135,54,45,99,1033,54,33,138,139,94,47,39,93,639,31,45,123,149,83,43,45,193,719,6597,2849,5884,4091,1891,675,553,1996,24552
SED30058,1483,0,0,0,0,0,0,82,1567,1237,34,11,3,0,0,0,66,1348,1171,176,86,19,0,3,0,60,1515,789,403,374,86,21,9,0,50,1733,445,401,803,266,59,22,8,50,2053,295,312,813,329,84,17,11,53,1920,262,310,805,334,89,28,25,39,1894,233,256,752,333,91,28,8,36,1739,229,239,627,287,87,15,15,30,1526,172,192,608,342,108,37,18,25,1500,140,181,517,291,92,32,13,36,1309,120,114,532,277,124,24,23,43,1257,80,81,293,208,98,15,14,32,814,45,43,158,145,80,34,33,42,573,45,63,169,148,97,62,46,90,719,6759,2806,6541,3065,1035,324,218,722,21467
SED30059,1783,3,0,0,0,0,3,125,1914,1394,72,13,5,0,0,0,133,1622,1029,223,136,38,3,0,3,110,1535,719,390,446,132,40,6,0,111,1851,408,386,803,327,82,21,3,134,2164,295,399,942,392,110,22,11,118,2291,258,396,989,429,117,33,21,119,2355,273,331,866,392,133,29,22,92,2137,232,307,751,369,127,34,10,68,1893,199,269,673,386,116,42,13,69,1775,143,194,534,343,138,36,17,68,1478,106,143,574,341,123,32,15,75,1411,75,94,361,208,98,27,19,103,978,47,46,219,150,82,24,15,95,668,34,50,136,119,85,32,26,230,712,6991,3316,7445,3641,1258,333,162,1648,24785
SED30060,1567,29,3,0,0,0,0,248,1846,1177,168,64,19,0,0,0,176,1597,870,331,291,100,49,17,4,192,1852,532,383,489,250,107,28,34,186,2005,360,326,597,305,121,52,57,162,1980,289,263,636,340,139,75,75,187,2006,297,269,616,350,163,75,76,152,1988,268,232,599,341,134,72,93,128,1861,216,183,537,328,160,58,61,115,1658,202,158,504,304,155,62,58,123,1557,131,131,476,325,134,35,54,81,1367,82,85,349,264,121,39,41,95,1085,58,58,229,150,105,39,41,86,771,17,32,90,104,56,30,27,55,413,22,21,67,70,35,24,36,82,347,6086,2648,5547,3250,1482,604,643,2069,22340
SED30061,1877,13,0,0,0,0,0,209,2097,1969,109,36,6,0,0,0,277,2411,1086,229,146,49,19,8,3,191,1734,567,298,333,140,41,20,19,171,1587,355,256,476,270,93,39,23,150,1658,208,196,501,274,103,38,41,130,1483,222,214,564,334,109,28,38,102,1617,190,217,535,341,105,40,45,115,1597,189,186,541,323,141,46,31,101,1557,141,135,504,336,128,28,18,70,1365,111,110,369,288,127,26,21,86,1140,80,76,329,254,98,44,23,97,1005,56,51,242,191,96,44,22,92,793,59,32,123,155,106,47,37,101,650,43,42,95,126,91,41,61,188,683,7155,2166,4797,3086,1272,448,381,2069,21377
SED30062,1951,18,0,0,0,0,0,127,2098,1819,209,89,20,0,0,0,147,2293,1563,562,394,135,20,9,0,180,2859,948,723,851,297,107,37,20,116,3089,505,564,1104,413,164,44,34,135,2964,321,416,870,431,155,60,40,88,2383,290,312,834,416,171,40,37,73,2180,223,273,722,395,155,79,35,65,1946,180,224,619,421,148,50,39,50,1726,140,171,581,316,139,41,21,45,1461,117,114,482,364,137,42,23,49,1322,93,107,456,308,137,52,27,53,1229,69,71,307,234,104,39,27,53,892,46,37,120,154,93,43,37,62,593,41,36,155,141,101,34,57,143,713,8312,3832,7581,4047,1628,576,394,1384,27749
