SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30027,17043,17299,34345,0,0,4,24,19,46,49,72,124,140,250,392,45,53,101,12,11,25,42,50,91,102,139,239,18,25,42,36,46,88,320,276,601,31,53,83,32,28,56,11,11,23,48,43,89,48,40,87,102,213,315,87,125,215,18,14,40,52,70,124,24,18,49,85,80,160,1980,1990,3967,50,29,82,131,319,456,39,43,80,33,41,71,230,265,497,41,27,68,26,53,84,35,120,149,1347,1343,2689,86,96,186,27,42,66,812,898,1710,1008,1036,2045,43,47,90,24270,25300,49572
SED30028,20382,19959,40342,0,0,0,22,23,45,37,34,72,39,54,91,9,18,24,22,15,37,42,45,86,66,59,121,15,9,20,16,4,15,218,185,399,20,39,59,13,12,24,7,6,14,39,41,81,35,20,57,4,14,17,12,10,22,0,0,0,32,38,67,13,14,27,51,47,95,875,754,1631,28,20,47,318,523,842,10,19,31,12,14,23,340,329,671,32,33,66,0,3,3,16,102,117,752,642,1396,71,68,136,17,23,40,399,448,843,1904,1423,3329,41,24,64,25892,25062,50959
SED30029,19690,18887,38576,0,0,0,0,0,0,56,64,119,9,44,56,10,3,17,9,5,12,22,28,55,125,152,272,8,0,8,3,17,23,49,44,97,15,20,38,14,8,22,0,0,4,44,49,88,57,38,97,23,32,47,20,19,37,3,0,8,27,39,69,3,0,3,117,115,233,827,826,1649,5,4,11,31,120,148,16,22,37,11,23,35,168,195,366,18,12,28,14,27,47,11,60,72,1473,1514,2987,105,118,221,35,37,70,544,592,1128,1308,1360,2667,92,48,143,24953,24528,49482
SED30030,18835,19788,38621,28,39,61,31,46,77,78,91,171,198,346,542,22,33,54,18,17,33,58,90,150,78,124,203,58,58,109,79,97,175,624,549,1170,26,60,87,76,72,146,21,10,28,114,115,230,104,107,207,69,150,221,122,153,275,30,27,55,130,159,286,234,216,440,46,42,84,721,703,1422,35,28,60,139,292,434,15,51,68,62,77,135,214,215,429,133,123,256,61,108,174,48,98,148,1011,843,1853,118,149,265,109,138,255,1193,1369,2563,902,970,1872,29,33,67,25861,27561,53425
SED30031,18130,16751,34882,0,0,0,7,6,11,18,36,55,28,66,97,4,0,4,0,0,0,29,23,49,47,59,109,3,0,3,3,3,3,80,77,154,18,31,47,4,5,7,0,0,0,28,29,49,17,4,21,3,10,14,11,13,25,0,0,0,28,31,61,17,7,23,39,42,78,694,605,1299,3,5,5,174,249,414,4,3,12,0,11,11,163,149,314,26,11,37,11,19,31,15,55,66,427,397,825,42,40,79,12,15,26,387,294,680,4199,2351,6554,388,91,472,25051,21487,46540
SED30032,21792,21977,43767,0,0,3,0,0,0,47,42,92,15,42,52,13,6,18,3,3,10,20,26,43,127,155,283,8,0,5,3,7,12,64,56,121,16,38,49,7,4,9,0,0,0,33,23,52,37,25,53,8,22,28,3,14,22,0,0,0,18,23,39,6,0,4,119,96,215,711,696,1403,5,8,11,44,248,287,15,17,31,11,18,28,153,140,288,7,3,12,15,19,29,10,57,64,1149,1142,2292,87,84,173,25,36,63,340,418,759,2016,1920,3930,33,24,62,26944,27385,54323
SED30033,20470,22402,42875,0,0,0,3,4,10,58,72,127,24,74,97,20,17,36,23,13,42,37,52,95,182,206,389,10,8,22,18,17,35,140,123,260,6,42,54,7,8,15,0,0,0,51,63,111,69,48,111,9,30,36,10,15,23,3,4,11,32,58,94,28,32,62,169,141,308,913,1064,1979,18,16,26,73,369,438,25,34,63,12,20,28,177,192,372,58,44,103,13,8,21,22,102,128,1840,1936,3776,83,89,171,11,31,36,577,673,1247,1788,1906,3699,51,56,106,27028,29987,57019
SED30034,23573,22292,45874,0,0,0,0,0,0,34,58,92,19,40,64,22,18,39,0,0,3,25,37,60,167,189,357,17,11,25,8,16,32,407,325,732,39,50,82,4,0,7,0,0,0,40,46,83,221,213,432,20,56,79,13,21,31,0,0,0,19,40,52,9,10,13,111,96,205,609,553,1157,3,5,8,89,319,410,17,19,33,7,9,17,111,121,234,17,14,21,8,26,32,49,110,160,980,1039,2019,102,115,213,13,31,38,1023,774,1800,3196,3005,6205,577,251,827,31547,29904,61450
SED30035,22015,21600,43612,0,0,0,4,3,5,41,47,88,15,22,37,7,0,9,3,0,3,30,30,61,111,85,192,4,4,7,12,6,20,68,71,134,8,17,29,0,5,5,0,0,0,38,40,78,146,165,308,0,11,11,11,14,24,0,0,0,21,33,47,9,6,15,68,70,140,526,530,1056,10,4,11,73,241,313,9,12,20,10,8,20,98,107,206,13,11,25,3,5,8,12,63,74,765,779,1547,43,57,99,11,20,31,401,424,820,1581,1479,3066,37,22,51,26183,25995,52182
SED30036,18677,16214,34882,130,123,251,148,147,294,36,41,75,293,388,682,19,28,45,35,41,75,248,271,520,105,79,182,16,5,19,69,83,147,1154,984,2143,91,98,190,108,111,221,90,102,191,46,28,79,65,45,108,24,56,75,93,104,201,5,11,17,128,134,266,82,99,181,60,57,117,1631,1565,3189,116,105,219,421,629,1052,42,51,93,49,73,124,176,179,353,334,333,671,48,112,159,39,103,143,940,861,1805,90,69,154,3084,3876,6960,3054,3185,6240,1625,1648,3274,47,83,130,33414,32116,65533
SED30037,20122,21053,41173,0,0,0,8,13,25,18,23,46,37,80,117,5,7,14,7,0,12,28,48,73,72,69,140,4,0,4,21,25,45,329,280,605,13,22,36,7,6,16,4,0,8,42,36,72,13,13,27,11,28,38,18,28,43,0,0,0,36,59,101,11,12,23,65,55,118,791,827,1621,15,16,31,145,290,434,9,12,16,15,14,35,77,80,164,27,21,55,12,23,35,14,62,73,748,738,1485,69,59,131,17,53,69,511,539,1048,1286,1340,2625,28,30,58,24649,25974,50617
SED30038,22158,22249,44403,0,4,7,6,0,0,32,29,59,25,43,69,14,11,24,4,0,3,33,29,53,63,72,134,3,9,9,5,15,17,94,80,180,6,16,25,10,10,14,0,4,6,27,25,53,18,9,25,11,16,23,18,18,39,3,0,3,50,68,120,8,3,11,88,71,158,776,741,1517,15,0,20,68,219,291,11,13,24,16,25,36,144,142,289,16,12,32,14,13,24,17,53,67,921,923,1847,60,65,123,24,32,52,468,442,916,1376,1326,2704,33,21,54,26622,26813,53433
SED30039,23043,23374,46416,54,46,105,51,54,112,42,53,96,137,176,310,32,19,54,23,14,34,183,190,369,105,94,202,6,11,12,47,64,117,1466,1405,2872,38,66,98,90,78,170,32,28,57,60,56,117,34,25,61,19,58,77,78,95,171,5,4,14,108,127,238,123,133,253,94,84,179,2175,2214,4386,69,64,127,377,579,954,48,63,108,53,69,120,377,388,762,137,139,272,35,63,100,42,107,149,1600,1615,3213,119,110,225,259,351,612,1472,1676,3147,1051,1073,2128,52,79,129,33733,34837,68568
SED30040,18773,20629,39399,0,0,0,4,0,4,91,140,233,45,63,110,10,20,25,17,6,17,30,36,66,128,183,315,12,10,20,22,18,43,156,151,301,18,31,41,14,16,30,0,0,0,68,65,136,59,48,107,10,44,55,38,47,82,0,8,5,38,52,91,26,27,55,87,112,203,1072,1201,2274,10,0,13,76,187,272,34,51,89,10,25,39,259,313,572,10,14,28,21,26,45,7,68,76,1622,1769,3395,112,126,236,25,35,55,570,681,1254,1104,1229,2334,37,39,78,24635,27457,52090
SED30041,21388,22384,43774,14,6,16,29,26,51,30,58,90,97,107,207,0,5,4,7,0,5,36,28,62,74,85,163,10,3,11,13,8,28,162,129,292,13,23,26,15,10,21,4,4,8,45,27,68,24,14,43,12,22,33,11,13,33,5,3,7,16,28,48,56,57,114,63,39,103,573,578,1146,19,12,31,184,368,550,3,10,11,7,13,16,189,209,397,66,50,113,5,10,15,20,55,72,771,849,1616,59,62,124,99,111,210,374,404,776,1643,1630,3273,24,33,59,26155,27473,53633
SED30042,21919,22602,44530,9,4,8,0,0,8,40,72,112,41,86,125,14,13,28,13,6,15,78,92,171,84,97,176,4,3,7,20,20,38,168,146,313,14,31,47,10,9,19,15,13,32,52,54,104,46,27,79,18,28,48,51,43,93,5,4,11,31,51,83,18,24,40,90,65,154,1276,1359,2628,6,0,5,168,358,526,12,23,40,20,31,51,353,353,705,47,36,81,20,47,74,31,72,102,1423,1427,2851,75,90,163,12,34,46,573,714,1288,895,992,1886,16,22,38,27664,29056,56718
SED30043,20890,21192,42081,16,15,26,27,22,55,29,36,67,78,106,179,6,4,15,5,0,3,17,29,43,94,105,196,4,0,3,31,51,79,220,164,386,29,43,68,10,0,16,9,7,15,40,38,77,26,13,34,34,56,90,53,56,110,6,0,6,22,45,67,4,0,12,96,84,173,639,647,1281,21,11,26,50,198,253,12,10,21,20,26,48,89,121,203,15,11,31,113,218,330,14,46,61,809,867,1675,45,67,118,53,58,109,612,606,1225,1616,1446,3060,38,45,88,25874,26449,52330
SED30044,22937,23545,46485,40,29,72,9,11,21,40,30,70,112,167,277,39,37,82,18,16,31,143,166,310,116,116,234,13,5,14,44,56,95,677,576,1253,25,55,81,20,27,51,48,38,77,48,41,93,40,28,64,15,27,45,37,47,87,5,4,4,40,73,119,9,8,9,115,100,213,1989,2041,4028,116,101,216,189,370,554,21,25,45,18,41,61,183,203,387,47,34,81,115,132,244,69,119,191,1333,1469,2800,64,57,116,86,135,227,1323,1370,2695,1779,1840,3616,44,43,94,31955,33190,65146
SED30045,19285,20357,39647,0,0,3,0,4,11,76,91,168,124,190,318,15,10,29,9,10,12,102,106,214,100,117,215,25,22,44,41,48,86,198,185,385,23,50,68,31,23,53,4,6,7,152,143,295,62,47,116,13,62,75,18,40,63,7,5,8,33,54,87,8,15,27,56,61,119,1475,1515,2991,12,12,26,212,417,630,25,39,64,31,34,60,324,311,638,82,71,154,9,34,40,34,106,139,1632,1589,3220,100,91,189,68,102,170,773,840,1614,804,873,1677,25,29,63,25980,27713,53694
SED30046,20400,20884,41288,164,122,283,12,13,22,41,37,76,109,153,262,25,25,47,12,10,21,93,136,226,89,122,216,27,21,41,25,31,61,397,346,741,24,58,85,27,20,48,18,17,34,70,53,122,27,31,61,26,51,78,49,52,102,17,19,42,44,70,115,13,8,22,80,87,165,2301,2335,4636,38,28,70,270,537,806,51,56,103,29,27,58,195,222,413,53,52,107,44,77,122,21,100,117,1467,1502,2964,79,92,169,72,99,168,1139,1244,2383,1931,1917,3846,29,26,55,29499,30665,60163
SED30047,21421,22049,43468,4,0,4,17,16,33,44,57,102,76,134,214,8,9,15,21,7,29,48,53,99,70,89,160,4,6,7,4,4,13,276,220,494,15,46,60,7,15,22,0,3,3,36,35,71,52,48,100,14,21,28,17,23,42,4,0,0,51,45,100,39,38,79,59,58,121,660,652,1316,19,15,32,565,776,1338,13,16,27,15,18,29,280,291,572,54,50,98,7,17,28,23,133,149,601,611,1213,44,65,103,29,49,82,550,644,1194,2275,2048,4323,43,44,90,27463,28413,55882
SED30048,19031,19521,38556,15,4,20,123,114,233,163,172,327,1400,1679,3081,13,12,30,55,60,113,54,68,120,153,148,296,11,12,26,295,291,589,917,770,1689,186,206,389,206,215,422,22,13,36,104,99,205,106,92,193,114,249,368,207,282,484,21,8,26,363,400,767,191,182,376,79,71,148,759,676,1432,80,69,143,128,260,391,38,46,91,151,195,349,471,470,946,201,201,400,178,281,456,50,149,204,1474,1267,2738,338,383,725,185,220,406,1635,1762,3392,920,952,1872,145,144,288,30586,31742,62330
SED30049,16586,17037,33623,44,36,78,60,51,111,73,73,148,1748,2185,3939,33,44,81,28,31,65,140,190,330,75,93,172,105,114,224,409,413,814,1193,1096,2293,87,135,225,104,97,203,47,39,84,94,67,163,83,66,152,69,129,192,552,641,1195,36,27,57,379,423,799,47,50,94,54,53,110,871,831,1695,136,115,246,247,403,649,53,49,99,98,137,232,355,378,738,327,321,654,403,477,886,44,119,162,848,761,1609,136,107,241,211,308,522,1258,1473,2730,855,835,1686,75,96,172,27950,29515,57465
SED30050,18257,19551,37809,9,0,9,4,6,8,125,147,268,54,98,154,22,14,36,15,16,26,30,31,58,136,184,321,20,16,32,19,25,45,291,226,522,27,42,62,11,10,20,0,0,0,84,74,158,75,64,134,20,75,94,68,63,130,12,3,12,29,45,75,143,148,293,91,115,199,1092,1219,2309,13,9,18,81,235,316,29,40,63,30,30,65,270,299,574,34,22,51,15,39,62,30,104,131,1571,1676,3241,156,150,306,37,57,89,786,906,1688,1945,1994,3932,202,149,358,25811,27865,53681
SED30051,21941,21362,43303,0,0,0,4,7,8,34,33,66,14,51,72,10,4,18,3,8,13,23,21,41,132,132,265,8,0,12,5,7,13,58,52,115,11,30,42,4,4,6,6,0,5,21,26,47,27,16,48,0,12,13,7,10,16,5,5,3,16,37,50,11,11,26,97,86,184,614,673,1283,6,6,8,51,301,353,9,15,29,13,11,26,96,101,196,15,15,25,3,10,15,16,97,113,1095,1119,2209,48,65,117,7,20,27,355,380,738,1604,1548,3151,23,29,50,26386,26285,52675
SED30052,19825,18479,38304,18,12,36,51,52,96,186,216,396,982,1368,2354,22,23,46,39,26,61,65,58,124,168,144,315,30,18,45,273,319,595,1117,845,1956,132,193,322,190,176,361,22,17,41,212,165,373,259,228,487,224,318,540,448,602,1050,26,17,48,254,302,552,227,167,394,74,71,145,1238,1016,2254,59,49,111,369,643,1018,61,77,140,144,180,324,348,287,638,117,120,236,230,366,600,216,431,650,1812,1422,3228,312,334,636,240,330,570,3298,3279,6577,3962,3503,7462,468,355,821,37712,36204,73914
SED30053,17008,18145,35149,0,0,0,3,6,7,131,185,312,395,614,1004,41,43,81,34,34,63,31,44,82,109,142,243,42,27,67,111,121,233,206,155,360,39,71,104,25,24,55,11,6,15,83,71,150,140,125,264,162,357,521,96,125,217,24,24,39,94,126,217,13,11,18,74,87,159,1532,1638,3169,12,9,20,106,310,419,42,77,122,44,54,99,385,360,744,34,53,76,75,115,193,58,150,206,1551,1529,3081,178,178,356,43,77,121,1438,1763,3198,1128,1189,2321,76,106,178,25549,28134,53680
SED30054,17800,18552,36355,25,15,39,12,19,35,115,99,211,188,299,492,18,18,34,20,7,25,32,56,90,96,125,221,44,34,77,83,105,184,353,284,635,39,63,93,79,55,136,13,15,24,99,90,196,72,58,131,95,230,322,70,117,189,9,9,24,101,133,233,65,56,125,60,48,113,632,609,1242,49,34,83,112,197,309,27,49,77,61,81,147,210,203,413,103,99,200,61,112,170,36,84,115,1211,1019,2232,163,233,402,191,278,474,1202,1228,2428,640,544,1181,44,59,104,24232,25312,49545
SED30055,21184,20118,41309,0,0,0,17,14,30,11,20,35,21,25,46,10,8,14,6,0,6,25,28,56,50,52,99,4,4,9,0,0,4,62,52,117,5,10,20,8,0,7,0,0,0,19,25,44,29,9,37,5,11,13,6,8,15,0,0,0,10,8,22,12,9,20,40,39,74,448,417,869,9,3,9,157,266,416,4,8,6,0,4,10,106,99,203,11,9,16,7,10,19,7,43,56,380,425,804,23,39,64,0,4,5,237,242,481,2509,2336,4845,28,25,50,25452,24371,49824
SED30056,16305,16824,33132,5,4,10,21,24,42,110,113,221,393,536,929,7,11,12,8,5,14,57,42,104,166,173,333,10,15,26,121,117,242,457,449,905,47,88,136,151,141,291,5,4,12,125,96,221,65,43,108,33,137,167,142,197,338,5,7,11,177,227,402,15,15,28,108,93,198,707,648,1358,16,11,28,63,156,218,44,59,105,116,134,255,912,960,1871,171,173,338,62,109,172,13,75,83,2077,1811,3891,231,224,453,64,96,158,1104,1261,2362,370,426,798,61,50,115,24549,25544,50097
SED30057,21680,22770,44449,7,0,4,8,4,11,35,54,90,47,110,159,8,11,27,12,4,22,83,111,196,89,111,198,7,8,16,26,39,72,122,111,234,26,57,84,18,6,25,8,3,13,62,39,101,44,42,87,21,61,86,132,101,232,4,4,7,49,88,133,19,19,36,93,77,168,1303,1387,2686,7,4,11,184,539,729,20,22,43,6,16,26,189,159,348,26,22,46,160,266,428,57,155,210,1179,1242,2428,69,86,154,38,74,116,644,743,1387,1761,1913,3677,88,81,169,28341,30567,58905
SED30058,16634,16985,33617,8,6,19,53,61,113,86,85,172,396,545,940,18,15,32,17,19,43,152,175,326,141,161,310,7,3,10,107,127,236,517,515,1028,57,98,154,240,232,472,30,28,65,89,81,168,60,67,129,41,127,168,130,151,283,56,43,101,204,231,436,32,35,64,62,71,135,816,819,1635,44,28,70,165,297,455,42,50,88,104,116,219,412,418,835,269,268,535,114,157,269,42,108,144,1320,1187,2510,136,146,282,752,947,1702,1153,1314,2467,547,535,1074,41,45,81,25085,26310,51391
SED30059,19545,20564,40110,0,0,0,0,4,5,116,95,208,290,407,700,26,33,59,26,18,50,30,42,77,156,159,321,19,19,33,74,98,168,173,152,331,33,73,103,32,35,60,4,4,15,86,77,166,92,59,150,138,316,455,85,118,203,8,11,21,69,109,177,19,12,29,95,100,193,1750,1921,3667,14,10,28,85,263,353,58,64,124,31,59,84,599,584,1188,31,37,69,56,65,124,34,134,169,1991,2022,4014,176,170,339,35,64,95,1013,1181,2198,1320,1358,2680,55,63,121,28360,30514,58877
SED30060,21256,21461,42718,0,0,0,0,0,0,59,55,115,44,82,125,17,4,17,5,0,5,37,44,86,98,92,190,12,7,25,15,27,42,207,194,410,32,60,98,3,0,3,0,0,0,38,36,71,97,99,193,94,258,349,33,49,86,7,6,6,30,38,67,36,38,78,51,69,117,634,661,1298,4,3,8,214,569,783,7,11,22,12,13,28,71,74,149,50,45,95,8,29,33,126,189,311,753,772,1535,63,75,140,39,64,109,887,1203,2090,2178,2231,4415,38,44,84,27287,28607,55887
SED30061,19393,19330,38726,9,3,16,29,31,54,72,62,134,100,124,227,4,7,11,30,20,51,42,42,86,64,80,145,18,17,37,23,36,53,535,487,1022,21,45,66,13,15,32,5,14,21,32,57,88,78,57,136,21,51,71,110,99,204,0,0,5,58,95,154,36,42,86,39,46,88,461,491,955,39,31,66,257,391,649,15,20,30,22,22,44,182,178,357,98,104,205,12,12,18,40,88,128,719,662,1379,81,107,189,65,68,135,855,1016,1869,2350,1639,3987,114,40,153,26039,25636,51671
SED30062,23404,24815,48219,10,13,24,24,13,40,55,63,118,100,162,266,13,14,24,18,11,26,181,233,414,86,91,175,6,4,14,22,34,54,1221,1157,2379,32,52,84,43,25,67,17,20,37,81,80,161,59,43,105,20,61,84,99,115,215,3,8,15,57,87,147,128,135,263,74,65,131,2050,2144,4190,30,19,54,432,682,1111,36,36,70,24,43,66,408,436,849,72,89,168,20,45,66,44,137,185,1583,1658,3236,123,93,217,38,54,90,1141,1281,2425,1125,1199,2316,43,67,103,32911,35291,68205
SED30063,20980,20817,41798,0,0,0,4,0,4,40,32,74,20,32,54,10,0,11,3,6,13,17,19,32,98,97,192,3,0,6,8,12,16,59,46,107,8,15,23,3,4,8,0,0,0,30,26,59,19,5,25,4,14,16,21,23,39,4,3,6,18,25,40,8,11,15,82,75,157,514,525,1040,10,5,11,395,494,885,6,3,12,5,8,16,89,88,180,16,7,25,34,39,72,14,47,60,835,880,1718,69,53,122,34,51,86,341,329,670,2568,2382,4950,40,26,69,26393,26206,52597
SED30064,18611,19821,38434,5,0,10,6,5,7,69,81,150,16,31,51,13,17,26,3,5,9,18,30,48,116,166,280,6,5,13,10,16,26,92,67,161,7,48,59,0,3,3,0,0,0,56,46,99,35,23,56,17,44,55,7,22,32,6,0,5,23,23,44,14,13,32,95,106,202,843,934,1781,14,5,17,49,209,253,23,23,42,21,24,44,234,218,450,23,19,36,3,8,15,22,89,114,1472,1486,2955,116,118,234,3,28,35,502,589,1094,1279,1228,2509,40,25,62,23854,25590,49439
SED30065,20796,21715,42507,0,0,0,3,0,7,106,164,272,31,61,88,21,11,35,4,3,13,22,28,54,175,178,355,7,14,16,16,21,38,99,92,190,24,44,68,5,9,16,3,0,3,77,71,148,54,62,120,11,60,70,33,45,71,4,5,6,36,52,90,27,19,53,128,117,246,1034,1152,2185,15,6,26,43,157,200,32,40,68,20,32,48,356,378,728,18,15,37,7,17,27,22,103,127,2142,2180,4318,173,211,384,9,21,32,738,842,1582,964,1016,1980,41,45,86,27306,28989,56291
SED30066,17719,18530,36254,0,0,0,5,0,5,109,148,253,24,48,70,17,15,29,14,11,27,15,21,38,213,271,483,27,16,41,17,34,53,83,64,146,27,42,64,3,0,11,4,0,4,76,89,167,123,70,187,26,63,90,14,34,49,5,0,3,26,47,72,23,13,42,129,142,265,927,1078,2010,4,0,0,61,179,237,19,40,61,28,36,64,302,305,610,25,21,48,8,20,27,24,93,111,2201,2294,4490,185,214,398,19,43,61,864,1003,1871,1423,1422,2841,130,139,274,24909,26546,51453
SED30067,19665,19791,39457,16,9,23,38,23,58,66,83,151,126,239,359,12,19,33,9,3,14,140,190,329,78,85,166,15,10,29,60,77,139,1108,945,2049,33,63,92,53,58,110,20,16,39,104,95,204,107,111,213,35,128,169,60,101,164,9,8,17,75,94,173,433,442,869,49,45,93,1047,1075,2117,28,20,51,304,578,882,36,56,96,50,53,106,177,163,340,96,108,207,34,57,88,57,172,230,1034,835,1870,97,109,207,79,110,188,1082,1238,2318,980,928,1913,56,48,105,27484,28179,55666
SED30068,15135,16343,31475,0,0,3,0,0,0,47,64,104,118,176,295,11,23,35,7,12,23,42,36,80,103,118,220,22,21,41,49,47,95,135,126,258,26,35,60,16,25,45,0,0,0,117,105,222,55,50,108,20,43,58,20,36,50,7,3,10,41,55,98,14,8,23,94,98,192,1015,1087,2098,5,3,7,51,151,205,21,60,78,20,25,46,522,552,1072,42,33,71,32,54,92,22,82,102,2237,2240,4483,95,131,228,34,50,86,609,765,1375,637,714,1349,27,25,52,21450,23413,44866
SED30069,20737,20929,41666,12,12,19,6,7,15,45,52,101,56,91,150,16,9,23,14,4,25,139,152,290,101,125,219,0,9,12,25,27,58,317,318,634,22,35,57,32,22,54,82,90,178,66,62,128,58,41,98,24,47,69,5,17,24,9,6,17,45,59,105,46,55,98,79,83,167,1089,1043,2131,18,15,27,258,436,689,13,20,39,15,28,45,429,430,854,46,48,93,21,23,43,50,92,141,1555,1465,3013,101,84,186,17,33,47,821,913,1737,843,841,1682,16,19,38,27237,27748,54977
SED30070,19030,20246,39279,0,0,0,4,0,4,52,59,111,34,68,99,17,9,30,10,3,11,22,32,55,142,151,290,18,12,24,13,20,41,69,60,131,23,38,57,0,8,6,0,0,0,73,67,138,45,35,78,11,40,57,22,22,44,4,0,4,51,51,103,4,8,9,131,127,256,1071,1180,2254,5,7,12,123,310,433,25,35,56,15,19,30,160,189,348,18,19,38,34,59,87,37,78,112,1777,1887,3658,67,79,143,17,25,50,517,621,1137,1160,1224,2387,194,80,279,24993,26861,51860
SED30071,18215,19683,37904,0,0,6,0,0,0,63,77,146,46,127,174,25,17,41,20,17,38,72,83,150,119,147,268,21,17,39,22,25,47,79,55,132,17,23,42,13,13,25,8,10,10,101,107,208,71,56,130,10,53,64,5,17,21,6,5,17,31,49,85,10,7,16,126,108,238,1417,1598,3014,0,6,3,136,350,489,26,44,68,20,28,47,251,259,510,35,41,77,12,16,26,18,92,111,2005,2003,4008,109,121,235,30,58,87,721,861,1584,1443,1403,2849,37,25,63,25347,27616,52963
SED30072,19203,20127,39332,4,8,14,3,3,4,49,62,110,35,93,124,28,22,50,14,15,26,52,60,114,140,117,263,14,12,23,10,18,26,136,138,273,26,30,58,23,8,28,0,0,0,90,68,162,54,33,85,6,31,40,15,26,42,8,9,15,32,43,78,13,18,29,103,116,219,1416,1386,2802,7,9,20,105,267,375,21,39,63,15,19,41,454,453,906,33,34,64,10,16,25,23,96,118,2024,2079,4099,88,94,178,9,32,44,614,730,1345,985,980,1967,31,42,70,25905,27343,53251
SED30073,22110,23311,45424,14,11,28,23,22,40,42,38,76,130,136,264,3,0,6,5,7,11,38,47,82,44,36,80,5,3,6,13,14,26,211,184,395,8,16,22,3,5,8,4,0,3,31,19,49,14,3,20,9,16,25,13,10,31,5,0,5,23,39,64,66,61,128,41,42,79,414,392,802,13,13,23,180,390,574,3,12,10,16,12,31,110,124,238,97,52,148,16,18,31,10,75,91,466,428,887,45,40,84,77,76,152,398,326,728,1828,1705,3535,44,34,78,26573,27721,54289
SED30074,18646,19823,38474,22,15,40,13,13,20,56,66,122,124,190,320,12,11,23,14,11,24,160,186,344,97,102,207,19,18,35,59,75,141,1262,1150,2410,33,73,103,47,50,96,105,90,192,105,84,185,78,72,146,15,76,97,32,46,76,13,14,23,57,61,116,151,161,314,63,60,126,1064,1120,2185,27,19,42,447,772,1228,31,47,70,40,47,87,165,165,336,94,91,188,8,36,49,26,86,114,1292,1241,2539,68,74,142,28,52,75,899,974,1875,618,704,1323,39,44,81,26027,27931,53961
SED30075,21403,21728,43135,0,0,0,0,0,0,52,46,97,25,49,71,10,11,22,8,9,16,20,25,43,128,134,262,6,6,6,11,8,19,52,56,113,17,43,61,9,4,14,4,0,0,58,46,107,24,21,46,11,54,62,50,59,106,0,0,3,21,37,65,0,5,8,111,91,202,984,984,1967,0,0,3,35,147,185,19,27,46,17,23,43,145,149,295,9,9,26,8,9,17,12,48,58,1417,1446,2860,77,115,191,11,14,21,491,524,1017,1832,1794,3627,34,30,61,27132,27756,54886
SED30076,18568,17953,36518,36,26,56,61,49,114,181,201,380,1402,1842,3248,28,35,62,48,32,79,65,77,138,190,175,360,239,263,500,334,331,661,870,663,1539,86,135,221,207,165,369,41,30,72,192,140,335,211,150,360,124,268,387,347,499,850,25,18,42,239,327,567,163,139,296,62,76,141,1054,937,1995,74,45,119,274,468,743,51,73,124,158,190,344,275,263,540,186,176,359,275,407,686,105,248,352,1581,1358,2935,268,300,567,403,544,942,2440,2647,5084,2792,2590,5379,334,221,553,33958,34057,68021
SED30077,20222,20585,40807,0,4,6,0,0,0,33,33,71,25,38,62,10,14,31,0,0,0,14,29,47,73,77,152,3,0,5,8,11,15,76,52,134,14,21,36,8,0,8,0,0,0,31,33,57,104,89,196,8,17,27,34,40,76,0,0,3,16,19,39,9,6,20,73,71,137,394,386,777,4,8,12,160,284,442,7,14,23,9,12,19,90,98,189,6,10,16,54,53,110,7,42,52,566,639,1203,50,53,97,13,15,26,391,331,724,2231,2099,4323,43,23,68,24790,25217,50009
