SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED40042,16,70,0,86,1143,112,0,1339,78,63,0,139,1239,84,4,1464,1014,93,51,1156,1994,231,14,3398,1212,52,46,1305,1188,171,13,2680,556,88,17,660,1415,149,9,2233,109,149,9,258,1673,139,0,2068,20,134,0,148,1167,135,4,1454,5,21,0,24,628,59,0,715,0,0,0,0,196,32,0,233,3001,666,120,3793,10647,1101,40,15583,14,129,0,143,999,101,0,1238,206,124,16,340,1101,97,0,1548,1656,145,129,1928,1478,230,10,3644,1502,100,84,1684,816,155,8,2671,449,219,34,699,1414,144,7,2269,44,384,3,434,1577,98,6,2114,14,224,0,235,1111,113,5,1466,6,26,0,29,733,92,0,859,0,0,0,0,287,61,0,343,3880,1359,263,5504,9514,1101,33,16144,27,199,0,231,2141,209,0,2579,279,190,16,479,2341,183,5,3010,2670,235,178,3082,3473,460,27,7041,2710,157,129,2991,2002,334,19,5347,1006,308,52,1363,2835,291,11,4505
SED40043,9,37,0,43,938,55,0,1034,10,40,3,53,1337,84,0,1482,671,57,12,736,2624,165,5,3535,1780,49,24,1854,1415,149,4,3426,770,44,10,823,1539,103,0,2468,137,138,0,272,1733,64,7,2081,28,240,3,267,1332,62,13,1674,5,67,0,68,913,35,5,1015,0,5,0,6,331,18,0,360,3406,670,51,4125,12168,737,37,17072,0,74,0,76,879,54,0,1012,45,83,0,125,1111,59,0,1290,1123,113,32,1268,2124,149,8,3543,2019,73,51,2144,1053,122,0,3324,702,91,22,814,1665,94,3,2573,68,387,5,464,1746,54,19,2273,27,423,6,450,1475,56,15,1999,8,78,0,81,1154,55,6,1291,0,3,0,5,551,25,0,580,3999,1320,112,5430,11760,654,49,17889,10,109,0,119,1820,107,0,2045,61,119,3,182,2448,144,4,2775,1795,166,37,2001,4750,314,8,7078,3802,123,78,4001,2471,270,7,6749,1472,133,26,1634,3202,192,8,5042
SED40044,0,41,0,41,1001,16,4,1058,5,16,0,24,1029,10,5,1068,221,39,4,262,1639,50,0,1956,1284,41,33,1353,809,43,7,2212,1079,36,38,1159,1175,49,7,2387,213,123,5,339,1740,35,5,2120,21,416,0,442,1517,44,3,2002,5,143,0,150,1000,42,5,1196,0,13,0,13,533,41,0,587,2829,865,74,3770,10444,329,27,14575,7,56,0,64,1038,12,8,1118,5,54,0,60,1026,20,7,1110,397,80,20,498,1631,49,3,2179,1637,53,81,1773,720,45,3,2535,1083,76,54,1211,1320,56,4,2589,111,346,5,458,1879,35,8,2379,22,688,0,711,1581,46,4,2345,7,142,0,148,1312,62,0,1526,6,7,0,11,1053,70,0,1132,3263,1510,162,4932,11555,395,27,16920,12,94,0,104,2035,29,10,2178,7,77,0,88,2052,32,4,2181,620,120,19,758,3271,104,6,4135,2921,97,109,3123,1530,89,10,4748,2162,111,93,2372,2493,103,10,4976
SED40045,4,58,0,60,1153,23,5,1247,4,30,0,33,962,18,0,1010,332,45,3,391,1185,28,3,1604,1423,34,46,1506,619,35,0,2163,1268,47,40,1348,1194,37,4,2584,208,180,6,391,1759,33,0,2179,29,461,4,484,1388,22,3,1899,10,146,0,155,1063,27,0,1252,0,7,0,7,376,15,0,399,3273,1010,95,4378,9693,248,14,14333,3,89,0,89,1080,17,0,1191,12,42,0,54,828,10,0,895,500,61,22,588,982,25,3,1594,1797,62,122,1977,489,33,0,2496,1108,115,53,1277,1346,34,5,2665,89,462,4,560,1778,40,4,2386,18,746,0,765,1395,31,0,2194,7,156,0,160,1107,50,7,1318,0,6,0,6,489,32,0,533,3539,1734,202,5477,9491,271,28,15269,5,142,0,153,2236,45,8,2436,16,73,5,92,1785,29,5,1907,839,101,33,970,2164,48,9,3197,3216,96,166,3484,1101,72,4,4661,2372,160,94,2628,2543,70,10,5246
SED40046,0,28,0,30,813,28,0,872,3,23,0,32,1289,60,0,1379,418,70,9,501,2752,118,4,3376,1232,34,22,1293,1248,103,4,2652,721,32,18,767,1481,67,0,2315,136,111,6,251,1743,66,0,2058,19,194,0,214,1111,43,0,1370,0,52,0,52,740,39,0,829,0,0,0,4,377,17,0,399,2537,559,52,3146,11561,534,14,15260,4,42,0,47,781,19,0,849,22,57,0,80,1259,40,4,1384,671,117,18,802,2342,90,5,3239,1411,77,62,1552,953,94,0,2599,663,95,20,777,1479,58,7,2315,62,332,7,400,1703,48,0,2155,14,359,3,380,1134,46,4,1563,4,70,0,72,1016,53,0,1142,0,8,0,8,597,35,0,635,2855,1158,110,4118,11261,484,24,15890,3,67,0,75,1597,47,0,1719,23,84,5,108,2546,103,0,2766,1086,188,25,1302,5094,212,8,6614,2641,114,84,2842,2206,194,4,5248,1378,128,37,1548,2956,130,7,4639
SED40047,0,40,0,44,998,23,0,1073,29,36,0,61,992,23,0,1085,573,50,12,639,1433,67,4,2139,1372,48,48,1461,914,71,0,2454,685,65,17,775,1376,53,0,2199,106,232,0,340,1768,43,4,2152,19,362,0,380,1528,48,6,1957,3,58,0,63,783,31,0,879,0,3,0,3,220,7,0,233,2788,901,83,3763,10012,370,11,14164,4,102,0,105,891,17,0,1015,57,68,0,130,899,19,0,1050,867,87,41,1001,1096,61,0,2164,1591,68,72,1726,635,58,6,2426,680,153,24,861,1442,52,6,2353,48,587,4,634,1800,49,0,2484,13,529,0,544,1517,47,9,2117,4,69,0,68,875,40,5,989,0,0,0,0,293,17,0,311,3262,1659,149,5069,9446,364,21,14900,3,145,0,149,1889,45,0,2086,85,105,0,193,1893,45,0,2130,1439,141,55,1639,2534,129,3,4300,2968,111,114,3194,1550,128,3,4878,1368,219,44,1636,2821,100,3,4561
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,4,5,19,0,0,0,0,9,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,22,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,4,5,19,0,0,0,0,9,7,0,15
SED50106,3,80,0,84,1102,93,0,1280,34,43,0,78,758,88,8,927,584,50,16,646,1184,290,4,2123,1006,45,46,1098,690,218,9,2013,710,71,21,810,1302,190,0,2299,142,166,7,317,2016,156,3,2492,17,185,0,202,1903,133,4,2235,4,42,0,41,1143,85,4,1274,0,7,0,7,441,41,0,486,2505,676,97,3272,10529,1291,33,15125,4,115,3,120,975,74,0,1168,92,66,8,166,617,51,0,830,873,105,65,1051,860,121,8,2040,1325,88,114,1529,578,102,0,2208,680,217,38,937,1535,116,0,2587,59,466,3,536,2145,123,3,2802,11,329,0,344,1893,121,0,2355,4,51,0,55,1342,114,0,1517,0,3,0,3,578,79,0,657,3057,1443,242,4742,10516,902,23,16174,8,193,0,204,2076,165,0,2446,127,104,11,240,1372,135,6,1760,1455,159,85,1692,2044,413,17,4170,2334,130,160,2622,1266,323,6,4217,1395,290,63,1745,2835,306,0,4883
SED50202,7,102,0,108,1275,123,0,1504,117,72,4,185,1259,127,0,1578,1046,104,40,1190,2190,285,5,3675,1549,63,57,1669,1513,227,3,3414,644,88,23,755,1852,211,4,2817,121,169,3,292,2085,167,0,2541,27,203,0,233,1609,103,8,1949,4,41,0,47,886,82,0,1019,4,0,0,3,251,52,0,306,3511,851,131,4487,12920,1377,22,18797,25,159,4,182,1173,118,5,1474,234,109,15,359,1165,126,0,1653,1774,168,107,2046,1639,282,3,3975,1963,132,135,2232,1136,239,0,3602,579,307,40,922,1804,187,0,2912,75,549,7,625,1978,136,17,2749,16,349,4,373,1734,99,11,2213,5,60,0,64,982,101,5,1154,0,7,0,7,358,89,0,452,4673,1833,303,6815,11970,1365,38,20190,27,265,4,294,2447,240,5,2975,350,185,18,547,2426,253,0,3234,2819,273,145,3241,3832,568,7,7649,3511,199,189,3897,2654,466,3,7016,1222,394,58,1678,3655,399,7,5735
SED50304,5,38,0,48,821,42,4,903,11,35,4,47,1100,105,0,1252,665,93,18,777,3107,234,7,4131,1601,46,25,1677,1805,194,6,3679,775,25,13,814,1650,138,4,2609,151,149,8,297,1816,100,3,2220,27,224,0,255,1311,68,6,1640,4,76,0,84,928,56,0,1073,0,5,0,10,416,17,0,444,3231,692,75,3998,12963,951,33,17946,4,50,5,57,784,52,0,892,46,73,3,118,1180,64,0,1372,1138,181,43,1362,2966,241,11,4582,1822,117,75,2018,1469,149,4,3640,685,114,26,825,1704,103,9,2645,62,418,5,480,1799,101,13,2396,26,512,6,537,1503,82,13,2138,4,94,0,103,1199,79,5,1389,0,15,0,15,620,49,0,679,3774,1577,157,5504,13239,925,57,19729,4,92,5,103,1599,90,0,1795,54,105,4,165,2281,165,3,2617,1798,272,62,2138,6079,480,16,8711,3422,168,98,3688,3275,343,8,7317,1453,143,42,1637,3360,240,15,5252
SED50405,4,118,0,124,1598,86,0,1815,78,66,0,145,1308,68,0,1518,1479,118,50,1646,2293,200,0,4137,2373,76,92,2547,1372,182,5,4101,924,110,35,1072,1868,108,5,3054,132,226,3,359,1640,76,8,2081,25,172,0,192,1099,68,7,1366,0,39,0,34,648,48,4,734,0,0,0,3,130,20,0,156,5024,924,187,6132,11943,852,31,18956,14,196,3,212,1465,90,0,1762,204,144,5,357,1313,81,0,1746,2536,220,169,2920,1871,231,4,5034,3023,133,176,3334,1166,179,0,4685,871,295,47,1209,2025,144,8,3391,60,629,11,703,1626,78,21,2422,19,327,7,340,1244,69,13,1665,3,50,0,56,705,65,0,829,0,6,0,6,150,29,0,183,6728,1999,413,9137,11569,970,41,21721,18,317,3,336,3068,178,0,3582,283,211,8,500,2617,146,0,3265,4015,341,220,4571,4170,430,7,9172,5397,211,269,5876,2540,356,8,8780,1800,400,81,2282,3895,249,15,6439
SED50502,0,64,0,71,1091,52,0,1209,27,53,0,83,1216,84,0,1382,600,76,19,688,2017,171,0,2879,1347,61,32,1438,1396,149,6,2987,750,63,20,838,1665,106,3,2610,178,172,6,351,2094,97,6,2548,24,240,0,265,1518,81,3,1872,3,60,0,64,767,47,4,883,3,4,0,0,234,16,0,263,2936,794,79,3811,11991,805,23,16632,10,100,0,108,991,68,0,1165,50,86,9,142,1016,53,3,1218,1062,121,45,1225,1585,172,13,2993,1751,90,101,1945,996,120,5,3066,740,194,52,986,1731,112,7,2833,86,513,8,604,2004,96,15,2725,9,419,0,425,1582,69,13,2092,4,77,0,79,908,61,0,1055,0,5,0,5,422,35,0,463,3717,1599,214,5528,11235,798,59,17616,9,165,0,175,2076,120,0,2374,80,142,9,225,2230,139,3,2601,1664,199,54,1918,3599,344,10,5871,3103,155,131,3387,2386,270,8,6055,1497,255,78,1821,3393,215,13,5448
SED50605,0,44,0,46,1349,33,4,1426,6,45,0,55,1338,41,0,1438,348,52,10,406,1725,88,9,2223,1588,39,35,1667,915,85,23,2687,1149,29,20,1204,1383,64,13,2661,223,197,8,420,2073,56,17,2564,58,560,0,625,1640,55,13,2330,8,158,5,172,1103,28,8,1308,0,10,0,11,419,15,0,450,3388,1136,74,4599,11934,465,83,17088,5,95,0,93,1207,39,0,1341,5,91,0,101,1178,33,6,1316,565,108,19,691,1448,66,5,2208,2062,64,89,2221,739,66,10,3038,1198,104,36,1333,1661,56,13,3069,112,567,3,682,2191,75,13,2966,37,861,3,905,1684,59,20,2669,9,183,0,191,1188,40,5,1427,4,16,0,19,665,40,0,723,3995,2092,154,6235,11957,476,76,18743,4,139,0,143,2550,73,6,2768,20,132,0,153,2516,74,6,2755,910,162,24,1097,3170,154,18,4430,3656,105,126,3890,1646,150,36,5719,2355,130,59,2538,3042,122,24,5725
SED50702,7,40,0,47,991,70,0,1115,29,50,0,77,1492,174,11,1751,695,109,10,817,3565,384,25,4786,1563,73,33,1666,1923,316,14,3924,810,76,19,907,1891,299,23,3124,192,175,4,367,2179,196,31,2771,38,204,0,243,1460,109,9,1825,8,63,0,71,801,69,7,944,0,0,0,0,307,37,0,351,3342,792,68,4200,14610,1665,110,20579,9,73,4,86,867,69,0,1019,67,98,5,171,1390,136,6,1698,1200,185,38,1418,2926,309,16,4673,1822,122,81,2027,1390,259,9,3680,716,170,27,916,1766,212,4,2900,73,463,6,538,1876,169,20,2601,23,416,8,443,1483,113,9,2057,6,59,0,67,966,101,3,1142,0,4,0,3,498,85,0,585,3915,1588,163,5664,13166,1456,75,20360,18,116,4,133,1858,139,0,2135,99,150,5,249,2876,304,18,3450,1890,290,49,2231,6490,693,35,9458,3379,192,117,3691,3312,576,22,7600,1528,247,43,1819,3660,513,32,6024
SED50805,0,44,0,42,1104,27,0,1181,8,26,0,34,900,17,3,953,311,53,6,372,1384,79,17,1851,1309,48,52,1405,723,64,5,2196,1110,43,32,1184,1299,78,10,2566,219,168,4,396,1772,62,11,2242,26,350,0,377,1312,51,4,1746,6,101,0,112,847,60,0,1017,0,4,0,6,455,46,0,511,2990,831,97,3917,9800,484,57,14256,0,90,0,90,1187,39,0,1320,14,59,0,72,958,22,0,1054,545,123,19,689,1394,86,10,2169,1708,96,137,1941,659,72,3,2674,1200,107,59,1369,1494,90,7,2947,109,456,4,578,1902,58,0,2539,16,626,7,652,1301,56,5,2015,7,147,0,153,1116,83,3,1352,0,10,0,7,771,87,6,869,3608,1712,229,5549,10776,595,23,16943,0,134,5,137,2296,70,4,2498,19,82,0,105,1853,45,3,2009,861,170,28,1060,2777,162,23,4021,3015,144,188,3346,1378,139,10,4874,2303,149,89,2545,2791,170,12,5520
SED50906,6,68,0,75,1181,74,4,1344,80,46,0,120,956,112,0,1186,660,68,26,751,1542,371,8,2674,1300,73,51,1423,981,330,7,2748,805,80,25,912,1637,247,6,2800,144,228,4,376,2093,168,4,2637,21,253,0,273,1659,139,0,2079,9,46,0,58,970,64,3,1101,0,3,0,3,306,51,0,362,3026,863,113,3993,11334,1567,28,16916,7,112,0,124,1174,68,0,1368,146,86,8,247,884,67,0,1195,1129,124,92,1342,1229,180,8,2764,1656,103,124,1881,838,146,5,2876,807,230,51,1088,1829,144,3,3061,53,619,10,676,1984,114,4,2785,23,422,0,438,1738,107,4,2291,13,59,0,70,1138,84,0,1291,4,4,0,11,535,112,0,655,3844,1756,282,5881,11350,1035,27,18284,18,182,4,200,2356,151,6,2714,230,132,8,368,1838,178,3,2383,1789,188,114,2091,2769,554,19,5431,2954,168,176,3302,1825,480,10,5616,1608,310,72,1993,3463,392,9,5864
SED51004,0,65,0,67,1552,55,4,1681,29,50,0,86,1427,57,4,1572,715,71,20,810,1701,102,4,2613,1531,60,60,1649,924,119,8,2697,1069,93,31,1193,1935,101,6,3226,179,256,7,442,2252,77,6,2780,23,235,0,259,1214,34,7,1518,0,47,0,47,571,27,0,646,0,3,0,3,159,13,0,180,3555,878,112,4553,11739,598,28,16916,0,100,0,102,1371,82,0,1555,74,90,5,166,1301,53,4,1528,1188,128,67,1379,1333,107,4,2819,2004,91,116,2215,778,114,9,3108,1121,254,36,1413,2232,110,5,3767,71,704,7,788,2025,74,3,2894,16,410,0,429,1135,41,5,1613,4,67,0,66,673,38,0,785,0,0,0,0,218,32,0,254,4484,1848,235,6565,11069,647,38,18316,5,163,0,171,2926,134,0,3233,103,145,9,252,2729,117,6,3099,1901,198,86,2185,3028,209,9,5435,3537,156,173,3859,1704,224,11,5804,2188,348,63,2602,4172,213,8,6991
SED51104,8,101,0,111,1650,115,0,1878,66,58,6,129,1442,72,4,1649,1292,92,50,1430,2081,149,35,3694,1959,70,60,2094,1284,170,14,3566,979,114,21,1117,2033,131,5,3288,163,203,3,374,1749,104,5,2232,22,216,4,235,1276,43,0,1562,3,45,0,51,817,49,3,918,0,6,0,6,274,26,0,305,4488,917,145,5546,12593,881,64,19089,8,209,0,221,1481,97,0,1800,198,130,18,342,1256,86,4,1694,2209,190,165,2566,1674,211,6,4455,2702,123,160,2982,1116,169,3,4275,997,329,45,1373,2256,142,3,3778,77,577,7,658,1812,90,8,2572,15,356,0,373,1401,78,3,1857,0,55,0,56,995,77,0,1134,0,0,0,0,409,45,0,448,6214,1966,395,8574,12403,996,32,22006,19,312,3,334,3131,212,3,3676,265,187,21,477,2697,163,3,3340,3501,283,215,3994,3750,362,43,8148,4663,195,224,5075,2405,344,16,7842,1981,448,64,2489,4289,280,11,7061
SED51205,5,50,0,52,1181,86,4,1325,43,52,0,93,1925,153,10,2181,913,85,22,1023,3679,377,13,5086,1892,70,31,1992,1986,247,15,4235,833,59,21,911,1768,142,6,2835,147,157,5,304,1878,100,13,2299,42,290,0,335,1504,77,15,1927,3,84,0,93,840,56,0,990,0,4,0,4,263,35,0,308,3874,843,73,4792,15021,1285,80,21176,5,88,0,90,995,70,0,1162,99,72,0,176,1621,137,4,1941,1603,160,49,1813,2871,317,8,5008,2123,115,93,2328,1395,199,4,3930,714,152,28,897,1753,126,10,2787,87,525,7,617,1895,101,22,2643,33,474,5,503,1562,75,24,2167,4,73,0,82,961,95,6,1143,0,5,0,8,400,57,0,466,4682,1663,178,6513,13453,1177,83,21230,9,135,3,145,2176,160,6,2484,142,125,0,264,3553,288,11,4121,2519,247,70,2835,6545,694,20,10093,4016,183,124,4320,3374,448,19,8159,1547,208,50,1807,3521,273,17,5615
SED51304,7,63,0,72,1276,27,0,1371,5,26,0,35,936,13,5,985,316,35,0,350,1060,50,3,1466,1733,41,65,1836,651,57,3,2545,1426,41,34,1507,1294,60,4,2862,189,203,9,397,1850,27,5,2280,46,665,0,715,1711,38,4,2470,6,183,0,183,1142,43,0,1371,0,0,0,3,300,8,0,317,3724,1253,113,5091,10224,324,24,15661,0,78,0,78,1136,12,0,1228,13,39,0,52,852,19,0,924,578,64,29,669,883,48,5,1607,2190,82,157,2432,508,58,3,2998,1354,95,62,1513,1391,39,5,2953,65,623,11,702,1863,37,5,2612,34,1077,0,1110,1640,44,3,2794,5,169,7,179,1161,68,4,1409,0,4,0,4,502,34,0,532,4240,2236,266,6740,9926,356,34,17064,4,142,0,154,2408,38,0,2598,15,71,0,79,1792,29,0,1903,895,99,32,1018,1943,95,10,3073,3924,117,219,4264,1159,115,7,5546,2785,134,100,3019,2685,98,11,5820
SED51401,3,44,0,51,766,115,0,936,49,29,4,74,692,162,3,931,628,55,14,693,1151,436,15,2298,1071,42,46,1151,784,415,4,2353,617,68,17,700,1627,450,4,2778,138,195,10,337,2450,415,0,3202,25,173,0,198,2274,283,0,2751,0,31,0,36,1121,167,0,1325,0,0,0,3,323,68,0,387,2527,641,80,3246,11181,2519,22,16967,10,83,0,95,609,110,0,806,81,46,6,131,474,98,5,706,812,70,53,940,689,196,0,1826,1128,78,85,1279,516,227,0,2031,503,156,29,694,1483,278,0,2448,46,491,3,540,2036,254,0,2831,6,301,0,308,1869,218,6,2407,6,38,0,44,1083,179,4,1312,0,0,0,0,422,83,0,505,2590,1268,174,4033,9183,1643,17,14875,15,131,0,142,1370,226,0,1746,129,72,9,207,1168,262,7,1636,1443,129,64,1635,1841,632,11,4125,2194,119,123,2436,1301,645,5,4382,1118,226,38,1389,3110,727,8,5231
SED51504,4,73,0,73,1509,34,0,1621,4,42,0,42,1119,22,3,1191,279,47,7,335,1858,85,6,2286,1722,49,45,1820,1063,80,8,2967,1524,35,38,1601,1281,51,11,2940,265,140,5,404,1880,31,9,2318,28,343,0,371,1253,46,12,1685,3,139,0,143,881,40,7,1071,0,10,0,10,448,28,4,489,3829,871,102,4800,11290,423,49,16552,0,94,0,93,1255,24,0,1372,9,54,4,66,1020,30,3,1122,590,114,13,719,1799,81,13,2609,2175,92,146,2412,753,59,5,3234,1549,87,69,1708,1525,59,3,3297,114,402,5,524,1853,35,8,2423,26,667,5,695,1181,60,16,1949,15,176,0,193,1082,57,9,1334,4,15,0,15,747,52,3,822,4478,1701,243,6418,11212,463,55,18153,6,165,0,171,2763,56,0,2991,11,94,4,106,2144,48,9,2310,873,158,24,1055,3650,166,24,4891,3894,145,190,4230,1816,145,5,6199,3078,120,107,3312,2805,106,15,6236
SED51605,5,67,0,69,1428,51,12,1568,36,39,0,67,1380,66,4,1521,785,87,22,888,2210,133,3,3235,2011,81,51,2145,1334,122,0,3601,1126,89,31,1239,1926,84,0,3252,167,215,0,383,1863,64,7,2325,34,234,0,268,1163,59,8,1502,6,63,0,70,574,46,3,695,0,4,0,4,165,21,0,189,4157,881,104,5145,12044,648,49,17887,3,107,0,109,1319,62,0,1484,64,91,6,165,1307,53,0,1526,1327,153,56,1534,1878,116,5,3538,2564,101,145,2811,999,109,0,3924,1062,252,44,1362,2035,96,6,3493,80,585,8,672,1755,72,13,2514,18,426,3,446,1109,66,15,1638,6,61,4,69,619,67,3,749,0,4,0,4,228,33,0,262,5126,1788,262,7181,11247,677,41,19138,6,177,0,185,2746,108,12,3053,96,129,6,230,2691,122,3,3046,2108,236,72,2422,4088,249,7,6776,4574,186,202,4958,2334,233,0,7527,2191,337,73,2597,3959,182,8,6747
