SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED51104,469,1163,2184,2081,1778,1039,667,353,83,9805,110,157,496,472,392,269,144,66,21,2134,160,210,735,678,845,675,510,244,71,4128,35,39,74,118,96,87,99,76,38,647,7,5,15,32,31,41,51,79,36,307,0,5,9,9,22,10,10,5,4,76,91,65,143,161,132,97,67,91,56,905,871,1644,3650,3551,3280,2224,1559,914,300,17999,510,1283,3017,2935,2221,1214,691,329,86,12285,90,124,482,427,449,353,201,110,28,2269,127,184,660,615,840,738,646,349,104,4269,41,17,64,84,67,103,126,104,78,691,13,9,17,23,38,40,69,94,53,350,0,0,13,20,27,12,13,10,9,102,76,70,185,167,136,95,99,138,100,1055,861,1689,4445,4265,3769,2560,1845,1134,452,21016,981,2445,5203,5012,3996,2252,1357,681,163,22091,210,281,978,897,843,620,344,175,51,4400,284,401,1397,1296,1682,1417,1158,594,174,8396,78,59,137,195,160,188,227,178,116,1331
SED51205,408,1730,4045,3102,1687,1120,833,345,86,13360,63,136,260,277,293,207,113,49,11,1410,53,122,297,405,484,608,561,242,70,2827,19,16,48,76,96,99,129,70,27,593,3,13,54,60,81,101,142,170,57,674,5,9,39,55,49,38,40,33,17,277,72,130,320,234,148,101,89,80,40,1224,618,2165,5066,4210,2820,2279,1914,984,301,20361,405,1584,4110,3063,1733,1265,809,342,108,13421,36,100,214,191,243,273,166,68,12,1301,42,82,240,302,455,685,696,312,103,2925,9,20,52,66,69,93,116,113,53,594,4,9,46,63,89,105,179,168,79,753,0,4,37,46,51,74,59,41,29,344,61,119,297,183,129,110,100,94,73,1180,558,1927,4988,3915,2771,2615,2139,1139,463,20514,809,3319,8152,6168,3421,2382,1649,693,192,26780,99,233,474,463,532,478,283,115,26,2706,94,207,533,703,941,1295,1259,551,174,5757,24,36,99,145,159,192,254,184,81,1183
SED51304,399,887,1194,2138,2174,1532,1529,650,105,10609,44,39,94,157,233,196,142,98,8,1012,33,34,116,179,374,459,616,337,82,2228,6,3,11,16,20,45,68,110,38,323,0,0,3,5,4,8,38,89,46,191,0,0,4,3,4,6,3,7,0,28,17,8,37,44,62,29,62,79,34,371,493,980,1458,2541,2859,2270,2460,1368,317,14757,383,854,1421,2683,2369,1726,1374,499,139,11443,21,25,53,117,199,284,257,95,23,1076,25,25,67,126,307,505,941,497,142,2637,8,0,15,8,18,32,92,122,56,346,0,0,0,0,4,11,45,88,85,246,0,0,4,3,0,3,9,7,6,37,8,13,49,51,49,40,71,106,73,456,445,920,1606,2996,2949,2605,2794,1407,532,16239,774,1740,2611,4822,4542,3262,2905,1148,250,22054,65,67,154,270,430,483,402,195,35,2092,61,60,182,303,678,959,1556,834,221,4861,12,3,27,24,33,74,167,233,92,668
SED51401,208,521,1101,1088,1044,950,731,258,54,5952,77,92,223,258,346,332,204,75,16,1631,95,123,444,477,765,1173,988,403,69,4531,17,16,50,78,113,209,281,159,60,994,8,6,23,30,44,82,216,215,119,734,5,3,0,8,5,8,7,11,0,46,102,163,445,416,460,444,324,200,74,2631,519,928,2287,2355,2776,3205,2752,1324,387,16519,184,471,1137,1157,1107,979,676,277,81,6068,29,55,167,245,314,442,218,96,15,1590,51,82,276,338,625,937,947,379,130,3761,21,7,29,42,88,131,186,153,63,724,3,3,11,13,31,47,116,157,97,477,0,0,3,3,0,4,4,4,9,34,94,84,196,228,281,280,248,241,112,1779,381,709,1823,2025,2445,2823,2395,1313,505,14428,391,992,2243,2248,2147,1930,1411,531,133,12021,111,145,396,502,658,780,423,171,34,3218,148,199,723,813,1387,2112,1932,781,195,8294,41,30,79,123,202,343,470,314,119,1719
SED51504,452,1104,1999,2649,2560,1823,1197,634,240,12656,39,31,83,94,119,141,78,35,25,643,27,30,95,108,167,281,255,205,79,1245,10,4,11,15,26,22,34,59,55,231,0,0,6,9,11,9,31,51,43,162,0,0,7,7,8,6,3,3,6,45,23,19,79,80,47,31,72,69,41,453,547,1187,2273,2963,2934,2309,1674,1061,482,15436,446,1047,2348,2961,2857,1887,1169,598,259,13570,13,28,71,77,130,175,153,75,33,757,19,14,68,98,224,260,430,386,227,1727,5,7,10,9,15,25,51,92,75,282,0,0,0,9,11,14,34,84,107,266,0,0,10,7,7,17,14,13,15,71,14,21,90,64,47,41,85,74,96,531,490,1120,2591,3227,3290,2419,1935,1327,814,17211,896,2150,4349,5606,5417,3710,2369,1233,498,26226,50,61,149,175,253,313,233,121,57,1408,45,48,156,209,387,544,685,588,307,2968,16,8,15,25,38,38,82,150,129,514
SED51605,425,1188,2311,2553,1864,1026,603,204,49,10216,78,115,313,344,409,273,106,35,7,1684,91,136,416,483,774,777,460,176,37,3349,16,9,51,68,79,96,119,76,20,525,3,3,5,25,28,64,121,127,44,423,0,4,7,7,9,12,15,23,6,86,41,60,119,117,81,66,69,60,26,635,656,1516,3231,3601,3245,2309,1487,692,189,16925,491,1286,2850,3097,2192,1139,552,187,44,11825,51,83,227,283,408,382,128,30,11,1592,73,87,289,362,671,708,575,218,62,3043,12,18,31,50,72,96,126,80,35,512,0,4,7,18,51,64,130,129,62,473,0,0,8,10,14,28,31,24,11,135,46,46,116,110,87,84,77,77,38,685,671,1520,3533,3924,3488,2494,1617,753,264,18268,912,2477,5157,5645,4055,2165,1154,386,88,22046,125,200,544,630,820,652,227,61,18,3281,157,222,711,851,1441,1483,1039,392,97,6392,26,22,79,115,150,191,241,160,51,1037
SED51706,232,618,1080,1186,974,817,712,260,60,5936,116,184,392,402,394,313,166,75,12,2046,159,162,557,681,949,1259,974,389,55,5177,41,21,50,79,115,192,266,155,42,955,3,10,18,28,36,66,154,178,81,575,0,4,4,5,8,15,16,10,5,62,78,56,117,138,166,148,177,131,81,1094,628,1043,2211,2508,2637,2809,2463,1202,330,15835,302,639,1588,1735,1429,1102,654,297,67,7814,77,77,345,375,404,448,274,92,21,2110,93,115,385,519,874,1090,992,468,120,4659,21,21,39,42,64,139,187,132,60,704,5,3,7,15,20,34,108,164,91,453,0,0,12,9,0,12,8,5,6,52,48,32,132,123,126,143,155,161,116,1045,548,890,2501,2815,2922,2973,2382,1320,483,16836,536,1257,2666,2921,2407,1923,1368,554,130,13751,189,259,731,774,795,762,442,167,32,4158,253,278,937,1200,1821,2350,1968,854,174,9839,64,39,92,120,178,333,451,288,103,1657
SED51804,484,1127,1829,1907,2393,2133,1724,994,293,12883,17,23,67,80,104,124,98,85,23,620,26,17,64,66,176,229,232,200,78,1086,8,4,4,7,12,17,30,50,35,165,3,0,6,10,6,11,28,42,28,135,0,0,0,4,6,7,5,0,0,24,32,37,98,97,92,92,101,98,97,762,566,1223,2064,2170,2790,2622,2216,1464,560,15668,495,1199,2014,2290,2834,2281,1675,924,386,14103,5,18,40,49,101,148,165,124,43,709,15,16,54,69,151,249,379,391,203,1521,12,0,6,6,17,18,37,89,54,232,0,3,0,9,7,13,25,52,60,171,0,0,0,7,0,7,6,0,4,28,48,61,83,87,89,93,125,154,182,922,575,1300,2205,2517,3202,2811,2421,1732,930,17690,983,2329,3846,4195,5226,4411,3397,1918,681,26992,27,43,104,132,204,271,263,211,68,1331,38,39,118,128,325,480,610,596,282,2607,15,4,15,15,23,33,70,137,89,398
SED51902,363,815,1524,1721,1349,993,722,310,65,7861,98,162,396,404,388,309,153,48,4,1966,134,195,670,719,943,1041,680,286,53,4720,44,15,67,112,114,150,162,86,29,770,4,9,12,21,33,46,84,108,42,346,0,5,7,8,10,10,11,7,4,65,48,43,98,116,117,79,78,50,20,648,690,1246,2770,3097,2958,2617,1876,909,212,16373,422,950,2270,2240,1746,1174,737,258,51,9850,66,78,336,381,423,414,184,56,9,1935,118,130,527,502,765,881,785,284,69,4055,33,15,45,66,75,108,109,77,27,550,10,0,7,17,26,34,60,80,48,276,0,3,6,6,9,3,3,5,6,42,43,36,107,108,94,85,66,81,46,666,687,1202,3285,3319,3136,2703,1940,843,251,17366,784,1765,3793,3958,3098,2165,1462,571,115,17711,167,242,729,780,811,725,333,104,17,3905,256,326,1193,1224,1708,1919,1460,569,119,8770,74,26,115,173,185,253,266,166,51,1312
SED52006,301,592,868,961,1005,997,1104,624,124,6578,72,87,245,277,319,285,244,134,21,1684,96,130,335,422,694,1001,1100,550,115,4426,37,29,42,56,73,136,235,201,67,874,9,6,11,22,16,44,128,185,80,497,0,0,5,7,5,6,9,3,3,45,41,27,68,61,66,66,109,124,56,624,550,868,1573,1812,2180,2530,2929,1822,469,14739,315,665,1232,1462,1489,1279,1040,537,124,8144,38,72,213,263,352,472,337,134,27,1905,67,120,363,433,705,1010,1334,637,167,4836,27,14,25,44,62,99,240,238,76,833,10,3,6,15,29,36,113,178,112,496,0,0,4,5,8,9,9,15,5,47,37,26,62,70,83,82,122,161,103,747,490,906,1897,2293,2726,2984,3190,1899,621,17015,616,1255,2102,2426,2488,2274,2144,1165,256,14731,110,159,454,538,674,759,578,276,47,3592,157,244,695,858,1397,2006,2442,1187,284,9265,62,43,68,97,136,235,483,440,148,1708
SED52102,289,883,1672,1848,1209,796,562,264,74,7608,71,135,315,363,326,270,136,58,11,1687,118,158,466,550,738,895,665,248,67,3909,31,21,58,75,125,148,172,102,29,762,9,6,33,34,51,71,101,115,52,472,0,4,25,33,36,30,23,8,3,159,53,63,125,146,100,108,90,53,40,776,575,1281,2693,3058,2578,2315,1738,850,284,15369,365,882,2064,2161,1390,952,638,293,74,8824,51,95,254,277,333,368,195,61,21,1654,78,91,350,418,632,823,734,338,112,3570,14,13,36,57,70,121,141,110,51,611,7,3,28,32,56,63,111,115,52,464,0,5,21,28,31,35,25,20,6,172,59,51,124,151,103,106,85,85,48,820,570,1135,2875,3131,2607,2464,1932,1020,368,16110,650,1761,3742,4013,2601,1751,1201,562,151,16429,121,231,574,642,652,635,332,115,33,3342,194,251,815,973,1368,1718,1395,585,175,7476,53,30,96,135,189,266,314,205,78,1367
SED52205,294,949,2304,2207,1799,1485,1108,414,109,10670,40,80,215,247,276,231,126,50,12,1272,68,82,245,323,513,633,544,207,60,2681,9,4,31,39,56,98,121,94,27,473,4,3,11,12,38,65,135,219,141,632,0,7,10,8,11,18,21,42,34,146,51,94,242,245,233,206,156,154,104,1478,462,1225,3063,3074,2928,2733,2205,1176,474,17345,306,1118,2747,2447,2106,1820,1120,356,140,12171,31,52,141,159,222,253,152,61,17,1098,33,66,197,224,411,596,648,307,102,2591,12,10,23,28,59,84,130,106,53,504,0,4,10,20,30,41,168,282,184,748,0,0,9,16,11,19,27,37,53,169,36,97,215,158,178,156,176,169,174,1358,424,1358,3343,3058,3024,2968,2417,1321,726,18635,602,2076,5050,4658,3907,3309,2223,770,249,22839,68,135,364,403,503,485,275,113,27,2372,104,150,439,550,925,1224,1197,518,164,5274,18,15,54,69,117,175,250,201,78,976
SED52301,215,554,1050,1062,936,734,546,212,56,5354,129,158,314,310,356,282,165,51,13,1768,150,168,524,526,755,1007,741,278,81,4225,45,21,50,65,103,126,192,141,45,786,8,7,16,25,36,92,161,191,95,631,0,5,4,10,10,13,8,19,16,89,123,82,220,255,219,201,158,131,60,1452,679,989,2171,2245,2410,2453,1970,1027,354,14303,245,665,1486,1468,1338,872,545,218,72,6906,79,102,287,275,384,457,281,84,15,1961,116,132,324,422,648,840,770,338,118,3704,22,26,40,53,70,100,160,152,60,698,7,10,11,10,22,57,116,169,109,513,0,8,7,9,12,16,17,20,15,97,99,107,220,245,202,187,177,144,91,1472,567,1043,2370,2473,2681,2524,2077,1129,487,15356,461,1219,2534,2528,2268,1603,1089,431,124,12261,211,262,597,580,739,735,444,136,31,3730,270,301,840,947,1405,1849,1504,618,196,7925,70,49,92,113,171,231,351,301,103,1484
SED52404,392,920,1629,1955,1712,1338,1096,379,72,9499,58,80,216,295,291,279,184,71,13,1490,84,65,295,381,534,616,622,262,52,2910,11,8,25,38,48,77,120,83,24,431,0,0,15,4,14,21,51,58,36,202,0,0,3,5,3,6,4,8,8,40,25,24,67,76,76,40,53,46,15,431,578,1104,2252,2748,2673,2384,2128,906,216,14993,394,875,2048,2446,2031,1607,1041,331,80,10858,19,41,148,172,266,346,207,70,19,1292,32,48,181,240,400,666,809,325,87,2796,3,4,16,28,36,50,107,81,46,377,6,0,7,7,17,27,57,84,50,259,0,0,3,0,7,11,8,6,5,41,24,17,58,58,67,57,62,59,54,452,483,990,2470,2956,2814,2775,2289,960,336,16073,784,1793,3683,4398,3737,2946,2139,715,153,20350,75,127,372,467,559,624,394,142,25,2779,121,114,478,618,934,1281,1433,591,138,5708,17,16,40,64,84,129,231,162,75,813
SED52505,454,1331,3116,4004,2229,1507,981,260,52,13945,52,78,275,269,265,237,125,38,3,1343,101,152,617,623,514,592,527,198,35,3356,23,10,36,36,55,52,87,59,13,375,10,13,19,21,23,30,70,56,25,270,0,0,12,21,26,23,22,10,0,127,97,34,116,131,69,65,54,47,19,628,737,1618,4179,5114,3190,2513,1868,679,149,20043,479,1323,3946,4376,2295,1609,899,223,45,15196,33,58,197,234,286,314,179,42,7,1353,55,94,303,362,517,636,617,221,54,2859,16,6,20,38,42,69,92,57,33,372,0,4,11,22,37,72,88,61,45,328,0,3,9,12,17,34,36,22,10,140,35,27,80,117,62,57,66,54,28,525,621,1519,4560,5156,3252,2792,1977,682,209,20764,941,2654,7059,8383,4523,3121,1884,490,97,29143,84,138,468,503,552,550,308,77,5,2695,155,250,919,986,1027,1231,1138,423,86,6216,33,17,55,75,103,123,176,125,45,747
SED52604,411,1220,1670,1679,1788,1612,1045,400,72,9898,60,108,222,238,247,313,182,51,11,1431,75,112,232,347,548,745,560,188,49,2852,29,9,35,28,42,66,96,52,21,384,3,4,7,13,11,14,60,46,21,179,0,3,9,0,7,4,5,6,0,30,43,58,114,119,99,110,79,104,105,830,624,1505,2293,2427,2746,2867,2022,844,277,15606,436,1115,1828,2052,2111,1800,928,315,93,10670,33,54,154,203,312,373,219,83,22,1451,40,79,154,240,494,726,649,287,97,2769,12,9,16,16,28,63,107,57,44,355,0,3,6,15,19,36,61,60,36,233,5,4,3,4,11,10,8,10,8,50,25,46,113,89,92,94,110,159,159,898,548,1312,2267,2608,3066,3093,2091,976,459,16428,849,2329,3495,3727,3903,3412,1973,709,167,20565,96,163,379,433,557,683,401,132,31,2880,113,186,388,586,1046,1473,1214,484,142,5625,38,20,55,44,66,124,206,113,71,736
SED52702,352,777,906,1326,1596,1346,1231,694,154,8377,65,86,147,220,290,271,166,83,14,1340,74,84,193,300,604,776,673,350,110,3168,15,4,25,44,58,78,102,113,34,470,4,0,5,4,13,22,73,102,64,285,0,0,0,5,4,5,11,3,3,37,22,29,47,48,54,82,62,73,37,452,537,981,1329,1949,2613,2573,2315,1422,414,14127,352,696,1162,1908,2105,1640,1223,628,193,9910,25,40,115,151,284,320,212,106,19,1276,53,48,134,203,461,662,780,441,132,2915,15,0,13,9,37,43,107,127,60,417,12,0,6,4,11,29,67,96,69,285,0,0,0,8,3,0,6,4,10,39,25,22,42,60,78,61,91,92,84,549,477,811,1471,2344,2971,2754,2487,1505,569,15389,705,1474,2067,3236,3702,2981,2451,1323,347,18286,95,125,270,366,566,591,375,190,40,2615,125,134,331,507,1070,1433,1450,792,238,6081,29,13,33,58,87,115,212,244,93,887
SED52803,195,851,2147,1822,1375,901,390,88,12,7780,101,190,537,475,460,332,113,27,0,2244,162,251,769,794,1068,1133,525,131,17,4839,36,36,76,104,146,195,149,58,8,809,5,15,18,39,48,93,117,74,26,441,3,3,12,26,16,12,11,7,0,94,126,449,1471,1366,1265,980,389,108,18,6165,626,1792,5034,4625,4384,3659,1685,489,82,22373,205,746,1860,1483,1038,734,271,87,23,6435,68,97,305,263,331,304,79,17,0,1477,87,183,417,469,647,644,418,123,24,3009,39,19,50,56,81,91,110,41,8,491,7,5,11,36,50,60,80,63,35,346,4,4,9,8,11,13,3,5,5,52,118,229,552,447,393,378,222,79,60,2475,531,1280,3193,2767,2540,2227,1181,409,149,14286,399,1600,4007,3303,2411,1637,660,177,31,14222,170,290,846,745,792,642,191,43,3,3717,248,434,1179,1260,1717,1781,944,253,43,7844,70,59,125,162,231,285,254,97,17,1304
SED52903,153,595,1784,1572,1187,1145,1149,296,19,7897,108,138,364,399,375,364,299,49,8,2099,150,237,612,644,803,1032,1030,232,18,4758,67,54,101,116,144,179,259,80,7,1015,46,26,77,79,112,139,204,114,24,822,5,4,16,21,30,28,34,38,7,183,168,249,598,551,603,583,415,161,28,3358,708,1311,3556,3376,3252,3465,3397,969,105,20136,243,798,2407,1974,1388,1509,937,183,19,9467,77,158,359,355,391,531,311,54,4,2240,146,166,463,488,600,1003,943,173,20,4006,61,39,88,94,122,125,166,48,9,745,45,21,46,49,66,90,130,79,13,540,6,4,7,9,17,22,37,34,16,150,159,227,709,512,508,542,398,140,33,3233,735,1415,4081,3477,3089,3826,2920,717,112,20378,401,1398,4196,3542,2573,2648,2088,479,36,17363,188,296,722,752,765,894,609,108,9,4332,295,406,1074,1135,1404,2037,1973,406,40,8769,131,93,190,205,267,308,426,134,12,1763
SED53004,366,921,1432,2030,1680,1250,1194,435,115,9422,53,63,175,257,251,260,222,63,19,1369,67,77,201,305,484,696,789,336,94,3051,13,9,20,25,36,57,118,94,42,427,0,0,11,7,10,8,68,100,60,265,0,0,3,9,5,4,12,13,11,61,28,23,40,64,64,42,51,51,25,392,527,1094,1891,2702,2531,2325,2454,1093,369,14986,379,835,1772,2421,1971,1526,1014,395,149,10470,31,32,96,172,279,403,302,81,43,1437,48,56,114,209,406,714,1039,447,190,3217,11,3,9,18,27,48,127,116,74,439,3,0,8,11,16,27,79,112,104,364,3,0,6,8,4,6,10,23,14,75,15,12,40,63,53,43,76,78,54,425,486,937,2045,2914,2756,2772,2647,1248,630,16430,744,1760,3201,4456,3650,2780,2208,827,269,19893,84,95,278,431,525,667,528,145,61,2812,113,126,321,521,888,1413,1827,782,279,6272,21,15,25,47,69,109,249,216,116,866
SED53105,368,1049,2128,2579,1484,761,462,184,57,9075,77,155,422,393,388,214,92,37,6,1776,136,297,950,871,870,842,508,203,52,4712,29,26,84,83,108,122,130,80,16,684,18,12,29,35,43,78,100,105,41,462,0,0,21,38,39,16,15,4,3,138,77,75,209,209,153,102,99,50,27,998,697,1622,3833,4220,3073,2119,1411,670,200,17838,375,1097,2810,3051,1522,878,464,185,64,10453,52,107,329,357,338,277,126,58,11,1663,100,138,494,531,747,737,577,230,103,3648,35,16,59,67,95,131,138,76,19,636,7,4,20,27,54,56,123,116,54,456,4,3,10,11,18,18,10,15,9,98,57,55,158,154,117,101,88,73,45,863,630,1434,3887,4191,2884,2202,1529,749,307,17809,738,2150,4941,5627,3001,1637,930,369,121,19524,128,262,751,748,727,489,215,89,15,3438,236,435,1439,1398,1618,1573,1081,428,156,8361,62,48,142,149,200,254,266,161,37,1319
SED53204,496,1265,2135,2695,1945,1169,648,229,53,10634,54,108,244,325,340,235,100,45,7,1460,89,107,306,431,655,658,413,172,38,2869,25,10,53,69,80,104,83,67,26,513,0,0,21,34,64,70,111,74,40,424,0,0,23,42,56,55,36,15,3,232,39,41,84,75,67,54,48,32,18,458,705,1534,2867,3675,3204,2348,1438,636,189,16591,505,1277,2774,3220,2122,1173,571,212,49,11899,32,57,199,246,362,300,132,45,6,1390,46,70,260,327,635,712,542,240,66,2903,8,10,33,54,61,88,120,85,31,489,0,3,21,43,63,81,118,131,66,540,0,7,22,65,64,77,56,28,27,340,32,30,86,81,72,56,71,44,36,504,621,1453,3388,4031,3384,2490,1614,794,290,18063,1004,2542,4906,5909,4067,2342,1220,439,104,22536,86,172,446,572,701,536,235,88,18,2852,130,174,569,758,1288,1374,958,415,110,5772,39,17,86,120,143,192,198,151,61,1002
SED53306,301,740,1269,1192,1020,825,803,478,132,6767,87,127,338,340,319,264,187,105,25,1794,122,189,485,519,737,933,857,479,98,4423,39,35,71,88,117,156,220,173,102,991,14,6,19,27,40,60,150,224,116,660,6,4,5,11,7,11,18,5,5,69,59,78,145,143,157,131,166,186,134,1193,625,1183,2332,2323,2405,2382,2406,1650,605,15906,305,902,1745,1650,1346,1028,795,469,158,8399,59,105,333,346,379,473,252,144,28,2123,132,166,476,543,766,1020,1105,579,187,4980,35,18,60,64,95,153,242,247,138,1050,11,9,13,28,34,82,156,210,169,710,0,0,3,7,4,16,10,9,9,61,66,74,156,154,162,146,193,256,275,1484,614,1279,2792,2800,2788,2908,2755,1914,959,18803,607,1650,3017,2846,2366,1855,1595,944,294,15172,144,232,667,690,697,738,446,248,50,3911,258,360,961,1059,1509,1954,1955,1065,286,9405,76,54,129,154,209,301,460,421,233,2043
