SED_CODE_2021,P_Oth_svc_15_19_yr,P_Oth_svc_20_24_yr,P_Oth_svc_25_34_yr,P_Oth_svc_35_44_yr,P_Oth_svc_45_54_yr,P_Oth_svc_55_64_yr,P_Oth_svc_65_74_yr,P_Oth_svc_75_84_yr,P_Oth_svc_85_yr_over,P_Oth_svc_Tot,P_Inad_desc_Ns_15_19,P_Inad_desc_Ns_20_24,P_Inad_desc_Ns_25_34,P_Inad_desc_Ns_35_44,P_Inad_desc_Ns_45_54,P_Inad_desc_Ns_55_64,P_Inad_desc_Ns_65_74,P_Inad_desc_Ns_75_84,P_Inad_desc_Ns_85_yr_over,P_Inad_desc_Ns_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED53502,34,137,251,198,190,161,50,3,0,1028,51,123,232,259,233,167,49,11,7,1143,1253,2151,5046,4854,4457,3599,940,95,12,22397
SED53602,40,112,311,238,188,130,31,4,0,1052,62,167,396,345,259,163,52,4,0,1451,1012,2241,5167,4493,3827,2902,775,59,0,20480
SED53701,52,66,107,119,101,104,34,0,0,583,51,51,109,111,155,176,80,27,4,768,739,1037,2551,3221,3851,4096,1464,340,34,17330
SED53802,35,111,288,241,192,162,65,9,0,1113,35,108,340,249,211,149,52,20,5,1162,990,2099,5765,5080,4111,3242,1025,121,10,22444
SED53902,28,90,215,174,132,115,33,9,0,802,32,81,232,217,159,120,43,15,0,899,892,2061,5575,4953,4271,3305,1051,155,13,22263
SED54006,70,63,149,112,135,119,27,6,0,687,65,74,135,148,165,124,51,15,0,779,1346,1348,2976,3737,4178,3411,983,140,10,18129
SED54104,44,78,131,100,84,69,41,7,0,566,46,95,215,215,198,147,66,29,3,1017,1352,2658,5403,4917,4633,3604,1528,312,26,24442
SED54203,27,38,112,95,80,79,30,7,0,464,35,57,162,142,139,118,50,17,0,724,473,1257,4493,4319,4221,3854,1028,106,6,19757
SED54304,24,102,300,228,124,119,45,9,0,942,26,148,462,288,203,123,47,7,0,1296,833,3055,11164,7622,5141,3578,1054,135,10,32584
SED54403,48,80,286,244,173,88,20,0,0,943,52,110,299,297,230,157,26,0,0,1174,1139,2110,8766,8869,7065,4564,821,41,3,33374
SED54505,35,61,97,133,141,121,57,18,0,666,49,89,161,270,228,151,66,11,0,1021,1389,1861,2820,5234,5314,3384,1152,135,9,21292
SED54605,41,64,120,113,147,108,30,8,0,628,42,75,166,156,158,151,45,10,6,814,943,1600,3216,3231,3566,3377,798,73,8,16815
SED54701,62,79,143,121,139,106,27,3,0,677,50,71,113,105,136,165,65,20,4,724,864,1333,3263,3512,3789,3671,1344,257,30,18062
SED54804,37,84,294,194,165,110,28,13,4,916,28,74,269,267,187,114,29,25,3,990,1043,1908,6789,6070,4612,3156,902,139,5,24629
SED54905,35,91,186,119,120,94,48,12,0,696,36,90,220,201,155,122,64,19,5,917,1105,2599,5280,4621,4164,3406,1315,195,12,22699
SED55005,44,113,211,274,203,140,51,0,0,1039,70,152,307,351,280,168,45,0,0,1370,1447,2356,4702,6516,5364,3282,815,51,5,24547
SED55102,66,122,270,261,213,146,49,0,0,1132,70,132,230,275,265,179,64,12,0,1240,1627,1933,4470,5411,5154,3548,971,128,13,23264
SED55202,42,95,220,221,189,138,39,10,0,942,51,125,297,322,246,186,38,12,0,1284,1128,2063,4453,4974,4172,3092,853,66,6,20807
SED55306,51,71,151,160,186,110,45,3,0,780,54,54,105,165,167,124,50,23,6,752,1506,1166,3166,4590,4824,3803,1268,163,17,20517
SED55405,35,136,283,177,128,85,35,4,0,880,32,151,417,261,175,107,28,6,3,1182,1055,3444,8362,5850,3853,2687,734,70,6,26070
SED55504,60,147,295,260,252,160,43,6,0,1211,65,139,289,348,244,148,40,5,4,1293,1602,2273,5208,6022,5257,3424,854,82,10,24733
SED55605,63,89,228,165,166,113,19,3,0,841,87,113,223,260,257,155,26,0,0,1117,1850,2204,4295,4910,5468,3528,571,41,0,22857
SED55706,41,55,123,123,133,127,36,7,0,634,49,46,125,145,166,174,84,25,4,821,1090,982,2971,3965,4440,4280,1665,322,24,19736
SED55802,63,146,364,273,217,140,37,7,0,1242,67,142,343,349,254,175,40,5,0,1381,1485,2603,6847,6318,4938,3620,751,68,4,26634
SED55905,49,91,184,158,151,141,38,8,0,814,54,111,225,217,186,152,42,7,7,985,1117,1970,4358,4000,3873,3405,887,87,5,19713
SED59797,0,0,5,0,5,0,0,0,0,11,0,9,44,78,68,33,0,0,0,242,10,71,297,516,486,267,40,8,0,1697
SED60105,19,54,109,81,88,63,28,3,0,444,17,29,55,57,45,34,15,4,3,259,677,1122,2992,2417,2427,1879,522,44,7,12090
SED60106,9,14,16,22,23,15,14,0,0,109,5,14,12,12,16,24,10,5,3,110,149,236,595,565,670,782,299,54,5,3353
SED60113,40,67,158,132,157,136,35,0,0,725,20,44,82,87,96,77,25,8,0,450,1082,1388,3530,3480,3926,3297,888,114,5,17711
SED60115,30,86,191,123,112,92,27,4,0,660,41,70,167,121,109,87,32,7,0,631,890,1666,4055,3183,3213,2736,705,82,14,16536
SED60207,33,73,164,131,149,95,24,8,0,678,26,42,91,78,76,75,27,17,4,437,1049,1435,3495,3047,3478,2983,812,128,7,16423
SED60208,35,69,140,103,115,97,30,3,0,587,16,33,72,82,91,80,31,12,4,429,920,1210,2697,2568,3121,2799,661,96,4,14086
SED60209,38,65,146,117,130,104,31,0,0,639,21,34,83,81,85,87,43,17,6,457,918,1382,3240,3140,3454,3338,983,128,18,16597
SED60301,8,24,112,59,52,51,14,0,0,322,11,29,61,31,47,33,11,0,0,217,357,655,2059,1590,1417,1210,240,15,0,7549
SED60302,6,71,238,182,95,97,30,4,0,728,17,46,203,94,105,66,22,5,4,554,639,1548,5867,3741,2868,2398,606,63,4,17734
SED60303,15,53,148,119,119,83,37,17,0,581,14,37,140,73,51,44,19,0,0,381,788,1814,5775,4084,3960,2876,932,107,3,20328
SED60304,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,4,0,0,0,7,9,9,31,38,56,31,5,0,0,183
SED60310,9,26,81,53,51,45,18,4,0,287,11,18,68,48,34,36,17,10,0,232,508,961,2347,1949,2118,1592,611,119,3,10216
SED60404,30,44,124,138,117,100,28,0,0,578,19,32,78,89,113,90,49,11,4,479,808,1034,2746,3643,3756,3136,903,113,11,16149
SED60410,10,16,73,52,50,38,15,5,0,266,7,11,58,38,37,17,10,3,0,184,384,666,2046,1748,1437,1053,289,34,3,7656
SED60411,21,38,147,112,110,86,22,9,0,550,0,22,93,48,39,47,12,3,6,267,654,1176,3662,3300,3043,2470,654,71,10,15039
SED60414,27,53,137,106,107,82,27,0,0,544,15,32,70,63,76,43,16,5,0,319,619,1057,3030,2810,2732,2173,520,35,0,12991
SED60501,15,47,65,76,49,40,16,6,0,310,22,38,89,68,71,61,23,3,0,365,451,788,1740,1777,1761,1440,433,51,6,8442
SED60505,9,17,59,49,59,42,7,0,0,249,3,8,25,17,25,28,13,3,0,124,310,403,959,1001,1207,1044,241,23,3,5200
SED60506,37,51,100,92,73,76,24,0,0,454,19,43,78,77,87,86,53,20,7,456,653,979,2362,2354,2744,2721,882,154,12,12862
SED60508,5,8,19,23,25,13,4,0,0,100,10,5,10,12,12,13,0,3,0,62,134,164,416,430,558,538,111,20,5,2369
SED60512,24,65,145,115,119,98,25,0,0,603,20,34,96,110,104,92,49,14,4,526,732,1220,3248,2971,3234,3198,877,140,22,15647
SED60514,7,18,60,52,32,36,10,0,0,220,0,10,24,25,25,24,9,3,0,126,223,404,1088,1136,1017,928,222,26,0,5043
SED69797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,58,76,70,53,12,0,0,277
SED70001,3,3,16,21,21,17,0,0,0,88,11,4,23,23,22,7,3,0,0,95,82,205,709,565,546,507,116,8,0,2730
SED70002,14,18,58,60,37,35,5,0,0,228,13,11,71,45,32,15,10,3,0,206,289,375,1649,1365,1098,862,259,24,0,5929
SED70003,0,3,14,24,26,9,8,0,0,88,0,21,29,31,19,15,3,0,0,121,82,261,846,798,575,484,144,11,0,3201
SED70004,3,4,13,18,25,16,11,0,0,90,8,12,27,20,13,15,5,0,0,106,139,350,781,639,701,677,220,27,0,3534
SED70005,14,26,56,46,31,23,0,0,0,197,11,25,61,37,36,16,0,0,0,183,254,421,1183,988,817,458,98,4,0,4231
SED70006,10,15,72,63,43,41,17,0,0,260,6,7,44,47,27,23,9,0,0,174,199,273,1394,1068,820,811,247,17,0,4826
SED70007,12,26,59,50,17,18,4,0,0,182,11,29,66,59,32,25,8,0,0,229,323,440,1237,1193,943,544,106,8,0,4795
SED70008,16,19,33,39,25,21,9,0,0,152,11,17,43,41,30,21,7,4,0,173,218,457,1362,1239,976,635,232,24,4,5136
SED70009,7,8,41,38,31,33,9,0,0,171,12,18,37,38,39,43,23,4,0,213,122,258,729,766,886,839,266,41,0,3912
SED70010,5,16,46,33,29,19,4,0,0,151,10,12,48,46,37,31,9,0,0,193,192,351,903,849,794,582,139,10,0,3823
SED70011,6,8,52,53,38,19,12,3,0,196,5,12,36,29,24,16,8,0,0,140,186,314,1335,1023,884,686,254,32,0,4722
SED70012,6,11,50,43,26,30,12,0,0,184,7,21,56,41,36,36,13,0,0,203,194,488,1595,1129,972,770,221,14,0,5378
SED70013,18,29,58,33,48,37,16,0,0,247,19,33,43,56,63,32,18,0,0,259,298,319,840,1004,1220,970,276,23,0,4948
SED70014,5,4,22,20,9,5,6,0,0,60,3,15,10,16,11,14,0,0,0,61,132,346,847,643,576,533,157,16,0,3250
SED70015,3,10,38,54,37,28,9,0,0,166,6,28,47,37,34,23,6,3,4,185,196,351,1138,1123,865,628,176,19,4,4483
SED70016,7,17,41,38,50,34,6,0,0,191,19,18,56,52,34,24,12,0,0,218,216,303,784,867,774,620,180,16,0,3754
SED70017,5,23,46,41,31,42,16,0,0,191,11,15,60,25,36,31,8,3,0,193,165,363,1164,891,831,787,250,22,5,4488
SED70018,4,9,25,21,17,8,3,0,0,92,16,20,26,22,25,11,6,0,0,126,117,172,638,704,597,401,107,13,0,2748
SED70019,10,15,37,37,31,27,7,0,0,162,9,11,36,37,35,26,17,6,0,171,186,295,965,947,930,863,254,25,0,4467
SED70020,24,17,47,46,65,39,20,3,0,258,17,34,58,52,61,51,12,0,0,294,362,733,1255,1208,1337,970,266,26,0,6150
SED70021,14,7,52,38,26,33,11,0,0,186,3,22,64,49,21,21,6,0,0,190,159,345,1646,1182,837,632,237,19,3,5058
SED70022,0,18,106,53,44,32,17,0,0,266,12,43,118,81,44,37,16,4,0,362,167,839,3107,1822,1383,1274,447,52,3,9092
SED70023,6,13,41,36,34,25,9,0,0,161,11,10,44,39,40,20,12,0,0,182,220,263,816,998,953,684,188,21,0,4151
SED70024,12,27,90,69,35,23,7,0,0,260,17,27,94,61,41,17,8,0,0,268,333,645,1954,1769,1008,516,100,10,3,6335
SED70025,15,14,38,49,26,28,3,0,0,173,11,21,41,36,33,18,3,3,0,158,213,402,1302,1315,1023,676,160,15,0,5104
SED79797,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,13,4,0,0,39,0,17,42,59,79,62,11,0,0,282
SED80001,108,182,380,307,271,216,64,8,0,1535,36,97,231,190,131,101,28,6,3,815,2470,4027,9616,9771,9279,6959,1648,124,6,43904
SED80002,85,236,419,353,275,146,65,14,0,1599,40,139,359,211,162,77,34,4,6,1032,2625,5678,13916,12205,9433,5346,1456,175,13,50850
SED80003,103,199,274,225,179,129,56,7,0,1176,47,116,274,158,131,68,28,8,4,828,3024,7841,15586,10435,8601,5474,1545,202,21,52729
SED80004,84,130,262,252,245,160,58,8,0,1201,41,85,242,207,132,78,22,9,8,829,2238,3950,11131,11580,9645,5750,1666,267,24,46251
SED80005,86,198,445,365,304,152,53,3,0,1611,44,129,468,360,188,95,17,3,0,1304,2596,4982,14705,15669,10651,4947,1068,97,8,54717
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,0,0,4,17,13,20,10,3,0,67,4,14,15,19,18,26,20,5,0,124,136,177,451,462,524,572,247,44,3,2614
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
