SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED40033,224,998,666,12390,194,14480,15,41,7,815,7,892,149,4,24,76,0,251,61,17,0,24,5,111,348,145,85,319,6,901,1511,914,663,10791,155,14034,178,0,54,22,0,257,35,9,7,66,0,116,311,160,100,2185,19,2761,74,18,15,69,0,183,30,12,6,18,0,66,133,14,3,9,3,169,235,136,116,2469,29,2992,393,113,26,567,7,1107,7,3,6,3,0,13,0,0,0,18,0,24,8,0,0,3,0,15,20,11,4,26,0,69,64,43,19,22,0,152,77,54,18,24,0,183,105,31,11,107,4,255,37,4,3,8,0,51,0,0,0,0,0,5,405,189,132,2877,29,3639,10,4,0,11,0,29,80,12,19,0,0,112,34,5,0,27,0,60,19,6,0,0,0,32,38,0,11,0,0,54,57,19,10,84,0,170,1324,143,113,330,13,1924,74,22,5,371,2451,2922,4962,1815,1206,24288,2837,35098
SED40034,165,770,620,12396,263,14204,3,35,20,947,29,1036,64,3,4,27,4,95,34,9,12,20,0,72,228,58,57,118,0,462,2098,812,647,10690,264,14513,185,3,15,10,0,222,34,6,5,54,0,104,283,119,86,2456,38,2988,74,13,9,58,5,156,17,8,0,9,0,43,67,3,0,5,0,77,263,110,71,1915,32,2398,187,64,18,267,8,546,3,0,0,0,0,7,3,0,0,13,0,14,5,0,0,0,0,6,37,6,5,28,0,79,24,8,4,5,0,40,39,10,17,12,0,80,81,24,12,60,7,181,26,4,5,4,0,35,0,0,0,0,0,0,434,161,136,2007,29,2768,9,0,0,3,0,12,30,5,7,3,0,47,31,8,0,21,0,59,9,4,0,0,0,17,24,0,0,0,0,28,61,11,8,84,0,165,417,91,87,374,14,978,31,4,3,210,1917,2170,4056,1384,1082,23393,2479,32389
SED40035,339,1458,1078,8849,79,11805,3,33,11,385,9,442,732,21,37,33,10,828,96,23,7,47,0,178,335,110,77,220,3,742,4099,1475,1145,8085,104,14909,345,4,67,14,0,433,52,9,9,72,4,144,525,182,150,1977,25,2858,212,58,32,172,3,475,108,25,5,36,4,172,1104,17,8,22,4,1160,642,231,147,1691,16,2721,1095,340,136,990,24,2591,145,5,15,4,0,165,117,29,27,34,0,212,25,5,3,5,0,42,77,30,13,84,0,207,27,11,5,5,0,49,55,27,27,19,0,124,255,50,35,134,4,477,121,6,10,27,0,166,9,0,0,0,0,12,815,275,223,1756,20,3091,60,17,4,11,0,91,76,14,10,8,0,114,69,6,12,29,0,121,95,7,5,3,0,111,91,15,12,10,0,127,162,46,19,95,0,331,2985,251,191,399,25,3854,87,18,11,136,894,1148,12571,2763,2008,17415,1160,35916
SED40036,957,1086,868,6976,86,9971,6,58,29,801,6,901,1323,30,29,25,9,1418,151,18,22,36,0,228,168,53,53,123,0,395,2795,1034,839,5991,93,10750,1116,35,104,18,6,1278,47,3,8,27,0,79,305,135,93,1144,10,1688,273,63,31,203,3,569,62,9,6,32,3,117,2278,14,11,7,8,2314,368,139,108,1120,8,1744,603,191,89,636,11,1530,42,3,9,0,0,50,99,11,6,24,0,145,34,3,5,9,0,51,75,30,12,80,0,199,38,14,12,15,3,78,37,29,24,19,0,109,395,53,36,135,4,621,88,5,15,27,0,140,15,4,0,0,0,17,515,189,137,1047,18,1903,263,18,6,8,0,297,51,11,13,0,0,75,154,13,12,20,0,201,72,0,0,0,0,77,2486,64,60,44,6,2667,84,26,23,59,0,195,9783,320,242,315,62,10724,566,19,19,119,1179,1902,22104,2154,1694,13394,1453,40803
SED40037,286,1334,1061,9070,165,11916,0,97,24,1024,32,1176,432,18,30,33,3,514,184,35,30,86,0,327,236,99,51,166,0,555,3332,1331,1129,8754,160,14711,544,20,74,35,4,678,78,12,8,74,0,173,454,171,131,1761,18,2541,388,94,42,237,9,773,73,15,4,39,0,128,219,31,8,18,5,279,688,277,185,2335,24,3509,730,241,101,757,14,1851,12,0,5,0,0,15,31,16,5,33,0,87,31,6,9,8,0,54,66,37,9,77,0,191,77,29,9,21,0,131,84,44,25,14,0,174,406,60,49,183,7,703,143,16,18,60,0,243,10,8,0,0,0,25,870,342,278,2199,29,3726,121,27,11,32,0,201,68,14,16,8,0,105,82,11,5,36,0,141,10,7,6,0,0,24,806,23,35,18,8,888,149,31,15,114,3,316,1747,288,249,579,25,2886,140,12,14,142,1113,1415,10242,2759,2066,19099,1529,35686
SED40038,914,1230,978,8612,177,11913,6,78,41,1198,30,1354,557,10,22,36,8,639,112,25,7,34,5,183,236,70,44,160,6,521,3308,1283,1015,7415,207,13224,887,18,71,16,8,996,43,4,9,66,0,120,369,165,94,1327,18,1959,284,57,22,190,9,565,91,14,4,30,4,143,598,14,0,9,5,626,463,171,114,1400,25,2171,856,197,93,687,29,1857,17,0,3,0,0,25,69,10,8,13,0,100,38,7,5,7,0,59,114,32,22,72,0,243,54,16,6,13,4,94,57,23,12,15,0,106,313,46,19,95,6,472,56,9,11,26,0,105,24,0,0,0,0,29,591,210,181,1400,32,2417,216,23,14,30,5,279,21,3,5,4,0,39,109,17,9,28,0,154,18,8,0,0,0,20,1229,35,53,37,7,1362,135,16,14,66,7,233,9894,299,225,375,119,10914,467,21,20,197,2105,2804,19577,2438,1823,16530,2678,43050
SED40039,353,1622,1224,10141,157,13486,9,61,26,732,19,847,292,5,15,36,4,360,97,28,11,45,4,188,325,114,75,223,3,742,4069,1590,1355,9064,166,16240,370,22,71,15,0,480,74,18,12,81,0,186,484,181,127,1587,10,2386,133,58,23,148,5,370,84,17,10,29,0,139,366,20,10,11,4,406,604,178,150,1814,26,2771,295,121,57,488,8,978,22,4,6,5,0,37,79,33,6,42,0,156,6,0,0,0,0,14,56,17,10,91,0,170,74,31,21,15,0,141,91,48,29,16,0,186,251,28,20,99,5,406,73,12,5,22,0,107,7,8,0,0,0,13,859,283,247,1791,29,3216,65,4,3,28,0,102,99,22,14,8,0,144,49,3,3,29,0,86,22,13,5,4,0,45,52,5,18,3,0,76,172,37,28,79,4,315,1738,278,179,454,17,2668,104,15,12,202,1291,1630,9368,2809,2142,18989,1648,34953
SED40040,184,1321,1079,12301,127,15012,3,23,16,364,3,404,79,6,19,17,3,124,47,11,3,23,0,78,332,105,76,193,8,707,3592,1328,1149,9884,159,16112,68,5,30,3,0,106,80,12,12,86,0,181,575,277,248,6088,56,7254,63,28,15,51,0,155,55,19,7,44,0,119,58,7,7,8,0,79,522,192,150,1990,30,2880,320,149,60,470,13,1008,4,0,4,0,0,8,11,3,0,11,0,27,5,0,0,7,0,13,33,22,5,39,0,99,23,15,11,5,0,57,68,48,34,20,0,173,138,34,22,108,0,292,59,18,8,25,0,110,3,0,0,0,0,3,731,254,212,2147,25,3367,29,3,7,19,0,57,63,7,6,14,0,88,39,3,5,35,5,85,10,0,0,0,0,15,25,10,11,4,0,45,121,20,20,123,0,285,685,213,144,428,14,1484,28,13,12,237,1285,1572,6356,2368,1919,24557,1623,36831
SED40041,149,800,577,13078,245,14853,8,104,20,2757,48,2932,126,5,12,46,0,191,32,3,0,32,0,67,191,67,57,120,0,438,1482,826,625,11017,211,14167,164,7,37,15,8,228,37,7,9,54,0,107,263,147,90,2346,27,2873,91,27,15,118,0,259,24,12,0,8,0,39,134,7,3,13,0,158,217,123,84,2505,32,2957,369,138,59,619,10,1203,9,0,0,0,0,8,5,0,0,5,0,11,0,0,0,0,0,0,23,7,0,36,0,63,42,10,5,11,0,65,46,28,18,22,0,112,65,16,14,69,0,160,15,4,3,6,0,27,7,0,0,0,0,7,344,191,135,2290,26,2988,8,0,0,12,0,21,48,7,5,3,0,64,18,5,4,22,0,48,13,0,0,5,0,11,37,0,0,0,0,45,57,27,8,93,3,188,865,123,61,457,13,1513,45,16,18,378,3613,4061,4109,1595,1082,26130,4113,37030
SED40042,595,1613,1172,11497,196,15072,14,96,53,1550,40,1745,282,11,15,25,0,335,56,8,5,58,3,138,255,84,58,246,3,643,3710,1704,1345,9712,234,16704,407,24,68,30,3,528,32,6,10,51,4,101,307,208,151,1708,20,2399,250,54,31,233,5,571,70,12,4,42,0,130,318,12,10,17,3,356,462,209,123,1469,25,2285,657,204,114,1103,20,2092,12,0,0,0,0,19,26,13,9,14,0,63,24,4,0,3,0,37,61,29,21,95,0,209,70,17,10,9,0,100,66,45,24,21,0,155,120,20,21,120,8,288,103,15,15,25,5,159,13,5,0,4,0,25,753,288,241,1684,25,2995,88,8,8,25,0,132,74,10,8,9,0,98,61,11,10,33,0,118,16,0,0,3,4,19,655,20,15,27,14,731,108,33,19,59,0,224,4689,246,161,435,54,5589,226,22,25,239,2274,2782,12447,2900,2171,21270,2803,41592
SED40043,687,1186,868,7018,93,9854,8,53,24,576,9,673,2787,36,69,48,4,2947,166,25,12,69,0,273,246,78,61,166,5,551,2583,1016,845,6578,99,11115,624,12,69,12,0,718,60,8,7,63,0,139,460,182,123,1625,10,2400,490,130,45,356,9,1024,114,25,24,35,3,201,4304,19,14,17,0,4362,406,176,127,1544,6,2266,1606,448,159,1408,28,3639,260,7,3,3,0,268,145,28,19,45,0,244,22,5,0,7,0,35,101,27,22,78,0,234,48,13,11,19,0,93,49,29,9,10,0,102,415,71,22,103,4,611,171,13,11,33,9,226,14,4,0,0,0,15,526,239,167,1414,26,2375,121,6,10,21,0,163,89,12,12,9,0,116,134,13,10,21,0,179,286,0,5,4,0,301,494,37,23,11,0,565,79,36,18,93,0,232,6930,307,263,453,39,7995,332,14,20,113,1291,1769,21658,2479,1754,15010,1582,42474
SED40044,281,1453,1109,8049,79,10973,3,7,3,122,4,144,2193,51,108,87,10,2447,101,20,0,56,0,177,259,103,49,163,3,578,2539,1439,1024,9192,89,14290,189,5,33,3,0,230,169,42,35,87,0,336,455,224,149,2031,15,2876,1091,190,99,638,18,2029,79,24,11,34,0,151,823,41,14,32,0,908,583,313,213,2660,16,3779,1071,260,119,952,14,2416,188,4,12,11,0,218,59,18,14,50,0,144,6,3,0,4,0,10,72,19,8,59,0,164,15,4,9,4,0,30,99,42,31,11,0,181,243,51,44,152,6,493,122,14,15,32,0,192,0,6,0,0,0,10,678,355,262,2737,16,4054,78,13,7,17,0,115,170,38,24,10,3,241,102,16,3,13,0,144,133,3,11,9,0,152,189,8,20,8,0,228,132,33,24,128,0,314,2725,390,372,636,16,4133,69,8,13,109,700,898,12493,2992,2165,18817,950,37412
SED40045,245,1762,1338,9674,53,13078,3,19,19,163,0,207,907,36,64,87,4,1094,72,27,20,58,0,170,389,116,96,191,3,793,4075,1725,1281,9862,83,17027,107,6,42,18,0,177,131,18,33,116,0,293,596,231,186,2189,10,3213,285,74,42,261,4,662,88,42,13,27,0,156,407,23,31,22,0,486,737,318,195,2355,21,3619,429,204,83,599,5,1319,62,0,5,0,0,75,72,21,9,51,0,155,12,0,0,5,0,20,47,19,19,43,0,130,30,7,5,3,0,51,106,49,28,31,5,217,250,69,40,167,3,529,113,6,17,17,0,148,0,0,0,0,0,0,884,409,285,2788,22,4380,59,5,5,17,0,89,196,21,27,7,0,245,73,15,3,22,0,106,54,4,5,6,0,73,91,6,9,4,0,115,179,48,37,140,0,405,1783,374,332,575,16,3085,62,10,8,104,424,599,9997,3176,2373,20039,606,36187
SED40046,471,1094,811,6297,70,8744,17,39,24,397,5,483,1532,23,65,37,7,1666,193,43,16,110,6,365,172,73,63,192,0,495,1753,1043,718,5902,77,9510,462,10,65,25,5,566,67,15,13,74,0,174,313,178,118,1460,14,2086,2288,363,159,1123,25,3958,78,22,14,36,4,151,1778,27,16,17,0,1833,389,248,133,1831,19,2617,2140,458,190,1645,33,4470,118,4,16,6,0,137,60,18,3,49,0,136,38,14,0,28,0,85,129,32,25,88,0,283,30,17,3,4,0,56,43,24,13,13,0,96,276,48,32,145,0,496,74,17,3,37,0,127,7,0,0,0,0,13,452,185,186,1509,13,2344,227,25,20,35,0,309,79,8,10,0,0,93,114,14,10,30,3,171,51,5,3,3,0,70,406,17,13,18,6,462,64,21,26,92,0,205,4585,322,297,541,45,5786,181,11,4,85,904,1180,16229,2662,1766,14632,1176,36461
SED40047,412,1572,1064,8883,80,12016,3,36,22,492,8,557,629,17,37,33,4,713,148,18,11,55,3,236,297,116,60,224,7,699,4352,1509,1229,7804,106,14996,264,9,60,26,0,355,43,6,9,59,0,124,482,240,147,1818,13,2692,270,62,35,250,3,622,96,22,12,51,3,184,849,16,14,11,0,897,679,189,141,1590,18,2617,843,290,133,942,14,2220,151,0,12,0,0,175,104,50,11,31,0,199,42,4,6,16,0,71,96,19,20,103,0,244,30,18,0,5,0,53,64,32,23,13,0,129,304,48,24,153,0,528,99,22,18,22,3,166,7,0,0,0,0,10,846,260,222,1586,12,2926,95,13,0,18,0,133,114,14,16,3,0,146,71,13,12,29,0,117,56,7,5,0,0,62,190,26,14,11,0,243,195,36,17,90,0,337,3049,324,229,438,32,4079,122,9,3,101,674,919,12590,2878,2053,17125,921,35568
SED49797,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,8,7,13,0,0,8,6,34
SED50106,347,1794,1585,11207,165,15102,4,66,32,1112,25,1235,226,5,28,41,0,302,41,14,14,66,0,140,609,189,106,478,9,1391,4564,1831,1518,9815,193,17923,648,8,48,16,3,725,106,24,17,46,0,183,420,112,125,764,13,1431,33,12,0,49,0,98,40,3,8,13,0,66,160,10,12,31,4,209,698,253,216,2106,28,3305,383,158,70,730,8,1349,18,0,8,4,0,24,6,0,4,3,0,13,9,0,3,14,0,30,22,5,4,11,0,38,114,21,26,11,0,182,153,93,53,48,0,349,214,53,26,138,3,427,34,0,6,12,0,50,3,0,0,0,0,3,1022,347,302,2128,17,3822,21,4,0,13,0,44,262,27,25,12,0,331,57,8,6,21,0,91,21,6,5,0,0,33,36,0,4,3,0,41,204,39,45,115,7,408,1349,237,227,374,18,2211,99,28,22,195,2040,2369,9439,3124,2575,20465,2444,38047
SED50202,882,2526,1962,10063,193,15621,16,132,110,1854,68,2172,693,21,49,47,7,816,74,26,16,71,4,185,878,256,174,496,7,1811,6960,2362,1879,8076,245,19525,1457,14,80,31,11,1589,132,22,16,49,4,220,476,128,102,596,11,1320,37,25,16,41,0,113,71,11,3,22,0,104,1486,55,19,25,0,1582,1123,310,214,1703,24,3383,416,209,99,612,9,1339,60,0,0,0,0,70,62,8,6,10,0,86,10,0,6,16,0,28,42,17,3,31,0,97,778,72,81,27,21,983,379,139,85,39,9,649,172,38,15,74,5,303,50,7,11,18,0,86,129,11,3,10,0,144,1437,454,325,1761,34,4012,33,13,0,7,0,51,334,67,27,13,0,444,162,15,16,49,0,235,116,0,3,11,0,131,104,4,8,0,0,117,222,54,37,87,3,399,6524,490,393,521,54,7982,294,40,21,185,2938,3481,20821,4329,3281,18099,3499,50027
SED50304,761,1536,1125,5353,81,8856,15,54,20,411,3,500,2484,57,100,54,17,2710,584,105,54,278,4,1027,255,84,63,131,0,533,3838,1310,950,4613,92,10809,583,6,37,8,3,638,184,16,12,42,0,252,373,88,55,395,4,916,501,106,43,259,3,911,79,12,3,14,0,118,2397,52,23,31,5,2502,1359,278,185,1442,15,3284,3591,780,324,2021,34,6755,123,0,10,0,0,134,52,6,11,9,0,77,1059,105,99,281,4,1543,41,15,11,23,0,85,181,40,19,3,0,246,172,60,36,18,4,295,321,32,33,87,3,474,111,5,8,10,0,138,24,7,0,0,0,29,954,261,185,1131,13,2552,329,20,10,32,0,394,283,26,22,11,0,345,244,15,3,37,0,300,114,7,5,4,0,128,782,19,23,17,4,846,147,38,13,69,0,270,7452,398,413,374,49,8684,345,26,11,64,1756,2207,25391,3312,2265,11486,2043,44493
SED50405,833,2906,2302,11456,78,17570,10,119,64,1168,5,1370,750,31,35,61,4,879,104,42,22,127,8,295,574,162,103,345,3,1191,9957,2578,2121,8775,128,23555,2032,28,103,27,0,2187,180,17,14,39,0,260,569,156,100,680,9,1515,59,20,22,70,5,171,44,9,4,25,0,85,1570,50,19,35,6,1680,1768,321,280,1813,19,4189,432,237,108,918,19,1717,107,4,4,7,0,120,43,15,10,8,0,75,20,3,6,18,0,46,47,22,11,40,0,117,1566,190,115,43,3,1920,615,196,114,56,0,989,170,45,34,91,0,333,90,3,13,11,0,121,196,19,11,0,0,228,2264,509,399,1792,20,4982,141,18,5,15,0,182,915,80,48,14,4,1062,252,30,11,51,0,346,72,3,3,11,0,91,105,10,17,9,0,134,337,55,45,104,3,539,5782,493,480,516,41,7318,359,51,40,199,2000,2650,25120,4762,3759,19410,2284,55335
SED50502,821,1896,1489,7351,95,11657,7,85,51,1124,19,1293,1921,44,89,43,3,2103,254,59,24,163,5,509,325,94,51,175,3,649,4662,1730,1273,6091,102,13856,860,15,85,21,6,978,199,26,16,44,0,279,379,85,74,482,3,1033,103,35,19,97,0,255,64,19,7,24,3,120,1555,68,34,43,8,1710,1220,341,212,1655,24,3451,1010,344,169,1006,12,2545,83,0,17,3,0,108,43,16,0,12,0,73,100,26,13,29,0,167,102,25,11,41,0,181,378,65,41,18,0,495,224,115,50,24,3,418,317,41,33,120,6,521,77,5,8,4,0,101,34,8,0,0,0,43,1134,366,266,1472,25,3258,311,29,10,18,0,363,184,40,24,10,0,254,128,9,6,35,0,183,103,11,8,11,0,138,1477,10,38,22,4,1562,141,27,28,59,3,263,6084,440,387,485,51,7445,388,23,15,106,1517,2057,20289,3502,2597,14064,1816,42268
SED50605,422,1768,1557,7068,43,10862,6,14,11,242,3,283,7190,121,264,110,33,7721,237,76,42,266,0,617,353,107,83,178,3,723,4921,1645,1326,6262,62,14223,315,8,65,9,0,385,239,21,14,38,0,319,474,117,79,521,3,1196,123,42,22,112,0,302,82,15,3,18,0,112,1306,70,56,51,3,1492,1159,277,258,1936,14,3648,1035,310,156,1049,10,2556,408,3,23,4,0,437,73,24,14,12,0,123,38,9,10,20,0,80,48,14,4,29,0,93,85,14,11,5,0,111,158,61,55,22,0,291,211,34,34,82,0,366,106,6,18,15,0,153,24,8,0,0,0,33,1388,365,299,1690,11,3758,122,10,17,8,0,153,517,45,54,4,7,626,128,14,19,41,0,207,260,14,3,10,0,293,246,19,23,3,0,286,223,33,25,100,0,386,5085,377,404,453,35,6347,150,16,18,47,821,1055,22446,3257,2807,13717,1011,43233
SED50702,764,1818,1387,7640,138,11750,13,73,45,1057,25,1219,3519,43,113,64,15,3759,195,42,25,107,3,367,362,105,67,226,0,762,4984,1653,1261,6498,129,14528,1332,28,85,13,3,1455,220,26,13,43,0,296,470,113,82,576,3,1239,102,28,22,88,0,236,92,10,4,16,0,128,1746,46,32,40,0,1865,1370,362,240,1850,31,3850,948,285,115,883,18,2249,361,0,18,4,0,387,99,24,17,23,0,165,58,11,4,45,0,112,42,25,8,38,0,109,548,38,35,22,6,651,314,103,75,28,4,524,291,55,46,120,5,515,119,5,3,20,0,147,101,5,3,9,0,116,1263,292,273,1607,15,3455,73,8,4,15,0,94,270,19,17,9,0,319,211,8,12,25,0,251,217,25,7,7,0,256,497,5,25,13,0,539,175,37,25,94,0,322,8380,421,429,467,62,9758,395,15,23,117,3073,3621,24546,3295,2551,14752,3443,48593
SED50805,342,2217,1725,8515,82,12878,4,32,22,245,8,314,709,50,83,74,8,916,244,116,59,292,3,716,348,120,92,220,0,778,5256,2092,1508,7813,96,16766,140,7,24,4,0,171,203,43,39,92,0,372,473,122,123,644,4,1362,80,27,24,131,0,263,45,7,11,34,4,98,342,66,24,43,0,477,1417,448,309,2802,27,4999,1334,496,205,1454,19,3504,76,4,8,6,0,87,35,5,8,13,0,65,27,4,7,26,0,64,48,19,6,47,0,119,83,15,22,7,0,126,187,86,55,28,0,351,201,51,45,91,4,392,87,9,17,9,0,119,4,0,0,0,0,6,1395,519,362,2241,23,4545,48,3,16,15,0,87,294,45,58,18,0,419,153,4,17,60,4,240,49,15,9,8,0,78,57,5,3,0,0,66,287,54,30,123,0,498,2196,407,391,510,18,3517,82,12,9,81,1105,1285,12554,4035,2962,17136,1344,38031
SED50906,370,1951,1448,11661,139,15572,6,85,42,1378,30,1545,468,15,35,37,4,562,47,28,17,77,0,169,429,135,93,222,5,888,4678,1935,1495,10753,170,19037,799,0,55,19,6,873,115,17,12,83,3,236,427,97,88,755,9,1369,73,32,9,105,6,222,27,6,0,18,0,60,438,12,13,20,3,480,1026,313,235,2587,21,4176,723,316,128,1391,13,2564,74,4,5,3,0,82,62,11,3,3,0,79,7,10,9,25,0,45,21,9,9,12,0,50,437,69,56,28,5,604,230,122,64,44,0,462,205,47,47,125,5,431,107,5,11,7,0,128,28,4,8,0,0,35,1122,371,334,2405,34,4261,27,3,6,7,0,37,506,35,22,20,0,585,101,12,6,45,0,166,34,0,4,3,0,47,75,5,14,3,3,99,153,50,30,128,0,366,2101,235,248,452,38,3071,119,22,19,194,2513,2869,11842,3461,2635,22442,2898,43276
SED51004,674,2082,1820,6691,63,11326,9,61,40,532,12,659,814,13,54,57,3,945,126,36,13,85,0,270,642,101,67,175,0,986,12587,1784,1560,4949,108,20998,463,19,61,16,4,559,236,14,23,53,0,319,778,103,99,401,0,1388,97,29,16,76,0,216,85,6,7,14,0,111,694,35,32,34,0,783,2895,273,275,1258,28,4730,580,198,112,585,7,1484,48,0,3,0,0,54,18,6,3,7,0,40,54,22,7,45,0,126,59,11,19,31,0,114,446,50,48,15,6,567,377,129,68,33,0,612,352,30,36,62,0,481,117,3,18,10,4,139,48,5,6,0,0,60,2887,329,284,1156,23,4677,88,8,0,9,0,104,1531,68,45,11,0,1658,174,14,11,31,0,226,45,9,0,5,0,59,181,8,13,0,0,200,562,65,40,58,4,734,4188,341,348,307,24,5204,296,30,12,95,1212,1642,25026,3339,2875,11443,1446,44131
