SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED30055,258,308,568,321,292,610,277,296,580,317,326,646,349,290,643,1535,1514,3051,310,310,617,327,298,632,372,328,702,340,339,679,359,380,737,1710,1658,3362,346,370,718,363,348,712,395,298,695,330,350,674,345,324,673,1785,1690,3480,358,354,705,325,266,597,294,293,586,271,275,547,274,237,511,1524,1422,2951,295,238,538,265,233,492,280,219,497,271,230,501,249,243,489,1353,1163,2517,284,249,533,256,258,514,308,268,578,284,277,562,298,314,612,1428,1378,2805,260,306,564,302,289,592,294,298,591,277,300,574,329,294,618,1464,1480,2944,357,319,677,294,358,655,336,345,677,301,301,602,298,306,605,1581,1640,3220,293,336,630,334,283,614,313,282,589,303,291,596,295,317,613,1534,1508,3045,280,291,575,298,320,615,327,319,650,313,344,663,394,347,742,1618,1624,3244,347,352,699,277,309,586,338,346,683,333,308,642,328,347,675,1621,1663,3280,351,307
SED30056,227,197,426,242,218,460,215,262,474,251,269,518,314,253,561,1246,1196,2444,337,349,692,361,325,682,356,378,734,422,388,809,415,397,810,1897,1830,3726,429,414,844,481,417,896,437,399,837,431,425,846,474,407,888,2254,2059,4308,441,372,816,444,373,819,421,356,779,380,322,703,360,303,664,2046,1733,3784,351,312,665,306,271,582,257,186,449,226,182,406,211,162,376,1352,1118,2473,178,169,348,184,130,318,179,170,349,149,149,299,139,161,300,826,790,1619,151,190,347,164,206,367,155,214,373,199,225,421,220,297,519,884,1131,2018,218,311,533,248,306,552,259,327,583,307,363,665,331,407,738,1363,1706,3073,359,389,749,369,394,765,378,379,759,347,403,745,383,417,799,1831,1987,3817,402,420,823,396,420,813,352,434,790,381,444,825,422,434,856,1958,2150,4110,428,437,860,387,454,843,355,391,742,348,386,743,349,338,687,1873,2008,3878,312,337
SED30057,309,339,652,422,372,789,429,387,820,374,376,748,429,395,827,1956,1880,3832,384,397,780,436,398,835,467,419,888,457,378,841,467,430,895,2211,2023,4238,401,405,806,447,389,834,451,408,861,427,421,847,423,409,829,2153,2031,4175,423,388,810,385,393,778,371,375,743,366,341,710,345,390,733,1891,1883,3772,398,425,820,361,358,722,414,388,799,375,431,806,408,452,866,1962,2055,4014,425,417,848,416,482,899,438,502,943,438,477,911,405,437,836,2121,2320,4436,428,443,866,421,447,872,351,399,756,325,403,723,338,377,722,1868,2065,3933,357,437,791,334,420,754,316,417,733,361,384,743,339,358,690,1700,2012,3713,339,366,703,342,365,698,298,340,635,290,347,633,327,360,684,1586,1777,3367,337,370,706,316,324,644,331,350,678,347,369,720,363,375,730,1691,1789,3484,338,396,738,322,374,698,329,366,695,293,364,654,322,388,711,1606,1890,3497,304,333
SED30058,273,267,540,288,258,552,324,297,617,321,270,593,350,315,674,1553,1417,2970,348,333,687,320,358,683,356,342,696,398,346,744,357,324,682,1781,1699,3480,366,331,695,372,354,726,364,343,708,380,329,710,349,318,673,1834,1684,3513,371,345,715,321,298,623,330,348,675,324,298,629,305,280,585,1661,1567,3226,303,286,592,275,284,558,261,263,524,270,275,543,289,242,535,1407,1348,2750,279,288,566,242,322,569,277,289,562,286,301,593,289,322,607,1372,1515,2893,295,322,617,337,348,683,335,364,695,327,352,678,340,356,693,1633,1733,3366,371,413,783,346,385,734,348,389,741,401,435,835,398,429,830,1865,2053,3922,403,407,806,377,396,776,356,363,721,357,398,754,320,346,673,1813,1920,3731,339,382,724,366,349,712,345,375,718,321,395,717,414,384,798,1777,1894,3673,361,399,762,329,379,705,312,319,630,311,311,620,280,335,617,1592,1739,3331,287,320
SED30059,329,269,596,314,296,611,335,307,638,371,308,680,378,334,706,1726,1516,3239,406,375,779,386,375,765,437,390,826,418,408,823,425,422,838,2066,1967,4040,431,427,866,445,450,897,414,429,843,489,428,918,454,444,900,2232,2187,4422,478,432,911,427,387,811,397,382,780,367,374,743,339,329,666,2005,1914,3920,345,307,650,349,340,687,316,317,631,312,334,643,262,320,580,1572,1622,3191,278,278,554,305,295,593,265,290,552,284,324,611,272,350,618,1396,1535,2938,290,372,657,312,354,666,292,357,654,312,383,688,307,384,695,1509,1851,3361,344,389,730,389,429,819,390,454,841,383,444,829,388,446,832,1891,2164,4049,409,454,855,384,446,833,382,488,874,399,438,835,381,467,846,1955,2291,4241,385,475,863,430,473,895,428,446,878,444,485,931,404,479,886,2095,2355,4451,460,502,963,404,428,831,398,443,838,339,377,716,351,389,741,1950,2137,4083,324,406
SED30060,356,356,712,374,359,729,357,365,722,430,384,815,386,386,770,1904,1850,3752,419,411,830,433,427,863,426,442,867,427,467,892,480,442,920,2180,2188,4364,472,429,905,476,423,903,477,456,936,474,441,910,433,432,864,2330,2179,4511,436,422,856,476,389,858,425,403,823,351,355,701,344,284,633,2031,1846,3877,301,294,599,316,312,629,329,335,671,329,325,655,334,328,659,1608,1597,3209,312,339,654,348,372,718,338,357,687,368,394,761,357,396,758,1721,1852,3572,401,418,820,375,405,781,360,424,782,324,363,689,343,403,740,1803,2005,3809,339,393,735,336,404,742,364,395,761,349,434,780,347,364,702,1736,1980,3718,341,426,769,320,435,756,338,396,734,320,387,712,361,357,719,1684,2006,3683,347,383,730,327,373,702,346,391,737,343,454,794,344,390,734,1709,1988,3696,392,413,801,317,392,708,358,332,691,361,366,725,305,366,668,1729,1861,3595,306,312
SED30061,240,208,456,221,220,439,270,259,528,268,256,525,258,230,483,1256,1182,2440,323,274,596,276,241,516,310,299,611,331,265,599,299,285,580,1539,1367,2905,291,324,615,312,340,653,337,297,630,394,383,773,349,332,681,1677,1672,3352,326,323,646,358,384,741,331,328,659,452,518,966,576,551,1125,2039,2097,4138,614,567,1179,700,552,1255,647,462,1108,565,455,1016,489,379,864,3013,2411,5419,535,368,905,457,376,830,494,348,847,410,329,740,350,307,655,2241,1734,3975,372,327,701,363,316,680,327,325,650,317,313,628,293,305,600,1672,1587,3259,332,337,667,323,351,672,305,317,621,321,342,662,354,315,664,1631,1658,3284,256,303,562,299,294,592,287,264,551,309,303,609,279,322,605,1429,1483,2912,319,337,653,285,313,598,318,308,623,315,329,645,350,334,682,1587,1617,3201,297,339,643,326,310,636,284,330,619,309,310,618,273,302,579,1500,1597,3090,247,290
SED30062,574,463,1038,591,503,1090,547,513,1061,535,500,1033,572,547,1122,2815,2535,5346,602,532,1134,612,510,1119,573,495,1070,585,518,1106,557,482,1032,2924,2541,5469,549,499,1043,504,487,992,506,499,1011,514,478,993,528,444,970,2597,2402,4995,464,424,884,405,423,828,425,418,840,388,408,797,354,426,779,2029,2098,4126,376,416,802,371,427,796,445,468,914,449,465,913,429,508,942,2073,2293,4364,489,556,1042,471,560,1032,482,544,1027,479,544,1030,522,656,1182,2444,2859,5311,529,628,1160,567,599,1173,512,587,1097,570,620,1185,502,652,1162,2683,3089,5776,532,603,1136,558,620,1176,537,605,1134,550,616,1166,518,527,1042,2692,2964,5657,522,506,1031,532,499,1021,454,495,949,473,453,929,394,432,822,2375,2383,4760,407,395,797,416,449,863,375,406,782,394,475,870,396,454,842,1979,2180,4160,415,485,900,366,385,748,409,381,789,333,354,686,326,339,670,1846,1946,3793,283,380
SED30063,220,200,426,258,244,502,279,222,503,254,247,502,269,248,517,1280,1165,2440,312,231,544,307,293,601,300,287,585,325,342,659,334,310,640,1576,1458,3035,349,325,674,368,326,693,346,347,690,408,324,732,332,331,662,1798,1645,3448,331,332,663,346,324,675,303,282,587,253,245,501,266,227,492,1498,1421,2919,240,210,456,204,213,418,231,223,460,247,222,472,214,251,465,1137,1129,2269,233,251,490,215,215,436,255,243,503,235,244,477,225,245,476,1179,1203,2374,268,240,505,255,264,515,243,226,466,247,275,522,253,272,520,1256,1274,2529,241,225,468,257,263,518,256,280,535,254,286,542,272,264,542,1282,1319,2605,253,249,500,272,264,531,243,294,538,239,267,504,267,269,543,1273,1346,2623,253,283,541,278,283,564,300,333,629,326,361,683,341,371,710,1494,1632,3126,323,371,697,341,364,705,340,359,696,342,330,670,356,359,716,1702,1781,3485,331,387
SED30064,259,248,509,228,264,497,244,253,491,262,262,518,261,262,527,1262,1280,2545,295,268,564,269,296,574,298,306,600,309,275,585,330,322,660,1509,1475,2982,356,315,668,355,332,686,366,336,703,347,325,675,352,297,647,1769,1599,3372,314,332,641,325,304,626,300,297,601,261,272,527,262,223,484,1451,1425,2877,218,250,470,258,238,495,224,250,475,261,231,491,222,232,455,1183,1203,2382,225,211,432,241,272,517,288,258,540,240,254,501,230,274,502,1222,1266,2492,271,290,558,250,260,508,246,298,550,291,273,563,294,308,603,1357,1424,2782,288,315,603,293,302,595,302,290,595,256,352,608,267,330,594,1409,1589,2996,300,333,631,254,296,548,277,307,582,277,303,579,296,326,621,1408,1563,2966,279,352,626,288,323,617,326,331,653,290,396,688,362,366,730,1546,1768,3318,344,392,732,307,376,676,298,364,666,322,344,669,285,321,609,1551,1799,3349,317,342
SED30065,294,256,553,279,288,567,342,313,656,334,330,664,393,312,704,1642,1497,3134,434,364,799,394,357,750,423,379,801,417,401,817,410,372,780,2074,1870,3942,431,393,817,416,391,803,400,438,839,427,390,823,419,425,835,2092,2030,4124,396,386,781,379,325,707,375,329,700,276,285,562,263,254,515,1685,1580,3264,256,244,497,228,206,433,208,248,456,226,202,419,210,191,400,1130,1082,2208,206,208,412,212,220,434,218,225,437,224,273,497,215,257,479,1070,1184,2258,272,321,593,265,310,578,286,347,632,264,358,618,295,383,681,1384,1716,3106,371,399,763,339,391,733,347,387,737,380,441,817,388,371,759,1825,1985,3805,360,416,774,351,391,741,370,415,784,339,405,744,322,455,778,1746,2076,3828,382,431,819,367,391,757,401,429,832,412,424,834,397,437,832,1956,2118,4072,390,461,848,343,372,721,349,404,752,314,381,692,354,360,713,1751,1975,3726,346,369
SED30066,174,134,311,176,172,351,189,149,337,171,184,364,225,214,437,932,863,1795,244,213,455,263,216,480,269,275,551,264,265,524,294,259,552,1329,1232,2563,301,263,561,293,276,573,320,295,610,329,348,676,301,299,597,1549,1480,3026,321,321,636,285,277,561,330,295,626,245,201,444,223,194,417,1406,1285,2693,215,175,387,180,176,355,166,138,307,177,159,341,162,182,341,908,828,1732,163,145,315,205,146,351,173,165,341,200,185,381,182,186,366,927,825,1751,176,204,376,198,190,388,204,258,463,185,237,417,206,210,421,963,1098,2063,211,246,462,213,270,480,209,274,482,231,303,540,244,261,506,1116,1353,2472,277,323,601,259,272,532,267,345,608,266,305,568,282,310,586,1349,1554,2901,300,353,650,318,372,688,364,401,763,330,379,712,367,368,734,1681,1863,3547,388,440,824,304,385,696,342,379,725,327,369,695,329,397,728,1700,1967,3665,338,436
SED30067,403,375,783,383,320,704,377,323,700,336,335,675,303,336,635,1804,1688,3494,329,332,662,334,318,651,345,298,638,314,301,610,326,276,607,1649,1520,3172,308,277,587,332,329,657,327,293,621,285,253,540,323,265,588,1564,1424,2988,332,252,584,346,286,628,339,260,602,276,249,522,282,281,565,1566,1327,2897,322,313,639,332,370,704,359,365,722,379,398,779,407,470,872,1801,1915,3719,465,463,923,457,517,971,491,504,998,517,561,1073,501,500,1002,2422,2545,4968,531,556,1086,515,556,1073,472,512,987,561,519,1078,483,532,1016,2560,2684,5242,527,553,1080,533,504,1038,513,476,990,491,475,971,453,479,938,2521,2489,5007,427,434,861,421,419,847,414,359,770,373,410,785,395,400,792,2023,2020,4042,358,396,756,374,373,744,373,394,765,358,415,780,366,347,709,1833,1926,3757,415,410,827,332,349,679,313,336,648,308,297,610,300,295,598,1672,1690,3368,314,271
SED30068,153,142,295,174,169,347,205,171,378,194,174,369,177,178,357,908,835,1747,236,209,443,262,194,460,229,207,435,241,239,480,281,267,551,1247,1123,2369,258,264,528,310,299,606,302,286,589,330,326,653,369,330,706,1572,1504,3080,314,310,622,355,323,672,342,303,643,303,272,575,311,296,610,1619,1507,3125,261,255,510,286,242,530,240,219,453,225,176,402,210,144,349,1217,1025,2250,167,166,332,144,177,324,163,125,286,177,156,330,130,155,283,780,773,1556,163,174,338,156,158,316,176,197,376,168,181,349,166,208,375,837,924,1761,187,230,415,192,239,435,200,256,457,223,233,455,242,269,513,1040,1226,2267,235,264,494,256,275,533,253,291,538,240,299,540,244,313,559,1223,1442,2661,269,310,575,259,326,584,281,333,619,341,358,699,309,398,702,1455,1727,3180,360,375,730,320,374,699,307,360,662,283,340,619,289,353,643,1566,1796,3354,280,326
SED30069,311,278,594,324,290,615,348,347,693,351,298,653,376,338,711,1715,1552,3267,392,375,772,364,381,747,450,373,822,446,382,826,426,402,827,2079,1917,3998,440,421,859,454,420,869,465,380,845,408,403,815,447,427,877,2207,2051,4260,410,360,771,408,403,806,370,358,729,378,319,695,376,331,704,1933,1767,3704,352,315,671,338,276,617,359,311,672,262,302,567,266,261,522,1580,1465,3046,271,281,553,305,300,602,286,311,597,292,280,575,308,371,676,1456,1546,3001,329,322,655,350,349,700,311,357,672,337,343,684,340,354,693,1674,1731,3406,350,408,754,368,388,761,372,391,769,295,422,718,388,380,767,1778,1996,3773,396,401,795,381,401,787,402,413,817,392,431,821,365,381,750,1938,2027,3970,376,413,791,366,416,782,403,386,790,438,455,896,453,445,891,2032,2121,4155,403,455,854,376,432,815,395,412,806,381,372,754,355,379,732,1904,2054,3958,330,362
SED30070,203,207,410,184,202,387,229,224,448,247,234,479,241,250,490,1097,1121,2217,260,249,513,250,267,513,281,257,531,291,261,551,284,277,561,1368,1309,2675,250,245,495,289,270,559,319,296,608,276,300,578,302,289,587,1434,1394,2831,325,279,604,280,227,508,255,267,527,235,202,435,227,210,432,1326,1188,2514,228,194,423,213,199,418,219,205,428,194,181,372,223,198,421,1077,973,2050,172,204,373,195,205,406,206,206,414,198,228,423,200,257,464,975,1096,2072,211,263,479,219,264,485,229,255,487,232,252,485,203,262,460,1089,1298,2392,232,267,493,257,267,521,230,249,487,241,279,521,215,265,479,1175,1325,2497,223,256,487,231,245,471,226,246,472,219,256,478,240,244,487,1141,1248,2393,253,246,499,222,288,510,230,274,507,287,270,559,323,337,657,1314,1415,2727,318,357,677,265,305,569,272,326,600,260,337,592,284,333,618,1398,1654,3050,305,325
SED30071,209,208,412,221,206,426,220,215,438,231,220,449,254,229,475,1127,1081,2206,242,254,496,251,248,494,250,270,514,299,273,575,270,265,532,1309,1310,2613,310,251,566,281,277,553,344,284,629,294,314,607,320,285,603,1554,1408,2954,301,290,589,296,274,569,287,263,550,286,267,551,288,259,547,1461,1353,2813,291,243,543,268,227,495,236,195,429,255,220,477,199,212,412,1253,1099,2353,212,181,390,203,208,411,206,209,414,231,205,442,206,237,440,1061,1033,2091,210,258,466,249,261,505,237,266,504,249,249,504,210,266,480,1153,1297,2451,238,291,526,246,300,548,283,292,571,313,346,660,305,334,639,1389,1563,2953,323,310,640,282,348,630,296,307,606,310,330,646,320,350,674,1543,1653,3192,296,328,626,337,410,748,345,395,745,358,407,772,369,422,794,1716,1965,3682,403,409,814,421,385,803,415,443,860,344,433,779,351,464,813,1938,2124,4063,336,399
SED30072,269,260,531,259,266,526,291,247,536,314,307,622,308,281,587,1436,1360,2792,325,272,598,288,309,601,325,293,612,328,329,654,301,305,608,1565,1500,3072,327,342,661,359,363,727,392,306,698,359,326,688,365,343,706,1789,1687,3476,359,313,675,337,326,665,359,355,708,301,299,597,352,291,647,1711,1581,3293,321,282,601,298,271,570,268,275,549,278,239,514,272,230,495,1436,1293,2729,247,228,476,266,291,561,218,239,456,253,246,500,240,284,522,1221,1288,2508,284,285,575,295,285,573,262,274,535,249,324,573,235,327,557,1323,1493,2814,277,349,629,298,299,595,301,321,627,310,374,680,287,335,626,1477,1678,3152,278,320,597,265,343,602,266,296,558,294,280,578,307,311,616,1411,1540,2957,288,337,626,315,380,690,318,356,672,352,365,711,340,414,756,1612,1847,3460,368,424,794,340,390,729,319,359,676,303,393,699,335,369,705,1664,1940,3603,325,351
SED30073,361,337,698,368,299,670,355,327,681,357,304,657,367,335,706,1811,1606,3419,343,361,708,395,368,754,381,391,772,391,352,746,373,356,734,1882,1830,3710,350,396,749,396,367,766,425,390,815,416,419,837,420,414,834,2012,1992,4002,421,379,797,392,399,788,407,346,749,325,315,644,371,300,673,1915,1736,3651,332,373,705,334,345,681,357,352,712,348,346,693,358,402,762,1727,1821,3552,358,415,775,406,369,775,368,377,749,380,390,767,377,411,783,1884,1966,3850,382,399,779,364,360,727,306,362,668,376,366,739,387,381,767,1818,1866,3687,305,382,689,378,381,756,358,381,737,318,382,702,356,336,695,1715,1858,3572,338,365,705,309,323,640,307,290,592,265,290,557,287,280,568,1500,1552,3053,266,293,560,285,292,577,289,316,603,331,329,664,320,371,687,1489,1602,3094,324,365,691,278,366,639,302,325,622,323,285,608,295,280,573,1523,1615,3132,292,305
SED30074,324,297,624,321,331,651,359,300,658,334,357,689,359,310,666,1703,1598,3297,389,340,729,367,336,697,369,339,711,379,376,756,420,373,799,1924,1767,3693,361,342,697,338,330,667,352,337,688,374,320,691,384,293,681,1805,1622,3424,336,305,638,337,312,648,333,300,630,289,292,582,287,268,552,1580,1474,3057,307,283,592,294,263,554,275,225,500,286,243,526,266,261,527,1422,1275,2696,271,270,546,293,290,584,312,301,614,280,326,607,315,352,668,1472,1541,3015,302,373,671,319,394,709,316,377,694,398,391,789,361,414,779,1694,1953,3647,394,439,832,397,451,844,407,409,818,382,459,840,416,446,864,1996,2204,4202,373,442,811,352,431,779,379,366,747,346,387,729,369,360,728,1814,1982,3795,357,399,757,346,379,723,364,422,792,364,376,740,382,407,782,1810,1982,3794,414,407,821,364,397,764,340,386,729,302,361,668,326,330,652,1747,1884,3630,303,300
SED30075,252,254,505,279,283,562,280,259,544,291,280,574,298,295,592,1409,1373,2780,321,294,620,340,314,655,342,348,688,362,330,686,372,347,713,1734,1633,3369,376,394,764,378,350,724,416,391,811,407,384,790,413,419,839,1987,1937,3921,422,411,834,382,363,745,308,325,634,348,318,661,299,272,564,1752,1686,3444,281,231,511,250,242,488,254,218,475,222,229,449,195,219,415,1196,1141,2334,237,242,479,245,243,491,250,243,492,242,253,496,251,265,516,1225,1238,2463,252,308,565,272,281,551,251,265,515,251,273,519,250,303,558,1277,1432,2707,301,328,628,278,312,589,270,348,621,364,341,702,294,320,609,1497,1650,3151,355,376,729,320,321,643,311,346,657,335,331,666,324,369,693,1644,1749,3397,335,370,701,345,381,720,348,395,745,386,415,800,439,452,891,1850,2014,3863,434,420,860,388,446,831,408,420,828,369,397,767,393,391,781,1990,2076,4060,365,400
SED30076,288,275,564,206,198,401,204,189,400,181,186,364,169,187,351,1049,1027,2079,200,191,395,191,196,389,211,198,406,228,220,445,193,206,403,1015,1014,2038,214,215,429,260,252,508,259,277,534,278,217,499,273,245,522,1276,1209,2483,301,232,537,298,244,547,255,274,527,424,428,849,595,627,1217,1872,1811,3677,672,728,1398,748,903,1642,802,929,1727,893,1025,1918,985,1201,2183,4096,4782,8877,995,1084,2086,1063,1058,2119,974,1020,1993,916,959,1873,891,905,1788,4836,5030,9864,908,833,1741,871,863,1732,853,744,1596,725,727,1456,710,650,1358,4060,3808,7874,680,677,1359,608,569,1174,570,537,1114,490,530,1017,513,543,1057,2863,2848,5713,484,454,939,444,431,875,452,430,881,423,391,818,423,410,836,2233,2118,4352,435,386,814,395,410,802,383,407,789,372,373,745,395,420,821,1982,2001,3980,407,372,779,392,375,764,394,395,793,372,363,734,358,333,698,1925,1835,3762,335,321
SED30077,254,224,475,259,261,522,276,227,508,258,249,503,264,256,528,1319,1222,2539,277,297,578,307,261,573,292,305,593,321,304,625,323,320,642,1524,1493,3018,334,318,648,351,350,701,365,326,695,331,302,634,371,336,703,1750,1639,3389,348,313,656,271,313,584,280,287,565,275,234,511,229,210,441,1402,1356,2762,241,217,458,231,227,460,255,232,485,203,210,416,246,188,431,1177,1082,2257,254,284,535,242,237,482,260,262,524,243,252,500,261,256,515,1261,1296,2557,255,282,534,257,256,512,251,270,518,240,227,468,232,250,479,1236,1281,2519,221,278,497,242,268,511,197,245,447,236,292,528,264,256,523,1171,1335,2504,257,292,547,262,252,510,228,287,514,241,251,490,268,272,535,1252,1352,2600,224,307,528,279,273,543,302,320,624,279,297,578,280,363,646,1366,1561,2922,350,347,700,356,340,693,286,361,648,328,341,669,326,297,624,1645,1686,3326,329,303
SED30078,265,222,488,229,224,449,223,260,485,266,231,500,263,224,486,1241,1166,2406,272,253,526,287,277,566,294,238,530,277,275,544,304,281,591,1429,1325,2761,301,258,566,286,288,573,345,301,650,336,291,624,384,294,685,1655,1441,3096,392,311,705,340,305,643,391,337,726,317,359,675,359,386,739,1796,1702,3496,405,445,849,440,475,915,429,434,865,458,434,889,426,414,838,2152,2209,4358,466,472,937,479,442,918,461,432,889,419,413,831,438,392,835,2263,2151,4410,375,405,778,393,443,833,383,435,823,391,400,790,374,384,758,1922,2072,3988,344,407,745,335,404,734,364,378,739,347,355,699,350,380,723,1733,1913,3644,362,394,754,352,360,713,295,379,675,351,332,684,343,365,707,1700,1836,3538,371,372,741,312,410,729,342,375,720,378,400,782,365,419,785,1777,1976,3751,372,392,768,346,361,705,357,384,735,317,366,678,313,343,655,1700,1842,3544,331,346
SED30079,351,310,660,320,315,635,314,323,639,365,350,711,350,345,693,1690,1643,3337,377,387,761,371,354,724,409,356,764,407,375,782,400,357,757,1969,1828,3791,396,361,758,397,372,769,377,356,740,395,368,764,396,347,746,1970,1802,3771,388,333,719,361,349,712,396,359,760,345,310,655,303,290,587,1790,1646,3437,303,288,592,306,263,572,257,265,525,291,231,523,264,247,510,1422,1298,2721,251,236,486,267,282,551,295,301,599,277,310,582,324,327,651,1416,1458,2874,299,337,632,308,334,641,375,388,759,362,390,750,386,385,773,1719,1836,3558,331,422,757,365,456,823,407,424,832,426,464,892,431,435,868,1963,2207,4171,407,445,853,363,431,792,394,454,848,383,360,742,400,369,770,1944,2061,4006,378,385,763,375,413,793,344,368,713,355,404,755,347,388,739,1801,1961,3764,377,371,747,356,377,733,328,332,667,313,312,626,310,280,588,1685,1676,3357,270,313
SED30080,331,328,659,359,324,675,348,287,636,317,304,615,343,317,662,1698,1557,3248,371,303,671,327,305,635,332,334,671,352,324,680,297,324,622,1682,1594,3271,357,332,689,339,330,667,327,317,640,343,331,672,327,308,636,1686,1616,3303,329,341,671,317,318,637,337,274,605,316,300,613,297,351,651,1598,1578,3178,382,398,779,373,421,792,408,468,878,440,477,918,475,505,971,2074,2271,4339,490,533,1027,498,528,1030,494,530,1020,439,480,916,454,535,985,2367,2603,4976,509,520,1034,492,495,995,485,504,988,487,511,995,479,494,975,2456,2522,4983,456,471,936,484,471,960,463,481,947,435,495,936,441,443,877,2286,2362,4652,468,422,884,347,399,743,355,377,731,391,418,812,402,391,791,1961,2000,3959,353,397,751,364,378,746,381,430,814,375,397,774,389,411,804,1870,2017,3882,406,399,798,381,402,788,318,367,688,334,311,650,340,352,689,1774,1837,3618,298,285
SED30081,340,337,679,370,353,723,377,355,728,384,337,719,455,376,837,1930,1754,3683,423,422,848,486,460,951,485,435,923,476,404,879,448,458,901,2317,2181,4501,389,408,799,387,439,819,380,386,766,382,380,761,364,427,793,1897,2037,3932,364,359,724,356,359,716,333,363,695,354,325,678,338,366,700,1738,1778,3514,399,387,790,405,374,784,402,385,787,441,339,787,439,376,814,2091,1866,3959,476,347,824,432,367,800,412,420,833,471,422,899,393,408,798,2188,1962,4146,431,481,909,494,462,957,488,540,1028,474,484,960,440,494,936,2328,2456,4780,491,519,1012,491,532,1026,487,522,1010,519,540,1054,467,494,968,2460,2604,5066,452,518,976,439,452,888,442,442,887,420,415,834,398,391,783,2155,2217,4374,360,369,723,350,391,739,335,383,718,348,366,711,353,351,707,1740,1870,3607,346,376,728,318,360,672,300,350,647,309,328,634,299,309,606,1566,1723,3294,292,317
