SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED30002,20973,22942,43911,10075,6563,16637,2932,5496,8426,1008,1508,2513,667,566,1235,14671,14131,28804,5729,8141,13869,4.5,4,4.3,70,61.6,65.6,66.8,59.1,62.8,1605,1499,3107,495,847,1343,4068,5256,9328,2151,2508,4659,4258,2312,6572,221,244,463,339,487,821,4817,3043,7852,21396,23087,44486,3702,3830,7532,13777,14983,28758,9979,10612,20594
SED30003,21664,24112,45774,9756,6279,16036,2818,5626,8444,981,1519,2496,992,832,1822,14554,14258,28810,6156,8827,14986,6.8,5.8,6.3,67.2,59.1,62.9,62.6,55.7,58.9,655,656,1310,282,509,791,1962,3369,5333,1813,2924,4740,5977,4130,10107,314,433,743,391,586,978,6681,5148,11830,22035,23620,45655,4622,5154,9772,12496,13072,25561,12488,14120,26608
SED30004,22275,24195,46471,9182,6851,16029,3505,6674,10179,960,1071,2030,776,665,1441,14423,15263,29685,6377,7481,13861,5.4,4.4,4.9,64.7,63.1,63.9,61.3,60.3,60.8,960,1297,2255,414,821,1237,2703,4683,7389,2177,3082,5262,6204,3250,9447,263,327,596,375,526,900,6842,4100,10947,21161,22254,43410,4630,5199,9825,12713,13059,25770,11803,13199,25004
SED30005,23145,26071,49223,8115,5759,13877,3716,6009,9724,1191,1735,2929,1037,926,1969,14063,14435,28501,7352,9710,17060,7.4,6.4,6.9,60.8,55.4,57.9,56.3,51.8,53.9,1216,1371,2589,301,602,907,2968,4184,7151,2023,3094,5117,5226,3296,8519,262,351,611,379,658,1032,5863,4301,10162,19474,21265,40740,5495,6132,11625,10384,11287,21670,13289,14891,28180
SED30006,20060,22255,42310,7461,4784,12246,2734,4793,7530,798,1212,2014,633,533,1166,11624,11330,22955,7289,9630,16920,5.4,4.7,5.1,57.9,50.9,54.2,54.8,48.5,51.5,915,983,1895,251,532,789,2458,3341,5796,2025,2880,4904,5194,2422,7612,181,294,472,373,616,986,5743,3329,9070,17505,19155,36661,4444,4783,9229,10164,11175,21343,10893,11858,22757
SED30007,20235,24167,44403,8548,5437,13990,3294,7039,10330,1043,1725,2772,618,605,1226,13504,14801,28307,5918,8277,14197,4.6,4.1,4.3,66.7,61.2,63.7,63.7,58.8,61,1035,1145,2183,398,771,1166,3040,4792,7829,1974,2971,4940,5236,3225,8461,253,375,629,332,572,904,5814,4178,9993,19463,22162,41628,4808,5634,10443,10673,12193,22868,12304,14379,26690
SED30008,22060,24201,46266,12338,9299,21640,3115,5936,9055,1013,1639,2652,703,589,1289,17164,17460,34628,4116,5972,10091,4.1,3.4,3.7,77.8,72.1,74.8,74.6,69.7,72.1,2031,2262,4289,670,1193,1862,5762,7181,12944,2149,2591,4738,3785,2102,5887,177,222,401,265,439,701,4227,2761,6986,20719,21886,42606,5616,6184,11805,11407,12185,23590,13417,14486,27906
SED30009,19843,22080,41925,6822,4682,11500,2426,4743,7173,571,686,1251,977,708,1684,10795,10819,21613,7746,9892,17641,9,6.5,7.8,54.4,49,51.6,49.5,45.8,47.5,303,307,614,147,362,508,1242,2248,3483,967,1743,2713,5412,3488,8901,368,499,872,300,435,733,6077,4424,10503,18726,20144,38877,3886,4305,8190,12161,13017,25175,9214,10342,19556
SED30010,25442,26976,52417,11194,6979,18178,3329,5667,8996,1226,1674,2898,1423,1321,2741,17170,15637,32808,6572,9613,16191,8.3,8.4,8.4,67.5,58,62.6,61.9,53.1,57.4,554,581,1129,195,504,706,1748,2844,4596,1798,2997,4800,6582,4770,11347,528,611,1142,434,574,1015,7539,5961,13501,26142,26658,52803,5970,6479,12445,13578,13594,27170,15923,17061,32984
SED30011,34294,23873,58166,14319,6822,21139,2014,4860,6877,1195,902,2094,507,442,947,18039,13022,31062,5792,7190,12981,2.8,3.4,3.1,52.6,54.5,53.4,51.1,52.7,51.8,364,389,752,164,381,545,1572,2450,4017,1355,1748,3109,8744,3387,12130,256,447,702,307,432,736,9310,4259,13565,23607,19709,43317,4878,4657,9544,15522,12635,28157,11467,10485,21948
SED30012,19523,22458,41981,8223,5518,13737,3064,6129,9194,978,1527,2504,642,532,1174,12906,13710,26612,5418,7439,12857,5,3.9,4.4,66.1,61,63.4,62.8,58.7,60.6,896,1141,2034,293,673,963,2937,4459,7400,1826,2852,4677,5163,2650,7814,152,278,431,331,560,892,5651,3489,9143,18441,20349,38793,3801,4506,8306,11145,12337,23481,9904,11480,21382
SED30013,22170,22349,44519,6961,4416,11372,2339,4601,6936,843,837,1676,726,541,1274,10866,10390,21262,9696,10500,20203,6.7,5.2,6,49,46.5,47.8,45.7,44.1,44.9,425,484,911,251,491,739,1544,2797,4339,1352,2194,3539,6723,3116,9842,265,418,685,339,472,812,7328,4007,11341,20074,19927,40008,3930,4143,8073,13440,12982,26423,9681,10238,19921
SED30014,26496,26998,53492,9089,6715,15798,3759,6215,9978,942,989,1927,1162,895,2055,14951,14808,29760,7048,8282,15325,7.8,6,6.9,56.4,54.9,55.6,52.1,51.5,51.8,928,1189,2116,355,764,1121,3055,4458,7512,2103,2690,4793,5696,3226,8919,370,470,841,342,474,818,6411,4167,10576,20753,21236,41985,5563,5934,11499,12575,12792,25370,12479,13161,25639
SED30015,23501,20612,44116,10455,5193,15650,1849,4516,6364,1037,799,1834,577,479,1058,13926,10985,24908,5874,7284,13160,4.2,4.4,4.2,59.2,53.3,56.5,56.8,51,54.1,237,242,475,108,300,410,1077,2187,3263,1087,1678,2765,6253,3136,9389,326,430,751,293,346,641,6870,3912,10783,20331,18631,38961,3831,3783,7609,13818,12358,26171,9014,8776,17793
SED30016,21983,24797,46781,8362,5114,13477,3054,6214,9270,1089,1608,2697,672,625,1306,13180,13560,26740,7727,10037,17765,5.1,4.6,4.9,60,54.7,57.2,56.9,52.2,54.4,752,881,1634,328,700,1024,2444,3876,6320,1988,3041,5029,6447,3617,10060,200,436,633,390,636,1021,7037,4684,11719,20346,22277,42620,5054,5646,10700,10825,11872,22697,13289,14843,28134
SED30017,19846,21336,41178,9554,5869,15427,2594,5381,7970,919,1375,2292,659,535,1199,13724,13157,26891,5423,7278,12700,4.8,4.1,4.5,69.2,61.7,65.3,65.8,59.2,62.4,502,661,1169,250,535,786,1983,3107,5095,1673,2684,4359,6347,3338,9688,276,363,637,326,544,867,6951,4247,11195,20866,21666,42534,3001,3152,6155,14043,14342,28384,8486,9182,17668
SED30018,19498,21488,40987,10178,6888,17066,2819,5485,8300,853,1499,2350,580,519,1100,14440,14387,28822,4597,6570,11164,4,3.6,3.8,74,66.9,70.3,71,64.5,67.6,1690,1660,3350,491,924,1416,4320,5616,9937,1937,2402,4339,3818,1881,5703,151,248,398,284,480,763,4250,2611,6861,20489,21829,42322,3458,3790,7254,13235,14193,27429,9408,10215,19625
SED30019,24235,25670,49905,12498,9292,21788,3626,6126,9749,1168,1800,2964,826,629,1460,18109,17854,35965,4813,6608,11425,4.6,3.5,4.1,74.7,69.5,72.1,71.3,67.1,69.1,2405,2411,4816,735,1253,1985,6620,7744,14357,2252,2714,4965,3432,1999,5432,186,257,444,311,411,721,3935,2671,6602,20452,21474,41926,6141,6839,12985,10865,11379,22241,14568,15781,30351
SED30020,20919,21805,42719,10406,5940,16343,2377,6069,8442,770,870,1641,550,480,1025,14103,13352,27451,5579,7183,12764,3.9,3.6,3.7,67.4,61.3,64.3,64.8,59.1,61.9,388,526,919,199,477,680,1496,2980,4477,1501,2340,3841,6231,3641,9871,281,444,723,309,435,743,6819,4520,11340,21360,21915,43274,3577,3777,7355,14370,14419,28788,9143,9843,18986
SED30021,24802,23911,48708,7984,5423,13405,2581,4496,7077,1544,1446,2991,950,773,1722,13058,12142,25203,8180,8830,17008,7.3,6.3,6.8,52.7,50.8,51.7,48.8,47.5,48.2,456,592,1051,195,537,734,1725,2908,4634,1463,2227,3691,6611,3227,9845,464,561,1031,393,428,825,7478,4222,11697,22162,21322,43486,4320,4451,8774,15235,14520,29753,9482,9583,19066
SED30022,30600,32741,63340,15686,9268,24949,4255,8800,13058,1519,2406,3927,1219,1209,2427,22679,21686,44366,6197,9255,15452,5.4,5.6,5.5,74.1,66.2,70,70.1,62.5,66.2,987,1143,2135,321,744,1060,2839,4678,7517,2784,4639,7429,8791,5505,14300,435,556,988,534,788,1318,9756,6850,16606,30473,31545,62017,8411,8901,17318,13261,13494,26760,22572,24023,46594
SED30023,20296,21617,41914,10294,7320,17612,3301,5934,9237,1056,1611,2670,744,532,1273,15392,15395,30791,4421,5789,10206,4.8,3.5,4.1,75.8,71.2,73.5,72.2,68.8,70.4,2691,2745,5431,744,1344,2092,6244,7137,13374,1780,2086,3867,2477,1337,3812,168,192,361,235,321,557,2880,1850,4728,19747,20538,40287,4744,5005,9747,12286,12881,25166,11074,11599,22668
SED30024,19248,21302,40550,7427,4566,11995,3138,5977,9119,911,1363,2276,635,514,1149,12116,12416,24533,5899,7520,13415,5.3,4.1,4.7,62.9,58.3,60.5,59.6,55.9,57.7,722,939,1660,285,600,885,2537,3853,6391,1770,2703,4477,5460,2687,8149,158,267,428,334,539,879,5956,3500,9459,18597,19848,38447,3385,3833,7219,11950,12599,24548,8910,10057,18967
SED30025,20139,21771,41908,10657,6994,17655,2898,6093,8992,946,1625,2570,619,502,1121,15120,15214,30333,4659,6209,10869,4.1,3.3,3.7,75.1,69.9,72.4,72,67.6,69.7,1240,1329,2571,511,964,1473,3707,5256,8963,2187,2659,4848,4888,2631,7515,247,262,511,294,434,735,5436,3331,8763,21140,22239,43373,3592,3868,7461,13877,14616,28490,9563,10287,19850
SED30026,19828,21010,40836,10117,6605,16724,2674,5458,8122,984,1524,2508,658,487,1142,14428,14071,28496,4841,6457,11302,4.5,3.5,4,72.8,67,69.8,69.4,64.7,67,1574,1624,3194,584,1066,1651,4064,5323,9386,2039,2340,4378,4122,2235,6359,218,248,473,300,427,724,4639,2919,7555,20686,21291,41973,3788,3944,7729,12929,13521,26451,10097,10437,20529
SED30027,19397,20697,40092,8391,5082,13471,2918,5595,8514,946,1539,2488,791,615,1404,13045,12826,25872,5478,6974,12451,6,4.8,5.4,67.3,62,64.5,63.2,59,61,598,761,1361,218,528,748,1780,3043,4824,1643,2718,4362,5713,3196,8910,209,305,517,371,564,938,6295,4063,10358,19728,20512,40234,3204,3445,6648,12600,13003,25603,9095,9803,18899
SED30028,20309,19662,39970,9946,5101,15044,1985,4955,6944,825,727,1548,1014,851,1862,13766,11629,25395,4905,6870,11777,7.3,7.3,7.3,67.8,59.1,63.5,62.8,54.8,58.9,355,393,742,205,402,608,1425,2400,3823,1186,1590,2778,7109,3514,10622,347,522,873,268,388,655,7721,4426,12147,19356,18766,38123,4277,4543,8816,12252,11487,23736,9978,10491,20470
SED30029,20575,20357,40933,7445,4243,11695,2601,5153,7754,994,1385,2388,548,448,1002,11598,11234,22830,7927,8036,15963,4.7,4,4.4,56.4,55.2,55.8,53.7,53,53.3,611,794,1410,300,643,940,1938,3090,5030,1644,2631,4280,5909,3065,8967,222,341,562,342,458,797,6467,3868,10332,18929,19577,38500,2983,3370,6351,12559,12832,25388,8330,9132,17458
SED30030,21155,23206,44360,11042,8231,19271,3221,5940,9156,1052,1558,2610,683,577,1252,15991,16295,32288,4325,5998,10322,4.3,3.5,3.9,75.6,70.2,72.8,72.4,67.8,70,2175,2409,4581,694,1287,1980,5786,7221,13005,1872,2311,4178,3400,1728,5127,197,202,400,254,337,585,3854,2256,6117,19710,20838,40545,4895,5407,10308,11416,12161,23578,11836,12891,24727
SED30031,20236,17046,37280,9687,5311,14993,1459,3605,5069,916,810,1724,387,320,705,12446,10048,22493,3998,5033,9034,3.1,3.2,3.1,61.5,58.9,60.3,59.6,57,58.4,278,341,614,156,379,544,1017,2104,3119,1040,1440,2476,5509,2432,7937,260,362,626,259,304,565,6035,3094,9129,16604,15173,31777,3636,3643,7274,10538,9383,19925,8529,8293,16822
SED30032,22317,23066,45384,6808,3782,10589,2625,5369,7995,856,838,1691,753,629,1381,11036,10619,21663,9671,10955,20629,6.8,5.9,6.4,49.5,46.1,47.7,46.1,43.3,44.7,275,371,645,180,434,614,1172,2260,3434,1310,2307,3611,6695,3908,10600,374,515,890,367,540,914,7437,4962,12407,20846,21151,42002,3872,4158,8026,13433,13214,26640,10171,11012,21184
SED30033,22799,25907,48698,5744,4216,9961,2472,4862,7333,718,840,1560,953,756,1709,9879,10672,20554,11371,13484,24860,9.6,7.1,8.3,43.3,41.2,42.2,39.2,38.3,38.7,483,578,1060,253,510,761,1511,2865,4375,1637,2509,4145,6662,3881,10543,324,448,771,378,585,960,7361,4911,12276,20366,22620,42985,4542,5145,9683,12418,13381,25801,11464,13351,24812
SED30034,25713,24899,50608,8490,5028,13514,2697,5534,8233,1159,1038,2194,769,589,1359,13117,12186,25299,10103,10279,20383,5.9,4.8,5.4,51,48.9,50,48,46.6,47.3,445,590,1042,249,548,793,1670,2888,4559,1532,2400,3932,6907,3381,10286,269,454,720,341,468,811,7508,4305,11812,22520,22354,44874,3963,4136,8099,15552,15314,30863,9602,9969,19571
SED30035,20268,20718,40991,9483,5912,15395,1954,5198,7155,907,972,1879,619,478,1097,12964,12560,25523,6030,6943,12973,4.8,3.8,4.3,64,60.6,62.3,60.9,58.3,59.6,291,481,776,150,501,654,1162,2627,3786,1249,2082,3329,6893,3481,10377,251,381,637,284,384,670,7431,4243,11677,20309,20053,40360,3891,4100,7992,13256,12757,26005,9378,10019,19397
SED30036,26378,25557,51940,9347,6059,15409,3330,5207,8539,1058,1428,2480,1172,1106,2281,14913,13797,28704,10152,10383,20533,7.9,8,7.9,56.5,54,55.3,52.1,49.7,50.9,1144,1085,2224,272,509,783,2941,3791,6732,1860,2401,4260,4445,2897,7348,302,401,705,340,496,837,5087,3802,8886,23910,25175,49082,4339,4559,8897,14509,15471,29980,11720,12474,24191
SED30037,19240,20945,40188,8249,5471,13724,2234,4425,6656,880,1297,2175,888,741,1632,12256,11935,24190,5745,7655,13395,7.3,6.2,6.8,63.7,57,60.2,59.1,53.4,56.1,438,553,990,209,520,735,1445,2611,4056,1481,2203,3686,5560,3493,9052,334,488,819,293,441,735,6181,4417,10602,18619,19539,38163,4179,4528,8706,10994,11325,22324,10356,11353,21713
SED30038,20821,21474,42300,8837,5662,14496,2313,4720,7034,916,1393,2308,830,724,1558,12890,12502,25394,6767,7820,14592,6.5,5.8,6.1,61.9,58.2,60,57.9,54.8,56.3,346,502,851,206,530,741,1400,2479,3882,1517,2298,3819,6144,3842,9984,319,526,842,284,461,747,6748,4823,11571,20134,20986,41114,3844,4126,7970,12435,12703,25131,10085,11070,21149
SED30039,24595,26094,50688,13825,8845,22669,3089,6566,9646,1175,1801,2977,968,954,1918,19049,18164,37211,4677,7047,11721,5.1,5.2,5.2,77.5,69.6,73.4,73.5,66,69.6,1158,1281,2439,354,728,1084,2828,4569,7397,2373,3315,5688,6762,4068,10834,331,517,847,392,566,964,7486,5156,12641,26392,27197,53596,5691,6025,11723,13811,13951,27763,15927,16939,32869
SED30040,19917,22979,42894,7909,4998,12907,2937,5971,8912,966,1475,2439,595,498,1096,12407,12943,25352,6484,8837,15329,4.8,3.9,4.3,62.3,56.3,59.1,59.3,54.2,56.5,755,880,1635,330,650,984,2529,3917,6447,1770,2644,4421,5681,3183,8860,184,348,538,349,514,863,6211,4046,10261,18895,21103,40000,4272,4784,9054,11244,12322,23567,10831,12409,23243
SED30041,20682,22431,43112,8816,5862,14679,2315,5542,7861,865,1001,1867,620,521,1135,12618,12926,25540,6714,8172,14882,4.9,4,4.4,61,57.6,59.2,58,55.3,56.6,556,633,1199,285,565,847,1750,3237,4991,1322,2056,3377,6315,3270,9583,255,430,681,327,416,739,6899,4112,11005,20028,21042,41072,4104,4495,8600,12937,13327,26265,9906,10985,20885
SED30042,21147,22908,44055,10433,6378,16813,2773,5985,8757,1000,1562,2567,863,713,1572,15071,14640,29709,5359,7446,12805,5.7,4.9,5.3,71.3,63.9,67.4,67.2,60.8,63.9,463,567,1030,267,605,875,1799,3130,4930,1860,2857,4711,6661,4120,10784,314,441,759,351,570,917,7327,5132,12457,22238,23171,45411,4147,4500,8652,13820,14106,27930,10906,11980,22887
SED30043,20366,21516,41881,8374,4935,13306,2317,4795,7111,890,1249,2136,710,600,1307,12287,11574,23864,6751,8663,15414,5.8,5.2,5.5,60.3,53.8,57,56.9,51,53.9,340,444,784,152,405,556,1160,2293,3449,1237,2132,3370,5872,3464,9334,318,517,834,321,481,799,6508,4455,10966,20455,20560,41009,3516,3826,7340,13217,12952,26171,9366,10239,19608
SED30044,24246,25812,50055,11463,6796,18260,2962,5926,8892,1094,1502,2598,991,965,1960,16510,15193,31702,6331,9119,15455,6,6.4,6.2,68.1,58.9,63.3,64,55.1,59.4,454,644,1103,156,520,672,1487,2774,4257,1615,2972,4592,7597,4418,12013,308,530,839,405,604,1011,8305,5553,13856,24230,25001,49231,5430,5823,11254,13913,14011,27928,13587,14833,28422
SED30045,20710,22657,43364,10132,6736,16869,2638,5411,8048,860,1450,2309,728,560,1291,14363,14154,28518,5610,7676,13280,5.1,4,4.5,69.3,62.5,65.8,65.8,60,62.8,971,1203,2172,395,819,1219,3114,4335,7444,1901,2681,4586,5324,2840,8168,237,336,578,299,497,791,5861,3678,9536,21056,22443,43505,3675,3960,7634,13256,14073,27331,10159,10975,21133
SED30046,23008,24437,47445,10119,6135,16250,2807,5330,8136,989,1523,2518,957,861,1818,14870,13850,28716,6569,8998,15573,6.4,6.2,6.3,64.6,56.7,60.5,60.5,53.1,56.7,469,613,1081,187,499,682,1752,2824,4572,1671,2902,4576,6515,3898,10413,339,497,842,371,562,930,7222,4961,12186,22360,23262,45624,4729,5038,9764,12896,13320,26221,12431,13296,25726
SED30047,22097,23257,45355,10641,6554,17196,2239,5618,7856,811,768,1583,719,590,1312,14411,13526,27936,5665,7955,13620,5,4.4,4.7,65.2,58.2,61.6,62,55.6,58.7,445,509,953,198,460,663,1639,3017,4657,1227,1963,3187,7103,3414,10520,258,423,681,270,453,721,7630,4293,11925,20465,21307,41774,4370,4650,9019,13243,13610,26852,10150,11080,21233
SED30048,25861,27111,52979,11004,7566,18573,4655,6856,11504,1520,2320,3839,1247,1058,2311,18428,17798,36227,6555,8379,14932,6.8,6,6.4,71.3,65.6,68.4,66.4,61.7,64,4695,4333,9024,796,1263,2066,7782,8682,16466,1789,2191,3983,2129,1461,3587,216,252,462,204,345,550,2542,2052,4598,21171,21944,43114,8066,8463,16525,10572,11094,21660,17604,18243,35847
SED30049,22072,23862,45932,10174,6758,16931,3522,6106,9630,928,1411,2340,900,812,1712,15530,15086,30613,5750,8011,13760,5.8,5.4,5.6,70.4,63.2,66.7,66.3,59.8,62.9,2275,2376,4654,527,861,1382,5120,6197,11319,2014,2469,4483,3541,1963,5500,198,291,487,274,431,701,4009,2679,6692,22000,23382,45387,4685,4901,9580,13160,14191,27356,12086,12756,24845
SED30050,22058,24501,46559,7802,5123,12927,3287,5780,9064,1073,1614,2696,576,528,1104,12735,13051,25789,7482,9432,16910,4.5,4.1,4.3,57.7,53.3,55.4,55.1,51.1,53,993,1118,2110,382,712,1098,3172,4367,7541,1975,2977,4954,5575,3005,8576,193,340,535,396,568,965,6162,3914,10077,18286,19683,37967,5023,5653,10673,10365,10971,21338,11952,13436,25387
SED30051,22079,22258,44343,6110,3953,10058,2252,4503,6749,661,748,1410,969,700,1671,9988,9902,19892,10841,11126,21969,9.7,7.1,8.4,45.2,44.5,44.9,40.9,41.3,41.1,276,375,649,174,401,577,1072,2124,3197,1356,2116,3480,6674,3763,10441,323,481,799,346,509,851,7340,4755,12097,20186,20596,40781,3727,3961,7688,13010,13132,26141,9872,10496,20369
SED30052,34627,33245,67874,15786,11792,27579,5351,7006,12363,1940,2344,4277,1340,1236,2574,24415,22375,46791,6304,7471,13774,5.5,5.5,5.5,70.5,67.3,68.9,66.6,63.6,65.1,4121,3825,7947,924,1371,2298,9634,10220,19853,2973,3280,6252,3840,2323,6161,338,308,649,371,461,831,4546,3095,7640,20794,19647,40436,12084,12384,24474,7956,7320,15271,23970,23791,47760
SED30053,21123,23891,45012,8933,6063,14995,3610,6498,10110,1117,1778,2893,739,629,1375,14391,14973,29370,5623,7678,13293,5.2,4.2,4.7,68.1,62.7,65.3,64.6,60,62.2,1201,1396,2590,346,659,1004,3636,5048,8684,2066,3091,5153,4847,2580,7426,201,268,468,361,582,949,5405,3430,8840,19052,20679,39730,5020,5901,10930,10649,11574,22225,12232,13967,26196
SED30054,19546,20865,40409,9632,6661,16291,3182,5587,8768,967,1485,2452,726,538,1263,14507,14274,28778,4472,6060,10530,5,3.8,4.4,74.2,68.4,71.2,70.5,65.8,68.1,2518,2604,5118,717,1212,1935,5538,6625,12162,1602,1995,3595,2689,1365,4054,171,189,357,238,335,579,3097,1884,4986,19174,20069,39247,4135,4310,8447,11615,12235,23855,10457,10969,21425
SED30055,20397,19487,39888,9428,5076,14501,1556,4863,6425,880,841,1718,498,424,921,12368,11200,23565,6038,6468,12500,4,3.8,3.9,60.6,57.5,59.1,58.2,55.3,56.8,164,240,410,93,330,418,786,2030,2816,842,1527,2361,6795,3067,9861,226,394,618,237,371,611,7263,3838,11097,19089,18708,37799,2846,3064,5909,13629,12952,26582,7018,7589,14609
SED30056,19100,20405,39504,9127,5724,14851,2766,5356,8120,911,1355,2267,637,483,1118,13437,12917,26361,5352,7101,12450,4.7,3.7,4.2,70.4,63.3,66.7,67,60.9,63.9,2977,2654,5637,632,1123,1760,4911,5886,10799,1827,2197,4024,2749,1384,4137,159,221,378,234,408,644,3137,2020,5159,21044,21803,42849,2867,3050,5920,14174,14824,29002,8664,8948,17613
SED30057,21935,24552,46483,8296,5033,13328,2896,5456,8353,961,1365,2325,1099,1018,2122,13256,12867,26126,7258,10093,17350,8.3,7.9,8.1,60.4,52.4,56.2,55.4,48.3,51.6,283,311,592,128,424,553,1187,2286,3467,1423,2671,4092,6316,4521,10834,397,574,972,374,571,943,7091,5663,12752,21403,22906,44306,4746,5352,10092,12095,12648,24738,12297,13869,26166
SED30058,19878,21467,41346,9655,6252,15904,2756,5173,7928,941,1450,2394,685,576,1268,14035,13459,27495,5347,7499,12848,4.9,4.3,4.6,70.6,62.7,66.5,67.2,60,63.4,2102,1895,3999,580,1000,1583,4591,5672,10257,1810,2392,4209,3491,1779,5267,208,226,437,314,436,757,4009,2444,6452,20838,21811,42653,3349,3606,6960,13726,14361,28088,9130,9873,19001
SED30059,22271,24785,47060,9766,6262,16025,3523,6896,10412,1104,1642,2740,753,660,1407,15139,15449,30590,5942,7970,13914,5,4.3,4.6,68,62.3,65,64.6,59.7,62,1005,1174,2179,351,775,1127,2998,4386,7394,2222,3304,5529,5869,3261,9130,226,329,561,350,645,995,6441,4237,10680,22509,24000,46509,4132,4713,8845,13730,14396,28129,11459,13005,24464
SED30060,20834,22340,43172,8944,6105,15047,2721,5674,8397,759,925,1685,971,801,1769,13399,13501,26899,5702,7050,12751,7.2,5.9,6.6,64.3,60.4,62.3,59.7,56.9,58.2,312,450,759,194,508,701,1343,2731,4071,1420,2432,3853,6434,3749,10181,336,457,796,296,422,721,7071,4637,11710,20907,21789,42695,3782,4130,7913,13608,13939,27553,9466,10469,19933
SED30061,21451,21377,42824,8810,5940,14753,2739,5259,7996,681,829,1511,784,643,1430,13010,12676,25686,6221,7168,13395,6,5.1,5.6,60.7,59.3,60,57,56.3,56.7,965,930,1887,259,597,857,2348,3750,6100,1368,1832,3206,4689,2569,7254,300,343,644,233,332,562,5223,3240,8466,18078,18718,36797,4221,4613,8828,11168,11639,22811,10043,10632,20684
SED30062,24534,27749,52279,12065,7656,19715,3320,6941,10256,1169,1906,3072,1026,983,2014,17578,17481,35057,5910,9080,14994,5.8,5.6,5.7,71.6,63,67.1,67.5,59.4,63.2,787,878,1669,283,706,991,2602,4157,6764,2284,3430,5705,6783,4658,11445,358,582,941,397,648,1048,7543,5891,13434,25383,27094,52474,5694,6304,11998,13046,13699,26748,15708,17571,33280
SED30063,21699,21910,43608,7140,4170,11314,2199,4444,6638,782,796,1575,645,525,1173,10770,9932,20702,8933,10099,19031,6,5.3,5.7,49.6,45.3,47.5,46.6,42.9,44.8,251,345,598,148,351,502,1075,2112,3190,1172,2024,3193,5570,3227,8798,305,483,790,349,461,812,6225,4174,10403,20043,19904,39943,3597,3753,7351,13710,13482,27193,8756,9121,17874
SED30064,19280,21203,40481,7170,4214,11386,2915,5567,8480,1022,1426,2444,619,505,1127,11717,11724,23436,6432,8343,14778,5.3,4.3,4.8,60.8,55.3,57.9,57.6,52.9,55.1,537,679,1215,264,606,866,1714,3286,4994,1588,2690,4278,5881,3318,9200,280,382,658,321,484,806,6484,4178,10664,18705,20119,38834,3501,3884,7389,11366,12005,23367,9734,10811,20544
