SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED52903,745,690,1440,597,590,1195,165,155,323,1513,1440,2947,813,720,1533,728,747,1477,224,227,453,1771,1689,3458,741,760,1500,609,561,1169,186,183,366,1535,1505,3037,638,654,1291,331,357,685,124,136,263,1088,1145,2240,583,622,1205,533,620,1155,190,178,371,1315,1418,2734,553,586,1140,869,1110,1979,215,267,482,1641,1963,3606,598,605,1200,1058,1200,2254,269,324,597,1930,2124,4050,507,552,1057,1026,1121,2150,244,241,479,1777,1909,3688,473,498,971,918,884,1800,210,192,402,1597,1576,3172,383,403,782,887,869,1758,245,212,453,1514,1478,2988,375,403,780,1082,982,2067,281,232,513,1740,1614,3356,257,326,586,1130,1214,2343,266,245,510,1651,1786,3434,243,271,510,1318,1528,2850,256,240,498,1814,2045,3856,350,429,785,3600,2835,6438,519,483,998,4468,3750,8223,7264,7513,14776,14689,14631,29319,3398,3299,6699,25349,25443,50796
SED53004,17,24,37,1169,1104,2269,14,12,30,1193,1142,2333,23,29,50,1321,1235,2560,19,29,48,1366,1291,2653,29,25,51,1359,1329,2683,28,26,56,1415,1381,2792,21,23,42,1229,1184,2420,18,12,36,1274,1225,2497,9,12,24,1076,904,1982,15,19,30,1096,937,2037,8,15,16,818,847,1670,10,7,20,837,865,1708,5,9,17,1026,1140,2168,15,18,38,1053,1170,2227,11,15,27,1363,1470,2837,18,25,50,1393,1519,2909,15,14,18,1269,1363,2635,27,22,51,1307,1396,2705,13,9,22,1261,1374,2632,29,22,52,1298,1413,2705,8,5,14,1208,1322,2534,19,18,29,1234,1349,2580,7,6,19,1126,1347,2470,22,9,32,1154,1362,2520,8,10,16,1158,1382,2537,6,18,23,1170,1408,2576,12,14,21,3825,4426,8249,77,97,175,3917,4536,8450,169,208,385,19214,20434,39650,322,342,664,19708,20986,40692
SED53105,104,83,181,1886,1765,3649,68,61,131,2056,1905,3962,107,85,192,1890,1784,3674,80,72,149,2071,1940,4015,100,73,170,1709,1518,3230,60,61,122,1871,1651,3524,96,71,164,1262,1198,2466,69,51,127,1430,1323,2759,144,65,210,1422,1325,2745,46,48,97,1622,1433,3059,171,61,231,1575,1671,3251,54,66,119,1794,1800,3599,132,62,201,1824,1955,3783,86,67,152,2042,2091,4134,108,43,153,2090,2214,4303,79,82,159,2276,2333,4611,78,36,114,1804,1779,3580,64,46,113,1949,1860,3809,68,34,108,1502,1458,2956,51,49,102,1626,1545,3168,41,29,69,1370,1278,2644,45,38,86,1458,1344,2797,15,30,43,1107,1123,2231,39,40,83,1169,1189,2354,9,19,26,907,957,1869,35,35,69,957,1014,1966,36,31,64,2178,2470,4655,63,83,145,2277,2586,4864,1210,723,1929,22540,22495,45031,853,801,1649,24597,24013,48614
SED53204,42,23,67,1702,1629,3332,40,26,60,1782,1677,3461,30,40,60,1882,1812,3694,36,32,68,1936,1875,3820,23,29,52,1823,1711,3540,34,26,60,1880,1768,3656,27,26,50,1632,1589,3220,35,24,59,1695,1635,3330,21,19,43,1492,1418,2913,24,13,43,1542,1455,2996,26,26,53,1243,1402,2649,26,23,56,1298,1458,2758,20,15,36,1520,1871,3396,41,38,79,1575,1934,3509,21,16,33,1857,2113,3968,23,30,53,1901,2156,4056,13,9,25,1728,1843,3578,33,24,55,1774,1881,3655,11,6,17,1630,1776,3404,20,28,45,1657,1810,3466,3,9,16,1517,1551,3062,21,18,40,1550,1575,3125,9,8,17,1265,1331,2593,15,21,38,1283,1363,2643,6,6,18,1043,1108,2156,19,15,28,1066,1134,2198,7,8,16,2209,2622,4828,52,67,117,2260,2695,4961,245,251,496,22553,23775,46329,413,390,803,23212,24418,47626
SED53306,101,98,205,1184,1213,2400,78,64,145,1365,1382,2741,114,104,224,1238,1273,2509,63,76,142,1414,1461,2874,96,117,209,1300,1275,2574,90,84,180,1483,1469,2960,91,90,183,1125,1083,2206,64,60,122,1281,1228,2509,54,74,128,1058,1140,2199,69,69,139,1183,1279,2463,54,58,109,1036,1177,2216,65,62,121,1155,1290,2447,40,63,105,1070,1363,2430,61,75,134,1175,1504,2675,44,56,99,1157,1365,2529,63,82,140,1268,1502,2769,33,39,67,984,1202,2184,45,56,105,1056,1302,2361,23,32,50,1101,1208,2312,65,78,139,1186,1317,2507,27,36,66,1131,1377,2506,62,54,111,1219,1471,2688,18,28,48,1149,1351,2500,63,60,116,1233,1434,2667,19,21,37,1091,1401,2489,45,51,96,1150,1472,2623,32,45,77,4416,5329,9737,218,253,470,4662,5623,10290,758,858,1610,19031,21754,40790,1042,1124,2168,20833,23738,44569
SED53402,25,21,46,1248,1188,2432,32,26,58,1299,1238,2539,32,14,46,1095,1004,2096,47,40,87,1171,1055,2233,25,24,50,1052,939,1992,33,36,73,1106,1006,2113,28,29,57,880,834,1711,38,32,63,945,892,1834,41,37,78,1147,1268,2409,49,46,90,1231,1351,2575,28,25,59,1538,1699,3238,68,72,139,1631,1799,3433,28,30,55,1888,2003,3893,67,56,123,1979,2094,4071,18,18,38,1838,1833,3675,66,72,134,1916,1925,3849,22,14,32,1561,1554,3114,51,36,91,1630,1607,3234,14,26,40,1305,1435,2742,44,49,91,1365,1509,2874,18,22,35,1274,1288,2566,53,37,88,1340,1346,2688,28,18,44,1156,1175,2326,46,30,77,1227,1217,2447,12,15,26,1031,1071,2095,40,26,65,1076,1115,2190,16,31,47,2740,3287,6029,128,113,243,2890,3428,6321,325,323,642,19745,20578,40323,748,679,1428,20821,21573,42395
SED53502,147,133,283,1307,1249,2556,37,47,90,1500,1429,2926,129,122,252,1236,1224,2461,62,62,122,1421,1414,2835,113,114,226,1218,1127,2343,78,51,132,1403,1294,2697,115,105,219,1229,1088,2317,48,57,106,1399,1248,2645,94,117,214,1327,1243,2568,62,77,140,1485,1442,2923,98,79,181,1365,1432,2800,85,81,165,1552,1596,3147,70,77,149,1523,1687,3206,72,63,134,1664,1821,3481,67,69,132,1500,1548,3051,71,70,140,1637,1684,3321,54,56,115,1328,1403,2730,66,42,115,1452,1507,2952,46,73,114,1264,1390,2654,58,69,128,1377,1525,2903,58,56,112,1378,1433,2813,72,61,135,1506,1542,3053,40,44,83,1303,1426,2730,60,50,110,1400,1521,2924,45,30,71,1211,1282,2495,50,46,97,1307,1358,2669,59,73,134,3388,4006,7390,149,190,340,3601,4265,7866,1143,1145,2292,20572,21529,42106,979,972,1954,22690,23651,46350
SED53602,85,87,176,1454,1368,2829,92,89,180,1637,1550,3189,85,65,149,1534,1369,2898,113,92,205,1732,1524,3254,78,61,141,1392,1269,2664,92,80,177,1565,1413,2976,88,86,171,1310,1245,2553,69,68,135,1457,1398,2858,73,76,144,1619,1497,3121,111,73,183,1799,1653,3448,49,57,103,1705,1613,3321,86,86,173,1837,1760,3603,41,43,87,1687,1748,3432,83,81,165,1815,1870,3685,36,48,80,1576,1670,3251,91,125,211,1701,1838,3537,40,33,70,1392,1360,2752,88,75,158,1516,1464,2982,19,32,55,1320,1352,2669,89,79,162,1426,1466,2891,26,40,63,1310,1319,2628,61,47,108,1393,1411,2805,31,47,75,1243,1303,2552,47,41,93,1330,1394,2722,22,35,58,1137,1231,2371,41,42,79,1198,1305,2507,40,66,107,3132,3527,6662,114,145,262,3289,3730,7026,706,777,1482,21820,21883,43699,1180,1123,2304,23706,23785,47486
SED53701,74,84,162,786,729,1514,75,81,161,942,895,1839,105,94,198,909,838,1747,128,120,243,1132,1051,2183,110,119,224,943,888,1835,150,112,256,1199,1118,2315,92,73,170,706,654,1358,101,91,194,899,819,1719,63,62,134,653,540,1184,123,83,203,832,687,1516,50,45,96,725,693,1421,139,82,221,917,818,1735,43,46,87,744,819,1564,147,101,253,936,968,1902,51,39,81,895,935,1829,163,109,279,1105,1087,2191,37,42,81,909,916,1826,166,122,289,1111,1083,2192,52,35,86,1047,1011,2057,192,123,312,1289,1166,2454,29,48,74,1220,1193,2409,189,132,324,1428,1378,2811,50,51,100,1426,1371,2801,211,177,382,1688,1599,3287,54,52,105,1486,1403,2890,220,146,368,1763,1599,3359,70,84,151,4442,3897,8337,542,465,1004,5049,4447,9500,868,865,1742,16891,15887,32781,2543,1946,4487,20306,18703,39009
SED53802,47,54,107,1292,1257,2547,51,52,102,1389,1361,2750,37,26,65,1231,1116,2346,56,47,97,1320,1186,2511,37,30,63,1162,998,2157,45,41,79,1238,1069,2309,30,37,67,1126,1004,2128,33,38,72,1192,1076,2271,23,31,59,1379,1311,2685,44,41,86,1450,1383,2826,20,38,56,1657,1605,3264,64,62,126,1745,1710,3454,35,25,53,1747,1834,3583,54,65,120,1840,1923,3762,19,31,43,1744,1742,3489,63,84,148,1831,1854,3683,11,25,37,1289,1399,2685,61,43,97,1354,1460,2815,25,28,46,1302,1313,2616,46,32,80,1366,1376,2739,11,16,28,1197,1292,2487,31,34,66,1243,1344,2588,9,18,30,1143,1246,2394,35,36,69,1194,1301,2493,19,8,28,1098,1265,2361,35,29,64,1147,1309,2455,5,15,24,3519,4235,7754,86,129,209,3606,4381,7984,329,378,710,20881,21618,42507,700,721,1421,21915,22719,44639
SED53902,16,5,22,1036,1002,2035,30,32,57,1076,1042,2120,6,13,19,1011,950,1958,46,34,79,1061,996,2061,13,20,34,920,981,1898,29,23,44,959,1022,1984,16,16,30,929,990,1918,25,20,47,964,1036,1993,31,24,59,1188,1328,2514,39,35,69,1254,1392,2648,15,16,34,1488,1550,3036,50,53,103,1561,1621,3180,20,10,28,1600,1723,3328,52,64,119,1675,1801,3476,10,16,26,1554,1614,3171,56,62,112,1622,1688,3312,6,7,16,1229,1362,2589,56,41,99,1291,1411,2704,13,17,26,1309,1294,2601,46,35,79,1372,1341,2713,9,9,22,1193,1264,2460,42,27,64,1240,1302,2543,6,10,23,1165,1201,2372,37,30,60,1212,1243,2454,5,6,11,1053,1134,2186,25,31,58,1085,1176,2260,11,10,21,3313,4462,7773,157,223,379,3476,4696,8171,194,192,383,18977,20859,39836,677,709,1385,19853,21752,41604
SED54006,67,76,146,1076,961,2036,49,54,105,1201,1084,2283,76,63,142,1303,1155,2462,63,61,122,1446,1275,2721,91,67,155,1442,1386,2825,80,85,164,1611,1534,3148,83,77,161,1216,1225,2446,83,75,151,1383,1378,2759,54,41,91,846,804,1649,40,44,86,943,887,1830,37,33,70,855,948,1801,43,51,91,930,1031,1960,37,22,56,942,1083,2022,42,57,90,1013,1160,2171,37,45,77,1080,1209,2290,65,47,111,1172,1302,2482,26,43,66,1074,1203,2275,62,54,112,1160,1292,2455,21,32,54,1164,1289,2458,80,68,149,1262,1392,2655,33,25,54,1256,1334,2591,71,54,127,1362,1418,2779,25,37,60,1254,1447,2697,73,67,140,1349,1552,2896,26,14,40,1296,1370,2660,58,49,103,1377,1434,2807,25,37,65,4134,4142,8281,179,189,365,4339,4369,8711,629,604,1236,18942,19555,38495,981,948,1927,20555,21105,41660
SED54104,17,18,31,991,980,1972,83,65,145,1089,1067,2153,12,9,24,1264,1196,2465,54,37,90,1330,1252,2582,20,13,34,1376,1309,2687,67,33,107,1466,1365,2828,27,44,74,1510,1468,2983,52,65,119,1593,1582,3175,37,41,83,1768,1920,3689,70,79,155,1885,2048,3927,15,26,42,1605,1619,3231,72,87,159,1700,1730,3430,13,16,32,1547,1654,3198,79,107,185,1636,1775,3408,17,8,26,1407,1594,3000,69,94,161,1491,1692,3188,6,9,14,1352,1547,2896,75,85,160,1428,1641,3070,12,12,25,1301,1462,2761,55,55,110,1374,1526,2895,14,9,22,1296,1447,2744,62,43,107,1370,1495,2868,11,8,21,1194,1331,2526,70,45,118,1276,1392,2667,0,0,5,1166,1322,2485,59,47,102,1218,1370,2598,11,14,23,4042,4631,8671,267,285,556,4314,4933,9249,215,245,453,21824,23484,45306,1141,1127,2270,23175,24861,48038
SED54203,193,156,352,632,622,1253,122,111,230,953,886,1839,190,192,388,692,594,1291,149,124,271,1037,909,1943,172,179,360,475,404,882,94,97,190,751,683,1431,172,176,349,341,270,613,105,85,193,623,533,1152,147,176,325,704,607,1314,314,203,518,1168,988,2152,164,165,334,1249,932,2183,590,287,876,2004,1388,3389,142,127,270,1573,1040,2613,684,228,914,2403,1392,3794,130,131,263,1541,892,2438,691,210,903,2367,1236,3601,140,114,253,1310,731,2045,521,181,700,1969,1026,2993,146,124,269,1389,680,2076,604,189,789,2138,988,3132,133,151,282,1507,823,2324,673,218,895,2318,1192,3507,118,117,232,1465,1061,2528,524,219,740,2102,1398,3502,99,88,190,1541,1210,2753,447,204,651,2088,1500,3587,142,169,306,3753,2966,6713,577,412,985,4470,3546,8013,2107,2063,4164,18184,12831,31015,6090,2767,8859,26379,17664,44044
SED54304,8,8,20,1195,1116,2305,56,44,98,1256,1166,2424,13,9,27,919,922,1844,46,51,93,983,980,1968,14,18,36,876,837,1714,43,20,64,930,881,1814,15,13,24,771,815,1585,59,60,124,845,890,1739,35,43,76,1908,2131,4038,211,212,424,2148,2384,4535,36,48,83,3143,3211,6357,354,285,640,3533,3545,7076,39,32,72,3270,3221,6497,359,223,585,3664,3485,7152,28,24,51,2788,2390,5184,239,174,412,3060,2586,5649,47,33,88,1995,1660,3652,267,120,380,2310,1814,4123,36,39,74,1640,1470,3111,204,91,293,1880,1592,3476,36,37,66,1619,1406,3025,189,115,309,1843,1556,3401,23,23,52,1477,1240,2722,194,86,272,1696,1347,3047,13,20,32,1260,1157,2417,138,85,226,1413,1265,2675,32,29,59,2745,2876,5618,311,266,572,3081,3168,6252,382,382,767,25609,24455,50058,2663,1826,4488,28652,26660,55310
SED54403,378,333,709,1423,1266,2687,212,160,365,2010,1758,3768,379,355,732,1377,1330,2702,273,261,532,2025,1943,3965,357,344,704,1101,1071,2174,221,208,431,1681,1627,3309,343,304,643,796,622,1418,222,135,357,1362,1059,2423,309,250,565,1121,922,2048,522,325,847,1950,1504,3453,316,298,619,2255,1637,3883,1134,501,1640,3706,2436,6144,372,279,652,2897,1998,4896,1435,505,1942,4699,2784,7482,306,255,565,3095,1855,4945,1505,383,1885,4904,2493,7400,264,194,455,2714,1300,4013,1352,300,1649,4334,1790,6125,250,188,431,2462,1220,3678,1198,317,1519,3910,1720,5629,206,192,392,2334,1092,3421,1244,319,1559,3779,1599,5379,146,155,302,2039,879,2915,1036,255,1295,3222,1290,4514,104,108,214,1528,831,2361,685,213,901,2321,1154,3475,141,180,320,1620,1128,2747,515,232,747,2274,1539,3812,3871,3435,7306,26750,17137,43889,11566,4122,15685,42187,24689,66879
SED54505,11,10,22,952,905,1862,8,6,18,978,924,1905,9,12,21,1682,1502,3188,18,17,38,1711,1528,3239,19,8,24,2064,1915,3974,20,31,49,2105,1948,4053,18,20,37,1717,1665,3379,22,27,45,1753,1711,3464,9,3,14,1295,1182,2480,20,24,41,1321,1208,2534,9,8,14,897,753,1653,22,15,35,928,772,1699,6,0,6,789,951,1744,6,7,12,803,966,1764,6,3,11,1217,1625,2839,11,22,34,1233,1656,2881,3,3,4,1619,1862,3482,21,19,42,1643,1888,3530,5,4,12,1651,1749,3400,15,25,37,1671,1778,3444,8,6,16,1401,1467,2864,18,12,29,1425,1485,2907,0,10,10,1195,1329,2523,14,22,31,1209,1362,2571,4,0,6,1133,1246,2379,16,11,32,1153,1260,2414,12,10,20,3882,4531,8420,80,105,186,3970,4651,8620,110,102,213,21500,22677,44177,293,342,631,21898,23127,45028
SED54605,59,66,124,896,819,1713,50,41,89,1007,919,1927,58,65,127,957,917,1871,47,49,94,1064,1034,2091,73,46,119,1062,972,2034,64,61,125,1199,1079,2281,45,41,84,983,870,1856,57,58,113,1082,972,2054,52,47,102,1055,948,1999,197,88,291,1309,1084,2391,32,38,70,1073,965,2040,176,85,255,1286,1088,2367,25,46,73,1044,1043,2084,116,77,194,1190,1165,2358,23,22,50,995,1078,2075,109,53,161,1126,1158,2283,29,22,48,936,1113,2050,67,60,120,1028,1186,2217,25,27,47,1043,1135,2181,71,52,124,1137,1208,2349,17,28,51,1218,1266,2484,67,48,118,1300,1343,2646,20,17,32,1281,1399,2685,68,51,109,1366,1465,2829,19,22,42,1322,1355,2677,66,44,106,1404,1417,2821,22,31,54,4040,4736,8777,204,224,424,4270,4989,9259,507,515,1019,17917,18611,36525,1354,975,2331,19774,20099,39875
SED54701,116,88,200,966,904,1866,94,121,219,1174,1105,2288,89,97,187,1087,993,2074,137,133,272,1315,1221,2533,121,111,228,948,925,1870,137,134,268,1202,1174,2374,128,141,272,824,690,1522,105,80,186,1057,917,1973,72,64,136,803,694,1493,109,89,198,986,842,1831,48,62,115,966,883,1851,140,85,226,1155,1036,2192,34,57,93,969,961,1931,117,111,227,1118,1126,2250,49,48,97,1049,1002,2050,134,128,259,1227,1172,2401,39,55,93,964,953,1910,143,103,244,1145,1104,2246,56,47,100,1078,977,2061,157,98,258,1289,1126,2409,39,69,109,1197,1034,2239,158,101,263,1399,1206,2605,46,45,90,1256,1138,2397,147,113,254,1445,1297,2746,39,39,74,1286,1123,2407,128,94,223,1456,1250,2709,77,71,146,3213,3195,6412,330,336,661,3617,3605,7225,953,978,1932,16610,15473,32077,2020,1728,3754,19584,18182,37766
SED54804,28,9,29,1362,1277,2642,44,48,90,1431,1336,2769,19,14,31,1234,1106,2340,50,29,83,1307,1144,2453,16,23,34,1040,1139,2180,33,38,67,1094,1196,2285,14,17,32,1026,1032,2053,35,32,69,1075,1079,2156,16,15,29,994,1250,2245,36,50,79,1040,1313,2355,22,24,46,1407,1803,3214,64,82,147,1499,1909,3409,19,17,38,1941,2292,4234,109,93,205,2074,2404,4478,11,15,26,1834,1958,3797,85,86,173,1936,2055,3994,7,12,21,1463,1622,3089,58,56,114,1534,1688,3222,11,15,25,1358,1439,2793,42,39,71,1404,1490,2888,6,15,21,1260,1292,2556,57,43,100,1320,1357,2678,5,12,21,1084,1197,2276,42,26,71,1128,1236,2359,6,7,16,984,1079,2065,28,37,60,1019,1128,2148,10,12,21,2877,3871,6753,157,224,383,3047,4109,7158,188,203,392,19880,22364,42241,845,880,1722,20912,23446,44359
SED54905,20,28,48,985,939,1914,28,42,68,1028,1003,2029,20,26,47,1000,845,1839,25,29,49,1040,900,1940,68,36,99,1124,956,2083,27,28,59,1217,1017,2244,70,43,113,1293,1029,2323,25,29,52,1384,1099,2485,34,23,58,1617,1629,3246,62,55,114,1715,1706,3422,15,29,47,1537,1565,3096,59,46,110,1609,1638,3251,24,18,45,1447,1511,2962,65,60,130,1539,1596,3132,12,5,18,1384,1508,2889,38,52,94,1438,1568,2998,7,15,29,1244,1250,2494,42,42,75,1293,1303,2596,14,22,33,1111,1268,2379,34,39,70,1165,1321,2487,13,24,36,1190,1322,2513,41,43,83,1248,1381,2633,12,13,21,1092,1289,2381,34,47,86,1139,1350,2492,7,13,24,1124,1299,2422,27,35,60,1159,1341,2506,17,20,30,3546,4352,7904,138,199,339,3703,4573,8271,333,318,652,19696,20755,40447,651,741,1394,20684,21815,42493
SED55005,66,66,134,1676,1635,3313,36,38,77,1779,1741,3515,72,63,132,1988,1935,3922,58,62,121,2117,2065,4178,62,62,122,1914,1784,3694,55,52,108,2032,1893,3924,41,52,95,1727,1591,3324,37,34,75,1809,1683,3499,55,31,88,1582,1540,3119,39,31,72,1679,1602,3278,28,32,58,1381,1383,2767,47,59,102,1451,1475,2928,22,30,53,1462,1787,3248,57,67,124,1544,1881,3427,19,38,60,1957,2179,4139,61,50,104,2040,2266,4299,30,32,57,1824,2007,3831,31,42,66,1881,2077,3961,21,26,51,1624,1687,3317,43,33,75,1688,1754,3441,21,21,38,1523,1632,3154,38,34,78,1583,1690,3268,9,14,26,1288,1330,2619,18,23,46,1316,1369,2688,7,17,26,1001,1097,2092,21,20,46,1029,1130,2162,20,22,44,2576,2906,5483,83,100,176,2682,3024,5706,484,506,994,23523,24493,48016,627,639,1262,24630,25635,50268
SED55102,105,76,174,1634,1426,3065,49,49,97,1789,1549,3340,113,90,200,1869,1717,3595,76,60,142,2064,1867,3931,75,106,187,1802,1709,3510,64,73,137,1942,1887,3828,87,77,161,1600,1447,3043,66,70,131,1749,1588,3335,139,36,175,1306,1161,2470,47,45,93,1487,1249,2731,169,55,216,1257,1316,2571,52,39,96,1475,1406,2885,181,52,227,1513,1694,3207,53,65,117,1751,1810,3558,124,41,160,1782,1806,3586,64,62,128,1967,1906,3878,105,42,144,1531,1620,3148,56,67,121,1689,1724,3415,83,28,110,1586,1600,3189,59,62,125,1731,1690,3426,54,21,71,1513,1562,3075,54,51,102,1617,1628,3243,37,18,55,1332,1413,2745,55,41,93,1422,1469,2889,25,25,48,1087,1170,2257,32,33,68,1140,1227,2373,24,21,49,2602,2545,5144,91,91,179,2712,2658,5375,1311,680,1993,22410,22187,44601,811,814,1626,24537,23686,48219
SED55202,66,77,147,1495,1452,2946,87,66,154,1648,1594,3245,66,76,148,1541,1506,3049,83,81,165,1695,1667,3359,79,73,158,1429,1331,2758,67,81,146,1579,1489,3068,61,55,120,1295,1270,2567,60,60,121,1418,1391,2811,56,54,109,1449,1366,2811,63,69,135,1565,1483,3055,49,66,122,1379,1450,2826,65,76,139,1496,1592,3085,34,46,77,1512,1652,3162,79,76,154,1628,1768,3396,35,39,72,1717,1722,3439,84,89,172,1840,1846,3689,34,39,69,1577,1445,3019,88,69,158,1696,1553,3252,22,41,59,1405,1397,2806,80,61,145,1516,1501,3014,26,39,65,1319,1275,2592,55,46,100,1394,1363,2756,25,28,55,1194,1219,2414,47,27,71,1259,1283,2542,24,24,49,1114,1284,2392,32,44,86,1175,1351,2521,33,49,79,3464,4177,7637,122,154,279,3618,4375,7992,619,714,1332,21882,22536,44423,1022,1009,2032,23522,24260,47783
SED55306,70,34,106,1051,1081,2128,64,51,120,1181,1171,2355,50,56,105,1405,1297,2695,70,96,159,1524,1440,2967,63,51,114,1529,1444,2973,83,93,180,1670,1591,3266,45,49,93,1169,1061,2232,54,63,116,1264,1175,2439,36,27,61,707,636,1344,31,35,58,768,698,1469,31,23,51,752,869,1624,61,71,130,845,959,1803,22,25,51,996,1151,2146,63,76,143,1091,1251,2341,14,21,39,1123,1460,2585,67,92,159,1207,1574,2782,31,23,54,1221,1462,2682,68,72,143,1320,1553,2878,24,29,48,1304,1498,2802,73,69,144,1400,1586,2995,15,24,31,1247,1441,2692,64,74,141,1328,1536,2861,15,14,24,1209,1400,2609,63,89,153,1285,1501,2785,13,12,21,1260,1513,2777,76,82,162,1348,1612,2957,22,34,53,4318,4819,9142,258,260,516,4594,5115,9713,434,418,852,19288,21133,40421,1106,1218,2318,20827,22766,43594
