SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED52604,0,3,3,4,11,23,22,30,19,115,6,0,0,9,29,59,101,73,39,310,73,399,327,343,306,285,132,75,76,2019,0,0,0,9,11,28,40,40,30,163,108,168,188,199,287,370,307,152,113,1876,2792,1800,1507,1724,1914,1613,812,227,59,12446,196,148,168,150,203,202,114,99,68,1354,3310,2602,2267,2608,3066,3094,2093,981,463,20486,6,35,59,159,382,826,961,552,233,3212,358,402,352,388,432,436,306,131,37,2839,8,12,18,66,152,259,368,218,72,1173,0,0,0,0,0,17,44,98,131,290,9,37,29,76,169,416,489,270,72,1569,11,7,13,34,105,316,474,333,137,1425,8,3,12,15,21,58,60,73,29,259,10,6,10,17,46,103,188,146,55,578,157,639,543,563,523,497,237,118,109,3390,0,0,4,14,27,58,106,84,51,348,273,325,296,311,462,643,538,249,156,3249,5761,3947,3179,3423,3724,3114,1594,430,103,25279
SED52702,3,3,3,4,14,18,27,31,29,138,5,0,0,9,17,51,92,110,46,328,76,332,262,357,352,259,192,91,47,1977,0,0,4,5,4,17,40,58,35,160,146,166,143,223,273,312,326,203,123,1905,2840,1345,921,1501,1829,1470,965,420,107,11393,171,106,77,130,168,130,121,80,55,1043,3379,2024,1471,2344,2971,2754,2485,1505,566,19510,10,16,45,143,347,721,1141,893,360,3679,437,350,251,360,442,405,367,224,75,2903,3,9,17,56,155,265,463,388,123,1470,0,0,0,0,4,7,38,119,112,286,13,17,23,54,187,302,540,374,124,1639,4,11,3,22,101,252,520,543,250,1713,9,3,3,10,25,37,71,90,60,304,13,8,9,16,36,106,201,238,80,694,169,520,412,529,590,440,356,166,73,3257,0,0,6,5,22,32,107,139,71,378,342,271,230,336,460,553,604,337,182,3311,5754,3111,1835,2858,3501,2905,1832,817,193,22814
SED52803,6,0,11,10,18,31,28,24,16,138,3,3,3,9,26,65,83,32,16,239,35,255,368,287,268,162,72,22,29,1498,0,0,4,3,17,21,28,16,6,97,92,77,172,183,198,195,130,52,35,1130,2879,1368,1846,1612,1291,960,386,102,20,10468,518,417,629,506,464,402,207,56,24,3222,3658,2215,3193,2776,2544,2232,1184,412,149,18369,12,21,94,191,399,665,588,247,77,2305,369,342,540,454,378,372,184,70,22,2729,0,4,24,59,117,186,187,113,28,731,0,0,0,0,0,9,29,43,47,133,11,25,70,158,345,531,413,162,38,1750,12,7,23,23,138,306,320,149,52,1031,7,7,18,17,45,54,77,51,18,301,11,3,11,16,56,139,197,85,25,537,74,375,569,518,478,314,155,43,33,2562,0,5,3,10,22,62,61,39,17,225,221,171,284,321,384,403,246,92,43,2172,5848,3172,4700,4051,3415,2519,917,206,35,24869
SED52903,0,3,6,19,40,54,61,27,7,217,10,0,12,3,35,79,110,39,6,293,42,170,278,256,236,231,127,20,0,1361,0,0,5,4,21,26,35,11,3,110,92,77,150,182,214,313,231,56,10,1324,3476,1779,2713,2150,1615,1835,1166,213,23,14975,909,440,725,590,558,621,435,141,31,4456,4634,2569,4088,3486,3090,3826,2920,717,112,25443,0,10,48,113,284,803,1143,368,51,2821,252,194,376,377,373,447,422,93,11,2550,0,9,13,48,112,314,435,151,17,1094,0,0,5,0,3,16,35,43,22,137,9,35,73,201,381,572,590,194,27,2082,33,32,43,72,159,382,580,258,34,1601,16,9,15,37,70,98,122,51,16,427,21,3,12,16,59,145,241,97,16,615,69,229,405,389,370,399,269,58,4,2198,0,0,3,4,44,55,97,38,7,255,216,128,237,309,374,537,492,110,20,2415,7025,3491,5186,4368,3483,3474,2570,535,45,30174
SED53004,3,0,0,7,12,18,28,29,14,116,5,3,6,9,14,60,112,87,47,342,100,322,299,419,327,277,185,92,55,2069,0,0,4,5,10,26,31,38,33,148,166,152,126,249,265,333,376,200,100,1977,3198,1461,1411,1892,1622,1441,1021,309,98,12452,192,119,84,133,159,112,100,57,48,1014,3809,2163,2042,2914,2758,2772,2647,1256,638,20986,8,34,59,170,367,701,1224,812,387,3752,467,377,332,563,475,395,429,179,76,3298,13,12,18,65,139,235,510,296,101,1383,0,0,0,0,4,14,44,118,164,338,18,18,29,89,166,376,655,362,135,1837,12,7,8,41,113,257,587,494,244,1757,10,5,0,11,21,41,80,73,45,288,8,8,4,12,28,102,234,178,69,643,195,512,479,653,549,416,345,150,78,3378,4,0,4,15,23,43,81,98,58,322,373,267,228,390,445,574,651,317,152,3402,6409,3250,2801,3791,3245,2750,1934,578,160,24916
SED53105,5,3,8,12,17,35,44,32,16,180,4,0,7,20,39,103,105,72,30,385,116,466,675,603,393,323,149,71,39,2838,0,3,0,9,16,34,38,35,17,151,200,161,279,379,339,296,209,144,107,2105,4499,1790,2519,2700,1585,966,494,136,34,14727,408,217,216,229,195,122,85,45,17,1534,5495,2758,3895,4200,2889,2200,1529,749,307,24013,4,34,131,282,470,760,767,514,204,3158,764,499,647,726,511,381,271,121,23,3950,9,9,46,77,127,212,286,155,61,975,0,0,0,4,3,10,38,97,79,235,15,33,96,228,420,525,505,276,86,2189,16,3,26,72,132,294,384,310,121,1356,16,12,18,32,49,69,82,64,35,378,15,11,19,34,60,189,205,156,52,741,241,697,1043,942,656,523,260,135,51,4540,0,5,4,19,36,66,85,75,31,324,488,293,434,591,568,512,405,247,157,3693,9265,3875,4875,5386,3334,1947,929,288,71,29978
SED53204,4,4,4,8,23,19,31,32,17,139,0,0,0,9,22,59,65,60,27,237,87,313,398,404,317,229,122,57,35,1956,0,0,4,0,10,15,35,36,25,129,160,147,210,294,318,301,195,134,79,1830,4612,2339,2451,2848,2158,1279,601,167,41,16493,256,159,175,167,149,115,75,52,13,1166,5325,3094,3387,4040,3390,2494,1615,793,290,24418,5,21,66,179,391,615,679,485,179,2627,605,428,483,564,440,323,222,126,38,3222,6,18,22,72,142,243,262,155,60,966,0,4,0,0,9,6,29,69,77,192,20,24,55,172,360,472,505,280,75,1956,10,15,13,45,143,295,397,287,116,1321,7,3,6,17,38,52,68,61,34,292,13,4,10,17,48,100,137,101,47,472,193,488,565,625,530,375,192,91,47,3101,0,4,4,4,23,48,87,71,44,286,419,295,322,465,529,547,385,215,115,3298,9239,4892,4703,5646,4347,2561,1172,343,71,32961
SED53306,3,5,0,12,15,32,61,72,37,248,13,5,0,23,48,143,207,212,101,747,93,442,582,513,459,438,310,160,109,3112,0,6,0,3,19,34,72,90,64,287,167,147,224,287,337,412,389,255,158,2368,3397,1553,1650,1575,1444,1223,872,382,115,12217,420,254,232,239,236,207,170,183,171,2100,4308,2510,2793,2802,2788,2908,2755,1912,959,23738,10,30,82,228,472,982,1510,1375,620,5305,609,454,522,521,487,511,532,315,119,4072,11,12,28,51,131,308,504,500,183,1731,0,0,0,0,3,9,55,127,162,354,13,38,61,140,280,586,816,595,217,2745,11,12,28,49,120,376,715,743,428,2484,8,7,3,24,32,59,126,170,84,520,21,8,14,38,77,233,414,370,166,1328,222,678,887,793,753,692,534,270,146,4974,8,3,9,18,39,78,180,201,110,639,423,276,332,429,550,675,664,447,232,4028,6598,3269,3207,3088,2794,2336,1594,756,214,23854
SED53402,0,6,0,13,21,22,31,33,23,144,3,0,9,6,20,55,80,77,45,303,56,447,692,505,366,285,175,100,49,2680,4,5,0,4,8,21,34,35,44,158,110,164,319,309,304,312,266,160,88,2023,2818,1413,2536,2282,1704,1185,698,207,91,12940,199,153,197,193,176,112,95,60,46,1230,3295,2238,3891,3529,2856,2331,1832,1006,582,21573,6,23,86,160,329,602,812,606,322,2942,308,372,680,663,464,371,308,158,55,3386,11,6,26,91,139,227,317,182,109,1106,0,0,0,0,7,21,73,149,174,422,11,24,60,112,220,356,431,312,118,1642,8,17,16,34,104,272,404,380,209,1444,3,7,8,18,36,54,69,73,49,323,9,7,10,14,57,117,170,151,83,623,125,638,1065,878,637,503,301,158,76,4380,4,5,3,12,16,52,85,89,69,334,275,266,489,475,543,578,485,261,151,3518,5803,3024,5150,4765,3380,2382,1349,438,143,26428
SED53502,3,13,5,18,25,40,41,54,31,225,8,3,7,8,61,104,159,108,34,496,95,456,599,500,505,385,207,131,66,2944,0,0,6,10,21,35,53,64,38,234,141,189,267,321,330,378,294,203,147,2266,3386,1716,2153,1921,1567,1280,731,277,83,13107,335,245,274,221,241,197,161,127,113,1916,4136,2688,3415,3191,3077,2879,2230,1371,665,23651,9,30,102,234,520,873,1034,829,309,3950,538,496,604,602,580,505,404,232,66,4027,9,12,24,82,152,304,362,295,106,1337,0,0,0,0,12,13,52,166,199,433,15,28,83,184,368,597,703,446,127,2545,8,13,19,48,148,343,560,486,230,1868,4,14,14,26,49,69,80,106,61,423,18,13,13,16,102,202,314,214,75,965,195,724,958,836,828,658,388,213,100,4887,0,5,6,15,44,79,110,133,63,460,395,363,442,513,573,653,523,356,210,4034,6730,3707,4357,3894,3198,2525,1418,545,151,26533
SED53602,6,8,5,11,29,42,51,54,28,241,4,3,9,12,51,120,143,106,26,466,72,352,444,362,354,354,214,92,65,2309,4,4,0,11,18,35,53,56,33,214,128,145,210,244,284,385,277,160,119,1953,3665,2154,2579,2157,1610,1169,678,218,54,14282,445,245,289,308,251,187,150,72,19,1967,4488,3051,3629,3301,2876,2702,2165,1138,429,23785,3,23,84,174,413,819,1041,695,248,3501,504,486,498,474,426,496,404,208,61,3559,8,8,27,43,84,231,314,203,66,986,0,0,0,3,9,19,62,197,184,479,11,26,69,208,423,697,944,498,117,2985,17,17,20,49,153,343,541,390,182,1714,15,8,18,31,47,87,127,101,59,489,8,5,15,20,89,199,284,204,65,890,143,548,697,627,589,582,371,171,89,3822,4,4,9,14,42,98,129,124,55,475,316,274,346,429,509,659,525,309,160,3531,7567,4624,5347,4359,3325,2370,1325,478,91,29493
SED53701,4,0,3,3,16,21,43,41,19,162,6,0,4,6,26,103,158,79,20,400,49,161,251,307,316,321,201,70,13,1690,0,0,0,5,13,33,50,45,17,174,90,65,107,166,239,339,258,106,48,1401,2388,980,1105,1263,1353,1436,1029,358,71,9978,383,214,228,283,309,399,374,180,46,2411,3061,1504,1783,2166,2540,3198,2827,1256,365,18703,11,19,53,134,388,988,1415,744,214,3961,359,248,320,350,412,498,434,187,52,2869,8,11,9,37,117,312,513,301,59,1367,0,0,0,0,6,13,31,80,60,187,16,17,43,83,207,534,727,382,83,2089,7,7,11,35,106,392,665,479,143,1841,6,3,6,9,34,45,118,109,33,365,0,0,0,13,60,199,358,212,48,895,130,272,371,468,545,566,391,144,24,2911,4,0,3,8,19,84,148,118,31,422,218,128,175,260,398,591,536,224,73,2609,4854,2151,2285,2648,2911,3067,2142,752,148,20959
SED53802,0,0,4,6,17,21,33,55,30,168,3,0,3,11,27,63,110,100,45,358,49,330,424,363,320,302,154,107,41,2084,0,0,0,0,20,28,43,53,35,184,113,123,205,246,286,342,298,196,131,1941,3094,1758,2631,2301,1663,1308,886,377,87,14103,260,168,225,206,164,137,120,104,29,1431,3618,2455,3631,3315,2716,2609,2327,1462,582,22719,0,16,82,150,330,641,935,798,357,3320,322,362,505,462,376,337,315,208,63,2955,15,5,34,61,103,195,361,300,104,1175,0,0,0,0,7,11,44,128,115,311,7,17,61,153,268,522,735,505,157,2423,11,10,15,32,110,273,485,504,222,1665,7,8,6,13,19,61,83,101,57,360,11,0,17,25,49,112,196,198,77,688,114,506,686,588,558,484,257,155,59,3413,0,0,0,10,27,65,108,122,79,410,272,241,343,419,496,578,525,348,203,3426,6359,3779,5366,4609,3334,2551,1629,739,165,28531
SED53902,0,5,3,8,14,17,24,57,50,184,0,0,6,7,24,45,83,115,83,365,52,410,569,375,300,232,188,128,112,2362,0,0,5,4,5,23,28,50,63,175,81,185,270,241,256,301,284,234,220,2078,2656,1611,2284,2108,1639,1294,816,386,151,12951,179,148,189,179,156,135,113,121,94,1311,3057,2423,3421,3100,2640,2416,2086,1582,1032,21752,3,20,58,120,280,539,847,818,562,3250,248,362,522,462,404,349,279,198,100,2922,8,15,26,55,114,215,353,302,157,1240,0,0,0,0,4,10,33,162,262,470,7,17,54,108,184,296,443,426,202,1737,13,18,9,33,103,253,415,468,382,1688,4,3,10,20,28,48,68,109,104,390,11,7,12,16,37,99,164,198,139,682,97,554,865,647,530,423,314,198,137,3763,0,0,3,17,16,46,73,110,115,382,201,300,415,397,459,511,496,376,346,3499,5259,3302,4738,4165,3335,2590,1489,702,255,25842
SED54006,3,0,7,16,24,29,50,51,22,197,6,0,3,15,56,106,151,108,27,473,104,319,389,436,405,365,235,82,27,2354,0,0,3,3,19,32,43,40,28,176,157,120,180,243,265,368,278,148,54,1812,3085,1495,1334,1561,1531,1390,870,323,70,11650,351,217,164,168,214,223,184,127,76,1724,3903,2267,2188,2596,2804,2981,2563,1372,432,21105,9,31,85,228,541,1018,1407,932,269,4528,598,364,377,460,475,480,470,239,61,3528,11,7,26,75,137,331,511,383,104,1574,0,0,0,0,5,20,42,87,64,212,14,30,48,113,278,490,730,441,111,2252,14,13,13,30,107,352,631,473,190,1823,8,0,6,24,34,65,108,118,50,413,15,3,7,31,79,204,335,255,66,995,229,504,568,681,666,625,447,174,46,3942,0,8,5,7,37,82,130,112,52,429,374,238,251,384,464,635,533,267,87,3240,6326,3157,2725,3093,3051,2689,1731,657,133,23566
SED54104,6,0,7,8,18,19,35,22,25,142,4,0,3,3,15,47,90,91,57,325,65,627,509,338,300,273,192,90,57,2452,3,4,3,7,17,22,30,46,38,160,143,227,264,240,263,309,325,215,136,2135,3096,2393,2325,2319,1958,1488,1055,495,168,15304,220,243,271,240,186,178,186,158,80,1750,3674,3625,3505,3329,3021,2763,2518,1638,779,24861,11,33,79,113,267,567,906,803,367,3143,357,601,506,423,403,344,332,203,72,3236,32,18,30,63,167,335,501,430,180,1751,0,0,0,0,0,8,51,152,178,394,6,36,45,87,108,235,417,325,136,1407,12,8,19,26,85,219,513,556,298,1736,3,0,13,19,29,39,71,86,48,311,9,11,12,12,32,80,166,188,94,608,113,923,824,608,523,454,326,166,76,4007,6,3,7,9,30,42,72,121,74,363,335,375,390,389,455,537,609,356,204,3648,6258,4982,4800,4397,3823,2912,2013,911,253,30351
SED54203,0,0,9,13,20,35,35,28,4,144,5,0,0,7,26,67,109,40,8,260,27,119,233,205,156,188,169,37,5,1139,0,0,6,3,8,15,34,21,9,97,43,42,97,115,151,222,262,66,12,1010,1919,952,1739,1320,1149,1402,1024,192,19,9715,401,339,591,445,463,490,356,130,21,3236,2480,1527,2781,2258,2183,2902,2666,777,102,17664,7,18,47,137,295,771,1256,520,56,3107,190,177,360,367,345,410,411,111,6,2377,4,8,14,54,93,250,479,218,23,1134,0,0,0,5,0,8,25,38,21,111,4,28,65,132,305,477,570,236,33,1864,18,8,20,55,154,374,623,307,45,1601,4,0,16,24,41,60,86,72,10,320,5,9,12,17,47,139,242,121,10,601,57,178,378,381,331,388,325,68,11,2115,0,0,3,9,24,34,90,65,16,239,133,83,173,247,314,452,498,145,19,2068,3972,2061,4329,3741,3427,3289,2209,485,52,23557
SED54304,4,8,6,9,13,19,26,17,25,119,4,8,6,10,24,52,78,49,25,255,26,535,913,468,341,265,163,66,62,2854,0,0,3,5,8,22,23,31,26,123,79,179,399,320,292,287,216,136,83,1995,2635,2143,4817,2982,1920,1319,724,207,69,16816,208,355,659,399,324,258,200,92,53,2562,3030,3280,7030,4399,3152,2613,1823,842,493,26660,4,33,139,166,330,577,668,416,256,2583,222,397,968,706,435,385,246,115,52,3520,6,16,41,71,147,290,269,201,70,1108,0,3,0,0,3,13,30,108,160,319,7,22,57,117,222,308,404,234,114,1485,6,10,27,33,119,257,375,279,151,1261,3,15,12,18,32,43,43,51,35,258,0,7,12,26,44,105,138,107,44,483,73,787,1530,893,654,501,298,124,80,4935,0,5,4,17,21,59,69,88,50,315,188,290,639,568,543,578,397,240,132,3572,5310,4249,9875,6628,4138,2934,1503,433,122,35187
SED54403,3,0,5,15,25,17,22,10,3,101,7,0,7,6,25,31,45,22,0,153,64,201,478,345,228,145,53,16,0,1521,3,0,4,3,18,19,20,11,3,75,147,87,214,221,204,176,101,21,13,1181,4121,1596,3099,2588,1719,1097,422,69,0,14715,815,555,1139,806,727,546,230,57,11,4891,5321,2557,5219,4284,3322,2445,1206,292,42,24689,5,18,118,215,446,666,522,153,12,2148,447,315,788,751,494,385,207,42,6,3423,0,6,30,85,136,216,164,71,13,723,0,0,0,0,4,15,13,17,4,59,17,29,98,237,447,563,336,90,9,1832,19,25,34,66,202,344,256,117,15,1083,6,8,23,29,53,53,42,25,4,239,17,5,14,13,69,104,116,51,5,392,120,324,776,645,493,338,127,29,0,2856,3,0,3,15,37,56,51,33,0,203,313,160,364,433,465,404,232,59,19,2440,8450,3672,7773,7573,5487,3389,1046,171,3,37568
SED54505,0,3,0,3,8,12,33,32,33,136,0,0,5,7,14,29,98,82,50,288,72,305,200,271,224,203,144,90,51,1558,0,0,3,4,8,13,39,46,38,149,137,161,118,256,270,294,350,201,100,1883,3914,2230,1304,2658,2221,1491,1109,389,104,15423,160,131,58,126,126,122,111,93,56,990,4405,2919,1735,3540,3262,2621,2564,1443,647,23127,8,21,28,131,320,520,969,768,390,3167,355,333,235,348,350,304,353,168,55,2498,6,12,11,59,130,242,436,313,135,1340,0,0,0,0,0,11,39,135,180,374,15,20,20,157,326,402,607,438,150,2138,5,8,12,49,89,247,518,504,235,1678,6,0,0,17,23,35,76,87,52,306,12,6,5,8,27,58,160,173,79,529,157,491,319,420,409,318,243,146,80,2574,6,0,9,5,25,34,90,110,64,332,347,336,203,416,510,508,628,355,161,3467,8048,4687,2648,4900,4360,2864,2080,733,191,30507
SED54605,0,8,0,14,22,31,60,50,46,227,3,3,8,9,59,102,158,170,58,570,85,349,462,428,496,400,248,126,78,2662,0,0,0,9,12,33,50,55,35,198,122,138,202,243,304,417,333,227,121,2096,2430,1261,1265,1333,1321,1304,840,362,102,10219,268,223,224,179,183,176,158,152,152,1717,3032,2054,2250,2343,2553,2885,2557,1650,779,20099,4,28,80,206,523,986,1358,1082,446,4724,418,349,449,449,432,484,385,273,95,3330,9,8,20,48,134,298,491,386,147,1537,0,0,0,3,8,23,46,150,112,343,14,36,39,112,301,587,734,497,177,2495,14,12,17,33,118,359,667,666,303,2187,12,4,4,22,39,60,121,119,84,470,12,4,11,24,99,211,321,365,133,1174,189,552,739,690,788,674,437,207,100,4386,0,0,8,16,25,71,143,150,78,492,320,245,332,361,508,743,585,375,201,3675,4886,2912,2841,2660,2717,2542,1625,660,191,21037
SED54701,0,3,3,7,23,18,22,44,15,139,7,3,0,9,37,76,97,92,28,347,57,217,315,325,292,297,146,74,46,1771,0,0,3,6,8,20,27,35,38,138,88,66,125,149,200,251,172,142,122,1306,2717,1156,1352,1343,1259,1219,688,279,72,10091,504,228,246,279,253,265,230,135,51,2186,3500,1764,2164,2279,2330,2545,1985,1152,465,18182,11,23,69,148,411,824,989,705,288,3462,366,298,387,421,436,442,349,181,54,2934,3,6,22,40,105,228,316,265,95,1083,0,0,0,0,0,12,35,107,109,268,13,25,61,101,242,427,522,366,97,1859,8,8,12,27,107,313,467,411,185,1537,8,3,15,13,39,44,53,80,25,288,10,5,5,17,62,160,208,172,55,692,121,341,467,505,502,539,296,136,64,2971,0,0,3,12,16,49,99,87,58,323,216,136,198,235,376,476,341,248,178,2408,5514,2574,2896,2879,2806,2644,1501,554,132,21500
SED54804,5,0,3,9,14,18,36,32,41,151,0,0,4,11,28,58,94,85,66,337,57,355,566,412,306,283,162,121,95,2363,0,0,4,5,6,14,32,54,61,178,101,139,250,254,261,278,242,201,194,1909,3193,1619,3014,2593,1793,1220,763,347,94,14634,211,180,286,245,173,126,134,110,115,1586,3679,2394,4316,3751,2841,2359,1965,1339,808,23446,5,19,99,156,311,566,791,725,432,3105,318,373,628,522,424,288,289,166,95,3095,4,13,41,80,141,240,340,294,144,1292,0,5,0,0,6,16,44,158,247,468,4,14,35,70,125,242,328,283,141,1252,8,4,16,38,91,225,349,393,307,1446,8,15,17,16,23,38,51,68,60,279,3,0,10,13,37,92,163,159,111,594,120,507,799,671,538,467,273,180,123,3674,0,5,7,8,16,36,77,110,96,350,224,246,363,406,430,480,411,342,271,3180,6439,3175,5708,5163,3636,2424,1426,591,141,28701
SED54905,7,4,3,4,11,13,29,42,39,144,6,0,5,6,17,56,96,94,45,327,48,433,465,278,279,216,159,112,112,2098,0,3,3,4,10,20,35,50,47,173,93,199,239,187,262,308,309,191,114,1908,2498,1886,2199,2055,1725,1512,1010,370,99,13356,195,176,204,165,152,155,152,128,142,1466,2923,2809,3233,2869,2706,2696,2413,1367,789,21815,4,44,72,126,246,572,918,669,376,3029,259,473,494,393,377,337,339,174,76,2915,4,11,21,59,132,232,420,286,149,1317,0,0,0,0,3,10,50,155,193,413,7,23,40,76,158,328,459,301,116,1515,3,13,15,26,80,231,491,442,303,1608,9,10,6,9,18,35,60,82,57,286,3,5,6,17,27,83,182,151,80,549,107,630,750,491,460,353,277,162,153,3377,0,4,0,15,20,52,82,97,73,344,205,329,375,314,403,504,557,325,174,3176,5282,4264,4524,4097,3337,2798,1910,694,162,27076
SED55005,8,3,14,16,19,20,26,21,25,153,10,0,5,13,42,66,89,82,22,332,98,403,382,391,347,252,115,59,57,2107,4,0,0,7,14,24,24,33,31,138,174,174,207,339,329,335,245,119,54,1985,4855,2401,2400,3098,2096,1224,680,164,43,16961,339,184,211,204,166,142,95,64,43,1457,5698,3286,3356,4340,3438,2496,1785,850,382,25635,0,26,84,187,447,662,776,531,214,2942,612,490,452,595,496,339,266,126,45,3424,14,13,22,88,151,201,298,184,76,1046,0,0,0,0,4,9,43,93,118,271,18,35,68,236,481,609,597,305,108,2449,12,13,18,52,153,288,470,336,154,1494,19,7,22,29,32,45,69,67,39,335,13,6,6,23,70,124,183,153,46,629,215,627,582,628,551,408,200,102,71,3393,4,0,9,17,35,49,70,82,47,302,462,354,316,551,571,581,447,217,85,3580,9701,5105,4694,6037,4227,2460,1318,323,84,33944
