SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30026,223,313,534,2276,2731,5006,0,4,4,606,629,1239,0,0,5,5860,6347,12215,23,44,63,93,130,219,52,56,104,55,67,123,145,183,328,12,10,21,101,97,194,239,314,560,466,560,1024,27,39,66,25,21,40,798,1118,1917,538,589,1128,47,43,94,11367,12989,24356,307,299,608,119,126,248,20,25,37,0,0,0,36,39,75,60,89,149,100,130,224,11987,11106,23097,149,103,254,28,71,101,12169,11278,23444,1131,961,2093,23,20,43,25457,26137,51598
SED30027,253,413,664,2607,3139,5743,0,0,0,305,296,604,0,0,0,3898,4581,8477,27,55,79,223,236,457,127,159,291,97,106,205,119,139,263,24,19,39,81,97,174,371,414,782,494,558,1051,39,55,94,75,97,169,679,928,1603,836,937,1775,28,28,58,10031,11840,21870,206,232,434,240,193,436,29,49,79,0,0,0,162,130,290,61,82,150,224,210,438,11551,10654,22205,67,55,124,75,126,202,11693,10836,22533,1553,1475,3031,43,47,90,24270,25300,49572
SED30028,146,231,372,2864,3186,6050,0,0,0,434,460,894,3,3,7,4212,4430,8642,35,47,81,78,80,156,95,145,245,47,46,97,188,218,406,4,0,3,78,78,159,307,387,695,690,672,1367,45,65,110,31,41,71,807,1005,1820,546,617,1163,35,27,66,10505,11522,22022,223,201,427,132,124,256,8,15,24,0,0,4,40,33,73,56,97,152,97,131,226,12218,10853,23075,68,54,128,47,52,101,12336,10966,23304,2399,1851,4251,41,24,64,25892,25062,50959
SED30029,227,327,551,2730,3174,5903,0,0,0,418,459,876,4,10,14,2996,3455,6454,15,27,45,62,71,135,140,174,314,40,42,84,207,235,442,0,6,4,92,89,179,219,263,480,477,453,925,27,48,83,82,86,169,901,1123,2018,740,855,1593,92,93,186,9235,10661,19894,56,43,96,31,23,60,14,19,23,4,8,9,4,6,6,74,120,196,84,130,212,11745,11156,22897,96,71,167,52,112,171,11892,11341,23232,3331,1939,5276,92,48,143,24953,24528,49482
SED30030,411,515,924,2053,2345,4401,0,0,0,294,356,653,14,7,20,5803,6971,12769,16,15,23,683,683,1367,78,93,174,43,51,103,114,163,278,7,12,24,53,60,117,186,256,439,406,447,857,25,26,49,46,50,99,564,797,1353,478,608,1086,21,19,48,10870,12972,23844,731,699,1426,436,438,874,37,46,86,0,0,0,173,144,316,105,119,224,279,264,543,11411,10928,22338,159,135,298,40,80,119,11613,11146,22756,1452,1450,2899,29,33,67,25861,27561,53425
SED30031,100,131,227,3342,3356,6696,0,0,0,263,257,525,7,8,21,4615,4683,9299,18,21,43,43,28,75,66,84,151,37,49,83,172,188,366,0,0,0,159,178,340,208,217,422,530,482,1013,35,57,101,32,39,76,1141,1293,2437,732,698,1430,25,27,56,11440,11675,23116,93,73,173,59,45,106,0,4,4,6,4,11,33,30,64,33,64,97,72,105,174,8266,6688,14953,60,42,98,35,38,71,8354,6776,15127,4541,2594,7136,388,91,472,25051,21487,46540
SED30032,138,232,369,3361,3733,7093,0,4,4,383,465,843,51,52,103,3438,3776,7214,41,64,99,39,35,77,234,293,526,106,101,208,262,304,562,5,11,14,200,252,456,271,325,592,604,624,1231,72,88,159,82,94,174,1416,1831,3251,937,1094,2025,21,29,50,11511,13167,24674,40,37,80,48,46,90,8,10,21,8,0,10,33,32,69,76,154,229,121,189,309,12359,11219,23576,108,68,180,59,90,149,12528,11376,23900,2518,2302,4817,33,24,62,26944,27385,54323
SED30033,159,315,480,4082,4943,9028,0,0,0,524,692,1219,6,11,17,3987,5074,9064,46,50,99,67,66,136,137,210,345,42,62,106,279,367,647,10,10,18,105,129,236,293,389,678,751,858,1609,79,91,173,43,64,117,1101,1523,2624,627,757,1376,24,29,51,12210,15323,27532,110,127,243,97,94,189,9,21,26,10,0,7,37,39,71,68,140,219,117,184,297,11839,11349,23189,82,57,139,38,68,111,11963,11468,23429,2315,2397,4710,51,56,106,27028,29987,57019
SED30034,167,263,429,3297,3697,6990,0,0,0,376,408,794,7,4,13,6133,6564,12702,6,18,23,136,155,290,197,319,518,38,42,84,147,178,328,12,12,26,94,86,179,380,470,849,787,715,1500,41,66,103,134,170,302,1139,1321,2461,748,801,1547,17,20,41,13698,15050,28746,96,82,174,44,35,79,23,19,40,0,3,5,443,361,808,132,183,317,583,543,1130,11443,10174,21614,83,78,160,62,91,153,11591,10337,21926,4780,3323,8102,577,251,827,31547,29904,61450
SED30035,82,163,238,2961,3416,6376,3,0,7,266,305,572,0,0,3,6734,7297,14029,8,15,20,67,60,130,77,117,200,26,33,54,138,153,294,0,0,4,63,55,121,306,351,654,471,496,966,52,75,125,49,66,115,1012,1194,2208,475,544,1019,24,27,52,12742,14207,26948,52,53,109,31,47,73,3,5,8,6,6,14,39,36,76,58,98,157,100,140,241,11060,9487,20541,72,47,121,11,29,43,11143,9565,20710,2003,1798,3800,37,22,51,26183,25995,52182
SED30036,2409,3023,5427,1676,2185,3856,0,0,0,611,732,1346,6,0,6,5216,5954,11166,24,27,59,290,302,597,161,225,383,296,289,589,119,150,272,167,179,346,268,286,556,478,611,1088,417,471,885,32,52,79,141,148,287,644,901,1544,1183,1416,2601,37,48,84,11758,13977,25744,993,944,1934,2195,2190,4386,20,22,37,5,4,14,526,415,941,126,167,295,652,589,1249,9943,8783,18727,73,71,143,27,50,81,10042,8907,18945,5290,2390,7676,47,83,130,33414,32116,65533
SED30037,108,199,309,2431,3038,5474,0,0,0,470,503,971,32,26,51,4107,4782,8883,101,137,236,57,63,119,113,128,241,143,184,321,349,414,767,25,23,44,93,134,227,404,467,876,482,545,1031,65,106,174,59,65,124,927,1273,2194,631,703,1338,99,118,219,10581,12707,23293,223,190,412,96,100,199,16,12,26,0,3,3,84,70,147,101,147,252,184,220,404,11291,10404,21694,85,59,150,31,70,98,11409,10532,21943,1996,1972,3970,28,30,58,24649,25974,50617
SED30038,116,200,314,2880,3431,6310,0,0,0,544,565,1109,62,54,117,3966,4679,8651,88,94,174,60,63,125,98,132,231,210,261,476,439,527,958,6,5,8,96,115,212,291,356,647,483,587,1071,70,111,188,99,121,222,1034,1225,2258,711,762,1468,140,158,295,11270,13233,24511,80,80,152,66,50,111,15,14,29,4,14,18,27,10,36,95,160,247,126,178,301,12024,11102,23124,80,74,150,51,72,121,12155,11247,23395,2764,1793,4559,33,21,54,26622,26813,53433
SED30039,530,714,1243,2821,3407,6229,0,0,0,511,533,1041,0,0,5,5539,6274,11815,39,46,84,211,224,431,115,145,259,375,409,777,200,234,435,85,83,166,160,182,341,654,723,1374,552,607,1156,49,48,96,134,157,291,722,949,1673,1175,1342,2509,51,59,111,13381,15420,28801,1396,1405,2805,513,508,1022,19,23,42,3,4,3,681,619,1302,147,169,315,835,794,1622,15077,14031,29104,108,89,193,44,65,108,15224,14181,29404,1787,1720,3503,52,79,129,33733,34837,68568
SED30040,144,216,360,2924,3758,6684,0,0,0,470,514,986,3,4,11,3952,4950,8902,45,70,119,88,91,182,117,151,267,69,69,136,208,280,489,22,14,34,64,73,129,407,486,891,475,625,1098,39,74,116,46,59,108,777,1234,2009,729,952,1681,21,13,31,10463,13418,23879,140,123,256,63,68,132,17,19,34,0,0,0,30,33,59,42,71,108,73,102,170,11992,11658,23647,63,63,130,27,59,84,12080,11785,23867,1624,1690,3315,37,39,78,24635,27457,52090
SED30041,183,247,428,3349,4114,7467,0,0,0,424,502,924,8,18,19,5520,6347,11865,24,24,41,57,48,102,116,150,267,48,50,98,145,188,330,0,0,0,90,105,198,292,370,660,721,753,1475,76,104,182,49,64,116,1163,1616,2775,741,775,1514,31,34,65,12835,15262,28098,232,180,413,113,90,206,7,9,9,11,11,19,44,37,83,45,98,143,98,149,245,10526,9469,19997,58,56,121,28,58,86,10614,9588,20197,2043,1921,3966,24,33,59,26155,27473,53633
SED30042,171,250,425,2731,3324,6054,0,0,0,658,724,1386,67,49,117,4252,5094,9349,20,32,54,76,94,175,171,194,364,173,189,362,181,228,412,12,17,32,160,160,323,365,409,770,574,646,1218,47,68,117,143,170,313,787,1046,1826,975,1099,2069,88,90,183,11464,13650,25109,178,172,347,85,70,154,12,16,27,4,8,10,60,49,114,86,154,239,148,209,362,13962,12970,26934,96,69,165,30,74,104,14082,13119,27200,1505,1551,3057,16,22,38,27664,29056,56718
SED30043,148,211,364,3008,3301,6314,0,0,0,576,638,1214,7,5,13,4045,4452,8488,116,144,260,51,62,113,118,145,267,64,71,135,1152,1312,2465,5,5,3,82,91,172,180,223,401,485,469,953,55,82,135,149,178,324,998,1284,2282,850,940,1792,347,363,719,12292,13754,26051,211,161,374,289,195,481,9,9,22,0,0,6,52,29,82,65,122,189,119,156,274,10586,9638,20218,72,60,131,35,63,97,10687,9766,20450,2073,2149,4220,38,45,88,25874,26449,52330
SED30044,356,482,837,3233,3971,7201,0,0,0,484,545,1024,0,4,5,4609,5251,9863,18,25,45,183,181,368,202,247,452,231,239,468,219,257,477,31,32,61,158,169,330,487,580,1073,552,654,1209,37,43,81,180,206,391,733,930,1662,1127,1311,2437,47,52,101,12528,14713,27242,349,325,678,558,507,1065,12,16,25,0,8,9,563,482,1046,206,243,447,769,730,1500,14799,13824,28620,87,61,141,46,84,130,14928,13966,28891,2408,2406,4821,44,43,94,31955,33190,65146
SED30045,240,354,592,3001,3640,6644,0,0,4,529,606,1140,42,39,80,5512,6304,11817,20,27,47,189,211,400,105,151,259,77,77,149,125,164,290,5,5,11,89,118,208,237,297,532,523,630,1149,50,56,104,23,41,69,787,1156,1949,536,684,1222,46,49,94,11886,14274,26159,250,266,518,83,79,158,16,21,36,0,4,7,77,52,135,71,95,164,150,146,297,11784,11006,22795,91,79,168,42,67,107,11921,11151,23068,1411,1398,2807,25,29,63,25980,27713,53694
SED30046,229,398,629,2785,3379,6169,4,0,4,483,520,1001,0,0,6,4125,4712,8840,21,20,45,188,182,367,223,294,514,387,425,811,264,339,607,8,4,4,136,159,295,558,665,1218,482,569,1053,37,61,104,125,143,265,769,1054,1823,1026,1151,2183,58,54,115,11683,13732,25419,299,272,572,566,514,1075,15,16,33,4,3,6,245,210,457,98,146,244,349,363,707,13583,12702,26284,89,71,161,52,99,156,13728,12874,26603,2604,2469,5076,29,26,55,29499,30665,60163
SED30047,176,279,456,2887,3526,6411,0,0,0,250,306,552,6,0,7,6160,6941,13101,44,45,88,48,55,98,122,181,299,39,41,78,183,247,425,10,6,15,145,140,287,342,451,794,552,586,1137,22,35,56,156,209,366,1384,1802,3190,706,781,1488,59,77,138,13119,15424,28539,235,218,454,125,102,230,4,11,20,0,0,3,86,66,155,64,98,161,151,165,315,10758,9633,20386,65,59,125,36,34,72,10857,9725,20583,2749,2445,5199,43,44,90,27463,28413,55882
SED30048,653,857,1512,2437,2992,5430,0,0,0,438,470,904,0,4,4,4912,5807,10715,15,23,38,215,234,444,32,56,89,24,24,48,207,270,474,9,5,19,174,201,381,155,215,369,517,557,1077,21,12,26,45,43,86,788,1060,1852,571,652,1222,33,48,83,10596,12666,23263,1136,1027,2164,725,694,1418,57,64,114,0,0,0,59,54,115,110,156,263,170,212,382,15155,14248,29401,226,141,364,46,94,137,15423,14478,29905,1680,1602,3284,145,144,288,30586,31742,62330
SED30049,889,1157,2050,1643,2028,3672,0,0,0,676,781,1455,6,6,8,4789,5480,10270,15,38,55,808,915,1729,83,115,196,129,135,268,171,248,426,65,68,132,188,198,386,610,721,1330,589,665,1253,32,42,75,197,257,451,732,1009,1741,1058,1259,2318,34,34,68,11826,14001,25825,1212,1122,2336,961,880,1838,53,43,94,0,0,0,253,245,504,131,147,278,393,393,787,10913,10309,21223,87,78,154,30,53,83,11026,10439,21464,1501,1394,2895,75,96,172,27950,29515,57465
SED30050,222,324,547,2806,3483,6285,0,0,0,444,492,941,3,3,4,4225,5028,9255,22,28,55,84,93,183,114,148,259,59,54,117,208,251,460,3,6,10,86,97,176,254,317,576,549,692,1234,34,48,87,22,29,52,785,1119,1907,697,842,1540,28,27,59,10427,12776,23196,324,300,627,85,86,166,23,20,43,0,0,5,100,79,173,51,79,129,150,157,308,11673,11300,22967,119,68,186,50,109,158,11843,11471,23317,2542,2580,5121,202,149,358,25811,27865,53681
SED30051,98,193,286,3702,4243,7945,0,0,0,365,422,788,84,104,190,3631,4213,7841,61,66,130,50,37,86,165,207,373,22,32,52,322,357,682,11,12,21,200,216,421,296,335,631,696,713,1415,73,91,167,39,60,97,1260,1610,2869,729,815,1546,35,28,62,11740,13561,25298,69,66,131,37,38,78,10,7,15,3,0,8,20,13,35,71,125,193,92,137,231,11432,10204,21638,77,56,126,41,72,114,11546,10331,21881,2782,1924,4706,23,29,50,26386,26285,52675
SED30052,895,1289,2183,2101,2188,4292,6,0,6,284,345,631,0,0,0,6116,6754,12871,10,20,29,320,320,638,52,70,121,49,30,84,112,126,236,18,12,28,102,152,255,177,242,416,405,442,850,14,16,32,53,42,94,531,615,1144,592,768,1360,35,23,60,10976,12169,23146,1150,916,2064,620,535,1157,82,72,151,0,0,6,64,74,135,183,170,351,252,242,490,18039,16056,34088,234,216,449,83,127,206,18351,16396,34744,4923,4227,9147,468,355,821,37712,36204,73914
SED30053,333,530,868,2647,3246,5896,0,0,0,241,254,491,0,0,0,5057,6054,11110,18,19,35,317,337,654,50,65,112,64,61,121,104,153,263,30,36,63,83,96,173,298,357,659,394,514,914,14,22,37,41,33,81,678,941,1624,662,844,1505,21,16,37,10727,13057,23778,185,174,362,154,154,302,95,83,185,0,0,0,44,46,86,91,117,206,134,159,294,12005,11988,23994,90,69,162,68,112,182,12165,12175,24343,1676,1692,3372,76,106,178,25549,28134,53680
SED30054,397,603,1001,2141,2626,4769,0,0,0,298,355,655,6,3,7,4888,5451,10338,15,22,37,516,542,1058,44,61,101,58,80,135,192,194,390,24,28,53,92,111,204,141,186,331,382,429,810,13,20,32,16,32,52,693,977,1670,501,617,1125,31,35,67,10065,11772,21839,371,362,732,308,258,561,40,49,95,0,6,7,55,57,110,93,112,203,152,173,323,11512,10869,22379,160,95,257,48,67,114,11720,11038,22758,1143,1002,2144,44,59,104,24232,25312,49545
SED30055,66,128,191,3216,3516,6732,0,0,0,211,231,447,4,0,8,5517,5861,11385,20,23,43,28,36,58,81,109,184,10,15,27,175,215,395,0,5,4,86,84,176,156,163,318,634,623,1264,42,67,109,89,102,191,1612,1793,3403,534,587,1121,75,70,141,12490,13507,25997,67,66,136,59,59,118,3,4,9,0,0,0,8,9,10,48,66,113,61,69,127,9009,7913,16923,53,46,97,20,31,49,9087,7982,17071,3591,2534,6122,28,25,50,25452,24371,49824
SED30056,337,472,809,2762,3363,6127,0,0,0,626,732,1351,0,6,7,4240,4740,8971,53,58,111,141,144,284,45,42,90,32,33,61,254,312,565,10,13,27,221,199,422,170,185,350,496,499,1000,16,19,37,32,39,66,1009,1310,2320,629,743,1374,43,71,113,10775,12507,23283,543,538,1085,181,202,388,73,94,169,0,8,8,63,70,136,104,106,211,167,182,353,11291,10350,21643,129,81,210,38,62,99,11459,10495,21948,946,1007,1951,61,50,115,24549,25544,50097
SED30057,229,423,650,2836,3470,6299,0,0,0,504,603,1112,28,27,51,3779,4519,8302,18,23,43,77,79,155,165,213,378,143,160,302,197,268,470,7,10,24,140,169,309,320,391,720,545,630,1182,53,88,143,107,164,271,793,1093,1882,917,1045,1961,71,86,160,10701,13051,23752,126,156,280,105,92,197,27,20,41,5,3,7,45,36,81,119,212,331,173,249,425,14353,13872,28220,102,67,166,37,77,118,14487,14016,28500,2403,2478,4879,88,81,169,28341,30567,58905
SED30058,775,1006,1781,2154,2696,4851,0,0,0,598,689,1289,0,0,0,4948,5712,10664,44,45,88,203,219,420,62,79,141,59,51,114,245,310,554,27,26,57,152,175,327,241,287,523,502,519,1021,36,42,81,20,43,63,951,1189,2139,616,702,1317,61,64,125,10914,12862,23781,777,790,1566,494,467,959,42,46,87,3,4,6,102,117,222,120,139,259,227,264,487,10547,9696,20240,94,72,164,48,51,100,10684,9815,20501,1126,1015,2143,41,45,81,25085,26310,51391
SED30059,308,525,830,3261,3918,7171,0,0,0,394,441,837,0,0,0,4594,5504,10097,19,24,44,228,213,443,131,186,318,195,212,404,144,153,297,20,24,42,106,125,229,728,838,1565,539,683,1221,24,29,51,91,106,198,925,1132,2054,1084,1267,2356,31,27,61,12505,14879,27387,182,186,367,125,131,258,65,68,136,0,4,7,51,45,100,74,142,216,129,192,320,12886,12272,25157,98,71,165,58,107,168,13044,12448,25493,1939,2029,3971,55,63,121,28360,30514,58877
SED30060,245,390,636,3441,4007,7448,0,0,0,262,312,573,5,0,8,5628,6462,12087,31,35,64,128,113,241,190,267,459,73,107,183,125,141,263,0,3,7,123,145,259,354,462,813,646,655,1299,29,44,72,130,157,293,683,887,1566,718,858,1575,11,17,23,12578,14653,27229,119,110,230,69,78,148,8,11,19,18,20,37,194,179,370,141,164,309,358,357,719,11035,10163,21199,61,47,108,32,56,93,11133,10266,21402,2732,2693,5425,38,44,84,27287,28607,55887
SED30061,246,334,584,2421,2974,5397,0,0,0,366,410,771,3,3,8,5321,6118,11436,14,20,37,177,201,374,62,117,183,21,38,61,80,115,198,59,57,111,129,141,270,285,319,601,555,630,1192,48,66,113,99,108,208,777,1108,1889,617,727,1342,28,23,53,11056,13187,24237,398,353,748,312,280,594,20,11,32,3,9,15,106,106,205,91,94,185,192,207,400,9846,8807,18655,90,63,155,22,38,65,9962,8907,18869,3739,2308,6041,114,40,153,26039,25636,51671
SED30062,223,353,576,2726,3526,6251,0,0,0,872,912,1778,4,9,12,5147,6034,11180,29,47,79,122,111,237,194,216,411,188,209,398,231,322,549,49,42,96,274,348,623,535,676,1209,617,730,1349,58,104,161,219,253,467,804,1204,2009,1381,1517,2902,99,118,211,13552,16366,29921,958,965,1926,258,229,488,28,22,47,8,9,11,745,708,1455,116,182,295,867,895,1760,14960,14352,29304,98,86,181,45,95,142,15103,14529,29633,1876,1871,3750,43,67,103,32911,35291,68205
SED30063,145,194,338,3347,3736,7085,0,0,0,606,640,1243,0,0,0,3674,3934,7608,76,97,169,38,28,68,204,275,473,66,86,151,833,842,1678,0,0,0,139,150,293,253,309,562,679,640,1323,96,91,186,110,123,238,1506,1728,3235,831,939,1767,111,127,238,12570,13736,26308,47,42,90,45,34,80,13,10,17,3,0,7,17,18,32,101,179,284,123,201,326,10367,9220,19582,52,47,95,41,65,101,10456,9322,19777,2949,2644,5591,40,26,69,26393,26206,52597
SED30064,214,354,567,2392,2970,5364,0,0,0,490,585,1076,59,64,128,2822,3301,6123,39,45,86,46,51,98,173,216,389,112,120,227,191,273,465,7,4,10,122,121,240,456,544,999,486,553,1035,37,67,103,81,105,190,793,1056,1847,1049,1252,2302,20,27,45,9371,11357,20730,55,76,132,59,55,111,20,19,44,0,0,3,21,19,32,71,95,163,89,113,203,11922,11570,23490,79,84,169,74,109,180,12073,11756,23831,1930,1824,3754,40,25,62,23854,25590,49439
SED30065,196,298,493,3026,3716,6744,0,0,0,457,539,999,6,8,22,4130,4778,8912,27,37,64,85,104,187,197,235,430,47,72,122,215,290,507,3,4,9,86,127,217,391,443,827,506,567,1076,29,39,66,38,37,73,817,1048,1866,832,1012,1844,10,24,35,10911,13083,23993,87,90,173,62,61,123,21,31,59,3,0,3,32,41,71,67,108,172,100,147,246,14162,13476,27640,93,71,157,52,124,177,14306,13668,27972,1575,1571,3152,41,45,86,27306,28989,56291
SED30066,204,350,563,3182,3912,7091,0,0,3,204,232,439,6,0,4,3695,4364,8058,14,14,25,107,138,248,79,99,179,14,22,31,183,247,433,6,3,8,86,79,165,214,284,497,519,586,1103,22,29,48,45,48,91,671,918,1595,540,602,1149,15,25,41,9600,11606,21208,71,74,150,28,25,59,52,58,111,0,0,0,12,11,26,60,98,161,73,111,186,12435,11916,24357,89,61,147,67,136,211,12593,12117,24713,2141,2057,4194,130,139,274,24909,26546,51453
SED30067,303,519,823,2135,2633,4768,0,0,5,422,517,943,3,0,9,6396,7262,13661,15,14,36,144,151,292,81,110,191,49,51,93,130,195,319,9,6,17,110,119,226,231,305,536,421,520,944,39,45,80,44,54,96,712,892,1602,568,643,1212,27,24,54,11521,13547,25071,1191,1097,2285,258,249,514,22,19,38,12,0,16,477,421,901,100,152,252,591,577,1160,11796,10539,22336,120,93,210,44,61,110,11962,10692,22657,1580,1438,3017,56,48,105,27484,28179,55666
SED30068,160,306,462,2992,3835,6830,5,0,5,550,596,1142,9,3,17,4089,4821,8907,36,37,70,188,203,383,75,99,172,93,106,197,138,195,330,9,7,14,86,88,171,210,254,468,579,671,1251,47,71,121,44,47,92,871,1224,2091,610,786,1395,50,64,117,10678,13108,23785,119,113,227,68,68,138,22,16,36,0,0,0,40,51,94,40,74,120,85,126,217,9196,8534,17728,77,62,137,29,54,85,9296,8652,17948,992,1003,2002,27,25,52,21450,23413,44866
SED30069,169,252,423,2894,3483,6372,0,0,0,777,822,1597,4,0,8,4885,5245,10130,27,34,54,106,107,214,114,159,273,79,84,164,152,207,362,48,57,104,153,154,309,422,490,912,572,640,1213,54,79,133,57,84,142,994,1273,2270,1006,1129,2132,77,90,161,12421,14130,26553,431,413,843,130,117,246,11,15,32,5,5,10,106,93,201,67,116,186,181,219,395,12297,11059,23351,82,88,169,30,67,96,12408,11210,23615,1466,1362,2826,16,19,38,27237,27748,54977
SED30070,155,248,410,3848,4545,8397,0,0,0,435,467,906,0,4,0,4009,4713,8722,47,56,101,95,114,205,124,168,296,68,74,143,198,256,456,6,7,17,122,102,230,241,266,502,646,754,1401,42,65,112,62,68,131,981,1367,2352,562,742,1298,44,47,86,11529,13827,25351,43,39,84,48,32,76,7,13,21,5,3,5,28,24,49,55,111,169,92,141,231,11201,10720,21923,69,44,115,36,84,125,11309,10853,22161,1619,1630,3248,194,80,279,24993,26861,51860
SED30071,166,328,495,3070,3869,6936,0,0,0,449,536,987,5,5,9,4714,5646,10363,19,31,51,149,179,329,172,226,392,81,103,184,203,288,492,3,7,13,124,153,282,257,295,556,544,699,1242,50,82,137,52,53,104,776,1078,1850,680,847,1530,35,39,79,11390,14146,25537,93,81,173,74,64,137,13,16,28,4,8,12,24,14,39,75,147,224,105,169,275,11304,10679,21983,89,57,138,61,96,157,11458,10828,22284,2012,1955,3967,37,25,63,25347,27616,52963
SED30072,164,275,443,3324,3951,7276,0,0,0,634,758,1394,8,8,17,4317,4967,9278,15,29,48,154,166,320,102,120,220,126,144,270,263,326,591,6,0,8,120,126,248,280,316,599,586,731,1321,42,51,89,75,131,201,995,1335,2336,785,904,1682,46,60,105,11875,14117,25992,139,125,267,105,105,210,17,14,38,0,0,0,82,89,172,53,114,167,137,199,338,11782,10876,22659,81,78,163,56,78,130,11918,11042,22957,1515,1426,2942,31,42,70,25905,27343,53251
SED30073,172,232,406,3014,3638,6654,0,0,0,486,570,1060,5,9,9,5509,6444,11953,17,23,38,40,43,83,112,157,272,48,54,96,139,160,297,8,4,10,58,99,161,308,383,693,684,758,1439,86,135,219,51,62,114,1055,1492,2549,638,745,1385,13,19,32,12269,14790,27059,287,225,504,156,90,244,3,3,7,0,0,7,50,53,103,73,121,193,132,171,299,11017,10040,21058,75,42,116,29,46,72,11114,10131,21248,2393,2045,4438,44,34,78,26573,27721,54289
SED30074,214,329,541,2353,3017,5369,0,6,5,525,668,1195,5,0,3,5823,6801,12624,21,28,52,169,146,320,92,129,224,55,58,114,129,177,309,53,46,98,108,107,211,270,360,626,469,601,1067,88,132,224,53,86,134,752,1105,1859,657,784,1438,42,39,80,11662,14301,25959,1013,971,1980,234,202,437,12,17,19,0,5,9,787,719,1505,71,88,159,856,807,1666,10554,9855,20406,98,92,191,39,62,102,10694,10010,20704,1310,1254,2567,39,44,81,26027,27931,53961
SED30075,123,198,314,3473,4114,7588,0,0,0,521,559,1081,4,4,7,4184,4570,8758,132,166,305,68,77,143,156,214,368,62,55,118,482,511,999,4,6,9,92,83,174,285,313,597,598,616,1212,83,103,189,105,115,217,1271,1476,2747,783,841,1622,43,44,88,12338,13879,26218,45,44,94,37,29,65,19,14,30,6,3,10,16,17,35,81,147,225,106,161,271,11735,10939,22672,67,59,125,51,63,122,11849,11065,22917,2578,2331,4908,34,30,61,27132,27756,54886
SED30076,885,1282,2176,1892,1866,3758,0,0,0,238,314,550,0,0,0,4815,5328,10147,5,11,14,1010,998,2010,47,57,107,68,76,142,102,131,231,35,31,62,95,111,205,209,260,473,384,432,817,12,13,22,43,39,88,413,544,960,635,780,1423,28,26,54,10028,11027,21057,862,711,1579,698,572,1269,68,70,137,0,8,10,82,95,180,193,198,386,274,298,574,16896,16248,33140,211,215,431,75,103,180,17183,16568,33750,3627,3306,6932,334,221,553,33958,34057,68021
