SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED20604,42,25,411,415,106,756,60,528,59,2399,134,202,727,642,227,332,219,370,49,2906,648,1405,1276,1011,614,403,452,713,119,6641,1034,1601,995,862,733,362,435,607,112,6732,1273,1427,844,786,944,458,552,664,118,7069,1055,1058,665,713,893,384,516,726,92,6098,555,333,161,165,203,102,191,217,33,1968,189,30,14,13,23,12,14,32,26,345,23,0,0,0,0,4,0,0,7,40,4964,6079,5088,4603,3741,2822,2431,3867,608,34202
SED20704,39,19,279,362,95,832,59,591,31,2301,139,415,592,698,306,497,160,479,52,3343,555,2136,1252,974,700,463,399,735,108,7316,996,2035,958,802,861,376,349,570,91,7042,1118,1621,742,795,997,400,454,539,99,6772,769,1115,612,723,892,346,450,578,87,5570,276,321,135,149,169,92,121,137,32,1441,71,19,9,5,10,16,13,22,10,179,10,0,0,0,0,3,0,0,0,17,3963,7688,4579,4501,4028,3026,2011,3654,515,33972
SED20804,20,15,222,228,56,603,59,405,36,1643,91,265,463,448,208,333,117,381,49,2354,493,1448,1029,796,558,405,292,681,86,5794,805,1548,797,686,653,305,300,607,93,5791,847,1430,764,771,771,353,356,565,106,5963,677,1094,588,692,690,350,400,644,81,5219,249,392,133,146,218,96,102,171,30,1533,57,32,12,9,16,12,9,16,10,175,4,0,0,0,0,0,0,0,3,15,3240,6226,4011,3772,3173,2468,1633,3472,495,28496
SED20906,22,47,103,376,104,630,47,320,23,1669,118,499,348,463,376,589,70,223,40,2735,844,2352,710,502,740,429,163,252,110,6108,1991,3267,656,503,977,471,143,198,148,8349,2108,2849,701,607,1243,516,175,251,128,8574,982,1596,525,454,884,303,180,290,71,5295,202,406,142,131,226,98,60,107,19,1385,20,33,24,14,23,14,4,28,7,161,6,3,0,0,3,0,0,0,4,11,6289,11052,3212,3054,4575,3053,843,1678,544,34299
SED21001,19,94,71,354,105,621,34,312,12,1622,167,783,420,715,462,697,141,374,92,3853,812,3437,877,749,902,585,246,457,205,8270,1434,3296,610,489,868,406,172,244,164,7689,1777,2783,579,562,1067,400,157,306,115,7749,1018,1832,452,449,786,283,163,311,77,5358,247,587,109,109,256,81,48,113,19,1562,31,80,13,12,34,13,3,24,6,217,3,6,0,0,0,0,0,0,4,22,5510,12896,3133,3444,4491,3087,962,2133,691,36345
SED21106,7,53,45,469,85,446,31,221,9,1374,126,495,185,544,340,454,79,132,27,2373,873,2312,533,489,578,421,84,163,105,5554,1905,2649,362,309,584,371,55,98,119,6446,2629,2952,345,373,864,457,59,102,141,7919,1501,2216,307,336,709,361,67,111,104,5716,448,796,116,84,297,143,30,63,39,2012,84,138,14,9,47,35,5,15,20,378,12,10,0,0,0,4,0,0,6,35,7586,11625,1898,2609,3502,2694,411,908,567,31807
SED21203,15,19,136,75,37,378,37,209,34,941,120,364,516,467,313,516,270,429,131,3120,525,1676,1171,930,742,478,754,848,250,7385,557,1224,857,705,604,250,565,512,162,5433,400,600,650,589,526,222,588,588,101,4277,232,328,429,388,418,188,544,513,75,3117,35,71,72,57,69,41,89,101,24,558,0,8,3,3,4,0,3,14,7,52,0,0,0,0,0,0,0,0,3,5,1893,4292,3850,3213,2705,2075,2861,3214,777,24887
SED21303,15,45,57,252,53,387,26,228,12,1058,190,992,436,1039,588,698,127,364,56,4483,1847,7532,1458,1586,1780,857,334,574,229,16196,2183,5179,762,579,1124,332,194,265,172,10797,1557,2853,540,438,864,267,178,218,108,7025,706,1591,350,292,618,179,155,189,60,4137,129,387,85,66,152,49,37,83,19,1000,23,36,7,10,4,9,5,11,0,104,0,3,0,0,0,0,0,0,5,11,6637,18622,3701,4254,5180,2786,1050,1928,651,44804
SED21401,16,63,86,262,78,483,19,222,11,1244,167,619,296,402,335,591,78,211,47,2747,791,2473,695,492,833,474,147,249,150,6302,1426,2490,644,441,815,446,144,195,146,6745,1420,1908,642,525,985,485,190,304,136,6592,1011,1394,530,471,764,431,191,330,91,5216,290,467,143,126,298,135,59,115,37,1667,73,97,26,15,44,28,10,17,21,339,9,3,0,0,4,0,0,0,6,23,5200,9513,3068,2734,4157,3087,832,1650,643,30876
SED21503,17,41,157,236,63,538,31,248,18,1349,123,430,489,559,355,609,169,319,59,3122,699,2276,1096,786,838,450,332,452,143,7071,1096,2262,855,582,821,332,233,272,133,6591,1042,1547,784,656,1076,372,348,441,110,6385,593,879,511,489,817,253,328,379,72,4317,116,229,151,127,227,89,105,104,17,1161,10,17,12,6,15,5,7,22,10,105,0,4,0,0,0,0,0,6,3,7,3697,7690,4056,3441,4214,2644,1559,2241,563,30110
SED21608,40,30,325,276,51,670,46,462,36,1941,138,275,609,586,273,443,136,433,50,2939,535,1510,1244,885,796,476,417,559,91,6517,930,1663,1045,772,868,346,405,508,107,6640,1002,1400,944,804,976,364,491,570,115,6664,741,930,669,650,746,340,506,590,83,5260,262,257,147,126,175,76,118,163,38,1364,82,20,7,6,5,14,6,16,10,172,8,5,0,3,0,0,0,3,5,20,3741,6096,4988,4102,3902,2732,2120,3299,529,31512
SED21706,26,78,80,419,118,630,41,309,14,1713,180,713,352,757,518,792,156,374,63,3907,839,3045,673,637,773,553,221,363,149,7253,1710,3099,459,385,780,349,104,170,129,7195,2061,2926,490,455,876,399,132,212,108,7659,1059,1872,381,369,770,277,129,227,73,5153,223,561,126,112,242,79,43,88,31,1508,29,59,14,11,29,12,3,11,13,185,3,7,3,0,6,0,0,0,0,18,6131,12360,2574,3154,4115,3081,831,1763,583,34599
SED21805,19,24,238,216,53,625,49,401,34,1659,123,263,560,496,287,488,137,326,57,2741,816,1867,1553,930,910,531,393,581,131,7718,1376,1971,1401,858,1200,548,446,559,168,8534,1277,1451,1147,890,1217,561,663,622,157,7987,802,840,768,600,1069,425,580,570,96,5742,203,239,181,137,277,123,123,135,36,1447,24,28,16,10,16,15,9,21,6,142,4,0,0,0,0,0,0,5,5,11,4645,6685,5863,4134,5032,3314,2400,3226,690,35991
SED21906,13,62,40,331,65,357,25,185,20,1091,168,715,256,692,419,469,86,247,55,3108,1277,4370,1005,976,1090,612,225,435,200,10213,1935,3559,526,498,807,396,118,182,192,8212,1756,2696,402,422,778,307,90,145,113,6721,975,1858,284,340,620,287,97,151,75,4684,395,900,126,128,322,156,54,77,41,2200,54,134,21,19,43,33,10,18,12,332,3,13,6,0,11,3,0,3,7,52,6583,14298,2666,3407,4161,2634,712,1443,717,36610
SED22005,14,40,83,210,70,482,29,280,27,1235,124,663,537,611,413,621,291,615,95,3972,840,3299,1318,1000,1148,708,792,1164,292,10573,1256,2564,1007,675,1028,416,440,563,211,8161,963,1487,817,693,878,391,505,746,140,6612,533,674,575,448,690,293,523,668,95,4499,123,177,138,116,198,77,125,185,28,1175,9,17,15,3,13,10,4,21,10,106,0,0,4,0,0,0,0,0,3,8,3872,8928,4496,3750,4441,3004,2709,4242,908,36345
SED22105,39,36,310,298,102,1021,120,630,53,2621,250,541,987,855,599,876,498,854,141,5603,1361,3010,2703,2089,1958,1105,1611,1639,374,15851,2072,3646,2626,2325,2268,976,1961,1666,394,17941,1242,1635,1682,1428,1536,622,1383,1365,227,11130,594,597,897,690,981,379,969,826,121,6055,95,134,145,114,179,68,196,196,27,1161,16,8,7,4,5,10,8,13,8,82,0,3,4,0,0,0,0,0,4,14,5669,9622,9372,7805,7634,5053,6742,7200,1365,60456
SED22201,18,18,208,275,39,557,35,337,18,1514,132,325,615,467,251,439,120,285,54,2697,703,2210,1234,758,779,397,246,460,136,6925,1201,2255,968,664,918,377,272,426,143,7222,1092,1451,821,678,1022,370,312,427,123,6285,709,1018,620,549,917,347,307,389,68,4909,153,274,138,132,268,123,87,138,23,1343,15,38,18,17,21,19,9,11,14,152,0,0,0,0,0,7,0,5,6,16,4029,7586,4615,3537,4216,2635,1389,2472,583,31062
SED22305,9,26,80,105,46,404,51,254,20,1000,115,320,511,415,307,506,334,522,104,3134,608,1692,1729,942,928,548,1024,1240,256,8972,675,1264,1431,743,827,392,889,955,187,7367,424,614,925,641,560,252,759,879,143,5192,326,346,571,452,470,190,621,749,94,3818,77,121,151,100,124,40,144,169,22,953,9,18,14,6,9,5,7,17,12,95,0,0,3,0,0,0,0,0,0,10,2241,4400,5417,3400,3280,2344,3830,4784,837,30536
SED22404,16,16,368,374,42,345,27,397,37,1622,93,155,615,457,143,252,107,322,39,2189,498,821,1305,692,502,314,254,516,83,4975,949,1045,1034,599,661,284,309,466,92,5442,1284,1201,1073,743,794,391,462,604,126,6677,1143,1008,896,647,809,429,519,641,106,6210,520,414,236,172,244,120,166,200,46,2119,167,48,14,10,21,20,10,29,14,335,16,3,0,0,0,0,0,4,8,36,4689,4708,5532,3699,3227,2158,1855,3180,548,29602
SED22501,19,31,204,325,66,601,33,346,16,1646,103,369,474,458,303,445,81,202,35,2480,561,1590,774,467,504,265,92,171,54,4478,1415,2636,795,481,817,265,100,174,119,6806,1708,2368,799,626,1147,363,207,218,87,7523,1053,1554,671,517,1082,364,205,269,69,5787,308,508,179,136,358,134,69,109,25,1831,31,64,21,10,36,16,11,19,4,219,0,0,0,0,0,0,0,0,0,8,5211,9128,3916,3029,4314,2447,801,1519,408,30772
SED22607,20,39,93,281,101,612,36,293,13,1490,177,738,457,673,524,601,120,350,59,3694,1196,4228,920,974,1265,565,258,510,180,10099,1973,3496,603,538,1075,365,188,254,157,8647,1899,2546,568,542,1201,393,192,308,138,7777,1052,1688,417,383,932,286,184,255,81,5282,224,510,109,101,269,80,53,86,29,1459,32,43,15,5,20,12,3,8,3,138,5,0,0,0,0,0,0,0,0,4,6577,13289,3182,3491,5383,2924,1026,2056,663,38598
SED22704,50,11,260,300,44,504,77,485,40,1774,142,171,550,450,155,252,164,431,64,2377,547,907,1062,754,491,305,349,699,109,5223,864,930,883,637,578,280,414,579,116,5275,1141,1031,922,767,877,372,568,727,134,6541,1178,892,809,679,825,358,656,806,127,6324,795,325,226,168,250,98,170,255,61,2351,236,46,19,8,34,11,8,37,36,427,32,0,0,0,6,0,0,3,6,50,4979,4318,4736,3772,3253,2185,2397,4011,692,30347
SED22802,28,19,338,324,62,589,40,477,31,1906,135,273,781,507,290,450,119,377,57,2998,710,1653,1583,808,823,389,265,441,129,6806,1044,1566,1226,677,935,373,312,475,108,6709,1122,1165,1048,734,1099,450,393,530,111,6653,789,771,811,566,878,360,398,458,78,5104,214,258,189,115,229,116,92,130,24,1364,42,34,10,13,22,15,4,28,10,180,0,0,0,0,0,0,0,0,6,4,4098,5741,5987,3739,4334,2747,1627,2915,544,31727
SED22901,13,39,149,213,70,564,42,307,27,1417,111,418,391,393,285,491,133,265,46,2517,611,1916,940,547,781,441,265,364,106,5968,1192,2253,853,559,927,438,283,332,164,7013,955,1467,856,623,951,388,366,438,114,6156,699,1002,626,517,957,322,350,397,68,4939,229,299,178,152,260,108,124,163,30,1539,13,42,19,6,23,6,9,21,4,141,3,0,0,0,0,0,0,0,0,4,3825,7424,4017,3005,4256,2748,1568,2285,555,29693
SED23007,12,41,61,200,67,458,39,224,25,1126,163,578,418,708,517,663,307,523,105,3986,1435,4822,1529,1491,1751,1004,921,1130,335,14424,1754,3507,1036,862,1361,477,592,704,210,10506,1089,1725,727,694,942,315,649,695,156,6982,491,787,467,400,599,250,590,616,100,4304,115,182,88,76,141,57,130,136,16,954,14,12,6,4,4,7,0,11,8,63,0,0,0,0,0,0,0,0,0,6,5067,11663,4338,4430,5389,3232,3225,4038,956,42340
SED23101,25,57,76,288,57,531,38,323,11,1413,124,527,341,405,304,553,129,268,44,2695,542,2033,577,421,662,360,174,316,123,5218,1231,2632,611,423,829,356,157,227,118,6581,1251,2069,695,574,989,377,234,327,104,6619,710,1229,509,437,735,258,235,306,68,4485,187,351,123,100,214,97,83,121,15,1295,33,57,11,11,33,4,7,17,17,193,0,0,0,0,0,0,0,3,4,14,4100,8957,2947,2670,3827,2544,1052,1910,508,28509
SED23205,23,15,160,264,44,533,36,346,24,1450,114,242,498,482,200,412,130,324,43,2439,663,1628,1381,820,650,468,312,529,131,6578,1013,1591,945,718,733,391,318,499,111,6312,961,1372,809,725,861,372,385,505,98,6078,619,904,602,567,706,359,361,454,58,4639,140,280,152,131,230,83,94,144,23,1274,25,38,13,6,22,13,11,21,11,155,0,0,0,0,0,0,0,0,3,11,3549,6079,4561,3704,3444,2626,1644,2822,510,28938
SED23308,28,22,185,322,51,635,45,394,16,1702,142,490,538,784,302,516,183,431,56,3454,797,2866,1440,1094,776,537,395,634,111,8649,1134,2270,926,692,773,348,258,414,109,6931,1079,1727,806,795,887,335,335,477,105,6543,673,1194,565,634,762,333,370,530,81,5157,190,357,114,126,200,86,111,156,17,1360,39,22,19,6,23,8,8,23,21,167,0,3,0,0,4,0,0,0,5,10,4086,8949,4601,4454,3780,2807,1707,3056,526,33975
SED23402,43,29,322,346,100,867,67,572,34,2386,173,442,843,631,435,622,208,484,68,3900,967,2268,1965,1146,1237,646,617,763,185,9806,1514,2445,1473,1032,1300,566,661,623,192,9811,1552,1744,1270,900,1459,585,610,623,151,8901,1042,1096,836,594,1067,423,491,502,85,6134,249,313,187,108,261,107,127,142,27,1528,49,37,20,12,20,18,6,13,7,183,4,0,0,0,5,0,0,0,4,11,5592,8387,6904,4761,5887,3847,2788,3730,757,42656
SED23502,28,19,286,260,37,509,45,357,44,1585,115,149,416,345,131,207,91,338,34,1822,452,897,843,647,395,309,274,603,99,4510,684,874,716,650,496,279,272,573,94,4641,849,856,683,769,655,361,394,626,90,5286,946,908,668,702,704,388,476,704,116,5609,589,276,173,168,258,114,178,227,56,2037,202,37,18,8,26,13,13,31,19,361,31,0,0,0,0,0,0,3,7,52,3886,4002,3806,3551,2699,2171,1749,3464,567,25897
SED23602,51,24,248,290,35,505,35,343,43,1577,180,209,422,351,129,223,71,268,30,1884,547,991,826,590,354,314,239,457,84,4407,846,1047,762,535,449,273,275,481,99,4767,1163,1037,765,678,692,355,361,592,95,5732,1087,889,609,571,650,338,425,648,112,5324,661,330,181,141,197,109,112,203,46,1979,181,28,7,10,20,8,12,35,36,346,19,0,0,0,4,0,5,4,6,40,4734,4554,3822,3178,2531,2127,1536,3027,560,26054
SED23702,36,31,479,470,60,761,46,532,39,2464,169,286,1053,680,235,469,163,375,58,3489,637,1525,1973,1004,838,525,326,650,133,7607,1053,1338,1503,797,1005,417,371,614,141,7238,1177,1129,1286,896,1192,523,509,731,115,7561,802,809,1052,711,1083,468,647,672,105,6344,235,239,222,158,255,113,146,184,35,1587,42,26,31,11,18,11,11,33,8,183,0,0,0,0,0,0,0,0,6,9,4145,5382,7594,4729,4697,3285,2223,3789,638,36483
SED23806,15,75,50,428,109,439,37,224,11,1384,180,972,280,778,577,647,76,300,48,3861,1127,4393,715,698,974,559,164,275,141,9045,1695,3402,350,299,654,320,71,119,121,7040,1986,2807,278,258,813,337,59,92,96,6724,1191,2161,210,224,631,210,54,90,57,4832,386,859,71,75,255,101,27,56,31,1861,71,147,13,6,36,26,5,17,11,328,9,7,0,0,5,3,0,3,4,30,6666,14816,1965,2766,4056,2645,490,1171,511,35098
SED23901,23,51,106,306,81,488,25,278,20,1381,128,579,404,626,364,545,104,250,53,3055,919,3347,894,769,881,384,192,321,113,7823,1580,3585,672,494,910,277,167,217,134,8036,1595,2563,603,537,956,345,194,295,106,7193,933,1758,451,465,855,272,220,276,64,5293,224,598,134,92,236,94,70,97,20,1558,42,70,13,8,26,8,10,16,12,204,5,7,3,0,0,0,0,5,7,26,5456,12553,3267,3293,4315,2416,981,1761,527,34572
SED24006,24,74,51,365,122,555,41,280,17,1527,137,807,261,548,489,653,74,218,50,3244,711,2531,446,443,627,388,98,163,109,5519,1418,2579,304,279,613,327,60,119,135,5837,2043,2819,343,334,897,414,85,151,143,7234,1296,2334,338,319,715,310,93,156,90,5655,369,877,85,90,305,82,31,60,44,1943,70,170,10,5,39,22,10,19,9,355,7,11,0,0,0,3,0,4,5,30,6076,12210,1837,2398,3800,2761,489,1171,597,31341
SED24105,23,47,105,222,73,557,63,354,31,1478,152,527,441,489,342,649,277,585,94,3550,686,2008,1110,834,981,595,771,1168,263,8418,1111,1816,985,754,1016,464,761,1076,207,8181,952,1114,953,681,869,422,835,1166,156,7165,590,535,691,423,635,242,769,941,113,4936,129,191,165,108,193,80,166,206,35,1277,22,16,13,4,16,8,4,23,3,124,0,0,0,0,0,0,0,0,3,13,3666,6253,4468,3512,4133,3026,3646,5523,913,35135
SED24207,16,55,157,215,102,817,102,461,46,1962,152,537,553,533,539,703,397,450,145,4014,872,2607,1587,1267,1539,658,1183,889,374,10985,1506,2850,1553,1330,1770,656,1426,1052,329,12470,1061,1483,1165,984,1297,470,1290,1169,210,9138,429,532,595,536,654,275,930,900,123,4978,78,104,120,106,141,48,164,201,30,997,9,12,7,0,6,5,10,16,0,59,0,0,0,0,0,0,0,0,3,4,4114,8184,5747,4978,6050,3638,5502,5139,1268,44612
SED24308,30,11,223,232,44,630,64,436,36,1704,132,261,630,545,255,481,248,421,76,3053,544,1604,1416,1044,776,510,688,862,177,7620,741,1199,969,788,785,388,593,736,132,6319,748,1008,832,850,777,391,710,764,137,6213,484,628,571,649,581,257,652,683,76,4591,106,151,133,115,154,67,123,194,38,1088,18,8,11,6,8,10,6,27,5,104,0,0,0,0,0,0,0,3,0,12,2807,4876,4786,4234,3376,2732,3086,4122,686,30706
SED24408,63,15,236,224,43,414,49,446,26,1519,139,211,433,295,163,236,113,375,27,1993,696,1171,820,601,384,334,249,641,85,4991,1056,956,584,487,505,302,279,410,63,4636,1313,906,571,656,644,335,374,567,77,5441,1506,809,592,666,655,361,467,682,98,5829,909,240,148,149,204,99,133,214,42,2138,324,33,21,10,20,23,16,30,42,513,45,0,0,0,0,0,0,9,14,75,6055,4332,3405,3098,2615,2103,1676,3375,478,27140
SED24504,28,26,290,372,48,516,34,451,29,1798,88,148,511,374,163,255,79,283,43,1939,485,1008,939,586,440,219,215,383,88,4350,1249,2068,1061,588,808,270,233,388,101,6765,1671,2085,1044,792,1072,436,396,489,127,8099,1169,1500,760,625,843,371,335,450,112,6158,389,506,174,133,292,97,126,150,37,1899,168,64,13,15,24,15,10,22,19,347,21,7,0,0,0,0,0,3,9,32,5262,7401,4787,3476,3690,2180,1425,2630,545,31390
SED24606,18,50,32,382,88,378,22,202,9,1177,156,735,240,638,490,555,79,216,43,3153,1050,3609,616,541,826,529,145,289,113,7717,1622,2728,374,273,615,348,68,107,117,6251,1873,2518,244,323,781,374,64,112,122,6417,1219,1891,201,219,625,286,57,105,75,4672,461,896,89,88,296,125,38,74,50,2103,96,193,10,16,46,37,7,17,20,456,23,17,0,0,0,5,0,0,7,53,6523,12638,1812,2473,3767,2628,480,1112,569,31997
SED24703,36,183,71,728,173,546,34,382,32,2189,489,2981,925,2782,1506,1814,340,1182,264,12284,3026,14319,2959,3403,3252,1772,812,1998,548,32086,2580,6444,1111,926,1442,540,291,521,229,14083,1664,2834,459,446,803,313,177,247,142,7079,1066,1765,250,299,591,199,132,207,75,4594,349,701,56,58,161,68,35,54,23,1513,64,127,9,0,20,10,3,9,20,262,7,7,4,0,0,0,0,0,0,17,9279,29371,5844,8645,7943,5254,1833,4613,1336,74115
SED24808,21,27,321,239,83,850,83,469,34,2142,167,284,836,550,415,583,390,496,88,3818,754,1697,1879,1503,1342,756,1355,1054,263,10608,1147,1910,1482,1453,1519,598,1457,950,225,10745,952,1012,994,1051,1218,492,1124,794,172,7812,494,575,644,674,853,356,781,549,90,5024,126,139,142,140,223,85,174,160,30,1217,13,12,3,0,15,3,10,15,8,83,0,0,0,0,0,0,0,0,4,5,3672,5668,6301,5612,5671,3739,5378,4492,919,41446
SED24904,58,24,229,170,57,636,59,411,35,1674,166,225,507,381,199,340,134,413,72,2435,711,1302,932,794,520,413,403,1097,174,6353,1026,1035,744,603,601,310,382,817,142,5674,1164,1013,632,678,692,402,422,768,163,5940,1115,750,538,608,661,370,536,804,106,5480,490,214,144,113,202,81,156,222,47,1673,90,20,12,5,14,8,10,25,27,215,19,0,0,0,0,0,0,3,5,35,4838,4590,3735,3355,2954,2560,2106,4557,772,29470
SED25003,41,29,209,224,81,745,40,329,27,1724,145,423,578,535,368,737,180,395,88,3434,666,2002,1332,944,1062,594,512,598,201,7909,1066,2024,1058,851,1171,487,580,554,173,7961,981,1146,975,805,1366,532,681,670,139,7286,587,665,705,632,994,446,628,677,102,5428,86,147,144,123,177,81,154,146,18,1084,7,11,4,4,8,4,8,13,9,60,4,0,0,0,0,0,0,0,0,9,3576,6435,4996,4117,5216,3628,2775,3390,758,34892
SED25102,18,36,272,355,49,579,41,402,25,1772,94,224,542,479,227,394,124,277,36,2408,527,1414,1120,604,547,268,186,331,99,5098,1186,2027,1077,589,761,283,200,332,108,6556,1419,1767,1037,661,1040,352,354,386,133,7150,961,1239,789,556,905,314,290,388,87,5535,284,431,201,135,249,85,97,133,22,1631,45,53,13,11,19,13,10,20,7,185,4,6,0,0,0,0,0,0,4,7,4541,7189,5062,3387,3802,2281,1306,2269,523,30348
SED25205,24,31,162,330,81,724,52,376,20,1804,115,374,487,492,294,519,80,215,31,2601,739,2164,943,572,679,390,147,244,85,5961,1713,2943,921,627,1047,418,168,231,128,8189,1825,2334,930,737,1381,543,296,352,134,8533,948,1271,646,588,1053,369,294,354,65,5581,202,350,185,107,263,94,97,117,23,1429,24,39,17,11,21,11,9,12,18,149,0,0,3,0,0,5,0,0,0,12,5594,9502,4286,3459,4814,3073,1141,1893,495,34264
SED25302,28,32,240,500,71,680,57,478,32,2114,100,208,451,553,213,432,88,239,39,2312,416,1010,696,425,314,275,79,220,50,3481,1378,1824,816,513,705,335,120,218,91,6003,1871,2120,962,725,1063,591,195,361,137,8023,1168,1455,648,535,879,412,176,346,62,5680,386,549,173,126,356,140,67,110,45,1949,83,77,20,9,42,16,11,23,18,288,9,7,0,0,0,3,0,0,7,27,5430,7284,4008,3372,3643,2883,787,1989,479,29871
SED25402,30,15,268,295,70,765,33,397,39,1909,101,291,585,485,325,396,103,301,41,2629,478,1403,1214,870,820,461,376,632,122,6387,671,1208,975,673,872,323,462,600,119,5891,722,934,823,728,921,386,518,670,105,5813,603,782,803,572,778,310,519,585,96,5051,225,221,152,127,169,84,134,136,43,1286,55,21,10,12,16,9,8,15,8,155,5,0,0,0,0,0,0,0,0,14,2896,4865,4832,3754,3977,2735,2160,3332,580,29127
SED25501,13,72,63,253,101,486,34,258,26,1298,124,726,252,461,420,575,128,288,63,3024,653,2450,635,521,682,402,210,358,156,6063,1457,2886,564,469,858,397,174,249,165,7216,1410,2293,578,519,895,393,208,299,128,6729,836,1615,463,371,741,258,191,298,70,4843,182,418,120,78,217,70,50,89,27,1261,35,62,11,4,36,13,3,14,8,181,4,0,3,0,4,0,0,0,6,21,4714,10516,2679,2674,3947,2606,998,1855,643,30636
SED25605,16,33,73,165,46,447,33,248,20,1086,105,409,331,401,299,497,184,308,60,2594,525,2057,847,632,801,440,517,684,188,6687,1067,1968,800,591,819,355,368,504,158,6623,927,1360,701,547,870,388,450,540,118,5899,555,826,505,395,609,238,401,504,82,4104,182,326,147,109,237,69,103,142,23,1345,37,41,23,5,35,5,0,28,19,204,5,0,4,0,0,0,6,0,5,17,3404,7029,3428,2850,3722,2437,2065,2959,663,28557
SED25704,57,24,326,293,52,601,34,401,35,1828,171,227,582,382,161,288,100,399,33,2347,639,1068,977,665,432,349,295,774,97,5296,962,973,753,578,545,340,314,729,86,5280,1199,858,711,731,687,416,481,813,86,5974,1307,749,616,699,719,390,593,838,99,6008,639,255,171,155,206,132,162,244,52,2021,173,25,17,7,16,8,14,41,40,345,23,0,0,0,0,4,0,0,15,40,5176,4186,4144,3512,2818,2525,1992,4239,546,29137
SED25802,32,24,358,310,89,632,62,534,34,2080,159,251,705,515,294,375,143,460,50,2957,700,1469,1467,904,761,435,424,898,155,7213,951,1331,1139,781,834,397,423,671,127,6648,1184,1201,1042,889,904,446,553,819,119,7148,1018,1026,876,683,881,380,604,705,105,6280,498,339,186,158,233,91,181,218,33,1944,162,40,16,15,33,12,17,34,29,361,26,0,0,0,0,0,0,3,14,43,4731,5696,5788,4246,4037,2769,2404,4340,664,34678
SED25905,16,26,162,193,80,567,75,312,24,1459,121,436,612,424,377,604,185,415,96,3274,675,1717,1272,701,980,464,479,634,205,7119,858,1451,1086,659,946,387,500,529,160,6580,842,1001,983,732,1013,396,650,610,129,6354,653,709,810,565,947,374,700,638,93,5495,142,208,195,99,222,87,150,179,21,1291,20,21,13,6,16,14,6,17,5,108,0,0,0,0,0,0,0,0,0,7,3338,5571,5131,3382,4577,2892,2755,3322,734,31690
