SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED30034,1643,97,131,8,206,29,322,1633,31,4099,34,33,181,0,23,4,251,22,10,550,155,54,438,14,116,62,242,285,19,1389,19,18,111,0,29,5,47,37,5,273,227,32,827,0,186,11,241,249,21,1801,75,31,36,4,31,144,45,36,0,407,292,56,169,14,97,1194,61,268,7,2147,328,4,164,372,55,148,19,369,8,1466,106,43,59,0,181,33,407,47,18,891,22,26,34,0,32,10,4,0,4,122,30,62,0,4,136,6,3,8,9,262,36,8,9,6,49,112,12,8,6,236,62,353,105,9,216,7,0,26,0,778,50,81,60,60,54,11,29,351,5,699,135,248,96,374,302,11,65,133,24,1384,130,1077,68,494,176,5,4,156,12,2126,122,957,75,1270,358,14,8,175,22,3011,24,48,17,58,22,6,0,34,0,210,64,90,462,90,93,20,0,62,5,881,137,72,161,76,105,50,104,200,320,1223
SED30035,645,24,61,3,75,8,218,315,11,1358,48,49,296,0,29,3,367,28,4,830,148,85,548,8,152,60,312,233,29,1568,37,33,124,0,67,9,58,21,15,358,245,50,1077,0,292,20,300,344,28,2368,92,30,83,0,97,142,93,33,6,578,317,63,134,21,113,1204,67,206,14,2130,219,12,116,326,48,247,47,367,11,1388,105,44,74,27,225,40,493,67,12,1082,24,26,35,0,33,16,6,4,4,141,42,69,4,5,150,6,0,3,6,273,34,18,30,5,45,122,19,15,3,286,83,367,175,10,214,11,12,26,7,900,46,51,56,43,57,7,35,285,8,577,297,344,316,790,507,10,130,151,45,2584,155,1037,66,481,208,3,3,114,5,2080,160,1149,106,1457,556,17,16,138,35,3636,22,35,21,66,16,8,0,19,6,196,79,52,548,141,116,17,17,70,13,1051,107,53,180,53,122,64,101,115,257,1051
SED30036,62,5,8,0,5,7,9,48,0,142,17,45,30,0,18,0,17,5,0,133,262,162,579,27,202,90,539,933,44,2846,20,54,31,0,41,12,44,19,3,215,111,91,706,0,135,33,112,251,22,1454,99,87,97,3,161,112,227,99,11,890,345,142,170,26,141,1124,301,269,28,2537,252,18,256,367,38,330,58,475,10,1806,107,76,57,13,347,36,1090,104,18,1845,27,81,47,0,35,25,6,4,5,232,45,174,6,5,341,25,3,0,11,613,40,39,15,8,61,109,17,23,0,314,132,796,178,8,259,21,19,29,20,1464,43,121,70,82,175,15,56,418,9,993,138,345,73,385,411,9,29,54,22,1459,128,923,68,466,192,10,9,122,14,1945,154,1258,158,1676,504,37,33,179,28,4024,29,50,17,79,20,15,0,25,6,248,79,105,396,590,110,36,45,158,20,1539,116,134,195,111,158,78,285,283,362,1720
SED30037,24,5,8,0,14,3,13,50,0,133,15,27,39,0,15,0,39,4,3,144,220,91,481,12,190,68,317,443,14,1831,37,39,69,0,55,9,73,19,6,308,141,58,933,4,158,23,167,291,30,1813,73,46,68,3,89,81,136,47,9,547,302,49,121,17,125,1250,160,236,12,2284,193,3,103,254,36,293,48,349,8,1283,81,51,78,22,213,26,598,94,16,1177,17,40,29,0,21,17,3,0,0,133,43,111,6,3,261,17,0,5,0,437,31,27,24,3,69,155,17,17,0,346,124,397,170,13,227,18,9,22,10,995,63,79,54,46,155,9,27,354,9,798,279,397,345,612,484,7,85,113,32,2357,134,1040,80,500,211,3,12,101,9,2088,173,1138,125,1463,559,16,27,168,22,3693,50,43,29,75,24,17,5,24,0,262,80,49,422,132,95,8,13,93,5,901,71,68,167,50,113,53,161,117,219,1019
SED30038,70,10,30,0,23,9,20,102,9,260,29,42,57,0,14,3,53,10,3,205,296,111,534,14,215,86,341,460,19,2076,54,54,92,0,61,10,94,32,3,397,194,50,1032,3,215,28,236,363,30,2160,89,48,68,0,110,99,109,52,10,587,292,61,133,18,141,1233,145,261,4,2291,168,7,107,296,32,295,41,359,9,1318,107,35,119,22,247,28,613,82,16,1260,25,49,29,3,24,30,0,0,0,158,40,98,8,0,253,20,0,4,9,424,40,14,10,4,68,132,24,17,5,323,110,419,212,7,260,21,13,29,15,1085,46,59,66,39,106,7,37,320,11,691,270,361,350,771,465,10,129,124,37,2518,180,997,86,559,224,5,10,127,11,2196,195,1039,128,1491,515,27,36,133,34,3597,41,36,42,58,24,11,0,16,0,227,74,72,485,137,98,16,16,80,12,983,93,80,189,41,131,61,148,140,189,1072
SED30039,43,12,14,0,10,0,9,25,0,124,42,72,71,0,42,3,59,8,3,296,519,233,734,29,388,118,432,545,48,3038,70,97,100,0,72,4,96,36,14,484,343,135,1520,7,391,63,282,478,48,3265,186,136,158,6,258,154,225,76,16,1200,561,131,164,23,227,1571,306,302,30,3315,308,30,167,423,35,467,61,461,14,1961,246,119,117,20,518,58,1064,112,27,2278,51,118,60,4,42,39,3,4,10,328,113,292,20,0,523,63,0,0,20,1052,83,26,34,0,108,217,21,25,7,522,267,979,293,7,418,32,8,27,19,2050,100,160,77,69,261,22,47,342,11,1093,354,634,303,728,625,14,68,66,49,2843,220,1439,90,667,304,7,10,95,7,2834,271,1900,199,1825,684,29,50,115,39,5110,61,70,22,86,34,20,6,33,3,330,138,113,620,232,164,21,30,103,11,1439,181,174,260,83,231,95,209,167,345,1735
SED30040,37,19,15,6,11,6,6,59,0,155,29,40,77,3,23,0,106,14,6,297,200,76,375,15,130,87,100,118,5,1102,42,36,57,0,32,9,46,18,4,245,385,81,1591,4,382,45,168,440,39,3141,113,61,22,0,53,84,50,28,3,414,384,103,150,24,122,1335,69,238,12,2437,292,21,196,574,63,272,50,423,5,1899,79,91,33,25,109,29,278,30,3,690,47,64,34,0,18,25,0,4,3,197,103,256,9,4,283,79,0,9,11,749,71,49,14,4,70,246,6,17,0,476,176,707,166,0,272,15,6,20,15,1375,72,70,56,53,121,16,13,339,3,747,117,233,50,247,246,8,10,59,25,987,130,1229,42,430,165,7,5,79,15,2100,232,2037,143,1488,693,37,26,136,31,4831,71,77,48,103,38,14,6,33,5,416,87,64,416,210,77,25,8,72,8,975,136,114,136,70,126,67,62,128,190,1036
SED30041,248,14,13,5,28,3,18,155,4,498,86,69,534,8,61,9,741,50,23,1572,142,49,284,22,102,52,130,381,17,1181,60,111,206,6,150,12,44,21,15,615,234,64,1038,5,269,22,308,285,24,2246,61,37,146,0,63,101,94,24,6,528,318,59,135,29,99,1260,78,214,24,2217,301,12,195,433,88,262,39,444,21,1794,109,74,91,25,194,24,401,47,17,975,22,30,21,0,11,17,0,0,0,103,54,83,5,0,177,11,0,0,0,330,52,14,25,4,77,135,20,20,11,336,53,396,145,4,223,10,5,17,3,854,44,68,66,54,82,12,49,288,3,678,178,346,173,437,409,13,52,98,23,1722,210,1539,78,519,301,0,9,112,13,2784,148,1346,96,1498,524,11,19,153,38,3838,44,40,32,86,32,16,3,24,0,275,73,72,478,168,115,11,13,93,9,1031,63,60,140,55,105,42,64,100,204,836
SED30042,47,4,17,0,14,4,11,104,4,211,33,42,55,3,24,6,69,18,4,255,279,96,568,16,215,109,298,302,13,1890,36,66,88,0,75,5,66,24,5,363,321,83,1597,5,362,47,333,483,45,3273,143,71,73,3,133,123,134,40,9,728,469,129,202,27,206,1626,173,317,15,3164,232,12,142,405,54,353,74,451,0,1719,146,105,121,45,365,43,624,152,28,1624,28,83,53,0,42,25,4,4,3,251,91,201,13,0,386,31,5,3,15,751,53,24,24,0,73,174,22,15,4,392,165,627,232,5,335,23,11,22,13,1433,60,90,91,80,136,25,34,367,8,893,192,389,124,436,557,6,30,94,41,1869,177,1086,79,615,209,6,10,98,6,2281,238,1159,166,1706,680,28,26,130,33,4156,51,46,46,118,39,19,3,26,9,357,100,104,606,178,133,12,11,90,12,1247,141,104,216,56,184,68,150,134,217,1280
SED30043,945,69,121,3,122,16,184,1123,30,2613,28,19,59,0,13,0,132,26,9,281,207,77,459,10,152,51,250,672,27,1910,31,25,97,0,31,8,91,47,10,340,192,28,864,4,188,30,275,362,28,1971,91,42,76,0,85,114,85,66,7,563,250,33,157,17,95,1116,100,200,10,1980,159,5,105,268,29,244,37,333,13,1185,122,22,109,17,296,27,756,85,15,1446,19,18,19,0,17,9,6,0,0,91,35,47,6,0,187,23,0,7,7,309,27,6,16,3,55,121,12,14,5,266,86,359,167,6,194,7,15,19,7,863,38,50,50,34,81,6,19,374,3,649,129,199,144,379,290,3,64,107,20,1337,135,821,110,526,185,16,20,138,17,1971,138,727,89,1179,351,24,16,110,10,2643,16,31,43,46,15,4,0,38,0,190,61,55,444,92,92,15,9,76,8,848,110,54,162,51,98,49,132,202,238,1092
SED30044,129,11,39,0,28,8,20,92,0,335,21,34,72,0,18,0,62,12,4,220,356,103,754,8,304,118,484,463,34,2628,29,25,79,8,53,15,107,26,9,351,356,92,1894,4,458,53,452,698,62,4067,168,81,103,0,200,147,240,60,10,1021,428,83,186,26,200,1375,368,321,22,3011,224,22,146,311,53,311,58,388,5,1522,202,65,109,19,470,33,1316,105,39,2343,31,34,51,3,44,15,10,19,4,211,71,136,15,3,293,22,0,3,7,557,55,21,34,6,86,172,38,21,3,438,109,472,217,4,318,28,17,29,13,1218,68,112,97,77,168,21,49,458,16,1056,105,238,85,349,353,13,35,106,28,1310,127,895,55,621,210,5,8,118,20,2056,186,1002,164,1647,515,16,27,140,25,3722,51,52,53,70,40,19,13,31,6,339,104,76,752,188,171,18,38,137,9,1499,147,119,270,90,243,85,270,221,387,1833
SED30045,31,10,7,0,13,0,4,34,0,93,55,78,47,0,31,3,30,6,3,259,330,159,483,14,206,87,219,383,15,1887,59,91,49,0,58,8,40,18,8,327,439,183,1230,3,310,43,144,304,29,2674,181,103,77,0,153,96,144,57,14,829,397,111,142,14,169,1134,169,198,7,2352,247,25,141,433,41,245,54,345,8,1541,238,190,85,44,345,53,653,140,33,1778,70,99,62,4,54,31,10,7,10,336,155,318,28,6,352,61,0,6,13,939,79,42,20,7,92,220,3,21,9,491,379,1175,229,13,390,37,12,28,20,2273,122,172,57,69,126,15,27,290,7,904,257,480,77,278,495,7,10,51,40,1692,240,1321,56,472,225,9,4,82,12,2428,310,1433,143,1152,593,32,27,112,28,3829,86,83,36,111,47,14,3,19,12,406,118,97,422,174,134,15,19,60,4,1055,184,158,148,39,141,72,118,94,193,1147
SED30046,36,0,21,3,16,0,4,63,0,142,21,24,41,0,16,0,43,16,0,158,349,130,533,13,258,70,436,679,40,2503,32,41,58,0,36,8,68,23,8,270,304,93,1732,6,387,34,273,691,46,3568,111,72,77,5,189,150,197,88,10,883,399,87,167,26,176,1408,240,267,23,2786,244,12,146,373,37,283,48,385,16,1530,101,59,72,37,304,45,795,103,25,1533,29,72,45,3,43,30,9,11,0,238,59,148,18,0,297,25,4,0,10,565,45,21,37,6,93,166,21,24,11,432,132,522,192,6,258,17,13,13,16,1167,68,85,85,79,163,24,58,413,15,991,110,249,59,322,401,13,29,97,21,1311,136,960,71,544,224,9,3,128,13,2092,191,992,146,1608,538,21,22,151,24,3699,72,62,53,83,24,30,16,34,7,387,95,78,508,167,131,28,18,100,12,1140,148,90,221,52,191,69,220,219,301,1502
SED30047,71,24,16,3,22,4,14,48,7,215,155,145,929,9,142,14,815,124,50,2380,161,96,580,3,178,82,237,253,17,1608,26,31,95,0,35,4,66,27,10,292,220,69,1019,10,241,18,259,312,22,2171,114,77,281,4,139,130,199,66,12,1028,343,66,191,24,121,1454,114,296,11,2623,291,13,239,445,77,294,45,496,18,1906,118,106,151,24,281,30,679,81,23,1498,9,35,22,3,13,23,3,0,3,105,26,119,0,0,155,7,0,3,4,317,46,12,45,4,78,163,13,35,8,409,91,551,221,3,272,16,11,59,6,1230,56,68,81,48,67,7,123,387,6,851,91,238,128,217,241,15,48,125,19,1124,120,1081,68,451,160,7,0,96,13,1988,177,1520,110,1503,524,23,29,190,19,4099,33,31,24,84,15,13,0,20,0,222,100,68,684,187,119,21,52,124,10,1365,89,87,258,54,119,59,122,146,267,1198
SED30048,53,26,3,0,23,6,5,35,4,149,155,255,28,4,47,0,21,4,3,521,235,212,141,26,86,72,51,103,13,936,88,188,21,0,33,10,7,8,5,357,336,234,503,3,175,31,29,139,12,1458,186,163,23,25,63,67,31,18,4,583,358,238,76,40,127,1454,113,260,11,2673,303,70,276,1109,84,288,82,497,19,2718,108,166,36,18,136,29,298,34,8,836,69,262,51,0,54,57,0,3,0,500,291,721,11,4,426,48,0,0,37,1542,120,149,13,7,108,323,5,20,15,768,716,3607,272,10,649,59,8,18,39,5387,139,217,64,74,195,18,15,364,13,1095,342,823,73,202,357,5,14,26,38,1883,371,3329,86,596,334,22,3,53,28,4821,284,2731,117,989,695,29,9,61,30,4943,91,204,31,216,59,30,7,28,10,671,114,196,194,231,91,20,3,58,7,908,213,344,72,62,127,71,46,67,179,1170
SED30049,32,16,7,0,12,8,0,25,0,108,42,121,27,0,26,4,10,3,6,243,276,218,283,18,150,81,130,259,18,1431,49,120,51,0,46,3,20,10,7,300,335,216,971,0,247,27,86,241,23,2141,163,146,51,0,125,130,91,32,7,758,442,251,124,18,130,1387,139,227,22,2746,379,46,249,482,64,294,53,461,11,2031,139,125,63,20,268,47,491,60,19,1231,70,148,57,3,52,39,7,3,8,387,150,389,15,0,446,47,0,3,17,1071,84,74,19,8,96,253,6,21,12,575,336,1717,214,12,409,29,11,12,26,2767,107,144,52,65,115,15,18,385,14,918,258,602,65,231,480,12,10,43,28,1722,260,1848,84,538,302,5,4,64,20,3120,254,2238,154,1169,594,26,19,127,27,4618,94,116,22,135,39,23,3,29,6,471,112,185,352,160,126,21,17,74,12,1039,139,242,127,62,160,86,73,95,243,1213
SED30050,62,24,15,0,29,3,6,82,0,217,26,38,73,3,20,5,91,10,5,269,236,82,290,25,108,88,66,128,8,1032,37,29,38,0,42,5,32,17,8,213,397,104,1424,3,266,47,137,411,40,2829,87,64,24,0,84,83,72,23,3,440,419,105,115,23,111,1227,79,199,10,2284,464,28,420,708,112,236,44,430,15,2453,77,79,26,31,151,33,333,33,7,768,49,85,34,3,18,28,4,7,4,233,110,286,6,5,292,73,0,8,24,802,82,59,8,6,109,308,9,31,9,622,221,915,182,3,343,20,5,13,17,1726,92,95,96,67,138,16,23,436,6,971,118,280,52,180,230,3,17,44,22,942,185,1211,36,395,172,12,3,64,13,2095,217,1623,100,1563,582,25,20,134,28,4292,105,106,45,188,34,24,7,29,3,549,80,62,342,253,86,16,11,84,7,939,135,148,111,57,132,61,59,99,205,1008
SED30051,276,16,24,0,31,4,81,201,3,644,11,16,90,0,9,0,147,18,5,299,190,51,439,11,133,66,198,205,17,1308,28,22,110,0,55,5,40,32,8,301,158,35,748,3,163,16,234,300,15,1674,56,12,20,0,28,66,35,35,3,248,267,64,137,18,89,1118,48,198,5,1938,178,6,116,300,38,186,39,294,4,1168,64,22,50,12,158,22,391,47,10,776,15,19,18,4,56,30,4,5,9,148,21,49,0,4,113,3,4,9,6,200,17,9,15,4,45,117,11,9,4,226,42,213,100,4,178,15,3,5,6,567,26,54,55,46,86,5,20,286,4,578,121,169,78,321,343,11,42,117,19,1226,97,832,34,397,179,7,19,85,10,1652,147,935,110,1592,427,21,33,214,24,3503,21,26,9,34,11,14,0,13,0,139,39,46,383,99,85,8,21,93,8,778,47,46,127,43,77,64,106,116,208,841
SED30052,42,35,7,5,14,15,8,31,4,158,193,344,67,7,62,0,55,9,15,761,277,239,186,55,95,64,70,171,14,1168,95,172,44,0,78,5,10,7,13,421,401,331,640,6,222,44,44,231,21,1944,179,177,35,13,104,103,54,22,10,700,576,317,147,58,168,1501,108,201,18,3102,780,118,907,1881,171,280,65,684,31,4915,218,331,52,89,268,87,503,77,21,1650,140,408,93,8,95,78,7,9,9,837,348,934,23,10,770,59,0,0,42,2188,238,178,16,13,167,510,5,39,26,1195,980,4953,363,18,761,91,24,33,66,7294,247,373,56,133,322,42,33,949,31,2184,471,974,96,341,679,9,17,28,58,2662,319,1844,65,361,265,11,0,65,27,2954,381,3233,197,1151,703,58,17,93,39,5865,202,335,65,231,78,29,7,31,21,998,185,228,336,328,132,32,9,67,9,1330,367,456,143,106,175,122,90,122,313,1895
SED30053,19,8,3,0,13,5,3,15,0,71,20,23,34,0,14,0,34,7,6,134,227,94,275,26,97,102,96,129,14,1065,29,19,41,0,10,6,31,9,3,152,471,146,1492,5,329,41,88,399,43,3018,129,85,16,8,77,96,57,18,4,486,534,213,105,29,152,1516,89,173,21,2825,487,64,372,833,143,315,59,457,24,2750,89,68,21,45,126,46,371,33,13,813,62,185,69,10,59,29,6,14,9,430,168,382,16,9,332,42,0,7,18,962,88,95,21,10,112,410,9,18,9,778,329,1280,171,3,361,55,9,10,27,2247,152,120,68,100,193,37,13,347,12,1043,134,288,57,235,297,3,14,56,23,1103,236,1530,52,471,218,18,6,62,23,2604,224,1793,91,1183,556,35,28,109,32,4041,168,152,115,300,86,52,12,71,16,966,110,92,391,327,93,11,8,66,7,1108,238,222,149,75,182,111,75,111,239,1406
SED30054,46,25,11,0,6,4,4,16,3,114,103,166,23,4,29,4,11,4,0,346,267,187,185,26,108,71,82,114,9,1044,76,128,41,3,32,4,8,0,6,298,334,176,644,3,167,21,39,138,15,1537,172,132,34,8,82,74,63,19,0,579,339,180,99,12,110,1009,88,163,4,2003,238,22,147,560,45,239,49,363,11,1673,139,123,30,16,164,35,256,45,8,813,73,191,47,3,52,29,0,5,4,408,218,493,15,4,341,42,0,3,28,1147,96,116,15,3,88,228,3,14,6,576,550,2497,220,13,434,31,11,20,26,3794,136,174,51,49,130,15,9,223,11,801,370,768,75,267,440,8,7,29,29,1989,318,2355,84,459,280,8,5,38,16,3569,289,2681,128,769,603,26,14,72,17,4600,115,190,37,139,46,15,5,31,5,580,117,146,195,150,55,22,7,54,9,748,172,236,69,36,110,35,56,64,137,903
SED30055,1045,26,55,3,86,8,194,315,11,1745,130,110,971,16,159,19,979,118,70,2569,148,86,520,6,155,49,242,231,21,1458,42,45,99,5,54,6,49,20,9,324,162,41,729,5,211,12,357,266,29,1816,96,55,262,4,119,119,137,45,17,843,219,47,134,16,94,1096,53,191,13,1859,143,13,87,263,60,152,21,291,4,1035,111,108,268,11,270,30,740,96,30,1662,3,15,15,0,10,5,0,0,0,48,13,62,0,0,102,10,0,0,3,187,27,10,51,3,56,78,19,14,0,261,56,301,159,0,232,5,12,39,7,820,26,53,86,24,62,3,139,245,14,641,72,142,113,172,234,13,81,122,19,956,110,755,51,459,169,6,3,86,9,1654,104,776,74,895,419,14,18,111,10,2427,21,21,29,39,24,4,5,14,0,163,48,40,625,94,153,20,35,87,7,1117,102,39,204,47,131,50,126,111,236,1040
SED30056,82,23,16,4,21,8,3,18,0,169,143,182,37,0,33,3,12,0,3,413,315,177,176,8,118,87,66,79,3,1018,98,132,44,0,46,7,19,4,10,353,417,174,708,17,192,39,61,149,12,1775,185,119,31,0,70,64,44,14,5,537,307,148,75,13,81,936,66,191,7,1824,186,35,74,357,28,193,45,289,8,1221,133,141,45,18,140,29,170,22,9,707,97,194,37,4,43,22,0,6,3,403,206,444,11,5,289,31,0,5,20,1006,122,70,13,6,88,210,3,4,4,518,673,2131,242,11,491,30,5,10,26,3619,159,135,61,39,112,18,11,176,10,710,340,582,78,241,316,10,15,26,28,1629,363,2260,83,505,280,11,7,48,17,3560,299,2047,134,719,526,8,9,66,21,3830,79,113,29,88,32,10,0,20,7,381,113,164,231,128,80,18,5,37,3,780,171,188,67,29,105,56,21,23,119,779
SED30057,155,11,22,3,13,10,35,711,22,982,7,21,59,4,25,6,72,13,5,212,182,56,518,17,122,80,316,480,25,1790,38,28,64,0,51,9,94,36,4,322,177,33,1264,0,200,36,286,550,37,2587,76,32,45,5,97,89,146,72,3,568,320,59,185,26,132,1440,158,325,11,2659,243,8,152,336,37,341,65,450,9,1633,104,72,83,23,242,38,673,147,7,1399,26,42,25,0,34,15,0,5,4,151,40,88,6,3,242,32,3,0,7,423,31,13,20,0,51,128,17,19,0,280,81,342,139,8,236,21,14,17,8,862,40,59,80,98,114,10,45,538,8,1003,96,192,86,300,352,10,29,130,22,1201,82,626,57,528,140,0,9,119,7,1560,171,840,113,1949,520,32,26,194,31,3881,22,30,39,54,34,14,5,33,5,249,56,46,516,141,77,12,26,86,3,963,89,68,191,76,138,64,169,205,288,1285
SED30058,43,21,5,0,7,3,3,14,0,99,65,128,38,0,40,3,14,3,7,296,317,203,347,16,163,76,188,213,24,1559,79,109,51,0,40,5,24,10,4,326,300,166,803,3,227,48,65,171,16,1812,161,144,70,0,106,93,86,31,8,704,391,186,109,16,121,1008,104,196,10,2143,250,26,146,350,46,208,46,343,5,1414,155,130,63,20,203,25,340,59,6,1003,47,132,28,0,45,26,0,8,0,296,158,420,17,4,370,32,0,4,14,1015,83,59,14,6,65,180,14,26,10,462,422,1618,235,9,407,23,8,18,18,2762,98,136,66,49,111,13,17,218,11,716,288,649,113,367,412,10,18,33,36,1921,272,2024,88,501,300,10,0,59,14,3271,284,1978,149,956,605,20,20,77,16,4096,68,91,25,109,44,24,3,13,6,387,112,140,340,184,100,15,14,76,8,978,178,182,115,29,117,54,66,81,148,975
SED30059,66,9,31,0,15,6,5,38,3,176,36,23,49,0,10,0,52,5,0,179,269,75,389,18,151,91,124,184,10,1316,19,32,44,0,11,7,39,14,4,175,471,132,1631,4,408,52,193,472,48,3402,181,69,41,0,106,115,74,24,11,620,496,146,146,34,176,1698,107,257,29,3078,353,50,252,612,134,348,60,445,15,2271,108,56,28,34,159,56,358,37,3,840,53,114,73,10,63,35,4,11,4,365,93,251,5,7,305,31,0,6,24,731,113,63,26,0,122,326,11,34,7,705,285,1114,185,13,444,48,3,18,24,2142,118,110,81,76,173,29,12,348,15,976,143,280,76,345,311,14,18,80,28,1287,258,1604,66,565,264,19,15,62,22,2883,250,1932,143,1357,634,24,18,121,28,4508,130,134,92,303,71,47,14,51,17,869,142,102,517,270,112,26,15,81,6,1271,226,184,160,60,200,100,89,84,286,1393
SED30060,206,25,40,3,32,5,47,96,5,456,19,15,140,6,9,5,149,16,15,367,139,42,494,10,141,73,129,117,19,1159,35,36,150,0,40,8,80,24,4,374,227,50,1331,4,265,25,229,395,26,2557,103,31,71,3,116,157,153,44,5,690,359,47,162,24,138,1561,97,295,10,2692,264,18,217,394,89,315,51,527,13,1886,115,97,79,75,234,55,546,74,21,1298,17,21,27,0,15,24,0,0,0,102,30,108,3,3,184,6,0,0,5,342,46,10,22,6,60,149,11,22,3,332,71,442,167,4,282,19,8,10,7,1013,68,67,77,81,87,20,31,384,9,822,191,315,211,444,503,18,47,168,37,1933,156,1051,75,627,237,9,9,130,10,2296,221,1230,118,1634,626,33,41,167,33,4111,44,47,41,108,29,23,0,19,9,320,70,155,622,205,156,21,24,104,14,1367,79,67,184,62,116,58,84,119,231,1000
