SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED52006,173,402,955,1204,1438,1242,266,18,0,5695,367,218,201,171,232,325,251,44,0,1808,31,27,60,80,117,132,34,7,0,489,12,14,54,42,24,19,12,4,4,191,580,662,1270,1502,1808,1715,568,74,3,8189,42,54,82,69,64,67,19,0,0,401,104,24,18,11,11,36,14,4,0,213,140,78,101,80,77,104,33,4,0,613,720,738,1376,1580,1886,1824,594,73,6,8803,430,115,139,180,233,656,2263,1688,416,6118,42,20,62,54,59,50,71,63,45,467,1192,871,1573,1812,2181,2530,2935,1827,469,15386,57,240,549,675,987,688,77,3,0,3271,533,390,600,875,950,857,252,17,0,4475,27,26,95,76,84,87,19,5,0,412,10,20,31,20,28,14,7,0,0,127,631,675,1271,1644,2042,1643,348,33,0,8286,20,31,37,42,56,46,4,4,0,228,88,30,52,53,53,59,17,0,0,352,104,52,89,96,105,101,16,3,0,579
SED52102,167,580,1781,2224,1777,1352,285,15,0,8193,338,310,366,297,268,285,187,30,0,2077,17,29,85,75,57,65,25,0,0,350,11,36,68,45,48,36,5,6,0,242,532,954,2292,2647,2147,1736,500,45,3,10864,33,55,95,87,61,64,17,0,0,414,88,37,24,17,14,21,7,0,0,200,121,91,115,102,76,79,23,0,0,615,653,1045,2410,2745,2227,1817,526,45,3,11477,543,168,163,169,255,414,1164,763,248,3896,51,66,124,140,98,93,56,37,22,682,1250,1282,2697,3060,2578,2322,1738,850,284,16060,89,353,1023,1071,1101,722,137,7,0,4491,481,441,808,1065,764,676,217,18,0,4469,24,29,160,103,70,77,19,0,0,485,12,21,38,27,26,16,6,0,0,158,602,851,2023,2265,1961,1499,382,23,4,9597,24,33,52,54,47,35,0,0,0,244,107,22,57,60,43,32,6,0,0,330,135,56,108,122,86,66,8,0,0,573
SED52205,99,422,1889,1950,1762,1281,279,17,0,7701,310,431,465,394,367,405,299,55,4,2727,17,34,89,114,75,91,31,4,0,446,11,16,45,41,32,20,0,0,0,170,435,897,2491,2492,2238,1799,613,77,6,11043,15,43,71,70,87,90,19,0,0,402,86,41,44,23,43,33,18,0,0,282,101,80,112,97,129,126,34,0,0,682,536,976,2604,2589,2367,1925,646,77,6,11727,401,158,227,252,342,625,1440,986,384,4815,49,88,229,233,219,186,131,112,90,1339,989,1225,3062,3072,2930,2732,2214,1176,474,17880,39,354,1455,1018,1216,806,161,6,0,5056,420,603,923,1128,990,986,322,34,3,5409,17,40,168,148,58,68,24,0,0,528,10,16,25,20,23,18,3,0,0,118,483,1016,2568,2313,2289,1881,512,48,6,11109,9,22,58,39,52,40,3,0,0,221,89,54,63,40,45,51,12,0,0,343,95,72,124,81,93,88,12,0,0,565
SED52301,238,479,1294,1370,1444,1213,272,23,5,6345,356,181,249,200,246,298,200,46,0,1773,16,25,61,69,102,102,45,3,0,428,16,17,51,26,29,22,5,4,0,161,626,702,1650,1661,1820,1641,516,77,7,8710,33,57,68,71,67,63,7,0,0,368,64,13,21,21,20,24,18,0,0,184,102,70,93,93,90,85,20,0,0,554,730,775,1740,1759,1914,1724,536,76,7,9264,417,138,233,244,299,547,1285,835,290,4295,128,77,204,247,202,184,143,120,56,1356,1276,989,2175,2250,2411,2457,1970,1027,354,14908,121,337,727,819,1049,693,125,3,0,3881,539,313,666,835,863,723,248,24,3,4214,21,37,139,74,65,95,23,0,0,460,3,5,21,16,36,15,6,3,3,116,684,700,1550,1748,2007,1530,398,36,3,8671,26,30,23,24,36,20,7,0,0,172,53,24,38,52,39,51,3,0,0,255,76,50,63,73,78,72,6,0,0,430
SED52404,168,503,1576,2113,2014,1419,285,6,0,8083,438,353,273,257,269,361,292,42,3,2287,15,21,80,70,70,72,29,4,0,361,8,11,38,36,16,13,6,0,0,126,625,893,1975,2473,2363,1861,611,49,3,10859,22,44,65,57,64,72,11,0,0,330,115,30,17,12,11,18,18,0,0,224,140,75,77,71,76,87,24,6,0,556,765,964,2051,2548,2439,1947,634,56,3,11407,530,118,133,138,170,399,1463,825,205,3983,30,20,65,68,68,43,38,32,3,358,1328,1105,2249,2755,2679,2386,2128,911,216,15753,49,323,1064,984,1128,752,109,6,0,4420,613,467,733,1240,1085,1025,339,22,0,5521,20,19,199,141,61,88,20,0,0,550,7,10,17,33,14,5,10,0,0,95,695,819,2012,2397,2290,1876,474,24,0,10586,8,15,31,33,38,30,3,0,0,163,110,22,31,50,32,27,13,0,0,294,116,43,54,84,76,60,19,0,0,453
SED52505,163,600,2725,3900,2371,1545,308,27,0,11636,545,550,504,417,298,333,277,37,0,2947,22,30,101,106,65,74,31,5,0,438,7,12,85,55,33,15,10,0,0,221,739,1189,3419,4472,2763,1968,625,67,0,15237,26,42,95,76,62,50,13,0,0,353,130,61,29,12,16,15,21,0,0,282,155,105,118,91,81,63,32,0,0,637,897,1294,3530,4565,2842,2023,655,67,0,15873,736,299,574,453,292,440,1187,597,143,4720,101,26,73,103,59,49,23,18,3,460,1727,1618,4179,5117,3194,2518,1871,678,149,21052,72,451,1822,1950,1451,881,124,0,0,6760,694,668,1354,1819,1061,843,237,21,0,6702,29,34,251,176,66,71,28,3,0,660,9,29,53,39,25,12,6,4,0,180,808,1192,3484,3986,2599,1805,399,26,0,14303,17,29,88,47,47,29,0,0,0,259,138,36,86,113,44,33,6,0,0,455,147,66,168,165,94,65,7,0,0,713
SED52604,172,600,1412,1792,2059,1715,291,15,0,8066,465,480,359,225,253,376,246,27,0,2421,19,31,71,55,76,98,33,5,0,382,3,13,30,26,29,20,9,0,0,131,659,1134,1871,2103,2415,2201,574,46,6,11004,32,67,89,47,57,69,18,0,0,381,118,49,40,17,4,18,8,0,0,238,146,119,125,65,62,84,24,0,0,621,805,1249,1994,2163,2480,2284,599,50,6,11624,550,192,189,148,176,490,1361,725,210,4038,42,60,107,117,94,102,66,72,65,726,1396,1505,2295,2427,2749,2871,2022,847,280,16386,58,393,871,869,1283,900,114,0,0,4498,647,623,708,1033,1123,1048,251,17,0,5462,22,28,141,87,65,129,23,0,0,503,8,13,30,21,18,17,6,0,0,116,739,1058,1749,2018,2500,2094,388,26,0,10572,11,19,35,34,33,22,0,0,0,153,99,43,32,45,42,37,3,0,0,309,110,60,71,85,75,61,3,0,0,460
SED52702,182,419,865,1469,1951,1530,356,36,0,6809,438,331,187,180,266,384,332,81,10,2211,27,17,62,56,88,114,34,0,0,403,9,16,17,26,33,16,15,6,0,134,661,792,1125,1730,2334,2048,742,119,9,9553,16,30,32,36,46,48,14,0,0,227,91,30,13,4,8,18,23,6,0,199,111,56,49,44,60,67,37,6,0,426,768,842,1174,1777,2388,2118,779,125,9,9977,567,112,109,123,181,393,1475,1247,376,4582,20,28,48,51,43,66,58,52,32,404,1362,981,1330,1949,2615,2576,2315,1428,414,14957,60,245,531,766,1225,860,138,11,0,3852,578,383,465,974,1091,915,360,46,0,4823,19,24,104,84,79,105,25,4,0,444,10,10,10,17,23,10,6,0,0,83,674,664,1112,1844,2414,1886,538,66,0,9200,13,15,16,20,29,30,5,0,0,124,74,22,23,31,39,24,6,0,0,221,87,36,45,49,65,51,10,0,0,344
SED52803,276,941,2750,2604,2410,1864,393,23,0,11267,231,117,274,230,211,210,105,25,0,1408,15,56,144,121,144,153,39,0,0,668,7,43,76,50,49,45,8,3,0,279,533,1150,3246,3009,2811,2272,547,50,0,13619,23,38,61,56,66,50,9,0,0,303,36,15,14,10,15,20,11,0,0,116,60,57,78,64,78,71,18,0,0,422,594,1205,3321,3076,2891,2339,563,50,0,14038,332,149,259,210,259,391,769,359,66,2792,123,446,1451,1341,1243,924,362,80,12,5985,1054,1797,5034,4628,4389,3658,1689,487,82,22816,168,563,1266,1092,1204,798,122,3,0,5219,301,188,612,624,487,440,143,9,0,2802,15,34,143,73,71,67,11,0,0,426,8,25,37,24,24,18,3,3,0,147,492,820,2052,1814,1789,1323,281,22,0,8593,20,25,30,40,32,25,3,0,0,165,27,18,29,22,16,18,0,0,0,131,46,39,59,63,49,39,4,0,0,294
SED52903,107,417,1600,1524,1444,1101,342,24,0,6555,164,103,256,249,235,275,215,32,0,1530,16,47,156,291,294,401,182,28,0,1409,10,26,76,50,40,37,15,7,0,257,290,595,2084,2118,2014,1813,751,89,6,9756,42,70,116,74,62,51,7,0,0,419,26,16,34,35,27,24,5,0,0,168,66,85,148,109,94,77,12,0,0,588,359,679,2236,2230,2101,1889,763,94,6,10340,571,392,754,635,584,1024,2246,731,83,7017,166,243,573,510,573,552,388,147,25,3180,1088,1315,3564,3378,3255,3465,3397,969,105,20537,122,368,1397,1115,1084,908,178,13,0,5177,227,200,596,657,464,430,184,28,0,2780,13,59,285,299,287,453,133,5,0,1535,13,18,56,38,31,34,7,3,0,206,369,640,2332,2110,1867,1820,509,54,0,9702,24,36,67,56,30,19,4,0,0,243,29,29,55,43,31,22,8,0,0,208,57,58,123,99,62,39,13,0,3,452
SED53004,154,440,1302,2081,1891,1427,313,8,0,7621,461,388,259,264,253,348,338,51,3,2363,15,17,61,77,75,86,43,3,0,372,4,12,25,15,16,19,3,0,0,97,634,854,1648,2443,2239,1878,691,63,6,10456,24,48,62,58,71,42,6,0,0,318,116,35,16,5,14,18,9,0,0,225,143,83,84,68,85,58,18,0,0,537,778,940,1725,2510,2323,1945,710,67,6,10995,473,137,124,136,160,357,1703,1000,347,4424,24,24,36,58,54,31,40,26,15,312,1274,1096,1891,2702,2527,2327,2454,1093,369,15734,59,309,882,945,1210,807,143,4,0,4365,619,457,622,1272,1065,970,315,29,0,5354,22,19,156,130,41,104,39,3,0,511,0,8,23,17,18,14,5,3,0,86,708,797,1680,2369,2330,1894,500,40,0,10316,11,11,23,28,25,10,3,0,0,108,120,35,25,50,36,30,13,0,3,305,123,44,47,73,62,42,16,0,3,412
SED53105,173,641,2256,2808,1979,1091,183,11,0,9149,388,345,366,332,268,265,140,18,4,2114,22,26,100,122,94,55,20,0,0,427,15,31,71,63,39,24,9,0,0,255,599,1040,2786,3329,2387,1435,351,27,4,11949,43,108,156,114,80,65,6,0,0,564,119,39,34,14,27,25,9,0,0,267,158,146,191,125,107,85,20,0,0,832,759,1184,2975,3455,2489,1519,367,28,4,12781,600,366,708,601,472,516,986,608,187,5041,77,67,155,164,116,91,56,33,9,770,1430,1622,3841,4220,3082,2126,1412,673,200,18598,82,443,1327,1424,1121,599,83,0,0,5073,494,526,1154,1511,931,556,156,5,0,5334,22,35,231,126,83,55,17,0,0,575,20,23,44,36,24,14,4,3,0,165,608,1029,2761,3096,2161,1220,262,7,0,11147,29,44,83,62,52,44,0,0,0,323,127,58,100,88,52,37,7,0,0,459,159,97,181,152,104,80,11,0,0,779
SED53204,170,668,2018,2848,2417,1451,220,7,0,9793,545,479,361,345,341,327,170,36,4,2605,19,22,85,89,86,65,22,0,0,388,9,32,58,55,35,21,0,0,0,219,733,1200,2520,3346,2876,1869,414,46,4,13008,41,68,82,66,48,56,0,0,0,359,152,43,30,12,10,22,3,0,0,265,188,110,109,78,58,75,6,0,0,623,924,1311,2629,3418,2939,1945,421,47,4,13630,736,178,159,186,208,366,983,567,181,3555,38,50,83,72,59,50,38,26,8,413,1695,1542,2876,3673,3205,2352,1442,636,189,17601,71,471,1353,1461,1459,734,78,0,0,5620,746,650,988,1557,1139,794,205,11,0,6085,17,33,227,108,67,69,12,0,0,540,13,19,41,35,34,19,9,0,0,170,849,1176,2606,3156,2697,1615,297,12,0,12414,20,30,41,39,44,21,5,0,0,195,127,43,63,86,70,39,10,0,0,428,146,72,98,126,108,58,12,0,0,624
SED53306,161,478,1324,1404,1419,1087,201,12,0,6094,374,266,294,254,231,301,166,46,0,1932,19,38,99,92,99,111,23,3,0,487,8,26,60,46,27,27,6,0,0,193,563,811,1782,1801,1772,1522,397,58,6,8714,48,100,141,97,93,74,13,0,0,557,96,32,29,23,15,27,15,0,0,228,139,127,169,115,115,95,25,8,0,786,704,936,1951,1912,1889,1617,422,59,6,9506,522,168,245,272,371,645,1852,1456,512,6033,60,83,133,140,141,116,128,137,92,1036,1281,1183,2331,2323,2404,2382,2406,1656,605,16568,76,333,707,784,934,610,81,0,0,3518,503,442,849,949,852,803,209,18,0,4629,11,50,141,77,72,99,19,0,0,468,14,11,30,22,29,14,5,3,4,140,602,843,1734,1832,1886,1528,315,17,5,8762,30,57,60,65,61,49,6,0,0,325,75,30,66,45,55,56,6,0,0,342,108,90,127,111,123,105,9,0,0,665
SED53402,76,428,2341,2554,1825,1200,236,15,0,8687,332,466,614,416,320,312,222,25,3,2718,11,30,71,84,62,64,12,3,0,346,3,26,49,42,18,18,6,4,0,174,424,951,3083,3100,2225,1595,481,51,3,11918,19,37,78,78,84,88,8,0,0,393,57,33,54,15,15,30,19,0,0,222,81,73,139,86,97,121,24,0,0,611,503,1024,3217,3191,2320,1716,506,51,3,12529,405,152,241,228,275,500,1152,732,279,3956,39,54,163,133,102,90,68,59,42,748,945,1231,3614,3553,2704,2300,1722,842,328,17237,30,403,1892,1396,1309,759,131,3,0,5923,379,624,1048,1202,891,670,241,18,0,5080,19,27,196,150,56,69,19,5,0,539,4,25,34,29,16,8,0,0,0,119,436,1080,3173,2778,2272,1502,396,27,0,11663,3,28,80,47,46,31,10,0,0,244,72,37,50,64,54,41,9,0,0,337,77,65,126,118,108,73,15,0,0,583
SED53502,188,710,2045,2071,1849,1423,306,16,0,8618,400,351,383,301,262,312,201,44,4,2259,13,27,101,81,71,95,27,0,0,421,6,27,68,49,37,25,10,5,5,226,609,1118,2595,2503,2227,1860,540,67,8,11521,45,100,117,74,88,66,11,0,0,496,82,46,27,18,18,21,15,6,0,218,123,140,140,96,99,89,25,6,0,718,731,1257,2743,2600,2326,1946,564,64,8,12237,605,152,262,289,357,609,1372,973,291,4908,61,76,211,197,197,156,111,117,97,1222,1399,1485,3211,3086,2878,2706,2047,1160,395,18363,80,477,1257,1137,1210,820,119,4,0,5113,535,497,968,1075,916,794,245,21,4,5060,16,37,186,114,81,104,23,0,0,565,12,22,40,19,23,20,3,0,0,147,645,1031,2450,2352,2233,1742,396,29,4,10876,34,31,52,39,50,42,3,0,0,252,78,41,72,65,49,49,7,0,0,362,106,78,124,107,102,87,7,0,0,617
SED53602,102,588,2042,1898,1502,1085,235,17,0,7476,370,514,674,462,404,384,167,26,4,3007,11,23,54,49,44,59,26,0,0,271,18,42,102,68,52,35,12,0,0,325,499,1174,2870,2480,2001,1565,445,35,0,11068,40,110,157,118,102,91,6,5,0,635,88,57,44,25,30,39,4,5,0,296,130,166,207,149,133,125,11,9,0,933,630,1335,3074,2624,2132,1694,460,45,0,12000,750,309,345,370,504,729,1430,879,232,5552,78,145,239,222,181,105,89,86,62,1213,1457,1799,3656,3215,2822,2526,1977,1014,299,18771,61,372,1105,943,922,619,96,3,0,4123,414,615,1027,950,820,640,202,14,0,4687,17,50,101,74,53,49,30,0,0,370,14,30,66,44,41,27,12,5,0,239,509,1069,2294,2018,1825,1335,330,18,0,9408,39,51,70,75,76,43,3,0,0,355,108,58,92,99,58,62,11,0,0,493,149,108,159,173,137,100,16,0,0,851
SED53701,183,443,1114,1378,1632,1663,497,90,8,7015,153,88,157,171,230,414,306,102,15,1634,16,20,60,87,121,153,58,14,0,539,12,23,47,46,46,43,30,17,5,263,363,576,1385,1684,2029,2270,887,227,29,9446,18,46,49,56,67,64,19,0,0,319,28,7,6,10,15,25,13,0,0,106,46,60,59,62,81,86,30,3,0,422,409,634,1440,1748,2105,2355,919,225,28,9875,392,83,121,142,232,672,1951,1095,240,4932,91,116,290,327,381,429,358,188,41,2231,899,832,1854,2219,2723,3454,3226,1514,309,17035,86,258,570,663,918,826,195,34,0,3550,261,160,470,776,782,876,334,64,4,3725,15,27,96,77,93,99,32,0,0,449,10,16,28,22,30,22,18,8,0,150,377,456,1169,1536,1823,1825,581,109,8,7884,17,18,19,17,47,27,3,0,0,148,17,13,18,24,35,32,7,0,0,151,32,29,40,46,80,54,11,0,0,302
SED53802,96,475,2276,2156,1698,1215,299,25,5,8237,390,504,595,441,318,373,243,46,3,2911,16,22,62,61,59,49,15,4,0,287,7,37,87,23,25,26,9,3,3,220,503,1034,3011,2686,2095,1664,565,75,9,11652,30,64,101,91,92,66,15,0,0,452,91,48,44,20,19,24,17,0,0,263,116,112,145,107,107,90,31,0,0,716,618,1146,3162,2795,2208,1755,597,78,9,12364,531,232,260,248,305,500,1356,1095,355,4878,42,72,167,147,96,86,48,51,18,725,1192,1450,3583,3187,2612,2342,2002,1227,379,17970,39,409,1529,1160,1075,730,155,5,0,5110,429,584,998,1095,862,754,283,31,5,5037,12,41,174,105,41,71,22,4,0,466,6,26,55,29,27,18,0,0,0,176,482,1059,2752,2387,2015,1578,462,43,5,10789,5,26,61,59,52,51,3,0,0,258,96,33,72,66,60,50,11,0,0,400,106,57,133,129,116,94,14,0,0,656
SED53902,76,423,2053,2075,1827,1254,291,25,0,8013,321,484,603,344,309,393,265,71,11,2801,14,27,62,54,43,50,19,5,0,277,0,19,51,52,19,13,4,0,0,169,407,957,2773,2526,2197,1713,578,101,12,11258,12,36,82,59,69,67,7,0,0,342,76,42,35,19,15,19,13,0,0,230,84,76,127,80,91,87,24,5,0,570,492,1031,2894,2601,2284,1805,602,99,12,11828,445,180,213,182,232,421,1069,971,519,4243,21,41,121,124,97,71,64,84,55,685,964,1254,3229,2916,2611,2296,1737,1156,581,16753,28,358,1662,1227,1134,801,134,6,0,5353,426,701,942,1050,875,717,302,35,0,5052,25,33,165,125,51,54,27,13,0,487,6,17,35,22,12,13,4,0,0,113,480,1103,2804,2428,2075,1587,471,56,7,11008,10,21,41,47,44,29,0,0,0,193,79,48,49,54,46,30,10,3,0,319,94,67,89,99,89,58,10,3,0,513
SED54006,252,491,1241,1555,1733,1335,298,33,5,6946,327,176,211,201,224,313,233,61,8,1749,34,28,74,90,114,125,43,0,0,513,15,19,52,40,48,34,15,7,0,236,631,723,1583,1894,2114,1808,583,95,11,9438,46,59,88,82,71,66,8,0,0,418,51,15,14,19,8,28,19,0,0,147,96,72,106,98,80,92,25,0,0,563,729,794,1689,1993,2187,1901,611,95,11,10008,567,98,159,220,278,683,1845,1186,319,5357,82,54,100,132,159,145,131,90,51,940,1383,943,1949,2337,2627,2729,2587,1372,384,16299,124,298,588,769,1012,638,91,10,0,3530,551,273,655,963,936,834,269,31,3,4505,26,33,121,76,84,115,25,0,0,485,24,23,22,33,31,23,10,6,0,166,713,630,1392,1841,2062,1602,391,41,4,8684,40,32,36,34,49,37,8,0,0,232,72,29,48,69,42,41,7,0,0,314,119,58,85,103,87,81,14,0,0,541
SED54104,38,423,2066,2113,1954,1368,447,59,3,8473,544,692,515,320,278,393,403,142,7,3311,35,51,70,53,47,58,32,8,0,351,10,14,24,35,21,12,11,5,3,127,629,1182,2680,2513,2309,1840,891,212,21,12264,6,48,65,53,72,55,14,4,0,316,119,83,52,12,15,21,19,0,0,314,125,128,118,65,91,72,33,4,0,631,754,1309,2793,2579,2395,1915,924,217,21,12896,791,493,370,191,213,454,1281,1120,406,5325,53,81,164,158,137,124,160,135,64,1073,1593,1885,3333,2924,2743,2497,2358,1472,486,19296,27,384,1713,1224,1237,821,176,24,0,5603,651,1013,838,1020,1002,851,428,75,9,5878,37,66,151,144,64,76,32,6,0,570,10,17,29,24,20,16,4,4,0,137,724,1477,2727,2404,2327,1766,639,103,10,12179,9,22,49,48,55,38,5,0,0,220,104,71,51,62,35,44,10,0,0,376,111,92,101,110,96,80,17,0,0,594
SED54203,108,516,2231,2212,2197,1633,331,27,0,9246,110,84,234,262,245,292,141,23,3,1398,22,63,271,313,329,457,165,14,0,1637,12,18,65,57,63,40,10,9,0,281,258,676,2797,2840,2831,2426,648,73,6,12557,12,22,50,36,45,41,16,0,0,226,16,4,9,11,19,20,8,0,0,88,25,29,58,49,57,58,24,0,0,310,286,709,2860,2892,2892,2482,671,75,7,12870,216,130,241,221,268,740,2125,880,105,4913,119,331,1310,1224,1304,971,441,148,18,5860,623,1168,4405,4337,4456,4190,3241,1099,128,23642,63,349,985,721,787,639,143,6,0,3696,112,142,450,496,358,400,127,13,0,2092,28,65,228,224,216,375,103,6,0,1243,13,22,32,31,29,26,14,8,0,168,214,576,1696,1482,1385,1435,388,35,0,7202,13,21,26,18,19,14,4,0,0,121,9,9,23,19,17,19,5,0,0,108,24,26,52,37,37,35,8,0,0,230
