SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30005,821,1743,3251,2745,2893,2335,595,46,5,14435,528,408,762,700,804,1270,2632,1841,755,9710,100,180,337,230,252,196,234,248,149,1931,1442,2338,4358,3679,3950,3804,3460,2132,903,26071,187,1131,3440,3099,3197,2331,447,25,0,13877,914,1424,2056,1632,1561,1471,594,63,5,9724,178,426,573,390,355,384,118,6,0,2439,25,81,139,78,84,72,9,6,5,496,1309,3068,6211,5200,5197,4260,1174,106,9,26528,67,138,230,181,199,163,21,0,0,996,201,185,175,138,97,126,30,5,0,971,269,326,406,317,297,295,52,5,0,1969,1576,3385,6614,5518,5497,4558,1231,107,11,28501,1136,827,1280,1094,1300,2198,4626,3376,1217,17060,190,353,672,470,474,389,429,451,232,3665,2903,4568,8565,7081,7266,7149,6283,3936,1461,49223
SED30006,758,840,1617,2157,2824,2294,758,83,3,11330,429,172,343,475,706,1415,3110,2208,781,9630,63,61,145,141,197,190,209,160,122,1289,1253,1069,2101,2772,3728,3895,4084,2451,906,22255,173,731,1889,2647,3488,2601,636,69,4,12246,867,660,835,1168,1417,1514,870,188,12,7530,196,176,257,231,291,311,137,25,4,1626,27,39,81,65,76,70,21,9,3,388,1264,1605,3059,4103,5269,4499,1675,291,22,21789,46,79,114,93,151,139,26,0,0,653,129,60,49,58,75,96,42,7,0,512,177,135,167,146,234,230,67,5,0,1166,1446,1742,3224,4254,5503,4730,1733,301,22,22955,942,334,513,665,1091,2267,5499,4288,1327,16920,132,130,291,282,366,325,413,311,186,2443,2514,2207,4028,5201,6961,7323,7651,4905,1531,42310
SED30007,1523,1546,2692,3098,3322,2124,468,30,4,14801,503,232,475,540,542,961,2302,1910,824,8277,109,111,161,130,112,78,96,118,172,1088,2134,1888,3325,3764,3973,3165,2863,2057,1001,24167,288,1080,2922,3324,3871,2135,346,21,0,13990,1687,1233,1570,1978,1800,1472,534,63,0,10330,401,310,467,367,370,329,96,9,0,2346,33,71,132,74,57,41,12,0,5,419,2409,2694,5097,5737,6094,3975,989,82,12,27084,53,69,134,94,102,82,8,0,0,533,262,94,89,68,92,46,30,3,0,691,319,159,225,163,192,128,33,3,0,1226,2727,2857,5318,5895,6293,4105,1024,86,12,28307,1188,481,718,738,780,1577,3967,3344,1400,14197,176,203,339,265,203,132,151,199,234,1904,4085,3541,6371,6903,7271,5814,5140,3626,1646,44403
SED30008,1028,1765,4312,4217,3598,2095,418,37,0,17460,475,206,422,605,543,819,1437,922,538,5972,44,78,177,137,99,68,71,45,51,771,1549,2045,4918,4952,4236,2983,1920,1004,591,24201,147,1513,5781,5924,5158,2656,425,25,6,21640,1191,1271,1712,1833,1443,1118,422,60,3,9055,324,347,560,443,291,260,62,9,6,2293,14,52,120,83,47,29,5,9,0,356,1669,3186,8172,8281,6936,4062,917,99,7,33341,28,94,155,157,153,101,5,4,0,694,184,98,87,86,51,56,21,0,0,591,212,198,243,240,202,157,32,8,0,1289,1884,3382,8413,8522,7139,4219,947,104,7,34628,1145,397,626,785,801,1388,2567,1567,812,10091,94,147,371,282,222,134,135,98,70,1544,3121,3925,9410,9597,8164,5738,3647,1768,891,46266
SED30009,879,1150,2304,2100,2160,1767,394,50,4,10819,451,308,669,577,693,1328,2690,2200,985,9892,84,87,207,154,149,141,174,256,121,1368,1415,1552,3187,2826,3003,3228,3260,2508,1107,22080,321,1202,2692,2442,2560,1930,325,31,0,11500,1038,779,1314,1255,1158,1138,420,60,9,7173,43,83,212,119,140,175,30,6,0,813,43,51,131,80,64,40,13,13,0,436,1445,2110,4354,3893,3926,3284,790,113,10,19925,116,157,229,156,174,130,17,0,0,975,194,95,136,85,84,87,24,4,0,711,310,253,364,243,259,218,35,4,0,1684,1761,2358,4718,4136,4185,3503,826,114,10,21613,1024,494,1027,939,1195,2329,4961,4069,1611,17641,173,167,425,308,333,317,330,410,209,2670,2953,3018,6171,5382,5711,6149,6120,4592,1829,41925
SED30010,1145,1933,4403,3526,2655,1666,283,15,0,15637,1005,593,1574,1171,962,1313,1755,939,299,9613,176,181,430,364,216,153,105,74,31,1726,2325,2707,6409,5062,3837,3136,2143,1030,332,26976,359,1745,5314,4663,3629,2107,337,9,0,18178,1080,1292,2276,1872,1239,950,259,27,0,8996,184,294,647,396,289,228,74,3,0,2114,48,135,252,149,114,67,14,5,0,784,1673,3473,8495,7084,5270,3349,684,41,3,30068,184,322,453,284,200,161,19,0,0,1624,361,176,212,158,96,94,20,3,0,1117,547,498,664,440,298,246,38,3,0,2741,2217,3968,9157,7523,5572,3596,724,43,3,32808,2102,976,2141,1753,1584,2217,3196,1733,489,16191,333,366,888,702,435,310,212,122,43,3423,4646,5317,12179,9978,7588,6128,4133,1899,545,52417
SED30011,808,1112,2896,2686,2754,2142,531,79,10,13022,350,192,610,488,487,1183,2189,1205,479,7190,174,402,853,586,637,520,260,162,73,3660,1332,1707,4360,3762,3875,3853,2977,1442,561,23873,565,1700,4632,4611,4889,3805,816,109,11,21139,951,448,1216,1268,1205,1177,491,90,16,6877,47,72,323,263,282,300,112,14,4,1423,36,87,148,138,113,99,40,11,0,674,1602,2308,6322,6280,6497,5377,1463,236,29,30113,42,71,106,103,125,105,20,0,0,581,78,31,73,56,53,57,21,0,0,370,118,103,181,160,185,165,35,0,0,947,1722,2409,6504,6443,6679,5542,1500,236,32,31062,806,287,782,671,819,2005,4354,2492,765,12981,393,1117,3162,2866,2937,2326,833,366,120,14125,2919,3818,10450,9982,10428,9871,6687,3089,916,58166
SED30012,838,1260,3198,3107,2788,1981,495,37,0,13710,353,160,434,498,511,1032,2302,1495,657,7439,48,101,272,203,134,146,153,141,111,1310,1232,1514,3909,3807,3439,3163,2956,1668,772,22458,168,877,3534,3469,3322,1958,386,22,0,13737,1033,992,1693,1862,1621,1341,566,79,3,9194,239,210,469,372,316,311,129,14,3,2067,11,49,136,103,74,45,12,5,3,433,1462,2120,5829,5813,5330,3656,1090,118,7,25434,44,86,125,104,133,112,13,0,0,616,154,79,72,85,58,73,28,0,0,558,198,161,192,190,200,185,44,0,0,1174,1669,2281,6028,6007,5523,3839,1142,123,7,26612,797,283,676,744,859,1703,4019,2725,1052,12857,88,184,538,398,324,285,292,230,174,2514,2548,2748,7238,7142,6711,5831,5454,3082,1229,41981
SED30013,740,656,1592,1969,2567,2284,506,63,7,10390,460,147,400,523,687,2110,3901,1857,424,10500,72,68,169,168,227,295,288,131,35,1454,1268,867,2157,2658,3491,4688,4697,2050,468,22349,321,712,1922,2295,3060,2470,521,61,5,11372,905,424,866,1092,1400,1543,589,103,14,6936,54,62,178,192,255,357,105,15,0,1217,47,29,88,94,96,57,32,16,8,465,1322,1219,3049,3667,4813,4435,1255,198,24,19990,70,98,122,117,142,215,24,0,0,786,113,41,57,55,83,112,33,0,0,484,180,130,183,172,221,330,50,0,0,1274,1509,1353,3231,3841,5037,4769,1307,201,26,21262,954,301,631,819,1223,3653,7781,4036,799,20203,154,138,332,340,495,614,627,291,74,3056,2616,1795,4188,4998,6756,9031,9716,4524,900,44519
SED30014,941,1243,3330,3106,3172,2328,612,62,8,14808,595,399,767,750,685,1152,2007,1294,633,8282,183,363,902,517,498,561,491,275,121,3906,1725,2006,5001,4371,4355,4044,3111,1630,759,26998,255,1148,3727,3500,3881,2695,533,44,4,15798,1123,943,1994,1866,1797,1491,640,110,11,9978,67,126,313,274,268,272,91,8,0,1432,43,52,145,107,79,42,23,8,0,499,1491,2273,6188,5743,6018,4509,1286,172,18,27702,65,164,338,196,243,225,22,0,0,1248,176,100,123,137,111,108,37,0,0,805,246,261,464,337,348,327,56,3,0,2055,1736,2535,6649,6078,6370,4841,1345,183,20,29760,1261,669,1222,1194,1297,2159,3974,2529,1025,15325,396,775,1894,1174,1203,1151,1049,569,199,8403,3396,3981,9763,8444,8868,8152,6369,3276,1245,53492
SED30015,690,874,2150,2213,2320,1933,638,152,14,10985,455,242,677,504,587,1217,1936,1227,441,7284,155,158,445,318,345,334,271,202,110,2346,1300,1273,3270,3041,3254,3480,2848,1576,566,20612,452,1218,3187,3306,3503,2831,908,231,5,15650,790,422,1023,1155,1127,1149,533,157,20,6364,53,81,285,175,222,238,93,22,0,1168,61,49,122,104,98,117,68,43,11,667,1346,1772,4617,4736,4951,4338,1598,455,44,23851,68,86,140,115,139,137,20,0,0,704,65,40,62,48,55,67,18,0,0,354,132,129,202,165,192,201,35,0,0,1058,1478,1894,4823,4902,5143,4541,1633,453,44,24908,943,341,907,761,959,2120,3950,2428,743,13160,338,390,1096,972,1020,956,677,432,166,6048,2758,2629,6821,6633,7122,7616,6261,3311,959,44116
SED30016,1022,1160,2631,2848,3033,2316,517,38,4,13560,434,196,586,584,657,1551,3242,2059,735,10037,67,63,166,167,181,152,159,167,82,1198,1527,1413,3377,3591,3869,4025,3918,2262,819,24797,289,1049,2797,3180,3490,2268,371,25,0,13477,1088,848,1595,1741,1667,1639,609,72,0,9270,266,236,456,373,417,401,105,13,0,2267,39,44,102,83,75,53,23,6,0,426,1686,2179,4950,5380,5652,4355,1110,116,9,25439,60,93,144,100,137,104,17,0,0,662,175,73,80,77,90,108,38,5,0,641,235,165,225,174,231,217,55,5,0,1306,1923,2342,5171,5553,5880,4572,1165,123,10,26740,994,355,821,814,1051,2591,5879,3966,1303,17765,124,123,307,311,336,312,312,301,143,2270,3041,2818,6307,6681,7269,7474,7357,4385,1449,46781
SED30017,882,1040,2697,2951,2812,2248,500,33,0,13157,529,186,458,497,526,1138,2303,1245,393,7278,39,45,121,113,91,76,88,112,215,891,1442,1273,3275,3562,3419,3464,2892,1389,613,21336,303,1058,3283,3824,3764,2717,456,21,0,15427,1000,806,1363,1565,1333,1323,524,59,0,7970,220,204,447,343,299,317,116,6,0,1955,17,42,97,64,63,46,7,7,0,337,1537,2104,5183,5804,5459,4402,1104,84,0,25692,64,115,144,123,109,84,20,0,0,663,194,62,83,66,40,67,19,0,0,533,263,176,228,185,155,148,41,0,0,1199,1800,2285,5409,5987,5613,4551,1145,90,0,26891,1193,346,688,745,816,1770,4173,2298,666,12700,74,98,239,203,180,144,156,182,296,1589,3071,2730,6344,6941,6610,6466,5483,2569,970,41178
SED30018,1031,1278,2670,3539,3287,2111,424,46,3,14387,508,184,367,533,521,982,1890,1148,442,6570,36,47,84,106,87,64,43,44,30,538,1575,1506,3127,4176,3895,3151,2354,1236,471,21488,203,1106,3441,4548,4596,2731,409,39,3,17066,1250,1009,1206,1706,1461,1123,470,75,0,8300,281,262,452,405,235,280,104,12,0,2032,16,50,66,64,58,34,15,4,0,318,1747,2429,5170,6721,6349,4169,1003,128,10,27721,32,81,115,104,86,88,9,0,0,520,243,83,61,73,55,50,19,0,0,577,272,166,178,182,140,134,26,0,0,1100,2024,2596,5339,6895,6487,4306,1034,131,11,28822,1163,380,556,707,736,1499,3300,2085,730,11164,62,87,183,183,159,125,91,73,40,1003,3250,3058,6080,7792,7383,5934,4420,2288,778,40987
SED30019,835,2319,5017,3550,3351,2163,549,73,8,17854,673,247,485,600,593,881,1490,1106,539,6608,52,152,281,189,158,141,92,75,73,1206,1554,2713,5785,4341,4096,3182,2126,1253,620,25670,128,1845,6550,5159,4687,2793,567,52,5,21788,924,1617,2266,1634,1443,1181,545,131,7,9749,320,402,709,387,325,325,99,11,0,2581,11,81,123,73,42,30,22,0,3,383,1382,3945,9646,7261,6501,4329,1234,196,15,34506,25,104,218,182,162,135,18,0,0,843,144,123,128,76,60,70,25,0,0,618,161,225,345,255,219,200,42,5,0,1460,1549,4170,9992,7515,6722,4529,1275,197,14,35965,1276,491,888,905,935,1493,2686,1922,839,11425,84,281,619,414,383,303,188,127,118,2518,2904,4933,11491,8836,8041,6325,4154,2251,972,49905
SED30020,1090,1122,2485,2717,2925,2303,603,88,14,13352,600,223,582,466,552,1167,1984,1197,412,7183,92,88,174,169,179,181,163,137,84,1260,1783,1442,3242,3353,3653,3652,2746,1429,507,21805,495,1407,3175,3471,3918,3011,704,145,16,16343,1347,704,1299,1533,1428,1372,627,116,14,8442,94,93,292,159,187,236,79,11,4,1147,36,47,98,94,81,61,41,24,6,485,1976,2255,4864,5255,5614,4675,1451,293,45,26425,72,96,134,85,94,85,11,0,0,579,152,52,59,50,54,61,19,0,0,447,222,143,185,138,147,147,32,0,0,1025,2199,2396,5057,5395,5763,4824,1480,293,45,27451,1271,367,799,657,853,1898,3821,2382,717,12764,207,187,355,337,355,375,321,244,126,2501,3676,2959,6212,6388,6968,7092,5624,2921,882,42719
SED30021,639,949,2627,2342,2612,2272,628,69,3,12142,715,479,1024,751,728,1500,2220,1118,281,8830,140,225,606,403,425,516,401,176,46,2945,1498,1651,4261,3495,3764,4290,3252,1366,334,23911,305,1063,2965,2812,3171,2391,616,77,7,13405,645,496,1424,1196,1283,1356,589,86,8,7077,84,102,447,353,419,623,168,18,0,2216,69,98,163,118,142,118,46,19,3,776,1100,1761,4996,4475,5021,4492,1416,197,21,23479,123,173,304,193,209,137,27,3,0,1173,97,62,100,75,85,91,34,4,0,544,218,237,404,266,290,230,65,6,0,1722,1320,1992,5402,4745,5317,4723,1485,207,21,25203,1481,851,1635,1276,1370,2783,4681,2370,566,17008,309,460,1295,885,1007,1115,953,387,97,6502,3107,3306,8327,6904,7691,8622,7114,2961,674,48708
SED30022,1726,2359,5635,5213,4135,2224,378,23,0,21686,994,465,1432,1130,886,1264,1976,897,215,9255,159,204,536,361,253,140,75,56,11,1794,2879,3030,7597,6704,5277,3626,2433,977,220,32741,481,2177,6696,6860,5513,2767,427,23,0,24949,1841,1599,3030,2708,2060,1324,437,61,4,13058,369,397,904,593,457,301,82,10,0,3111,57,115,272,190,107,61,5,3,0,810,2747,4288,10907,10353,8134,4455,949,93,4,41940,152,222,330,225,187,143,17,0,0,1275,420,148,207,138,101,109,30,3,0,1156,566,367,530,365,292,250,47,3,0,2427,3317,4652,11444,10714,8425,4706,997,103,4,44366,2107,802,1900,1563,1355,2017,3558,1769,371,15452,297,377,1055,735,518,260,167,94,23,3521,5726,5840,14392,13017,10297,6983,4723,1965,393,63340
SED30023,1131,1821,3184,3285,3484,1985,466,43,5,15395,580,234,372,468,511,732,1503,1009,372,5789,24,34,100,89,62,46,32,28,20,431,1737,2081,3657,3842,4052,2764,2006,1082,390,21617,147,1294,4009,4303,4891,2507,426,35,0,17612,1274,1494,1516,1617,1572,1153,529,81,6,9237,446,451,471,385,335,242,90,10,0,2429,12,35,81,55,36,14,9,0,0,239,1878,3274,6078,6358,6829,3914,1057,126,8,29517,28,103,154,99,139,84,14,0,0,615,261,135,68,48,70,47,23,0,0,660,286,235,229,148,204,130,34,0,0,1273,2168,3508,6302,6502,7041,4045,1090,124,10,30791,1397,496,618,643,770,1202,2623,1856,614,10206,54,74,223,166,162,108,72,50,21,920,3611,4080,7146,7310,7968,5351,3781,2025,640,41914
SED30024,799,1068,2397,2685,2681,2192,545,37,7,12416,368,146,399,469,503,1156,2337,1498,646,7520,45,60,194,189,172,155,156,182,225,1373,1215,1280,2990,3349,3352,3507,3029,1724,877,21302,193,784,2425,2918,3150,2079,419,18,0,11995,999,824,1490,1777,1628,1633,681,80,5,9119,234,192,404,317,282,329,96,12,0,1875,26,43,108,83,74,52,9,3,0,397,1449,1849,4423,5097,5131,4093,1208,115,10,23386,50,70,121,100,124,107,16,0,0,592,140,75,77,73,64,90,37,3,0,555,193,143,197,168,188,201,51,3,0,1149,1642,1989,4620,5266,5318,4297,1260,117,10,24533,846,284,630,653,841,1956,4324,2794,1084,13415,102,124,362,347,349,320,313,345,347,2606,2595,2400,5612,6270,6511,6568,5892,3253,1451,40550
SED30025,1190,1442,3031,3460,3532,2121,404,29,0,15214,517,139,363,489,439,901,1759,1166,430,6209,23,29,69,57,46,31,29,37,27,350,1726,1613,3465,4004,4017,3056,2191,1238,461,21771,230,1316,3983,4419,4732,2606,359,16,0,17655,1388,1140,1337,1724,1660,1250,426,69,0,8992,336,276,521,396,324,311,96,10,0,2274,22,31,72,70,56,36,5,0,0,300,1969,2761,5920,6614,6767,4207,885,95,0,29214,44,105,109,88,112,76,10,0,0,542,249,78,67,61,56,45,19,0,0,583,294,176,178,147,171,123,31,0,0,1121,2264,2941,6098,6760,6936,4328,916,96,0,30333,1209,309,591,665,711,1460,3143,2081,694,10869,49,75,150,114,103,79,47,60,34,711,3519,3323,6835,7541,7751,5866,4109,2238,726,41908
SED30026,1023,1219,2936,3568,3233,1688,369,28,0,14071,555,179,432,518,515,760,1707,1141,650,6457,34,48,87,94,55,41,40,38,46,479,1614,1445,3456,4181,3806,2490,2112,1210,700,21010,243,1204,3886,4630,4436,1996,304,18,0,16724,1143,974,1321,1755,1557,975,352,47,0,8122,323,302,509,432,323,249,99,10,0,2250,22,37,63,77,34,28,6,0,0,259,1730,2513,5783,6886,6359,3248,755,75,5,27352,51,80,123,101,110,68,0,0,0,532,256,82,73,66,60,58,19,0,0,606,309,164,198,167,167,119,21,0,0,1142,2035,2677,5980,7057,6528,3371,778,71,5,28496,1375,368,642,718,786,1290,3076,2102,941,11302,91,154,202,174,120,92,70,61,76,1039,3505,3199,6821,7952,7433,4748,3925,2237,1024,40836
SED30027,930,1065,2594,2866,2805,2021,506,43,4,12826,500,185,520,543,609,966,1863,1329,452,6974,57,58,148,151,125,92,101,114,54,893,1492,1307,3253,3561,3543,3085,2467,1475,510,20697,219,900,2929,3301,3408,2251,429,28,0,13471,1027,825,1416,1743,1568,1315,545,77,3,8514,235,247,447,396,324,283,101,11,0,2044,32,53,107,94,87,42,19,6,3,449,1517,2025,4894,5532,5382,3891,1091,118,6,24468,64,144,169,101,124,121,15,0,0,744,212,84,115,74,76,81,10,0,0,661,277,228,282,186,197,203,26,0,0,1404,1789,2258,5174,5716,5585,4101,1120,122,14,25872,1143,379,793,838,975,1641,3354,2509,817,12451,115,113,297,311,268,188,192,189,89,1762,3047,2748,6279,6860,6824,5928,4665,2820,916,40092
SED30028,1042,1010,2404,2523,2639,1690,297,34,0,11629,515,248,747,673,708,1261,1593,839,285,6870,76,73,212,190,189,151,135,72,58,1166,1633,1328,3361,3388,3542,3097,2029,942,342,19662,412,1225,3192,3479,3792,2551,366,22,0,15044,1164,591,1236,1322,1271,995,316,42,0,6944,60,74,281,209,213,244,52,3,0,1135,29,55,113,80,79,50,8,0,0,412,1667,1943,4817,5091,5361,3839,744,68,0,23537,130,178,227,202,186,171,23,0,0,1107,261,78,109,107,87,91,19,0,0,756,389,252,335,308,269,258,39,0,0,1862,2056,2194,5155,5398,5627,4101,792,71,0,25395,1096,372,957,917,1075,2076,3190,1605,485,11777,158,165,490,501,494,433,326,147,85,2801,3314,2728,6611,6815,7202,6606,4300,1818,574,39970
SED30029,833,788,1843,2262,2674,2184,592,64,6,11234,448,153,459,545,622,1429,2608,1335,438,8036,73,53,156,172,179,181,152,83,31,1091,1353,994,2458,2978,3477,3795,3355,1481,476,20357,294,766,2028,2565,3217,2247,516,50,7,11695,938,561,1026,1335,1544,1560,674,103,11,7754,223,150,373,289,359,376,117,19,0,1910,35,46,89,85,105,66,36,6,7,475,1492,1523,3525,4277,5214,4257,1341,181,17,21834,75,64,106,88,104,107,8,0,0,565,120,54,48,58,49,84,18,4,0,432,191,116,158,150,151,192,30,4,0,1002,1687,1638,3677,4427,5367,4447,1378,183,17,22830,1015,475,1253,1165,1168,2462,4879,2761,786,15963,157,112,307,325,353,342,300,175,53,2137,2861,2231,5244,5922,6893,7250,6560,3124,859,40933
SED30030,864,1972,4476,3679,3049,1801,407,39,3,16295,480,246,515,517,479,765,1371,1030,597,5998,34,79,184,118,94,90,91,98,120,908,1382,2294,5183,4322,3627,2659,1862,1168,720,23206,143,1415,5754,5094,4305,2180,348,21,3,19271,1006,1554,1993,1776,1381,978,410,52,7,9156,266,397,588,439,280,248,64,9,0,2300,13,60,101,60,40,24,5,10,3,309,1432,3421,8437,7370,6003,3440,833,84,12,31039,21,87,197,126,116,94,5,0,0,652,170,120,108,75,49,50,17,0,0,598,198,212,307,199,164,149,20,0,0,1252,1624,3634,8748,7567,6168,3588,853,91,12,32288,1096,476,822,757,781,1337,2433,1724,911,10322,66,146,370,259,204,175,189,186,157,1739,2786,4259,9931,8579,7156,5096,3469,2001,1081,44360
SED30031,642,911,2083,2172,2001,1673,479,77,4,10048,284,203,514,384,381,948,1488,655,191,5033,98,141,327,308,296,351,280,123,53,1965,1024,1254,2926,2862,2675,2964,2250,849,242,17046,479,1327,3200,3201,3336,2597,742,109,9,14993,741,401,879,1042,773,799,336,89,7,5069,30,62,245,182,210,336,111,16,0,1191,38,53,127,95,96,66,34,16,0,531,1296,1844,4444,4529,4412,3800,1221,226,15,21787,39,65,95,61,91,71,10,0,0,439,51,29,45,35,31,47,18,0,0,269,97,98,146,100,127,119,21,0,0,705,1389,1943,4590,4624,4536,3913,1245,226,15,22493,616,276,658,541,569,1596,3050,1375,345,9034,232,379,977,1063,1069,1031,654,264,97,5760,2237,2596,6226,6224,6178,6547,4954,1871,453,37280
SED30032,825,745,1728,2070,2441,2280,465,64,11,10619,527,238,626,711,924,2033,3435,1850,607,10955,109,60,173,198,247,242,220,173,66,1488,1457,1045,2530,2983,3618,4550,4116,2084,679,23066,323,834,1920,2204,2653,2122,472,59,6,10589,1033,526,1149,1353,1564,1719,565,84,4,7995,71,76,212,170,237,317,73,10,5,1180,46,55,106,83,94,80,35,14,4,518,1472,1494,3379,3813,4550,4241,1142,165,23,20277,85,105,154,102,146,183,24,0,0,803,135,58,83,68,87,129,16,0,0,583,222,165,235,167,235,315,39,0,0,1381,1697,1659,3620,3974,4786,4556,1182,168,23,21663,1166,394,927,1136,1671,3694,6842,3750,1050,20629,228,132,386,417,508,527,470,326,107,3093,3090,2188,4939,5527,6957,8777,8492,4237,1178,45384
SED30033,842,791,1785,2109,2459,2166,482,42,4,10672,509,224,583,597,775,2221,4638,2941,989,13484,73,66,147,152,199,262,311,354,191,1744,1425,1078,2507,2855,3432,4645,5434,3338,1186,25907,283,726,1886,2193,2614,1911,318,27,5,9961,934,607,1116,1251,1320,1520,525,55,4,7333,53,59,204,185,215,313,116,7,6,1158,35,36,69,78,78,72,11,7,7,403,1307,1435,3276,3709,4222,3818,976,98,12,18844,123,136,191,132,171,187,22,7,0,966,222,79,98,87,94,134,30,0,0,744,344,211,287,219,266,324,51,4,0,1709,1649,1644,3564,3930,4484,4138,1030,106,12,20554,1064,393,880,964,1423,3771,8835,5829,1692,24860,148,148,297,304,372,468,607,630,308,3283,2861,2187,4738,5202,6283,8377,10475,6569,2011,48698
