SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED40032,16,773,20,0,808,73,1475,57,4,1605,36,762,18,0,816,21,979,25,0,1032,47,2243,68,3,2358,61,2071,74,7,2215,76,1810,62,4,1957,111,1910,55,4,2080,144,1790,55,0,1986,201,884,33,5,1129,227,230,12,0,471,1006,14938,480,39,16466,14,771,17,0,795,29,1484,32,0,1545,16,832,29,4,874,14,1024,42,0,1079,52,2386,76,6,2513,50,2185,61,3,2301,59,1981,51,9,2097,117,2225,53,4,2401,170,1999,62,6,2238,304,1059,50,0,1410,550,336,30,0,917,1375,16276,491,38,18177,26,1546,32,0,1604,106,2952,88,3,3152,45,1593,46,9,1690,41,2000,65,5,2112,92,4624,144,5,4877,111,4257,140,11,4517,138,3788,112,14,4053,228,4142,109,10,4485,311,3784,115,11,4227,505,1946,86,3,2536,775,573,41,3,1387,2380,31211,971,72,34641
SED40033,29,836,58,0,926,178,1995,130,0,2299,55,985,69,0,1108,39,831,97,0,973,68,1797,283,7,2156,72,1702,324,0,2097,82,1949,269,0,2300,139,1992,189,3,2322,204,1643,143,3,1997,173,741,95,0,1007,130,181,40,0,350,1177,14652,1693,19,17538,5,894,52,0,960,77,1929,126,0,2141,31,975,55,0,1062,34,824,54,0,911,52,1895,108,0,2057,66,1895,113,0,2074,108,2087,122,4,2316,146,2072,109,3,2332,148,1709,101,0,1958,213,905,95,0,1211,248,222,109,0,579,1135,15401,1052,16,17595,38,1734,107,0,1880,256,3926,258,0,4442,90,1958,122,0,2167,75,1663,150,0,1889,120,3686,392,9,4213,137,3596,437,5,4173,191,4034,389,4,4618,284,4062,302,8,4656,352,3347,246,7,3950,389,1641,186,0,2221,380,401,147,0,928,2308,30049,2740,35,35131
SED40034,18,645,51,0,718,118,1492,132,0,1747,50,610,54,0,711,24,540,50,3,616,52,1169,94,0,1318,53,1266,106,0,1420,127,1537,120,0,1790,220,2339,200,0,2761,319,2617,179,4,3111,245,1361,135,3,1739,158,244,41,0,446,1383,13817,1153,18,16376,8,672,46,0,726,53,1394,106,0,1550,25,509,48,0,577,16,499,31,0,549,32,1223,82,0,1337,38,1303,110,0,1458,87,1651,103,3,1843,206,2382,167,0,2750,277,2505,165,0,2947,304,1247,125,0,1670,300,273,66,0,636,1340,13657,1037,3,16038,24,1323,90,0,1437,168,2886,235,0,3291,70,1119,99,0,1290,43,1035,85,3,1159,88,2390,174,0,2654,95,2567,218,0,2876,214,3190,227,3,3634,427,4722,364,0,5517,598,5116,341,8,6063,546,2607,253,3,3408,451,517,108,0,1078,2727,27477,2190,20,32414
SED40035,29,952,17,0,1001,191,1818,70,0,2077,39,887,33,0,953,27,1018,36,0,1078,52,2197,79,3,2330,57,2212,65,0,2333,56,2056,60,0,2179,92,1750,43,4,1889,166,1639,43,7,1848,270,1063,48,3,1385,252,266,41,0,558,1220,15847,528,27,17626,18,859,23,0,907,101,1776,56,0,1937,40,827,25,0,893,16,865,24,0,903,41,2193,65,4,2304,51,2238,68,0,2363,78,2041,54,0,2178,116,1840,39,5,1998,177,1988,54,3,2225,381,1292,69,0,1736,528,319,38,0,889,1544,16245,526,19,18340,52,1811,45,3,1908,288,3593,132,3,4013,76,1709,58,7,1846,35,1886,60,0,1983,93,4391,145,3,4632,107,4448,133,0,4696,134,4102,113,0,4349,209,3587,83,12,3888,342,3627,101,12,4075,652,2356,114,0,3122,782,589,79,0,1452,2765,32092,1054,51,35968
SED40036,36,1383,53,0,1471,234,2569,143,0,2953,69,1145,63,0,1282,46,1514,46,0,1604,77,2945,124,4,3146,89,2806,106,6,3011,125,2234,83,7,2445,173,1951,63,4,2193,223,1211,50,15,1495,159,467,27,7,657,77,81,13,0,170,1310,18301,770,43,20428,28,1225,54,0,1307,100,2610,119,0,2830,43,1187,51,0,1278,31,1302,44,0,1374,51,3032,122,3,3210,86,2808,112,0,3004,167,2183,85,8,2439,242,2037,61,16,2359,248,1295,45,10,1605,246,520,40,6,811,154,85,22,0,262,1392,18275,753,49,20465,56,2608,109,0,2779,333,5178,268,4,5776,115,2333,111,0,2557,76,2817,89,0,2986,128,5970,245,11,6358,171,5614,219,9,6017,291,4410,165,16,4882,414,3986,131,18,4555,479,2502,95,21,3099,405,984,61,14,1461,225,169,34,0,431,2700,36575,1529,95,40892
SED40037,26,869,37,0,926,152,1575,77,0,1816,54,826,60,0,937,37,953,53,4,1049,50,2097,90,6,2242,70,2049,104,0,2222,109,2162,107,4,2380,170,2452,120,5,2753,217,1703,61,0,1988,179,642,35,3,856,148,149,15,0,310,1214,15474,764,33,17484,19,818,33,0,864,76,1608,71,3,1763,36,783,30,0,842,20,938,38,0,1001,47,2188,87,3,2320,57,2225,104,3,2397,118,2307,86,0,2511,186,2567,98,0,2850,233,1835,63,5,2133,255,742,44,4,1041,327,201,15,0,539,1361,16209,667,14,18259,40,1684,75,0,1793,232,3187,150,5,3571,87,1609,90,0,1783,53,1891,88,4,2041,97,4286,172,11,4567,131,4275,212,5,4616,222,4470,193,3,4888,356,5018,216,10,5603,449,3535,125,8,4118,434,1380,82,0,1897,473,352,36,0,856,2571,31685,1427,49,35736
SED40038,49,1341,103,0,1490,343,2611,189,0,3142,108,1172,64,0,1340,69,1321,73,0,1464,109,2722,192,4,3032,144,2702,199,0,3041,184,2200,149,4,2541,270,2013,140,9,2423,307,1315,83,11,1711,228,584,57,0,877,186,143,43,0,373,2001,18124,1284,24,21437,29,1294,93,0,1413,142,2682,158,0,2978,62,1199,68,0,1330,33,1245,77,3,1352,107,2860,196,5,3169,155,2598,163,5,2917,247,2094,139,6,2483,318,2025,102,9,2452,356,1448,83,9,1888,383,655,90,0,1130,323,176,59,0,555,2139,18274,1223,34,21672,81,2629,192,0,2902,484,5290,344,0,6119,171,2374,132,0,2674,103,2563,148,3,2819,218,5582,387,10,6199,302,5303,356,7,5961,427,4291,289,9,5023,587,4035,240,16,4874,660,2767,160,13,3600,615,1245,151,5,2008,504,315,105,0,926,4145,36401,2507,59,43108
SED40039,38,945,33,0,1019,224,1723,100,0,2045,82,878,50,4,1008,51,950,54,0,1052,84,2261,112,0,2461,81,2081,114,0,2277,122,1955,92,0,2170,175,1706,92,0,1963,226,1586,61,4,1877,193,793,38,0,1013,143,160,23,0,332,1410,15037,774,10,17230,19,853,54,0,924,118,1711,91,0,1924,57,769,37,0,865,34,960,56,0,1050,65,2249,102,3,2425,94,2121,101,0,2318,144,1902,85,0,2126,194,1866,86,0,2147,244,1917,77,0,2245,310,876,52,4,1244,245,197,31,0,478,1520,15428,782,9,17745,57,1795,86,0,1938,339,3437,195,0,3971,140,1646,86,4,1877,82,1911,110,0,2104,150,4515,219,4,4886,177,4206,212,0,4595,266,3856,178,6,4300,368,3568,176,0,4112,472,3507,135,6,4123,501,1666,92,4,2261,385,362,59,0,804,2931,30466,1556,18,34976
SED40040,24,823,27,0,876,152,2229,89,0,2470,60,1053,51,0,1165,32,862,29,0,922,55,1540,64,6,1657,40,1875,88,4,2004,54,2398,116,0,2562,93,2539,90,0,2720,166,2104,95,0,2367,168,955,49,0,1167,127,188,33,0,352,949,16563,730,5,18252,9,814,49,0,869,101,2032,109,0,2239,35,1024,51,0,1109,22,764,23,4,820,31,1538,61,3,1636,50,2121,73,0,2256,66,2578,122,4,2764,103,2649,108,0,2858,165,2098,81,6,2342,171,967,60,0,1198,244,205,51,0,506,995,16790,800,10,18600,28,1639,77,0,1744,247,4262,198,0,4705,92,2070,105,0,2271,55,1625,56,3,1739,87,3076,128,5,3296,87,4003,164,4,4258,121,4973,239,4,5331,190,5189,202,0,5583,328,4203,170,6,4708,340,1917,108,0,2364,368,397,80,0,849,1947,33357,1529,16,36849
SED40041,19,848,88,0,952,128,1749,188,0,2070,63,857,97,0,1013,39,848,156,0,1049,82,1748,474,6,2313,66,1562,428,10,2070,110,1926,393,5,2433,208,2443,325,4,2976,251,2005,199,4,2458,243,957,101,0,1297,147,189,35,0,375,1361,15123,2499,30,19011,7,821,78,0,910,66,1823,207,0,2098,34,807,88,0,923,31,763,69,0,864,59,1758,182,7,2005,74,1628,186,0,1887,130,1997,210,0,2341,181,2330,205,0,2721,229,1938,190,0,2360,297,990,104,0,1392,291,221,42,0,560,1404,15085,1564,14,18065,27,1673,168,0,1865,198,3571,392,0,4173,90,1661,181,0,1935,76,1609,229,0,1913,136,3503,660,16,4313,138,3192,615,14,3956,245,3920,604,4,4772,394,4772,529,3,5701,479,3941,388,8,4812,539,1948,206,4,2695,442,407,84,0,934,2758,30211,4058,42,37074
SED40042,59,1500,91,0,1654,388,2690,214,0,3292,95,1146,98,0,1339,72,1315,75,4,1464,116,3055,214,14,3398,110,2393,165,13,2680,129,1961,140,9,2233,220,1724,130,0,2068,226,1114,114,4,1454,165,503,49,0,715,91,119,24,0,233,1668,17511,1307,40,20528,40,1514,115,0,1668,204,2930,183,0,3321,61,1087,89,0,1238,40,1401,96,0,1548,107,3304,225,10,3644,109,2395,154,8,2671,152,1966,143,7,2269,235,1780,91,6,2114,226,1134,99,5,1466,221,569,75,0,859,175,118,56,0,343,1575,18199,1326,36,21140,98,3017,206,0,3325,592,5621,400,0,6610,164,2233,182,0,2579,110,2720,181,5,3010,219,6358,438,27,7041,220,4788,324,19,5347,285,3922,277,11,4505,456,3504,222,3,4183,452,2247,211,6,2917,380,1072,125,0,1576,268,235,76,0,579,3246,35711,2637,73,41668
SED40043,34,1397,56,0,1486,142,2162,112,4,2418,45,939,49,0,1034,28,1376,72,0,1482,68,3319,139,5,3535,75,3210,139,4,3426,110,2248,100,0,2468,158,1851,72,7,2081,196,1415,56,13,1674,187,799,32,5,1015,158,179,12,0,360,1196,18899,833,41,20972,18,1239,56,0,1320,82,2213,96,0,2388,38,929,42,0,1012,26,1213,56,0,1290,52,3351,135,8,3543,75,3118,123,0,3324,115,2356,98,3,2573,180,2026,51,19,2273,246,1687,50,15,1999,307,941,34,6,1291,327,236,26,0,580,1481,19310,756,55,21598,56,2630,111,5,2805,225,4368,206,5,4803,87,1868,89,0,2045,53,2589,131,4,2775,122,6668,272,8,7078,154,6334,261,7,6749,229,4611,199,8,5042,337,3879,118,26,4356,440,3102,103,24,3674,494,1742,65,10,2310,486,412,35,0,939,2675,38210,1593,90,42568
SED40044,10,788,15,0,823,73,2116,48,6,2235,20,1016,22,4,1058,15,1034,16,5,1068,27,1868,58,0,1956,19,2138,46,7,2212,44,2295,45,7,2387,43,2017,55,5,2120,134,1823,45,3,2002,202,942,43,5,1196,314,243,31,0,587,898,16286,424,31,17636,9,757,10,0,779,44,2058,43,4,2144,17,1080,20,8,1118,20,1076,16,7,1110,30,2099,48,3,2179,36,2453,44,3,2535,48,2474,66,4,2589,67,2262,40,8,2379,168,2126,41,4,2345,357,1105,61,0,1526,760,320,49,0,1132,1547,17814,449,34,19843,20,1553,30,0,1606,116,4174,89,3,4380,35,2092,38,10,2178,32,2109,33,4,2181,59,3968,107,6,4135,55,4592,94,10,4748,83,4769,107,10,4976,111,4280,97,10,4499,299,3946,85,9,4343,565,2053,103,3,2720,1075,559,84,0,1712,2448,34098,872,66,37475
SED40045,16,869,9,0,892,132,2341,31,0,2503,34,1193,17,5,1247,26,959,22,0,1010,28,1544,30,3,1604,30,2101,33,0,2163,51,2498,30,4,2584,56,2085,46,0,2179,91,1781,29,3,1899,133,1083,32,0,1252,146,231,19,0,399,736,16670,304,14,17734,0,836,13,0,855,84,2264,39,0,2379,29,1142,13,0,1191,15,862,10,0,895,33,1539,18,3,1594,43,2409,37,0,2496,42,2588,33,5,2665,66,2267,43,4,2386,105,2053,35,0,2194,183,1085,41,7,1318,246,257,27,0,533,851,17309,314,29,18502,15,1701,26,0,1746,212,4597,73,0,4884,61,2336,34,8,2436,42,1824,37,5,1907,60,3084,50,9,3197,70,4517,76,4,4661,95,5084,63,10,5246,119,4353,84,4,4562,191,3831,62,6,4091,320,2168,76,6,2567,393,491,43,0,928,1590,33978,621,43,36232
SED40046,21,893,28,0,942,109,1644,90,0,1844,30,828,22,0,872,20,1308,49,0,1379,45,3222,101,4,3376,47,2489,109,4,2652,87,2155,75,0,2315,124,1873,55,0,2058,133,1194,45,0,1370,190,622,19,0,829,212,187,3,0,399,1011,16417,606,14,18047,21,836,34,0,888,57,1563,57,0,1674,23,811,17,0,849,26,1316,42,4,1384,58,3083,91,5,3239,49,2449,101,0,2599,94,2155,71,7,2315,135,1968,50,0,2155,169,1348,40,4,1563,334,764,39,0,1142,392,226,23,0,635,1356,16514,557,24,18450,40,1727,62,0,1837,164,3201,146,0,3514,50,1636,36,0,1719,44,2627,88,0,2766,105,6308,197,8,6614,96,4937,211,4,5248,179,4312,142,7,4639,258,3843,111,5,4219,301,2540,81,6,2938,524,1387,57,0,1970,598,406,26,0,1036,2374,32933,1160,37,36500
SED40047,24,955,21,0,999,213,2065,80,0,2359,50,998,22,0,1073,37,1021,22,0,1085,54,2027,56,4,2139,49,2328,74,0,2454,73,2077,54,0,2199,97,2005,40,4,2152,158,1751,41,6,1957,125,720,30,0,879,75,147,7,0,233,959,16100,443,18,17516,13,875,30,0,921,97,2100,66,0,2263,44,949,18,0,1015,20,1011,17,0,1050,46,2048,66,0,2164,62,2297,61,6,2426,88,2207,59,6,2353,102,2319,49,0,2484,189,1875,44,9,2117,196,767,28,5,989,138,156,15,0,311,1003,16620,445,21,18086,34,1829,52,0,1920,306,4166,149,0,4624,92,1950,44,0,2086,61,2037,35,0,2130,101,4083,114,3,4300,111,4629,133,3,4878,160,4285,106,3,4561,204,4327,97,6,4635,351,3625,84,13,4075,322,1486,60,5,1867,212,307,22,0,542,1958,32718,895,33,35604
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,19,0,8,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,19,0,8,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,7,40
SED50106,15,911,43,0,973,150,2218,137,0,2504,57,1148,76,0,1280,45,789,85,8,927,68,1766,279,4,2123,46,1740,217,9,2013,69,2047,186,0,2299,120,2219,149,3,2492,159,1959,118,4,2235,252,949,65,4,1274,179,279,27,0,486,1165,16023,1384,31,18606,6,904,38,0,950,79,2182,107,0,2368,36,1073,60,0,1168,29,758,45,0,830,53,1860,124,8,2040,61,2033,110,0,2208,94,2364,126,0,2587,140,2531,128,3,2802,169,2081,106,0,2355,300,1146,73,0,1517,307,312,37,0,657,1269,17252,957,23,19494,21,1814,83,0,1924,230,4400,243,0,4876,92,2216,133,0,2446,74,1545,129,6,1760,122,3632,401,17,4170,106,3777,328,6,4217,159,4411,310,0,4883,261,4748,282,11,5293,328,4042,225,8,4596,555,2091,137,3,2786,485,589,68,4,1142,2432,33271,2342,56,38102
SED50202,28,1790,127,0,1948,280,3232,277,0,3792,89,1308,113,0,1504,67,1394,117,0,1578,94,3306,278,5,3675,98,3096,216,3,3414,148,2473,197,4,2817,177,2200,156,0,2541,220,1632,92,8,1949,211,726,79,0,1019,105,145,50,0,306,1518,21296,1698,22,24544,28,1678,138,0,1844,135,3115,253,0,3512,52,1315,101,5,1474,54,1481,114,0,1653,117,3596,260,3,3975,122,3270,222,0,3602,154,2578,177,0,2912,251,2356,134,17,2749,256,1850,99,11,2213,266,797,92,5,1154,195,187,71,0,452,1630,22222,1661,42,25545,61,3469,268,0,3791,413,6355,534,6,7307,143,2620,210,5,2975,121,2877,231,0,3234,205,6899,537,7,7649,214,6357,432,3,7016,299,5056,374,7,5735,431,4555,293,14,5292,476,3482,193,20,4166,477,1528,165,9,2171,301,329,123,0,760,3152,43516,3358,57,50085
SED50304,28,1329,54,0,1409,83,1868,98,0,2054,32,838,37,4,903,19,1146,86,0,1252,51,3861,210,7,4131,71,3429,177,6,3679,73,2395,133,4,2609,120,1985,109,3,2220,144,1418,70,6,1640,210,813,44,0,1073,222,212,12,0,444,1050,19297,1028,33,21404,12,1273,56,0,1338,41,1971,106,0,2112,19,823,48,0,892,19,1294,52,0,1372,42,4285,240,11,4582,74,3401,155,4,3640,95,2431,107,9,2645,121,2168,102,13,2396,194,1854,76,13,2138,324,1002,61,5,1389,363,283,35,0,679,1313,20785,1032,57,23181,34,2599,114,0,2747,123,3839,206,0,4166,54,1664,78,0,1795,36,2438,139,3,2617,95,8146,455,16,8711,142,6833,332,8,7317,167,4827,240,15,5252,238,4146,209,17,4611,337,3273,143,20,3781,532,1811,107,7,2459,587,498,48,0,1126,2359,40076,2063,90,44589
SED50405,54,2435,119,0,2604,307,4370,228,5,4907,86,1649,72,0,1815,34,1417,64,0,1518,77,3904,163,0,4137,50,3878,162,5,4101,77,2863,100,5,3054,94,1910,65,8,2081,144,1151,64,7,1366,128,564,35,4,734,55,79,23,0,156,1105,24236,1095,33,26470,26,2305,116,0,2453,138,4387,247,9,4776,59,1626,77,0,1762,32,1645,70,0,1746,78,4737,218,4,5034,83,4406,188,0,4685,119,3145,125,8,3391,140,2191,78,21,2422,162,1422,67,13,1665,147,626,55,0,829,77,76,27,0,183,1069,26562,1270,49,28947,79,4745,235,0,5059,443,8762,472,16,9682,148,3280,155,0,3582,72,3065,132,0,3265,149,8638,380,7,9172,138,8281,352,8,8780,195,6008,223,15,6439,241,4101,142,25,4505,308,2574,134,19,3032,278,1191,91,3,1565,129,158,44,0,336,2171,50795,2362,81,55420
SED50502,36,1266,77,0,1372,136,2597,167,0,2897,57,1105,54,0,1209,44,1255,80,0,1382,87,2645,145,0,2879,76,2764,142,6,2987,106,2407,96,3,2610,150,2290,109,6,2548,162,1620,76,3,1872,173,662,42,4,883,111,135,15,0,263,1146,18751,990,28,20902,14,1194,63,0,1273,63,2364,130,0,2559,27,1076,62,0,1165,29,1132,55,3,1218,55,2775,154,13,2993,69,2875,116,5,3066,105,2618,108,7,2833,198,2419,96,15,2725,203,1809,64,13,2092,244,763,40,0,1055,272,171,23,0,463,1270,19201,911,57,21451,52,2459,139,0,2650,197,4958,291,4,5457,81,2178,115,0,2374,75,2388,139,3,2601,139,5421,305,10,5871,149,5635,253,8,6055,205,5022,208,13,5448,347,4716,200,21,5274,365,3435,142,20,3959,421,1431,85,4,1939,381,310,34,0,728,2416,37954,1902,82,42353
SED50605,16,958,33,5,1008,92,2693,56,3,2846,36,1351,34,4,1426,30,1368,39,0,1438,42,2093,79,9,2223,23,2557,82,23,2687,46,2534,76,13,2661,43,2438,70,17,2564,75,2194,49,13,2330,164,1116,31,8,1308,187,243,14,0,450,753,19547,556,94,20945,5,953,25,3,993,56,2596,72,10,2734,32,1270,38,0,1341,33,1253,31,6,1316,39,2108,53,5,2208,27,2918,77,10,3038,41,2942,69,13,3069,71,2797,85,13,2966,107,2478,65,20,2669,211,1169,31,5,1427,380,313,23,0,723,1010,20799,584,85,22475,28,1910,57,6,2007,152,5287,132,13,5584,65,2624,72,6,2768,59,2619,68,6,2755,82,4199,134,18,4430,53,5477,157,36,5719,90,5474,144,24,5725,114,5231,156,29,5533,180,4673,114,37,5003,375,2282,59,13,2732,564,556,45,3,1167,1755,40344,1136,188,43421
SED50702,25,1350,71,0,1442,121,2271,170,0,2562,30,1019,66,0,1115,35,1548,147,11,1751,49,4366,350,25,4786,67,3537,304,14,3924,69,2742,287,23,3124,154,2389,202,31,2771,146,1560,106,9,1825,184,689,70,7,944,143,168,37,0,351,1018,21645,1805,110,24585,10,1324,102,0,1434,51,2185,163,0,2395,17,938,63,0,1019,29,1543,123,6,1698,57,4290,310,16,4673,65,3358,252,9,3680,99,2578,216,4,2900,133,2275,169,20,2601,182,1767,93,9,2057,280,767,91,3,1142,286,226,75,0,585,1210,21243,1665,75,24191,36,2671,167,0,2881,176,4450,331,0,4956,51,1950,130,0,2135,69,3092,274,18,3450,101,8661,661,35,9458,127,6895,558,22,7600,167,5322,510,32,6024,290,4663,372,48,5370,325,3333,203,18,3882,464,1460,158,10,2090,424,394,113,0,937,2230,42888,3475,181,48776
SED50805,15,988,27,0,1024,93,2211,84,9,2393,40,1112,27,0,1181,15,915,25,3,953,28,1728,81,17,1851,35,2086,66,5,2196,41,2434,88,10,2566,63,2101,65,11,2242,98,1585,56,4,1746,151,811,51,0,1017,206,256,44,0,511,769,16232,617,63,17682,10,963,33,0,1005,61,2358,70,6,2488,40,1243,36,0,1320,17,1015,27,0,1054,34,2054,82,10,2169,38,2548,84,3,2674,48,2804,92,7,2947,60,2413,60,0,2539,107,1843,54,5,2015,267,999,76,3,1352,472,325,68,6,869,1160,18570,688,31,20446,19,1951,57,4,2033,153,4571,155,6,4885,78,2354,62,4,2498,30,1926,48,3,2009,63,3776,162,23,4021,71,4639,151,10,4874,88,5239,180,12,5520,123,4515,124,14,4772,214,3426,113,11,3761,420,1815,128,8,2367,676,583,115,0,1381,1927,34799,1297,94,38123
SED50906,16,1136,60,0,1212,194,2626,154,0,2970,66,1213,58,4,1344,52,1031,106,0,1186,81,2232,351,8,2674,62,2354,319,7,2748,91,2456,252,6,2800,136,2341,159,4,2637,185,1773,116,0,2079,201,836,63,3,1101,137,198,34,0,362,1225,18179,1669,35,21100,20,1098,74,0,1189,105,2519,141,0,2759,39,1265,68,0,1368,33,1093,63,0,1195,64,2519,163,8,2764,71,2656,134,5,2876,101,2807,147,3,3061,146,2510,122,4,2785,215,1973,101,4,2291,261,958,67,0,1291,334,247,72,0,655,1396,19654,1155,27,22236,35,2233,132,0,2400,290,5147,293,3,5732,102,2476,128,6,2714,84,2128,172,3,2383,147,4751,518,19,5431,140,5010,460,10,5616,194,5262,394,9,5864,286,4844,274,9,5419,402,3746,220,4,4372,465,1795,130,0,2389,470,446,106,0,1015,2617,37838,2823,60,43336
