SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30025,22828,23745,46574,136,132,273,50,58,110,10,15,25,102,116,218,159,214,372,8,11,19,269,339,607,11,12,17,52,63,113,77,91,169,34,40,69,5,8,15,18,22,44,97,111,200,42,46,86,48,43,90,23,29,48,9,6,16,14,18,32,254,276,532,151,184,335,61,74,132,3,3,6,29,56,86,8,8,12,83,58,134,69,79,148,50,70,119,53,77,128,50,62,113,24,20,36,9,10,19,25,49,76,9,21,36,51,77,129,7,25,29,97,169,273,145,182,331,29,33,67,46,102,145,7,16,29,28,43,71,399,400,800,2224,2650,4870,426,447,875,40,36,77,25524,26874,52399
SED30026,22606,22986,45592,92,83,176,41,45,85,11,18,32,65,84,151,127,194,320,11,16,26,206,295,500,8,9,15,96,102,199,101,121,227,31,33,61,13,13,22,27,23,52,84,95,182,64,69,133,37,40,74,50,39,89,13,9,21,16,24,45,308,313,624,116,143,255,73,99,172,6,3,4,35,52,90,7,13,23,52,43,98,61,53,110,33,57,91,73,69,143,31,51,85,12,4,16,13,11,25,23,45,72,21,28,49,33,77,109,10,14,29,91,169,256,181,205,387,28,23,49,20,58,80,13,10,20,36,52,85,402,457,858,2163,2577,4739,670,559,1226,23,20,43,25457,26137,51598
SED30027,20662,21156,41817,49,56,108,57,65,120,7,11,24,75,82,162,231,338,570,17,12,23,323,430,750,52,66,116,67,73,140,76,87,161,54,76,131,33,31,65,26,24,53,56,65,119,29,29,54,188,156,340,20,12,35,45,36,78,10,11,27,415,361,769,68,59,129,185,284,475,5,12,22,113,122,230,14,8,25,77,79,158,33,29,61,32,42,74,88,99,192,41,60,102,16,20,35,51,51,101,36,109,148,24,50,71,46,109,154,17,25,41,127,291,417,127,155,286,5,9,20,40,99,129,19,17,33,20,39,61,382,392,773,2550,3077,5633,1018,1014,2032,43,47,90,24270,25300,49572
SED30028,22418,21872,44291,180,184,364,40,30,68,10,18,22,15,14,30,54,63,121,0,0,4,74,80,153,3,15,19,26,20,49,39,34,73,25,28,52,22,23,50,16,15,36,60,67,119,13,14,27,52,44,95,18,25,42,36,25,62,12,10,21,226,222,454,28,35,65,12,17,26,17,17,32,13,13,28,4,5,8,30,33,56,9,13,25,10,23,32,7,13,23,25,30,54,7,12,20,5,5,11,131,181,313,15,29,51,157,208,365,9,32,46,322,455,773,61,71,132,54,50,109,18,79,98,7,3,11,30,23,53,263,255,517,1541,1757,3297,1890,1418,3305,41,24,64,25892,25062,50959
SED30029,21293,22145,43437,53,64,118,13,10,18,11,13,19,6,10,17,35,72,102,0,5,3,38,86,120,3,5,13,58,70,124,93,95,193,15,6,22,0,0,0,0,0,0,5,13,21,3,0,3,3,3,13,4,3,7,6,5,10,0,0,6,22,25,51,57,44,103,21,38,64,4,3,8,19,18,40,0,3,4,13,16,31,9,5,11,14,14,29,19,19,35,18,23,42,18,20,39,6,6,14,3,16,20,7,7,12,14,44,60,15,13,25,39,81,121,46,48,95,0,0,0,17,50,69,0,0,4,34,36,71,243,258,505,891,1070,1957,2679,1265,3940,92,48,143,24953,24528,49482
SED30030,20594,21640,42234,36,41,75,129,121,246,20,10,29,158,210,374,377,522,900,7,12,22,553,745,1297,22,27,51,68,81,155,87,121,208,228,253,474,37,44,85,120,115,240,168,173,340,224,216,444,200,169,372,96,73,171,36,40,76,38,39,76,921,868,1787,143,179,324,130,198,326,6,6,14,164,171,339,11,14,24,43,56,98,80,76,155,28,48,71,119,124,243,59,83,141,20,15,33,67,67,137,43,72,114,17,43,59,62,115,178,32,43,68,153,269,422,326,316,640,73,70,136,42,76,121,22,20,49,142,150,288,608,666,1272,4257,4865,9121,983,1027,2005,29,33,67,25861,27561,53425
SED30031,19479,18035,37520,108,94,203,4,0,6,43,37,82,11,16,29,52,98,142,0,3,4,62,111,177,0,0,0,21,23,46,18,36,54,10,7,18,8,9,17,4,5,10,25,30,52,14,7,24,31,40,75,16,8,27,3,0,8,12,5,19,122,106,228,20,11,29,9,9,18,3,0,8,16,17,39,0,0,5,7,12,26,7,0,9,10,5,13,4,5,10,4,7,17,23,9,36,6,0,4,59,64,126,17,17,33,73,96,173,25,19,47,172,202,374,39,34,71,6,6,16,13,40,51,3,3,9,13,16,32,299,261,554,1027,1047,2078,4157,2314,6469,388,91,472,25051,21487,46540
SED30032,24462,24756,49218,54,66,120,21,13,35,9,9,24,3,9,14,40,61,103,0,0,6,45,69,115,0,4,5,22,40,63,64,86,152,9,3,17,0,0,4,9,6,12,8,8,15,0,0,3,32,37,69,0,0,4,3,4,8,0,0,0,51,62,113,22,28,51,12,16,35,0,0,0,9,17,22,0,0,0,20,10,29,8,7,12,15,9,21,5,5,11,9,16,22,4,3,9,5,6,4,4,42,48,4,19,18,17,71,87,6,21,28,33,151,185,13,25,33,10,3,15,16,38,52,0,0,3,21,31,54,154,180,336,633,894,1525,1814,1708,3522,33,24,62,26944,27385,54323
SED30033,24143,26581,50726,63,69,131,32,31,64,16,28,45,25,16,41,52,100,150,3,13,13,74,128,203,15,13,29,40,56,96,108,141,246,19,18,36,7,10,16,14,4,23,33,49,82,31,36,69,38,34,72,25,20,44,21,19,44,6,5,13,187,183,371,46,40,80,10,19,31,0,10,6,14,13,30,4,8,8,49,42,86,7,10,21,24,22,47,10,16,32,11,25,38,3,6,9,11,6,18,22,80,101,0,13,21,19,85,104,4,20,25,51,200,252,29,44,77,15,13,23,19,85,108,9,14,19,17,22,42,270,362,628,1141,1589,2730,1690,1759,3450,51,56,106,27028,29987,57019
SED30034,24614,24583,49194,61,56,118,7,7,16,104,122,233,23,29,52,49,54,102,0,0,3,73,89,162,20,23,46,52,38,85,130,156,284,30,37,67,0,0,0,4,0,3,18,22,40,6,5,14,468,368,840,9,0,9,8,4,4,7,3,5,512,411,926,252,309,565,39,53,93,0,4,3,10,21,35,3,4,5,19,31,50,3,0,3,13,6,19,16,12,32,9,14,18,33,9,42,0,3,3,24,63,90,16,14,25,40,69,110,17,25,36,96,165,260,31,37,69,8,10,10,20,69,84,0,0,0,14,21,38,776,679,1452,2236,2275,4511,4118,2794,6917,577,251,827,31547,29904,61450
SED30035,23620,23325,46949,37,44,83,10,4,10,81,60,141,21,19,40,23,26,47,0,0,4,44,46,91,4,3,3,32,34,66,42,50,93,20,15,33,4,3,8,8,14,23,6,7,12,9,11,23,36,36,78,6,5,13,7,3,8,3,0,4,84,84,167,190,232,423,8,23,31,4,8,12,14,10,27,0,0,0,13,17,26,6,0,3,9,15,23,10,23,31,14,17,24,0,0,0,4,4,5,33,67,92,0,14,15,27,74,100,3,9,15,62,163,220,36,33,72,5,6,9,9,37,44,0,4,8,16,25,47,321,302,626,1011,1211,2222,1517,1436,2960,37,22,51,26183,25995,52182
SED30036,15634,15916,31548,48,46,98,395,431,823,29,22,53,191,209,403,470,589,1054,24,30,50,681,825,1508,16,26,38,53,52,104,43,52,96,25,15,39,183,165,348,192,181,369,382,398,777,89,119,209,608,487,1098,277,283,560,140,134,278,44,44,85,1922,1806,3727,88,57,149,48,56,97,14,26,37,105,120,229,15,17,26,158,138,299,105,115,220,40,43,82,53,74,129,49,58,103,714,822,1538,83,91,170,133,172,305,64,63,126,226,288,510,48,76,124,463,595,1059,265,284,554,180,173,353,28,81,111,20,20,40,4825,5408,10229,2443,2569,5013,12880,14008,26886,4854,2109,6962,47,83,130,33414,32116,65533
SED30037,21615,22529,44144,29,30,58,38,39,80,27,41,64,28,40,70,58,112,173,8,9,17,100,169,265,5,8,16,18,17,36,35,40,76,20,17,31,17,16,34,11,6,17,71,66,143,16,10,23,116,95,215,12,19,26,21,22,38,13,13,26,283,248,526,18,17,35,20,33,56,4,7,9,18,26,43,0,0,0,146,173,320,7,8,13,7,12,18,16,12,32,9,13,20,157,161,320,4,4,14,41,71,115,10,14,20,63,120,185,9,20,33,120,228,346,60,58,116,24,19,43,15,44,62,4,4,7,32,54,90,336,379,715,1524,1838,3363,1477,1577,3057,28,30,58,24649,25974,50617
SED30038,23345,24204,47548,64,72,136,21,12,36,18,38,61,11,30,44,44,69,118,0,4,3,62,104,163,6,13,24,25,31,58,29,40,71,15,24,39,6,0,0,9,4,13,26,24,49,11,8,11,31,16,49,10,11,24,7,8,17,7,3,11,96,73,169,17,16,35,27,24,46,0,0,0,19,24,39,0,0,0,29,26,60,7,11,16,8,14,19,7,11,12,13,13,35,101,92,191,0,4,3,20,40,62,7,12,15,24,80,104,6,18,27,54,155,212,33,42,74,11,8,23,11,43,53,6,3,8,18,33,45,331,352,681,1026,1240,2266,2211,1350,3557,33,21,54,26622,26813,53433
SED30039,25967,26474,52441,134,154,291,108,104,206,21,27,43,96,116,213,268,310,578,8,10,17,373,436,804,33,32,66,58,59,115,72,65,146,21,35,56,79,69,149,106,120,228,385,400,788,165,159,331,759,673,1434,113,106,220,85,92,172,78,79,158,1767,1699,3469,47,39,89,41,68,107,33,36,68,105,118,218,8,14,19,440,443,881,88,93,180,63,64,129,52,52,107,45,71,115,401,440,838,39,40,81,127,175,300,31,39,63,172,249,420,29,54,82,359,512,870,298,333,632,182,176,358,22,71,95,15,22,36,442,506,951,1264,1368,2629,6513,7074,13586,1198,1210,2407,52,79,129,33733,34837,68568
SED30040,22159,24573,46726,57,59,109,25,16,40,3,8,15,40,46,88,74,99,172,0,0,7,123,145,268,5,14,23,57,65,121,104,145,247,26,16,42,0,0,0,27,34,63,33,24,49,26,25,50,29,33,64,3,10,6,9,0,8,9,8,18,139,131,263,66,64,132,27,50,79,3,0,3,31,41,69,6,4,7,79,75,151,16,13,32,35,42,77,60,74,138,20,27,47,5,5,11,7,3,6,17,50,64,11,18,30,38,71,104,9,19,30,75,153,231,52,57,111,11,11,25,13,58,66,4,7,10,28,36,68,245,304,551,1315,1623,2940,1128,1222,2344,37,39,78,24635,27457,52090
SED30041,22974,24243,47213,103,98,201,16,8,25,43,37,75,24,30,53,119,115,235,9,5,10,152,155,303,10,9,18,35,28,64,51,69,126,16,11,17,35,32,65,15,12,30,36,40,77,76,57,129,64,51,111,29,32,59,10,11,23,4,5,9,270,242,508,24,24,51,26,25,51,3,0,4,14,21,37,0,0,0,28,24,57,7,12,21,10,9,21,37,44,83,15,22,36,3,5,6,0,0,0,55,90,148,9,9,21,89,160,245,20,32,50,174,284,463,28,31,61,51,32,82,17,43,58,0,4,0,140,138,276,286,274,563,1527,1607,3131,1629,1592,3222,24,33,59,26155,27473,53633
SED30042,25040,25903,50941,174,175,347,55,54,103,11,23,37,22,38,58,94,124,225,4,9,10,117,173,291,4,3,11,21,40,58,46,56,99,23,18,35,6,7,15,8,7,12,84,94,176,24,39,59,70,72,145,25,21,49,7,7,13,12,11,18,241,254,490,55,53,105,39,50,83,5,13,15,48,40,89,6,5,4,22,24,52,13,11,23,22,34,58,19,36,63,15,32,46,78,81,159,6,5,12,54,102,157,3,19,25,76,136,215,12,35,41,151,287,433,86,102,189,10,12,27,24,58,83,4,4,13,23,39,64,339,446,785,1648,2113,3760,958,1021,1983,16,22,38,27664,29056,56718
SED30043,22831,23010,45844,25,36,61,73,53,127,16,4,16,35,62,96,207,325,529,7,8,17,243,397,640,6,6,13,17,27,41,53,82,139,8,9,12,25,12,33,118,83,205,36,25,59,9,0,11,69,50,111,12,5,18,10,9,18,3,4,12,281,191,466,28,21,56,39,55,91,4,5,6,55,50,106,0,5,3,4,4,10,10,7,23,3,12,12,3,5,7,6,16,27,17,9,26,3,10,13,22,49,68,19,20,39,13,49,60,8,12,21,54,135,187,41,53,92,5,11,22,16,44,56,11,15,24,63,72,143,424,410,835,1513,1726,3242,1493,1671,3160,38,45,88,25874,26449,52330
SED30044,25888,26863,52750,48,43,95,127,107,236,26,27,57,87,122,205,272,323,589,27,24,50,376,467,846,55,53,106,57,44,102,56,74,131,33,32,68,9,8,28,36,37,73,190,189,384,10,12,21,610,519,1129,32,24,52,134,125,255,38,21,60,1055,947,2005,53,41,91,24,30,52,140,135,275,45,55,98,9,3,11,51,56,108,16,13,27,25,20,45,25,23,45,38,36,65,267,277,545,60,48,107,52,104,157,30,39,75,82,132,216,22,38,57,185,312,498,120,126,251,29,17,41,22,50,73,14,9,30,155,173,326,1100,1178,2283,4179,4385,8564,1839,1897,3738,44,43,94,31955,33190,65146
SED30045,22855,23964,46818,94,79,172,31,18,48,16,32,45,68,88,158,151,210,365,11,11,18,235,311,544,23,29,54,120,145,264,76,102,177,62,66,127,6,3,11,35,38,69,107,104,205,8,10,26,80,70,149,63,59,118,11,11,23,27,23,51,330,310,645,78,87,167,35,87,119,0,4,10,29,50,75,7,3,11,26,23,57,34,22,57,27,37,65,70,71,137,31,48,83,35,23,57,17,15,37,72,109,186,8,26,31,92,160,250,17,31,48,181,329,510,154,187,337,14,17,33,30,86,117,0,6,10,94,119,211,381,472,861,2222,2754,4980,875,967,1841,25,29,63,25980,27713,53694
SED30046,24148,24903,49056,44,62,101,75,78,149,31,34,65,62,72,134,180,253,438,10,15,23,250,342,595,24,31,52,37,53,91,47,63,103,51,40,92,10,13,24,59,37,98,119,135,251,12,7,23,286,244,525,36,30,66,32,17,47,13,22,38,568,508,1071,32,31,64,56,67,120,30,35,63,53,64,124,3,12,17,32,26,65,37,34,72,59,57,117,77,66,148,59,55,112,153,167,325,28,43,72,108,161,263,21,34,50,110,212,323,14,40,60,252,442,691,94,130,221,14,19,32,27,75,104,118,97,215,75,111,182,1009,1050,2060,3316,3769,7078,2007,1967,3970,29,26,55,29499,30665,60163
SED30047,22999,23797,46797,130,157,288,27,24,57,56,72,130,46,61,106,129,164,295,5,4,6,181,223,410,4,8,12,26,30,57,40,60,97,13,15,28,22,22,41,38,44,80,66,54,118,39,39,72,101,68,171,40,35,79,20,16,26,20,13,30,331,292,626,50,65,117,22,20,44,4,5,3,19,19,34,0,0,0,62,67,131,14,15,25,12,11,30,33,31,66,11,21,32,23,23,42,5,10,17,199,225,422,10,16,30,315,370,684,28,33,63,553,644,1199,34,59,94,20,19,45,33,112,147,0,3,3,42,49,92,399,459,856,2114,2464,4576,2308,2115,4423,43,44,90,27463,28413,55882
SED30048,22070,22395,44470,82,117,201,184,171,353,6,16,19,441,506,946,1934,2233,4174,65,72,135,2437,2813,5258,16,13,27,154,178,327,178,200,374,46,53,96,165,154,317,62,66,121,281,265,542,198,179,373,79,54,130,146,155,296,87,83,174,96,95,196,1104,1054,2158,138,138,281,191,275,464,10,17,27,247,282,529,8,10,14,82,80,161,203,215,421,34,52,88,122,148,268,110,124,232,12,21,28,24,30,53,43,86,132,158,157,310,48,83,132,86,115,201,336,432,768,475,516,986,154,172,329,52,110,163,35,34,69,214,233,454,696,698,1397,7344,8172,15519,1024,1036,2059,145,144,288,30586,31742,62330
SED30049,17161,17700,34864,140,142,277,232,222,447,13,16,32,937,1021,1955,2751,3168,5926,102,108,206,3787,4293,8087,54,58,116,61,75,140,60,55,117,367,404,770,89,73,163,315,303,620,346,361,709,49,53,104,273,265,542,289,286,575,152,116,269,85,86,173,1606,1541,3148,113,116,230,102,155,252,9,6,15,674,765,1437,11,12,28,262,254,517,94,100,195,55,64,118,48,63,110,96,114,206,35,53,79,111,125,238,77,126,202,58,90,146,97,160,257,43,58,101,279,427,700,224,248,468,179,176,362,41,91,138,40,33,75,238,327,563,818,845,1663,9742,10776,20512,966,949,1917,75,96,172,27950,29515,57465
SED30050,21713,23427,45139,54,53,112,18,25,40,14,5,24,18,35,52,86,127,215,6,6,10,107,169,273,11,6,16,68,69,137,108,148,255,25,35,67,11,3,16,101,74,171,37,34,66,143,150,294,122,102,220,17,13,34,22,16,34,3,0,6,442,392,838,88,82,173,38,84,119,0,4,4,58,66,119,6,0,6,37,29,66,13,5,22,30,38,70,184,175,357,8,27,35,14,7,22,9,10,26,34,60,93,21,20,40,24,67,89,6,28,34,91,175,260,127,116,245,3,0,5,21,72,96,7,7,14,41,57,97,267,302,565,1878,2157,4042,2016,2124,4142,202,149,358,25811,27865,53681
SED30051,23658,24012,47669,24,27,50,12,22,32,24,23,51,17,15,27,32,56,90,0,0,0,50,68,115,7,0,7,15,17,31,61,84,146,9,7,15,3,7,6,6,3,7,17,19,31,15,17,22,16,13,32,5,0,5,12,4,13,4,0,0,64,59,129,20,28,49,9,11,17,4,5,9,7,9,14,0,0,0,22,30,48,0,0,0,6,9,18,0,10,7,6,8,16,4,3,6,0,0,0,20,60,79,7,8,14,12,91,98,4,18,19,38,176,223,28,23,54,12,9,25,13,69,81,3,0,0,9,18,26,200,217,415,633,921,1556,2073,1328,3402,23,29,50,26386,26285,52675
SED30052,24209,22341,46547,83,57,141,276,198,475,23,13,31,450,585,1040,1364,1768,3130,80,87,166,1896,2431,4329,27,30,61,241,223,461,134,136,270,84,69,154,87,77,164,88,69,154,375,309,681,216,163,381,77,67,141,74,88,164,64,56,124,100,93,199,1082,920,2003,333,369,703,255,296,546,10,20,33,431,550,976,9,7,23,82,87,174,187,179,365,68,72,140,470,524,998,96,159,248,23,27,52,47,45,90,106,160,264,96,137,233,147,272,420,55,90,149,402,663,1067,1128,1088,2220,109,86,194,195,366,566,55,45,98,235,323,554,907,874,1780,8870,9851,18722,4157,3656,7819,468,355,821,37712,36204,73914
SED30053,20701,22264,42967,63,65,119,83,88,169,0,7,9,240,270,513,539,714,1253,16,32,46,796,1019,1811,50,55,109,116,121,236,76,128,204,103,101,204,16,17,36,27,21,44,53,44,96,11,9,17,40,32,70,24,24,46,12,12,18,13,8,24,193,169,365,159,175,339,286,415,705,5,9,8,95,131,226,23,32,54,25,29,62,21,28,53,52,74,126,443,483,925,63,91,156,10,9,23,34,39,79,33,71,100,38,39,85,39,116,151,15,27,42,125,253,375,252,306,564,15,26,47,47,125,172,24,26,54,46,88,134,378,476,857,3607,4572,8176,1170,1190,2364,76,106,178,25549,28134,53680
SED30054,19926,20541,40471,38,29,71,107,79,186,9,17,28,123,165,293,327,440,768,18,30,44,474,632,1106,16,24,39,89,103,200,118,130,244,201,201,398,33,20,54,23,34,57,99,106,210,66,62,122,61,60,117,64,62,120,47,31,80,23,24,49,416,399,815,117,93,207,225,297,523,0,6,3,93,126,217,4,10,15,44,33,85,78,64,140,38,48,90,83,90,175,44,91,140,10,11,22,41,34,72,33,50,77,21,35,59,45,72,122,23,37,59,118,198,321,275,276,548,64,70,130,22,61,80,13,17,34,275,348,625,586,616,1204,3587,4098,7689,673,611,1283,44,59,104,24232,25312,49545
SED30055,21689,21448,43134,49,50,100,8,11,12,6,9,18,3,3,10,34,28,56,0,0,4,34,32,68,4,5,12,3,9,21,33,36,73,3,10,12,23,16,35,4,6,14,27,19,44,15,8,28,9,6,12,9,9,14,6,3,8,8,6,11,88,75,163,22,21,38,3,12,14,0,0,0,4,4,9,0,0,0,27,25,52,5,0,3,4,9,6,8,16,21,5,7,14,8,3,11,4,5,8,49,48,99,7,10,16,77,111,193,12,11,25,146,180,328,13,16,36,6,4,3,13,41,53,0,0,0,4,5,10,175,193,368,655,757,1420,3081,2141,5222,28,25,50,25452,24371,49824
SED30056,20391,20733,41125,198,230,425,33,32,65,0,0,0,185,227,412,639,797,1433,28,42,73,850,1067,1919,4,4,9,98,116,216,177,177,352,30,38,67,40,55,94,67,69,142,135,145,278,22,17,36,67,78,148,135,133,268,23,25,49,19,29,48,518,556,1067,67,57,124,130,154,280,3,0,5,175,231,404,7,10,14,57,68,124,175,168,341,41,55,91,73,92,169,54,90,143,14,8,26,29,28,56,21,31,50,25,53,83,15,48,63,15,19,36,78,153,232,202,228,433,94,94,188,18,47,62,18,18,34,78,113,191,459,463,923,3676,4294,7969,425,470,892,61,50,115,24549,25544,50097
SED30057,24532,25934,50460,58,61,125,25,24,46,17,25,47,33,59,95,238,382,620,6,11,18,283,454,732,13,10,29,34,37,74,48,58,108,11,22,34,6,13,26,3,9,16,61,81,143,41,42,74,51,39,93,18,13,32,0,0,0,5,9,16,191,210,402,41,56,102,31,58,90,7,26,33,114,88,203,5,5,8,61,65,126,17,8,29,15,20,37,9,12,22,7,10,23,154,192,349,7,14,21,55,136,188,20,38,58,78,198,275,27,39,67,177,404,586,57,72,130,3,10,10,61,128,187,4,0,5,61,90,145,394,444,839,1909,2580,4486,1810,1969,3783,88,81,169,28341,30567,58905
SED30058,18808,19243,38051,82,76,157,189,197,384,10,19,30,328,388,719,655,796,1450,36,42,76,1019,1228,2249,12,24,34,97,112,204,103,133,236,37,20,53,78,86,164,106,110,222,218,226,447,35,32,63,121,129,250,145,137,279,69,69,139,31,36,67,806,822,1634,78,88,165,94,163,254,6,14,17,157,171,328,20,14,38,64,71,136,257,252,511,55,60,115,105,140,243,44,73,120,68,70,139,59,59,113,58,88,152,29,59,87,64,117,185,21,30,54,175,296,470,237,249,479,192,185,377,47,91,134,8,10,15,1090,1208,2294,548,565,1108,5634,6412,12044,600,610,1210,41,45,81,25085,26310,51391
SED30059,24071,25364,49436,119,126,250,46,45,89,9,13,20,155,189,347,420,523,949,3,13,14,587,727,1311,26,21,52,94,95,190,102,131,235,42,64,104,0,7,8,18,10,31,53,65,115,14,11,28,42,38,82,19,24,44,12,15,30,8,11,16,169,177,351,114,116,229,287,375,661,4,4,9,104,126,230,19,8,23,26,29,55,30,34,64,50,67,119,159,183,349,54,91,148,19,12,34,35,47,76,18,50,67,28,38,65,42,87,127,14,28,45,100,201,304,173,185,360,14,14,29,34,108,145,12,9,21,33,61,90,410,493,902,2862,3576,6434,1368,1515,2881,55,63,121,28360,30514,58877
SED30060,21142,21572,42720,24,21,42,6,6,13,1233,1344,2581,55,57,114,44,96,145,18,11,25,114,162,280,13,12,24,32,61,94,64,62,129,29,28,56,0,0,5,6,0,5,16,19,36,83,81,163,205,184,385,35,33,67,3,3,7,9,3,9,345,327,676,120,155,273,235,322,558,6,10,14,42,57,103,0,0,0,46,38,80,3,0,3,7,11,21,37,30,67,14,21,36,42,62,103,8,5,8,78,148,234,23,34,57,90,225,312,21,44,63,214,447,658,36,40,79,4,5,9,39,108,141,14,9,20,46,74,118,2190,2481,4668,3771,4594,8366,2327,2395,4721,38,44,84,27287,28607,55887
