SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30046,154,237,426,324,400,492,1019,699,252,4017,188,389,630,465,453,498,729,415,125,3885,149,586,786,612,506,440,408,204,59,3756,105,692,1305,907,814,595,283,116,29,4842,24,435,1377,1103,1017,719,262,77,15,5036,9,225,951,804,698,551,139,28,3,3422,10,108,670,671,554,449,109,30,7,2616,0,32,397,484,435,252,45,9,0,1659,0,33,368,678,639,369,76,14,3,2179,0,3,47,119,108,64,13,3,0,359,4,5,49,125,159,87,40,7,4,480,322,365,805,629,514,357,291,252,123,3647,0,3,18,8,7,11,10,0,0,55,3754,4026,9022,7902,7361,6358,5328,2868,879,47497
SED30047,164,169,264,264,286,446,813,723,440,3565,241,333,381,433,366,480,623,397,145,3397,160,441,541,443,497,447,435,206,46,3216,123,553,813,627,627,580,325,100,32,3771,27,435,863,732,795,688,306,80,20,3953,21,265,694,657,613,541,168,33,9,2987,7,153,634,564,626,505,140,21,14,2659,3,96,489,494,530,415,102,15,4,2156,4,109,730,954,908,653,152,27,6,3535,0,17,129,215,236,158,34,3,0,796,0,12,94,237,311,195,62,21,9,940,256,355,738,671,606,591,488,479,309,4489,0,4,12,13,15,18,16,4,3,80,3250,3479,7257,7103,7190,7154,5451,3183,1371,45440
SED30048,298,821,400,212,173,170,373,300,137,2886,253,1045,964,391,255,233,397,276,103,3927,142,862,716,369,228,241,306,221,55,3138,76,740,949,508,319,292,341,217,51,3492,27,707,1200,648,464,367,366,172,52,4007,9,455,1116,629,411,320,267,124,40,3365,9,193,1108,643,468,345,241,95,36,3136,3,82,738,667,503,340,176,83,16,2613,3,66,1057,1571,1220,758,302,131,32,5151,0,14,161,470,414,220,103,32,16,1439,0,12,159,1033,1518,850,286,87,30,3977,176,350,511,254,227,168,205,187,140,2213,18,42,47,29,37,39,41,8,5,261,5579,8756,10672,8443,7090,5096,4260,2478,866,53241
SED30049,145,317,292,275,299,304,518,556,296,3002,153,422,467,371,341,341,415,298,109,2926,108,447,618,510,411,341,339,191,81,3042,45,444,880,742,561,451,311,131,53,3621,27,366,1103,949,770,541,255,111,33,4148,0,243,869,812,649,416,174,45,7,3217,3,115,781,847,700,355,130,35,13,2984,5,37,494,740,597,323,75,19,4,2297,0,35,772,1496,1293,550,97,39,12,4295,0,7,100,313,271,127,30,7,0,850,5,9,102,439,471,201,59,28,7,1321,168,195,363,336,253,213,141,191,170,2027,3,14,27,16,13,33,37,6,0,162,4088,4036,8063,9015,7653,5509,3967,2639,1128,46094
SED30050,114,213,265,245,309,536,1080,807,347,3918,157,337,450,380,368,620,956,604,183,4060,96,481,625,471,415,603,668,402,98,3863,58,464,944,570,642,684,622,271,89,4339,19,332,1005,709,779,810,568,187,53,4468,5,133,723,564,588,591,276,112,14,3014,0,71,499,529,544,500,239,106,18,2510,0,34,334,399,444,380,172,41,4,1815,0,31,455,625,773,570,204,84,15,2753,0,9,71,158,152,156,57,14,3,628,0,22,132,269,351,316,154,43,14,1300,166,293,614,532,522,611,705,599,401,4453,7,12,135,60,32,25,41,29,0,338,2337,3000,6960,6185,6632,7916,7847,4492,1523,46895
SED30051,130,186,337,324,495,871,1733,1085,475,5637,174,261,397,420,501,753,1014,490,131,4155,85,339,451,412,494,597,632,297,62,3366,58,299,555,573,624,630,426,193,38,3400,21,195,550,573,725,721,362,127,14,3291,10,87,336,441,495,494,184,49,0,2096,0,44,225,381,469,372,115,55,12,1683,0,20,148,254,330,283,61,20,5,1128,4,16,167,325,479,333,74,19,0,1416,0,3,29,64,78,57,16,0,0,254,0,6,26,61,97,89,56,15,6,352,232,274,584,550,480,523,574,384,148,3751,0,0,7,3,10,12,7,7,0,47,2803,2281,4609,5175,6424,8439,9057,4392,1193,44387
SED30052,194,614,663,309,258,266,409,275,117,3106,161,928,1369,475,289,308,393,222,61,4206,125,1007,1573,486,264,262,254,150,45,4170,69,1093,2225,684,403,341,279,109,24,5229,40,1019,2808,990,501,432,267,106,28,6184,19,635,2365,922,508,367,204,75,20,5112,4,339,2182,934,536,389,177,57,15,4636,0,105,1541,916,515,360,126,64,11,3637,4,119,2397,2039,1290,761,234,91,16,6958,0,27,439,571,378,262,89,34,5,1812,8,27,464,1128,1156,887,335,117,28,4146,224,848,2303,1458,1039,873,485,352,212,7800,26,83,268,147,87,96,41,14,5,763,2820,9155,22663,12294,8168,6578,4120,2076,760,68635
SED30053,137,262,298,239,252,337,731,616,265,3148,160,412,525,406,450,457,687,373,123,3593,91,514,759,520,433,464,460,204,60,3503,52,555,1090,669,664,569,348,142,42,4131,18,394,1240,923,835,588,321,108,30,4462,4,168,944,728,583,441,215,65,9,3157,9,92,743,660,630,397,158,56,12,2757,4,41,472,510,514,319,99,17,7,1989,0,34,641,1000,887,478,110,45,6,3208,0,11,129,228,205,109,36,8,0,720,3,13,145,419,410,252,117,35,7,1387,144,236,624,405,339,283,279,304,246,2853,8,9,37,27,20,29,18,8,0,161,3062,3850,8562,7558,7028,5808,5178,2976,1146,45174
SED30054,105,323,245,168,208,240,448,340,205,2278,110,522,439,268,245,269,386,265,125,2629,71,439,492,342,305,270,314,171,65,2466,35,436,663,418,369,378,285,159,44,2783,18,407,865,598,478,439,266,123,31,3231,11,220,820,577,487,395,208,80,19,2816,4,129,848,704,564,437,181,50,17,2932,0,45,568,621,563,367,124,52,16,2356,0,41,943,1591,1358,759,166,55,15,4935,0,14,161,477,406,184,53,16,7,1325,0,3,177,864,1104,526,142,44,17,2884,63,116,258,227,199,211,141,156,163,1529,4,8,22,19,13,11,12,4,0,91,2991,3818,7244,7637,6975,5292,3592,2016,941,40503
SED30055,155,124,198,235,274,439,816,480,157,2873,196,194,296,343,387,442,528,211,44,2634,147,257,338,360,400,431,388,154,35,2511,90,355,500,480,484,578,339,109,13,2944,50,285,571,588,585,699,282,76,5,3140,14,185,468,483,463,475,191,33,3,2319,7,111,450,481,476,450,131,30,9,2146,0,81,369,408,450,323,75,13,0,1728,4,107,688,838,862,619,103,11,5,3229,0,9,138,254,262,159,39,9,0,871,0,8,109,211,242,174,61,9,0,810,349,357,895,867,795,803,648,365,94,5180,4,4,12,3,6,4,14,0,0,47,2951,2521,5765,6265,6525,7241,5656,2433,579,39930
SED30056,135,238,135,170,200,233,487,438,254,2287,121,263,178,272,274,293,466,324,123,2305,66,238,226,281,318,300,398,273,79,2175,55,262,355,388,417,384,373,186,55,2466,24,181,377,518,562,461,358,191,57,2732,11,151,419,545,586,434,263,110,28,2547,3,52,412,588,660,448,258,87,35,2543,0,15,308,610,678,416,157,54,5,2244,0,19,449,1491,1634,894,289,79,15,4886,0,6,74,383,506,278,75,29,3,1346,0,0,95,702,1184,699,225,61,30,2983,83,68,95,148,151,117,109,176,239,1192,6,5,17,18,14,18,24,3,0,104,3786,2480,3646,6906,8000,5968,4743,2906,1169,39610
SED30057,213,301,451,407,458,616,1108,780,346,4678,203,429,756,560,555,571,666,402,137,4279,143,610,958,628,556,498,397,213,52,4056,79,604,1220,854,748,651,289,112,22,4563,34,450,1289,948,909,687,224,57,5,4611,6,158,690,673,603,445,120,32,9,2736,6,70,478,527,476,340,87,33,3,2031,0,34,261,350,357,246,39,7,0,1304,0,20,229,429,465,306,63,7,7,1531,4,0,32,62,83,66,12,4,0,263,4,9,31,62,88,51,29,13,7,293,316,351,688,553,453,335,403,421,351,3869,0,11,94,21,5,9,14,9,6,160,3772,4029,8462,7101,6982,6427,5522,3168,1184,46646
SED30058,96,199,210,200,210,315,616,508,333,2680,96,286,323,322,312,342,573,353,152,2755,72,317,395,376,334,339,440,222,62,2560,43,344,574,497,556,441,355,149,44,3002,10,261,843,779,667,542,369,101,17,3583,8,194,779,664,589,442,235,55,11,2968,0,79,769,731,622,444,168,56,12,2888,0,35,522,683,516,376,122,28,11,2298,3,37,699,1512,1277,742,174,30,9,4487,0,0,101,344,309,205,44,15,0,1027,0,0,96,470,579,334,97,28,4,1618,81,91,193,199,188,149,163,153,165,1390,3,4,9,7,12,15,14,13,0,77,3226,2752,6267,7662,7018,5884,4877,2618,1128,41424
SED30059,145,248,254,287,308,412,804,614,266,3327,175,380,397,464,445,555,640,386,104,3545,89,424,517,610,589,546,434,214,43,3472,51,457,777,761,890,675,365,155,31,4160,36,322,916,912,986,777,337,110,25,4416,7,150,669,800,807,585,211,57,14,3300,3,61,520,807,733,462,151,39,13,2793,0,26,373,654,615,321,116,23,7,2132,0,24,472,1018,1052,535,136,33,11,3281,0,3,65,232,227,102,42,7,6,679,0,16,117,326,423,208,46,21,5,1164,204,232,416,507,454,322,350,365,361,3203,4,5,7,12,17,26,28,4,0,104,3918,3197,6305,8308,8552,6950,5552,3216,1167,47168
SED30060,181,207,308,277,332,376,770,473,121,3044,175,328,528,523,497,473,560,270,64,3426,128,438,660,612,511,474,329,143,34,3329,60,495,1005,751,836,599,292,104,21,4164,34,306,1041,971,906,760,276,58,11,4365,9,182,677,768,736,471,162,29,10,3049,3,71,572,619,599,422,130,27,4,2440,0,31,388,449,480,294,66,10,3,1728,0,35,389,664,645,413,81,8,3,2234,0,7,55,102,100,67,17,5,5,358,0,9,35,79,105,101,40,12,5,385,420,315,727,686,561,493,434,277,142,4055,0,4,27,8,14,20,8,5,0,84,3880,3210,7408,7411,7305,6298,4889,2239,618,43258
SED30061,175,280,249,202,228,323,573,548,242,2822,180,430,409,305,305,368,473,322,90,2879,130,409,472,367,334,346,372,197,45,2673,119,518,662,528,532,553,297,125,26,3350,51,519,857,671,665,621,263,76,18,3743,54,557,817,566,564,423,139,44,8,3165,14,202,710,569,595,395,131,30,3,2652,5,75,395,463,521,335,74,20,0,1894,0,52,494,755,887,542,111,15,4,2866,0,7,71,128,132,105,30,6,3,486,3,6,67,188,274,160,43,13,7,757,390,965,1170,801,574,433,437,384,341,5490,3,35,63,16,3,8,13,4,0,148,4145,5458,7296,6215,6296,5660,4235,2624,1040,42973
SED30062,164,293,483,348,366,406,773,636,268,3729,192,473,710,577,467,435,585,357,112,3912,158,642,1082,760,510,467,356,198,78,4247,80,729,1565,1103,864,551,272,105,18,5288,32,552,1770,1504,1026,723,264,65,25,5959,11,288,1242,1147,897,509,134,35,10,4275,5,115,931,940,791,418,97,27,7,3332,3,45,546,734,537,300,48,5,0,2224,0,26,643,1210,858,457,59,0,0,3255,0,12,80,221,137,60,16,4,0,523,8,5,72,183,193,82,29,5,6,579,179,224,574,486,330,210,232,242,315,2785,0,0,13,11,15,35,17,5,6,98,4126,4361,11095,10424,7966,5945,4708,2651,1099,52379
SED30063,103,168,301,349,540,890,1715,1039,429,5527,166,211,409,379,509,651,856,469,165,3823,128,281,479,458,524,546,544,267,43,3277,93,337,665,556,689,659,375,136,29,3539,38,248,639,581,621,657,315,93,14,3205,10,130,339,443,465,402,156,35,0,1978,0,63,290,341,374,320,123,53,13,1582,0,26,175,240,262,223,57,12,0,998,0,32,246,362,437,323,99,14,0,1517,0,5,29,63,94,60,17,4,0,269,0,10,42,95,121,98,54,18,4,434,352,257,489,522,670,768,813,544,148,4572,0,3,28,11,0,13,7,3,0,59,2919,2270,4936,5230,6611,8046,8245,4270,1139,43668
SED30064,128,203,275,322,398,554,1081,811,438,4213,154,288,461,456,511,582,731,440,127,3752,104,386,504,470,534,541,511,274,79,3411,54,387,698,661,727,713,359,145,28,3769,30,240,821,772,826,735,319,95,25,3858,4,93,511,593,614,491,189,43,11,2562,6,28,393,509,510,379,150,36,11,2036,0,12,216,342,378,257,70,22,3,1307,0,17,235,446,538,392,93,28,0,1750,0,0,25,81,107,66,28,10,5,323,0,3,33,108,168,106,45,13,3,477,185,152,341,428,417,381,336,267,246,2761,0,9,9,9,10,10,5,8,0,63,2880,2391,5280,5970,6678,6733,5875,3415,1315,40538
SED30065,150,183,244,301,320,502,1007,707,312,3741,170,277,390,425,463,612,913,594,176,4010,97,354,517,593,574,595,599,284,66,3683,56,346,678,703,734,683,504,192,43,3939,25,256,707,938,973,804,477,169,31,4375,3,109,581,729,761,534,248,82,18,3054,0,32,483,715,652,479,174,61,9,2608,0,19,297,525,567,370,123,25,6,1938,0,17,359,864,913,481,142,44,3,2826,0,0,74,194,196,111,38,6,3,620,0,6,67,336,422,228,87,29,8,1178,168,125,268,381,346,304,301,207,95,2197,3,0,16,10,10,12,16,11,0,83,3267,2209,5377,7640,7814,7268,6848,3575,1093,45085
SED30066,114,133,169,228,337,549,1062,809,307,3712,157,225,291,341,461,663,956,553,173,3811,81,311,415,430,552,649,729,369,80,3619,40,260,523,510,681,753,655,294,55,3773,9,145,520,600,718,827,627,271,34,3748,0,61,335,466,598,547,382,153,27,2576,0,27,212,425,532,473,297,124,34,2136,4,21,157,296,473,385,226,90,13,1670,0,16,203,554,766,574,347,119,28,2612,0,0,28,134,222,126,81,35,12,661,5,9,73,354,506,412,288,149,22,1818,161,135,342,397,462,450,482,478,334,3244,11,13,44,31,34,40,48,27,6,245,2703,1743,3856,5402,7250,8256,8511,4874,1457,44050
SED30067,100,274,341,212,258,351,709,500,310,3054,111,393,557,345,324,383,501,357,160,3137,68,510,762,514,345,377,339,151,60,3121,53,580,1208,748,618,491,275,113,41,4127,21,467,1401,926,729,602,265,60,19,4502,8,262,1236,863,678,520,175,30,12,3784,0,120,1053,894,705,442,111,35,12,3372,0,52,718,776,546,346,76,17,3,2531,5,37,1095,1624,1130,540,104,22,7,4555,0,4,200,377,275,125,23,0,0,1008,3,6,157,545,484,194,58,10,9,1459,156,203,507,347,262,175,175,153,163,2136,0,13,15,14,19,15,15,6,0,98,2901,3722,10231,9068,7140,5626,4083,2172,1068,46006
SED30068,122,167,127,151,221,350,812,651,291,2905,165,258,229,239,330,379,752,470,159,2988,118,309,244,292,366,455,485,295,79,2654,53,346,376,383,506,521,406,205,53,2845,20,272,478,532,651,646,396,168,38,3208,5,121,329,450,568,562,234,82,20,2370,9,62,323,492,614,525,197,79,15,2308,0,23,219,406,517,398,136,30,14,1737,3,14,270,823,1053,695,165,37,12,3079,0,4,46,196,287,190,37,17,6,778,0,3,49,298,556,384,139,36,7,1482,105,90,144,179,211,233,283,352,433,2037,0,4,3,7,6,8,8,3,3,52,3127,2252,3318,4939,6546,6602,5774,3634,1467,37664
SED30069,150,241,243,248,273,362,667,482,139,2809,191,316,408,372,387,385,606,308,73,3039,118,384,504,516,456,434,422,187,31,3058,72,473,818,689,675,584,362,108,20,3811,36,360,932,844,890,707,338,70,19,4197,6,201,793,838,716,553,196,38,0,3345,9,80,671,746,691,491,136,40,3,2865,0,23,356,618,649,351,78,14,0,2089,0,16,445,1097,1199,672,130,15,0,3577,0,3,66,231,297,161,34,9,0,794,0,3,60,400,628,273,52,26,8,1447,140,130,276,308,315,186,191,156,84,1780,0,5,5,3,6,4,11,0,0,38,3704,3051,6414,7744,8121,6562,4993,2318,560,43462
SED30070,126,153,239,258,353,641,1698,1187,354,5000,119,234,378,349,459,656,1343,851,193,4578,89,323,480,409,465,595,780,441,85,3671,50,312,630,547,601,617,500,245,59,3559,19,229,600,592,672,698,476,182,39,3511,3,99,393,498,487,478,220,63,14,2252,0,48,327,425,440,412,161,82,27,1915,0,19,197,269,334,249,93,21,6,1206,0,13,187,447,502,414,126,32,3,1724,0,9,30,71,99,78,22,13,3,320,0,3,26,66,144,134,49,39,4,478,178,137,274,264,331,308,477,437,299,2700,0,32,151,36,10,9,17,10,4,273,2514,2084,4613,4926,5784,7390,9575,5775,1468,44130
SED30071,122,191,212,274,372,664,1349,1074,564,4816,147,274,293,350,482,628,1143,623,220,4157,101,311,409,451,511,530,626,381,97,3416,64,349,537,587,700,677,513,204,48,3681,23,218,619,712,900,869,432,126,26,3944,10,100,430,618,701,598,256,71,15,2788,5,56,358,466,654,511,185,63,17,2318,0,19,246,386,493,379,123,28,8,1685,0,16,290,712,935,560,152,42,9,2723,0,6,51,167,199,131,30,11,3,595,9,11,55,205,313,232,68,19,10,916,173,198,355,413,463,427,387,327,217,2958,0,6,9,4,13,14,15,11,0,64,2813,2351,4558,6149,7757,7919,7672,4342,1625,45183
SED30072,165,175,202,266,350,529,1276,874,367,4211,175,282,336,357,476,524,795,526,192,3674,116,367,452,390,446,514,515,330,101,3233,80,467,659,578,661,616,373,156,53,3636,38,329,783,766,816,756,333,116,22,3957,3,181,648,619,657,569,222,63,17,2965,9,97,513,608,656,522,131,39,18,2590,3,29,331,467,487,347,81,27,0,1784,0,18,382,738,855,590,114,28,6,2739,0,4,46,145,178,113,33,8,5,533,0,3,47,171,265,182,51,30,8,757,161,130,249,306,328,263,343,255,217,2247,3,5,12,6,3,10,20,4,0,67,3299,2736,5338,6116,7069,7349,6773,3891,1333,43904
SED30073,160,242,370,304,367,484,888,721,431,3970,216,360,505,411,381,452,541,374,150,3387,162,469,668,488,460,432,378,217,58,3330,103,571,958,676,624,577,306,95,44,3954,42,383,957,752,692,599,241,67,14,3744,10,243,726,619,528,456,144,27,12,2759,10,123,601,540,478,368,105,32,12,2272,0,61,398,466,361,265,62,9,10,1635,6,79,596,709,654,461,101,11,3,2625,0,6,107,154,139,89,16,4,0,519,7,10,69,141,180,137,45,18,5,613,287,290,615,546,508,434,445,423,324,3881,4,4,27,10,3,8,15,0,5,71,3652,3554,7562,6636,6225,6172,4926,3012,1411,43156
SED30074,125,230,295,243,281,378,899,867,406,3735,132,295,408,405,380,443,707,457,182,3408,81,359,548,504,403,440,402,241,87,3072,56,396,802,764,652,586,334,116,33,3738,20,293,944,1015,893,706,325,94,37,4329,4,144,792,830,747,504,171,34,15,3245,0,71,678,764,681,443,115,26,11,2786,0,25,446,622,580,393,80,12,3,2158,0,30,531,1263,1118,575,94,13,0,3622,0,0,75,221,234,121,15,5,0,670,0,5,67,260,356,123,31,12,4,862,87,111,251,236,215,185,216,249,173,1738,0,0,7,4,13,25,23,4,0,79,3059,2701,6666,8006,7434,6233,5047,3100,1300,43541
SED30075,182,167,241,316,440,636,1065,701,280,4025,204,270,370,454,522,626,764,394,110,3715,124,297,456,436,556,578,517,263,63,3286,88,358,658,622,763,690,382,120,42,3724,27,284,713,750,885,848,373,117,19,4012,9,113,511,599,719,580,204,52,0,2798,0,62,371,547,665,492,158,38,8,2343,4,21,241,444,498,347,103,27,0,1677,3,12,301,644,788,477,116,20,0,2370,0,3,46,114,131,98,42,12,9,447,0,3,36,155,191,164,96,22,7,674,324,205,512,562,611,578,524,393,236,3945,4,0,19,11,17,5,9,0,0,65,3443,2337,5192,6554,7938,7989,6854,3436,1066,44807
SED30076,201,670,608,273,274,294,448,333,210,3309,185,863,1238,424,313,280,349,223,65,3942,105,903,1215,490,329,290,272,147,41,3798,61,839,1619,688,407,314,264,129,29,4349,33,869,2127,902,538,420,290,88,23,5298,12,541,1879,752,458,356,202,64,7,4271,7,303,1731,830,572,340,173,60,12,4032,9,99,1176,799,537,318,126,37,6,3108,12,124,1858,1745,1331,782,212,58,20,6129,3,16,325,434,398,207,72,26,3,1484,7,33,334,804,970,659,168,64,18,3059,322,700,1517,866,677,526,500,380,259,5745,29,82,174,66,77,55,30,10,0,524,3705,8962,17917,10129,7824,5840,4010,2123,878,61394
SED30077,144,139,309,317,421,594,1226,890,398,4438,183,212,388,429,499,644,768,404,156,3681,153,325,535,437,543,578,516,268,57,3400,80,364,682,608,651,729,372,148,35,3680,34,260,704,623,698,764,330,92,35,3538,13,148,427,418,464,461,190,52,13,2186,4,72,330,366,386,333,134,44,22,1692,0,22,192,242,296,245,80,23,8,1113,4,11,226,357,441,326,98,31,3,1487,0,3,26,63,80,65,20,6,3,273,0,7,53,95,124,101,67,24,6,480,288,241,496,467,586,654,640,496,213,4087,0,3,28,7,10,4,5,0,0,66,2764,2263,5108,5109,6262,7317,6994,3947,1314,41070
SED30078,141,343,440,297,358,444,963,887,450,4317,132,551,678,476,522,540,746,494,172,4318,90,563,835,546,573,509,468,280,89,3948,51,530,1098,777,766,612,334,174,68,4416,19,364,1134,902,846,639,296,135,36,4378,3,178,730,605,623,427,181,66,21,2847,3,93,526,531,504,414,177,64,23,2319,4,47,328,419,381,267,93,44,16,1595,0,22,423,663,629,418,129,34,8,2338,0,8,74,123,155,78,44,20,5,509,3,10,76,224,315,193,92,40,11,964,251,350,725,587,510,473,448,509,494,4352,7,14,41,8,21,36,26,6,0,158,3500,4373,8443,7195,7310,6455,5773,4047,1765,48852
SED30079,135,212,233,279,248,283,737,520,190,2834,161,323,364,386,334,334,558,284,72,2820,99,334,494,505,408,396,379,170,31,2815,69,408,704,715,629,496,363,115,28,3526,28,298,861,954,882,694,346,72,13,4152,6,164,787,880,737,586,198,41,0,3403,9,67,729,873,708,485,154,29,5,3059,0,27,493,715,583,379,96,8,0,2303,0,25,591,1240,1039,568,124,8,0,3600,0,3,70,213,194,117,28,3,0,631,0,0,76,243,277,163,41,8,6,817,151,116,217,268,258,197,177,127,70,1587,3,4,12,3,8,14,8,3,0,49,3441,2726,6441,8182,7128,5843,4971,2295,615,41635
SED30080,125,326,333,221,281,342,583,545,308,3057,129,525,553,358,304,334,487,353,176,3217,94,578,716,430,372,342,329,187,95,3137,46,592,1063,592,479,403,305,165,59,3708,29,515,1325,779,625,544,275,89,35,4212,15,342,1191,734,599,449,173,42,26,3572,3,148,1077,778,628,411,142,38,7,3230,0,48,694,663,588,355,85,22,3,2451,0,54,1110,1571,1308,638,116,21,10,4826,0,7,209,429,366,147,30,7,5,1201,0,11,214,874,898,346,64,13,15,2432,138,212,554,397,325,260,294,342,392,2911,7,22,12,14,22,21,17,10,5,125,3189,4364,9963,8629,7519,5564,3891,2614,1441,47170
SED30081,99,335,422,367,316,384,630,510,274,3332,108,391,602,535,409,421,499,285,109,3358,60,398,829,732,524,399,338,140,33,3441,55,463,1173,927,680,529,324,133,46,4329,31,358,1328,1199,794,652,278,74,13,4714,6,208,818,907,576,446,155,35,5,3165,0,100,644,783,536,389,113,29,5,2598,0,47,382,579,398,301,85,17,3,1814,0,21,460,1023,777,446,109,18,5,2860,0,0,65,176,136,80,17,3,0,489,0,11,68,213,202,158,53,15,0,727,162,206,481,439,296,259,190,164,124,2319,9,13,30,14,21,49,45,8,0,189,3530,3971,8964,9452,6914,6388,5038,2433,895,47571
SED30082,110,318,434,264,302,422,908,684,254,3705,105,433,835,421,427,526,838,531,158,4281,83,561,971,531,444,531,547,333,80,4080,43,571,1297,692,649,666,501,245,67,4723,16,375,1184,766,733,751,587,221,56,4692,4,179,711,547,546,582,316,137,25,3040,0,73,549,495,516,511,312,142,27,2624,5,32,395,360,451,392,237,96,11,1980,0,42,453,709,792,648,353,148,25,3173,5,4,104,200,266,209,116,58,19,997,6,22,176,507,688,550,328,155,32,2467,263,533,1419,929,901,1097,1008,659,266,7076,15,47,132,66,72,90,68,22,3,518,2470,4010,9690,7343,7798,8497,8073,4717,1371,53971
SED30083,199,281,328,299,307,368,700,464,181,3129,194,440,480,492,479,446,510,316,88,3454,132,499,654,664,627,455,309,135,33,3505,81,519,966,983,901,624,284,89,24,4472,33,391,1203,1194,1093,744,241,59,16,4963,11,164,798,1003,869,508,147,26,0,3521,3,78,663,875,779,422,77,16,3,2920,3,31,401,645,556,300,61,9,3,2002,0,23,419,992,959,420,89,22,0,2926,0,0,49,154,177,88,26,0,0,503,0,0,59,232,264,116,21,8,0,705,235,195,397,431,384,240,198,185,163,2437,0,0,5,14,10,16,11,8,0,64,4167,3555,7397,8958,8408,6001,4310,2213,714,45741
