SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED53204,14,129,308,171,74,35,17,7,748,3,31,65,54,36,14,3,0,208,195,593,842,491,260,104,53,6,2539,88,275,478,364,257,153,44,14,1674,366,892,856,821,680,425,161,43,4248,131,28,24,19,15,3,0,0,216,28,22,50,52,45,18,11,9,238,528,949,930,894,735,447,174,52,4702,12,27,32,34,20,15,0,3,140,109,111,115,95,83,59,35,16,633,948,2122,2778,2093,1455,818,334,102,10647,14,216,294,142,56,14,3,6,741,15,128,171,118,47,26,7,0,502,274,1075,1166,603,253,136,40,12,3560,142,421,537,512,327,144,46,13,2141,367,552,577,497,289,120,27,6,2422,116,50,61,70,40,20,7,0,370,40,42,99,115,93,55,27,8,479,521,647,730,678,420,197,56,13,3263,9,17,23,29,20,19,15,3,144,93,135,154,128,105,100,65,38,819,1070,2634,3075,2205,1227,641,235,92,11176,30,343
SED53306,3,28,80,63,56,46,16,0,297,3,16,27,32,26,33,7,0,137,54,192,217,192,146,145,67,16,1043,52,138,218,218,233,179,94,30,1158,398,858,778,756,792,692,434,112,4818,139,59,27,16,12,3,7,0,265,8,22,27,42,35,44,34,14,230,547,941,829,812,840,739,474,129,5311,0,11,25,15,13,28,20,11,110,168,172,163,181,160,193,203,145,1375,835,1486,1560,1519,1473,1359,885,333,9449,8,64,93,74,52,29,8,0,323,6,61,91,86,65,47,10,5,371,110,451,488,407,248,173,89,22,1984,108,321,370,362,364,256,112,33,1926,401,691,597,558,474,235,79,20,3054,161,93,77,47,36,41,19,6,473,39,59,74,82,90,61,46,18,466,598,840,750,685,605,337,143,42,3992,15,16,25,19,37,29,28,11,175,180,193,201,207,188,278,337,305,1895,1021,1950,2012,1834,1563,1151,717,413,10665,6,93
SED53402,27,334,425,239,171,88,29,5,1319,6,91,127,119,91,47,16,6,495,173,1192,1142,693,412,274,73,19,3974,133,380,387,309,255,184,69,11,1735,227,660,602,446,471,360,172,58,2989,82,35,25,24,8,4,6,0,180,16,32,36,24,32,33,14,3,191,332,728,660,499,511,398,181,57,3361,11,25,33,17,23,11,17,0,140,110,200,177,145,115,120,99,57,1017,785,2940,2954,2015,1582,1119,483,149,12038,28,483,522,291,141,82,21,8,1572,15,206,215,191,119,87,19,6,857,349,1550,1310,751,462,255,88,30,4789,137,381,392,361,329,207,67,19,1889,216,443,339,307,220,108,40,10,1695,86,45,33,36,35,24,7,0,267,26,33,60,80,80,56,36,11,380,338,522,431,417,337,195,82,24,2339,6,31,31,17,23,29,17,7,157,105,186,159,135,128,128,134,97,1075,973,3360,3058,2164,1541,979,416,185,12686,55,825
SED53502,6,100,189,91,61,63,30,0,539,3,35,69,62,56,15,11,0,248,86,433,457,335,205,159,53,14,1745,68,244,302,286,236,189,71,10,1399,437,1104,875,778,778,566,289,56,4874,153,68,40,24,13,10,3,0,308,24,34,33,45,47,36,24,7,248,606,1205,946,846,841,607,317,56,5432,13,22,21,19,17,11,7,7,117,167,257,253,245,210,169,158,125,1580,940,2299,2227,1879,1623,1220,649,214,11050,6,158,215,104,90,42,13,0,629,14,100,120,109,88,32,11,0,484,141,770,670,478,301,198,92,28,2683,116,379,456,420,354,217,89,21,2064,428,707,528,488,369,171,43,20,2747,146,87,65,49,35,31,9,0,424,34,39,74,102,116,72,31,12,479,613,828,670,638,524,267,83,29,3648,12,25,28,18,26,22,11,3,148,183,230,197,213,203,217,253,251,1744,1092,2494,2353,1987,1589,998,556,332,11399,9,265
SED53602,23,212,161,79,50,36,12,0,565,4,35,36,21,16,11,3,0,129,154,563,474,277,175,113,45,6,1815,133,362,287,222,167,114,43,5,1328,399,759,675,560,602,459,227,59,3739,137,75,42,32,20,10,4,0,320,30,35,46,59,43,33,17,5,273,571,877,762,650,666,512,242,58,4332,9,27,28,30,23,21,7,3,147,254,307,289,220,156,148,125,60,1556,1146,2386,2033,1491,1250,951,480,134,9875,16,229,155,64,38,17,3,0,522,11,85,81,64,33,20,4,0,298,204,793,613,317,185,146,40,3,2306,144,440,342,285,257,127,36,12,1660,355,557,456,391,297,152,34,3,2244,142,76,59,59,40,28,4,0,406,39,84,79,93,86,52,28,0,465,537,716,592,542,423,229,62,7,3120,15,32,27,31,22,28,20,5,172,212,301,292,212,175,192,169,98,1655,1149,2604,2107,1512,1147,754,346,127,9740,36,442
SED53701,0,27,42,23,53,50,17,0,213,4,11,19,20,25,30,3,0,108,34,162,177,178,165,136,66,9,927,24,76,125,183,204,241,93,12,966,240,620,713,803,975,814,286,36,4482,62,31,14,19,24,24,3,0,182,15,19,20,42,61,58,19,7,233,315,666,753,857,1053,895,312,45,4895,4,10,11,24,19,18,8,0,98,258,327,360,438,502,435,272,57,2650,634,1284,1485,1729,2026,1805,770,129,9859,7,48,49,52,69,46,13,0,282,0,59,66,61,84,58,11,0,339,57,311,439,353,280,210,79,14,1734,41,163,230,314,394,293,85,12,1522,172,346,389,382,362,204,45,5,1904,88,66,45,35,48,44,5,0,335,19,16,40,66,81,75,30,9,329,277,425,474,485,492,325,85,12,2566,7,10,17,9,20,34,18,10,121,227,211,263,320,421,457,253,82,2224,618,1217,1542,1593,1745,1416,541,130,8792,6,75
SED53802,18,319,287,144,79,64,30,3,943,4,66,64,57,40,33,19,0,278,211,832,815,437,296,241,95,19,2960,132,394,390,321,231,195,103,27,1795,306,803,610,577,588,484,277,77,3717,99,47,20,23,14,10,0,3,217,8,45,31,45,38,35,22,3,223,414,893,663,640,639,529,297,84,4158,13,24,27,23,12,16,8,0,129,139,217,197,132,108,87,83,31,996,931,2747,2444,1757,1415,1168,633,176,11272,25,388,355,140,69,31,14,4,1022,9,146,145,92,81,48,26,0,538,258,1206,940,540,323,220,97,18,3600,135,449,429,378,316,221,100,22,2051,276,463,384,368,284,171,56,13,2015,96,50,46,44,39,24,3,4,312,29,34,68,85,91,65,37,20,426,399,548,496,499,413,260,98,35,2752,15,32,33,20,21,20,19,12,167,135,226,193,125,153,158,141,46,1176,974,2991,2593,1791,1374,958,494,133,11309,43,703
SED53902,29,367,373,274,178,125,52,17,1407,6,89,94,90,98,55,17,0,455,273,1099,924,694,565,346,160,51,4109,99,286,308,309,257,199,134,37,1621,212,528,442,414,426,319,196,103,2628,45,37,20,9,5,4,3,0,126,10,23,24,34,36,39,18,6,197,275,582,483,454,466,368,216,111,2951,8,22,33,30,18,17,18,6,153,90,157,161,128,108,96,116,80,938,779,2606,2375,1982,1679,1209,714,302,11642,33,470,426,243,157,105,32,4,1472,11,165,211,158,144,78,13,5,777,342,1423,1154,794,544,349,145,65,4813,159,338,374,358,323,243,142,60,1988,203,297,258,247,234,106,55,35,1432,97,42,34,32,29,27,5,3,270,16,30,43,77,89,69,49,30,396,326,359,337,358,345,199,104,65,2100,9,18,35,22,28,34,19,16,177,89,163,137,102,111,158,193,150,1103,968,2944,2667,2042,1648,1162,646,365,12435,60,840
SED54006,0,19,27,30,34,47,15,8,181,0,14,17,27,20,21,7,0,99,31,127,167,169,155,155,58,13,865,31,78,148,216,222,184,70,18,960,395,794,934,984,940,704,313,85,5154,136,42,23,22,17,15,3,0,263,15,18,33,42,45,46,24,11,238,545,858,998,1042,1003,762,344,97,5653,8,9,16,11,17,32,17,4,126,162,134,173,205,183,193,166,66,1282,779,1242,1545,1709,1637,1386,672,204,9172,0,32,53,48,53,31,10,0,223,10,44,78,66,70,38,11,3,320,66,340,392,383,249,182,67,12,1702,49,207,314,323,345,224,74,27,1568,399,590,676,593,477,193,49,9,2993,153,78,78,50,72,38,10,4,482,23,32,63,112,90,66,32,9,419,575,703,825,753,636,293,90,16,3899,4,4,17,14,14,33,21,0,109,171,154,152,187,190,237,234,117,1434,872,1483,1839,1776,1559,1040,509,173,9255,0,46
SED54104,64,773,805,649,559,469,251,52,3632,7,126,150,155,120,69,37,6,676,621,1352,1110,1027,858,743,330,97,6133,105,168,184,220,208,229,155,47,1312,192,264,214,176,202,161,137,42,1391,92,22,15,8,7,11,3,0,152,14,20,22,27,29,26,18,4,151,297,307,248,209,242,202,156,42,1697,15,26,26,16,17,23,28,14,172,146,182,190,161,152,196,172,75,1278,1267,2931,2716,2441,2147,1931,1128,336,14898,69,775,816,639,434,285,95,34,3136,20,172,210,254,206,174,82,16,1136,726,1612,1410,1182,880,681,353,114,6968,111,204,239,318,375,322,221,78,1866,220,169,143,107,116,84,31,18,884,98,14,18,11,17,14,14,3,187,18,22,25,43,84,73,39,28,345,337,205,183,161,222,167,92,54,1412,15,19,28,24,32,37,33,18,212,171,237,220,136,139,214,225,139,1482,1454,3227,3110,2714,2290,1879,1099,448,16221,139,1545
SED54203,13,126,101,92,85,75,15,0,506,0,25,39,42,44,40,4,0,200,73,460,400,284,266,254,58,7,1795,27,177,263,333,328,291,84,3,1516,321,1387,1345,1153,1183,815,227,22,6451,76,43,39,25,29,21,0,0,236,10,24,30,41,41,58,19,0,230,406,1455,1415,1221,1252,891,247,24,6921,0,13,12,21,15,27,10,0,97,494,1351,1267,1356,1025,513,175,21,6199,1019,3610,3496,3357,3020,2086,592,56,17234,7,124,102,61,72,57,14,0,436,7,60,54,73,78,69,5,0,338,138,632,429,269,309,273,55,4,2107,39,240,215,210,341,276,41,5,1361,197,394,333,282,306,179,30,0,1729,66,65,47,42,41,25,9,0,288,15,35,34,44,83,73,12,0,297,279,493,413,369,427,277,49,7,2316,0,13,15,3,19,31,12,0,96,350,575,441,477,498,428,156,22,2948,819,2142,1667,1469,1741,1414,327,36,9604,20,248
SED54304,54,993,846,463,307,195,63,4,2929,6,196,196,143,119,57,11,0,720,500,2546,1768,968,683,385,104,23,6986,182,563,509,351,338,212,68,12,2242,307,804,631,512,496,260,105,32,3142,84,58,23,8,22,5,4,0,201,14,40,39,49,41,37,10,5,233,401,903,692,573,552,305,122,36,3580,19,51,42,27,27,28,13,5,212,335,876,665,516,422,251,139,56,3262,1502,6120,4716,3050,2450,1428,523,140,19930,59,1150,786,427,230,122,16,7,2800,30,308,240,218,159,70,13,0,1032,649,2892,1729,915,593,310,99,22,7198,258,621,448,399,358,183,60,22,2344,328,451,266,267,177,86,29,15,1611,104,50,34,24,24,14,4,5,248,24,43,49,73,75,50,19,8,343,452,546,350,361,274,151,56,29,2206,18,62,32,36,13,19,18,3,209,310,622,373,280,257,227,131,86,2295,1772,6193,3957,2629,1883,1084,395,169,18086,116,2142
SED54403,21,221,208,139,82,38,16,0,719,6,42,83,65,46,23,0,0,269,72,742,679,451,253,95,28,0,2320,24,322,646,593,398,129,20,0,2136,559,2760,2929,2205,1509,473,88,4,10522,154,114,88,43,35,9,0,0,439,18,52,89,72,60,27,3,0,320,731,2929,3106,2324,1595,506,86,4,11285,8,25,31,21,19,7,0,0,112,810,2687,2970,2554,1805,486,92,14,11420,1668,6973,7724,6155,4196,1292,243,16,28264,5,202,180,99,49,22,0,0,558,16,127,124,89,55,36,0,0,442,169,996,765,388,213,96,19,0,2660,68,434,437,367,263,110,17,0,1696,316,853,699,433,259,81,9,0,2646,153,142,107,61,34,14,0,0,513,21,68,65,77,59,31,6,0,328,490,1060,870,570,352,121,17,0,3486,7,23,13,16,11,9,9,0,87,516,1123,788,717,542,237,78,11,4012,1272,3957,3178,2254,1488,631,141,15,12938,28,422
SED54505,35,211,628,592,372,214,79,12,2137,0,43,91,126,89,72,28,3,448,302,620,1046,995,591,521,197,37,4309,80,145,284,294,244,316,169,52,1583,220,275,362,466,454,420,238,79,2518,93,24,16,14,6,14,3,0,165,16,13,19,30,41,41,19,8,191,335,305,388,512,504,475,268,92,2878,5,13,27,27,13,25,29,6,149,74,52,72,72,69,71,73,46,533,839,1389,2538,2616,1878,1685,842,243,12036,22,270,686,457,227,99,29,0,1789,12,82,182,203,134,101,19,0,740,386,804,1503,1122,614,421,171,39,5057,73,127,376,435,378,334,161,47,1934,180,131,245,254,187,129,48,11,1191,79,16,18,37,26,28,13,0,215,12,20,38,71,94,97,44,12,386,273,165,302,364,303,253,104,29,1794,13,12,30,44,25,47,36,3,194,67,53,93,83,99,138,151,101,784,845,1514,3164,2708,1778,1387,680,224,12294,58,482
SED54605,3,37,66,63,56,32,23,0,290,0,17,23,28,38,32,9,3,141,62,222,209,208,163,139,54,14,1064,51,150,211,256,317,212,75,22,1293,409,874,737,809,950,739,418,103,5033,141,67,13,21,23,12,5,0,269,23,22,28,40,36,64,28,3,258,568,962,779,870,1011,817,453,101,5559,7,20,10,19,25,21,15,5,124,291,328,232,215,186,144,188,116,1707,984,1733,1535,1659,1794,1398,816,261,10180,6,58,112,73,65,34,4,0,353,7,58,71,81,71,37,8,0,345,101,379,411,326,267,175,63,19,1743,83,240,306,374,350,225,103,30,1711,340,572,516,494,443,203,54,22,2646,132,76,41,55,52,25,16,0,402,16,28,59,68,101,71,52,11,400,491,678,618,615,600,300,120,31,3451,5,16,18,15,34,35,17,12,151,199,206,173,157,198,234,297,198,1657,890,1634,1711,1646,1584,1036,611,296,9404,9,100
SED54701,4,35,40,32,37,22,4,6,181,0,8,22,33,27,13,0,0,107,39,230,223,209,153,98,36,10,996,16,74,147,177,163,137,68,15,806,350,837,715,670,676,398,175,20,3837,85,57,26,27,23,6,11,0,222,10,15,20,38,38,36,15,3,175,442,910,760,723,737,435,198,25,4233,3,10,15,18,19,9,6,4,83,297,306,327,394,368,301,178,61,2233,805,1573,1540,1592,1501,1015,495,112,8637,4,54,52,51,35,21,4,0,214,10,45,68,69,50,33,4,0,294,107,500,484,330,273,138,75,21,1927,41,187,223,240,289,179,75,19,1256,241,423,395,334,280,142,36,0,1856,90,76,61,51,34,16,8,0,343,16,26,49,63,58,36,15,5,263,351,522,507,452,372,197,57,8,2470,4,12,6,8,18,16,15,9,86,221,236,271,263,298,291,256,127,1954,731,1555,1612,1418,1334,874,488,187,8198,10,84
SED54804,23,275,423,265,164,111,53,6,1321,8,87,123,115,80,41,17,6,477,213,1122,1076,742,466,311,134,35,4094,55,354,370,332,284,188,114,31,1726,212,834,689,517,470,290,194,81,3284,62,35,17,10,4,10,0,0,137,15,29,30,45,38,33,18,7,214,287,898,741,572,513,331,207,85,3639,6,19,34,21,12,32,16,4,142,85,240,178,127,104,110,123,103,1072,679,2991,2945,2176,1616,1118,667,268,12467,29,460,483,272,155,81,25,4,1490,12,223,246,182,133,70,22,9,906,332,1828,1516,853,495,292,147,46,5511,104,435,445,445,366,267,111,48,2219,231,424,315,248,221,122,58,19,1631,50,44,33,14,28,24,11,4,208,21,37,50,97,93,66,46,26,433,301,504,396,365,336,209,117,45,2269,10,26,29,20,15,32,24,8,169,113,255,198,121,119,151,180,186,1329,901,3733,3312,2253,1621,1100,628,344,13893,47,725
SED54905,42,478,513,404,303,235,92,21,2096,6,97,112,112,101,97,16,0,535,389,1220,1018,780,649,513,191,57,4805,112,229,229,262,255,283,140,41,1545,254,426,332,292,367,301,139,51,2165,83,28,10,5,6,7,9,0,146,7,23,24,24,30,36,26,12,184,338,481,371,323,404,347,172,62,2493,13,16,19,22,18,23,16,12,153,134,186,132,111,114,115,126,120,1039,1028,2704,2396,2021,1837,1605,760,310,12663,45,542,518,336,262,142,36,3,1885,27,168,186,176,178,104,35,6,878,498,1435,1175,955,679,418,170,45,5368,120,221,295,335,391,304,154,55,1867,255,262,204,209,187,113,31,16,1276,70,24,26,23,25,20,6,0,199,10,26,24,57,77,78,49,18,346,337,312,256,288,295,210,85,33,1825,21,18,21,27,33,42,28,8,183,115,153,134,115,147,193,235,289,1386,1159,2854,2585,2232,1979,1414,746,439,13402,82,1024
SED55005,15,175,478,280,133,59,21,0,1165,9,24,72,70,39,27,7,0,240,191,574,922,517,267,155,45,7,2684,115,322,424,350,244,147,44,17,1660,368,700,854,790,622,491,190,41,4060,148,45,31,26,9,8,0,0,266,28,40,35,42,36,17,12,0,211,546,782,923,857,666,515,203,43,4534,5,28,31,23,17,22,8,6,142,122,171,173,150,94,82,56,30,890,1008,2071,3021,2250,1463,1011,382,109,11310,18,314,512,196,70,24,5,0,1131,8,98,159,107,69,18,10,0,463,295,958,1275,658,298,154,40,7,3690,124,360,511,476,274,137,49,12,1944,386,513,573,442,294,138,40,3,2396,150,61,61,54,37,16,0,3,382,41,39,82,104,60,37,23,8,402,575,613,717,602,398,188,68,13,3181,15,22,30,33,31,30,6,4,174,118,197,179,134,108,128,115,79,1058,1154,2560,3387,2203,1249,676,294,118,11647,31,483
SED55102,8,48,126,86,70,44,23,4,406,0,25,46,49,36,18,5,5,180,100,258,361,340,207,144,57,3,1476,66,207,374,347,247,160,72,5,1473,431,1083,1109,1072,867,548,188,32,5326,145,43,30,22,24,8,0,0,270,22,31,42,48,46,29,11,0,229,601,1156,1182,1140,928,587,198,30,5829,16,23,28,27,7,18,6,5,130,158,156,212,184,146,108,59,15,1038,950,1872,2327,2168,1648,1085,424,61,10529,4,99,170,117,89,43,9,6,534,7,82,115,109,65,36,9,0,426,126,587,688,528,289,166,43,8,2440,103,420,521,499,337,155,46,12,2090,416,801,725,561,376,157,42,3,3080,138,103,81,69,42,18,7,0,457,41,48,103,109,87,46,20,3,463,597,956,911,739,496,229,67,10,4000,6,17,31,21,39,19,8,3,154,152,181,217,207,149,141,90,20,1157,1008,2335,2656,2218,1464,787,277,55,10803,11,145
SED55202,0,134,266,107,69,54,16,0,649,4,25,45,32,21,24,8,4,163,100,457,552,323,207,132,57,13,1837,113,299,354,310,209,161,78,11,1526,456,737,828,737,701,571,350,73,4454,134,66,35,26,14,16,0,0,293,18,26,49,49,33,38,27,11,255,609,833,921,809,751,626,372,76,4999,11,25,41,32,20,14,8,5,155,172,236,272,227,155,130,108,91,1392,1010,2006,2441,1849,1425,1132,652,204,10721,3,246,251,97,59,17,10,0,684,10,74,86,62,49,32,9,0,328,171,748,774,420,259,177,60,18,2625,131,376,413,344,275,166,89,27,1815,414,570,518,457,339,164,43,10,2504,157,70,73,57,37,35,7,0,431,29,51,60,86,84,75,37,10,441,601,685,653,595,458,273,91,23,3378,4,26,34,29,20,30,21,4,176,174,231,233,172,172,192,202,174,1548,1092,2391,2442,1724,1299,892,483,244,10561,12,372
SED55306,0,37,65,87,75,89,49,3,400,0,24,55,43,33,47,11,0,220,30,246,369,374,311,319,127,36,1807,21,139,232,263,283,286,148,22,1397,311,741,940,879,794,695,317,76,4750,119,43,24,24,8,12,7,0,243,18,20,32,51,44,58,26,3,251,442,801,999,962,856,761,355,80,5247,7,15,12,16,19,25,16,4,110,131,171,190,202,204,191,143,68,1283,631,1424,1920,1947,1783,1710,841,212,10469,4,85,135,112,71,69,17,0,481,6,70,146,150,107,76,16,6,575,75,522,852,656,462,346,149,35,3091,56,254,411,454,454,338,138,40,2145,255,471,592,551,425,223,61,13,2588,114,54,62,56,59,44,12,3,406,27,42,69,96,106,108,35,12,484,395,562,719,703,585,372,109,25,3476,9,13,18,23,21,43,21,7,165,148,199,214,199,253,269,213,125,1624,685,1708,2499,2293,1955,1513,668,237,11561,4,118
SED55405,46,803,580,285,162,86,32,4,2008,11,113,107,90,79,35,14,0,451,433,1808,1177,592,336,219,75,17,4652,271,491,388,258,230,142,67,19,1875,397,751,531,443,455,323,150,72,3134,164,54,29,16,12,7,4,0,295,18,36,36,44,39,31,11,6,209,580,843,601,506,510,362,165,77,3638,27,51,30,23,24,21,15,3,202,279,402,275,185,159,150,138,135,1729,1655,4515,3156,1949,1497,1024,508,257,14555,48,799,628,259,149,67,15,3,1972,25,206,198,135,102,64,19,0,746,512,1984,1269,642,375,226,89,30,5139,276,466,409,319,273,177,66,27,1997,397,435,316,269,212,99,39,12,1778,153,47,35,31,35,12,8,0,319,24,30,41,84,53,49,18,20,316,577,508,391,379,298,155,70,25,2411,15,41,26,23,19,19,14,5,160,203,338,201,153,137,153,263,322,1773,1659,4341,3120,1906,1358,878,528,413,14202,94,1601
SED55504,3,88,175,95,71,41,13,5,501,9,27,51,58,26,18,5,0,191,106,382,518,354,194,117,45,12,1723,100,219,375,368,233,158,63,13,1534,475,1110,1122,950,825,561,247,54,5341,128,45,23,27,14,5,0,0,253,26,39,54,56,39,33,18,3,266,631,1195,1203,1035,878,605,264,57,5867,16,17,30,31,23,8,11,0,133,122,131,156,150,89,78,86,41,856,986,2059,2516,2089,1523,1028,489,127,10806,12,133,224,103,58,18,4,0,561,17,107,149,92,63,25,3,0,451,194,826,933,586,287,159,56,10,3047,157,482,591,507,321,185,64,28,2328,428,752,649,541,365,139,46,10,2925,145,79,62,55,49,23,8,0,414,50,44,98,120,85,74,28,7,512,624,877,803,710,503,235,81,13,3850,10,24,35,36,21,25,15,7,171,126,139,189,157,120,125,131,103,1098,1143,2594,2919,2188,1376,772,360,156,11499,18,221
