SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED30015,4,11,35,100,257,577,756,475,116,2331,374,199,258,254,258,278,235,120,33,2006,3,7,6,24,62,168,297,204,53,828,0,0,0,0,7,8,29,49,43,141,11,17,27,63,191,421,530,294,57,1606,9,9,13,36,124,320,537,366,101,1521,8,7,8,8,17,54,75,76,29,261,14,4,7,19,62,159,216,155,38,674,121,190,210,240,308,371,258,107,31,1828,7,3,7,3,18,67,99,91,31,321,238,134,138,186,257,388,310,149,59,1851,3899,1849,2280,2164,2032,1779,1073,437,70,15585,699,484,695,731,765,713,462,256,59,4859,5283,2811,3553,3591,3869,4138,3409,1731,393,28784,3,15,54,134,396,777,900,576,213,3064,288,266,365,357,377,423,344,162,47,2632,10,3,19,39,116,196,246,155,51,825,0,0,0,3,0,10,26,59,83,184,4,11,44,80,166,281,330,214,67,1184,10,7,15,13,68,184,269,213,116,897
SED30016,7,14,42,105,248,477,732,568,176,2369,372,228,239,272,250,257,248,147,44,2056,0,7,8,39,70,195,376,297,80,1075,0,0,0,0,3,13,48,103,69,241,7,21,15,55,152,262,425,335,75,1353,3,8,12,21,102,256,579,527,182,1699,7,6,3,15,28,41,73,77,37,290,11,3,6,18,34,116,211,187,52,635,150,264,269,322,362,373,248,140,55,2181,6,3,4,10,22,66,112,110,55,382,278,165,123,169,291,374,360,256,93,2125,3916,2095,2100,2025,2014,1671,1230,509,136,15692,407,239,236,263,293,271,222,160,51,2141,5044,2922,2928,3088,3403,3451,3440,2124,631,27027,4,24,75,189,428,837,1228,885,351,4025,272,253,339,391,399,404,457,234,80,2829,4,3,21,49,162,229,355,238,80,1140,0,0,0,0,6,6,29,89,124,258,9,12,34,54,121,220,300,227,77,1054,7,10,16,25,48,144,313,371,197,1136
SED30017,8,9,52,91,221,365,581,328,109,1764,428,285,295,348,259,229,193,79,24,2138,10,7,19,21,49,164,307,170,42,791,0,0,0,0,0,12,34,63,46,159,11,23,37,84,201,337,448,248,44,1432,7,10,21,32,118,271,461,333,126,1384,5,5,7,18,28,37,64,61,21,238,10,7,12,21,62,92,156,140,46,543,178,309,302,347,322,272,249,99,37,2111,0,4,0,8,20,49,88,86,37,299,334,176,197,234,248,343,329,196,82,2139,3834,2189,2078,2244,1891,1448,813,255,57,14809,387,217,211,189,212,168,120,46,34,1579,5078,3081,3069,3372,3192,3001,2588,1180,354,24929,9,23,68,155,330,743,966,582,259,3126,305,253,432,466,427,405,360,168,49,2861,3,8,23,42,125,199,282,172,77,943,0,0,0,0,4,7,28,85,128,263,9,18,51,73,159,330,389,181,79,1286,6,5,22,26,74,153,270,245,163,978
SED30018,7,6,28,67,160,269,354,268,95,1261,289,240,259,310,230,166,156,58,19,1728,3,4,7,36,75,155,220,161,58,724,0,0,0,0,0,4,17,48,39,110,9,16,32,59,151,257,320,187,48,1071,10,13,10,27,100,221,381,250,115,1131,9,4,4,5,24,34,38,34,25,173,8,0,0,0,22,50,83,78,29,279,117,214,252,269,271,208,164,59,22,1579,0,3,5,10,7,26,57,47,20,177,283,174,152,202,273,290,254,137,34,1805,4411,2475,2201,2620,2312,1489,773,284,65,16634,255,160,149,184,172,148,77,39,15,1199,5313,3232,2956,3614,3486,2779,2063,1053,308,24812,3,12,46,111,292,487,664,487,221,2330,184,252,320,436,378,276,229,151,42,2263,5,9,23,52,153,201,214,142,58,855,0,0,3,0,0,0,19,42,45,113,8,21,30,59,120,173,226,157,46,842,8,8,15,16,44,123,181,191,122,696
SED30019,0,21,55,101,178,270,294,229,75,1217,198,287,481,415,261,209,123,72,25,2069,0,12,26,44,84,145,186,145,51,694,0,0,4,0,0,9,18,50,54,134,0,13,36,73,149,190,255,153,42,913,8,16,24,36,98,226,280,242,96,1029,4,6,12,22,20,31,35,41,15,182,3,3,15,11,38,67,84,73,23,328,43,304,610,432,371,241,142,57,23,2222,0,5,3,8,11,34,49,59,18,190,151,128,250,269,325,305,220,122,66,1825,3481,2642,4025,3054,2457,1720,840,276,76,18568,276,264,460,357,354,240,149,61,28,2185,4148,3577,5707,4497,3945,3137,2025,994,354,28381,3,21,82,113,242,404,539,423,199,2018,148,393,537,390,360,259,213,117,50,2473,3,15,35,72,168,196,220,139,85,925,0,0,0,0,0,12,27,77,115,237,4,16,36,62,93,154,161,121,45,705,9,16,20,16,57,100,133,195,134,682
SED30020,4,16,49,117,261,521,672,429,109,2187,552,302,272,308,280,281,196,106,26,2334,9,10,17,26,69,171,292,212,60,863,0,0,0,0,5,12,32,52,36,140,6,14,35,69,181,359,456,255,37,1410,12,10,16,31,127,294,464,390,90,1431,12,0,8,10,21,31,79,61,16,234,16,11,9,22,36,107,173,129,36,533,155,270,273,275,306,357,243,114,23,2014,4,5,0,6,24,64,86,90,18,291,280,159,150,199,278,345,314,164,66,1953,4488,2411,2024,1953,1915,1600,944,369,75,15778,553,339,274,265,293,286,218,131,44,2393,5935,3409,2967,3038,3313,3445,2878,1497,373,26849,12,25,63,159,424,811,942,583,202,3219,420,319,411,425,467,449,330,164,47,3033,0,12,23,42,100,240,248,140,36,830,0,0,0,4,0,5,21,67,70,168,7,13,49,77,163,296,271,177,39,1107,6,10,17,32,76,177,227,220,114,885
SED30021,6,9,23,70,136,402,604,326,75,1647,224,129,145,147,194,214,222,85,14,1373,3,7,9,23,47,154,311,173,46,781,0,0,0,0,0,14,29,68,38,144,0,19,35,108,262,402,438,243,47,1553,19,24,23,40,122,340,488,304,85,1441,6,6,7,17,45,51,70,75,26,311,14,4,7,12,34,117,204,104,31,527,64,114,153,180,248,264,187,71,17,1297,0,3,4,9,19,55,105,64,20,279,161,78,85,127,260,374,336,147,43,1607,4610,2435,2911,2274,2270,2076,1456,445,74,18545,965,498,739,540,645,686,608,226,45,4948,6038,3268,4071,3408,3921,4336,3863,1593,342,30837,0,11,28,87,235,620,723,408,123,2233,156,140,219,214,254,340,292,87,23,1725,7,3,10,24,102,183,223,89,22,665,0,0,0,4,0,11,31,60,53,164,11,28,75,141,253,407,365,190,30,1514,15,34,49,50,83,173,227,168,72,871
SED30022,12,21,114,175,319,487,524,267,51,1965,884,436,566,548,349,229,159,70,12,3257,9,17,35,46,99,146,224,135,23,732,0,0,4,5,6,12,47,68,33,174,12,32,68,162,254,356,412,168,32,1495,24,20,30,63,168,297,428,257,57,1335,8,5,18,23,31,32,81,60,14,262,23,7,30,34,52,104,138,105,16,510,393,463,619,578,467,277,179,62,10,3050,0,4,10,19,35,76,100,49,11,295,663,294,306,412,405,389,274,102,21,2874,8373,4025,4703,4146,3014,1639,730,259,30,26915,1113,539,637,552,434,225,139,55,11,3701,11219,5652,6793,6314,5027,3360,2297,993,171,41818,15,41,130,301,553,765,822,422,108,3150,697,534,876,759,565,419,275,119,22,4255,8,16,29,104,182,189,218,108,21,867,0,0,0,0,4,4,35,56,62,166,11,38,78,137,224,260,309,132,20,1213,23,14,26,44,78,145,226,157,58,775
SED30023,6,13,35,87,145,250,265,179,59,1023,277,345,294,317,334,188,120,63,10,1949,4,11,21,43,78,133,201,154,54,700,0,0,0,0,0,4,19,45,34,106,13,25,11,35,100,162,201,146,24,719,14,15,10,25,87,193,283,277,94,1004,3,3,8,12,18,28,32,39,13,152,10,8,8,19,23,50,68,71,23,269,115,353,413,314,340,226,119,55,10,1944,4,3,4,10,12,16,44,45,17,151,246,189,174,227,292,270,222,110,41,1769,4157,2881,2485,2456,2592,1361,713,257,39,16939,235,188,192,144,220,145,63,38,16,1242,4996,3872,3492,3466,3918,2590,1777,946,248,25297,3,17,54,87,257,394,494,353,175,1825,181,362,370,357,365,281,190,120,34,2254,9,6,22,47,156,167,157,127,47,733,0,0,3,0,0,4,17,42,53,113,6,12,32,35,75,96,122,98,35,522,8,5,13,14,42,85,157,160,83,566
SED30024,6,11,40,84,175,362,558,345,153,1735,282,194,165,237,202,178,173,97,35,1562,4,4,7,32,62,160,286,233,98,890,0,0,0,4,0,11,26,80,80,208,3,15,7,27,66,194,300,205,63,894,7,6,8,26,58,213,417,353,159,1249,0,3,0,16,18,37,49,57,43,230,4,5,4,7,31,72,152,116,52,439,92,156,196,237,282,234,194,94,50,1542,6,0,0,4,19,43,84,84,43,279,175,99,98,127,222,276,329,193,111,1632,3378,1867,1919,2039,2000,1597,1100,416,113,14423,359,210,263,248,295,289,207,140,53,2062,4262,2508,2622,2925,3162,3064,2866,1534,575,23509,6,18,23,100,245,544,846,645,366,2786,178,193,255,275,273,269,305,166,75,1984,0,3,15,45,108,211,257,198,85,924,0,0,0,0,3,3,33,96,167,301,7,15,14,21,62,122,198,176,81,702,5,3,6,17,36,104,223,241,191,819
SED30025,5,21,78,116,218,348,390,232,78,1485,350,290,322,335,283,182,153,49,28,1987,12,11,9,32,78,123,234,182,43,722,0,0,0,0,0,3,26,33,36,99,17,14,32,61,164,270,292,198,45,1098,5,13,9,30,119,238,370,296,87,1171,6,12,10,9,20,37,46,47,25,205,21,3,6,17,28,64,95,96,32,362,149,322,387,364,409,252,173,58,26,2133,0,0,3,10,19,33,63,52,21,209,310,183,219,265,373,334,246,130,46,2101,4335,2557,2362,2433,2288,1428,652,256,43,16352,254,200,164,150,177,130,65,34,6,1179,5345,3498,3370,3537,3731,2808,1920,1000,269,25480,0,16,59,138,302,530,694,491,205,2428,244,300,379,490,430,350,262,127,50,2637,12,3,22,72,140,203,215,160,54,881,0,0,0,0,0,0,22,48,70,142,21,15,32,40,116,196,265,188,37,913,14,5,16,21,55,138,200,254,126,823
SED30026,3,11,69,120,212,275,352,252,86,1373,299,261,306,362,288,139,119,76,21,1874,10,7,14,44,73,120,205,170,56,697,0,0,0,0,3,0,23,78,67,173,5,23,32,61,168,211,271,188,45,996,5,10,14,28,119,220,377,293,101,1175,4,5,5,15,15,27,48,45,22,181,12,9,8,19,30,57,104,102,30,371,154,342,379,442,401,245,151,107,39,2262,0,5,0,10,14,31,55,60,30,215,345,193,209,265,328,250,237,144,48,2032,4619,2616,2334,2528,2220,1135,615,239,47,16359,255,299,191,182,171,110,67,37,27,1351,5613,3646,3362,3768,3626,2256,1816,1031,320,25437,3,22,53,156,327,447,656,474,327,2453,206,302,356,451,406,272,236,136,62,2426,5,9,15,65,124,188,223,149,85,867,0,0,0,0,0,0,29,87,157,274,5,12,29,60,115,171,214,162,72,845,11,14,13,22,55,114,193,217,179,815
SED30027,5,6,38,118,209,399,507,369,110,1775,361,252,256,277,243,192,161,101,23,1861,4,9,14,30,52,138,227,220,60,758,3,0,0,0,6,11,26,66,40,153,4,23,32,60,166,264,357,252,54,1209,9,10,15,32,89,230,373,323,103,1188,9,4,11,12,22,24,47,81,41,249,12,0,13,30,47,94,154,156,30,541,165,263,273,337,314,275,175,102,25,1926,0,0,4,10,22,44,69,83,27,259,287,159,161,215,280,336,272,138,65,1907,3656,2135,2106,2188,2000,1414,757,340,76,14680,447,235,258,244,250,165,119,70,35,1831,4833,3004,3019,3302,3289,2843,2192,1346,401,24233,0,13,63,148,341,606,790,634,237,2847,241,271,343,396,373,333,300,145,57,2466,5,0,19,53,134,202,245,157,52,867,0,0,0,4,0,10,28,57,62,157,14,10,29,63,122,195,244,180,44,914,3,6,18,25,53,116,209,215,115,772
SED30028,4,3,58,90,228,458,506,227,59,1627,384,189,253,263,217,213,139,61,18,1730,3,9,8,27,70,171,235,120,28,669,0,0,0,0,3,16,24,33,26,109,12,22,37,81,220,392,395,183,39,1380,12,3,17,42,142,280,380,223,66,1167,3,0,7,9,25,51,61,42,27,232,10,9,11,20,54,157,195,100,25,585,158,248,328,309,345,309,157,47,12,1923,0,4,4,9,20,46,61,44,22,206,365,155,130,196,281,342,201,76,33,1791,4194,2261,2183,2225,2135,1641,777,215,48,15677,522,295,385,407,428,384,231,94,30,2779,5544,3089,3253,3424,3661,3508,2270,877,236,25847,0,23,69,169,413,692,702,386,158,2606,291,271,383,350,371,356,233,90,32,2372,3,9,11,67,114,164,184,74,29,657,0,0,0,4,4,12,12,50,55,137,15,24,44,75,174,246,278,143,27,1022,12,8,16,31,64,133,173,156,71,659
SED30029,0,21,44,75,215,466,658,411,107,2007,308,171,202,226,224,228,222,104,18,1705,9,6,10,23,69,184,303,230,66,902,0,0,0,0,5,19,34,68,27,167,11,16,20,46,124,287,376,247,53,1178,6,12,12,27,117,287,545,439,118,1566,3,10,5,7,17,41,69,68,23,234,13,8,9,20,43,123,209,153,46,623,157,202,212,259,352,339,249,104,32,1907,0,4,0,3,22,41,84,87,25,268,253,164,139,191,265,408,371,204,58,2054,3196,1780,1460,1623,1974,1690,1139,422,63,13351,428,473,805,646,455,291,231,119,32,3471,4287,2746,2784,2941,3419,3458,3203,1644,381,24860,12,21,59,143,358,774,1038,565,231,3194,205,181,262,329,343,385,376,143,40,2276,0,0,11,37,138,215,298,159,52,921,0,0,0,0,8,10,28,79,92,207,10,7,22,37,107,192,242,146,45,815,9,7,10,20,49,130,302,223,122,879
SED30030,4,24,42,82,167,222,257,172,79,1048,242,278,415,395,268,173,127,51,26,1966,5,0,17,42,60,131,183,137,50,623,0,0,0,0,3,4,17,36,42,111,9,13,29,64,131,196,208,126,44,821,12,12,16,36,99,187,302,203,110,978,9,6,3,10,19,32,33,32,19,178,6,8,8,16,27,60,74,76,41,306,83,303,452,412,355,261,147,47,24,2084,0,4,4,8,16,47,52,40,33,212,212,166,237,268,258,283,207,125,63,1818,3916,2506,3451,2984,2263,1257,574,204,65,17220,252,186,271,219,216,148,112,86,52,1545,4678,3373,4750,4256,3534,2441,1604,836,358,25830,0,28,64,82,233,419,495,428,251,2002,146,308,513,429,353,274,204,128,51,2405,9,5,37,53,132,180,170,149,73,801,0,0,0,0,0,3,9,53,107,180,3,23,45,65,90,143,172,131,55,724,12,10,17,22,35,105,155,180,137,664
SED30031,0,9,32,61,148,390,481,226,47,1401,316,183,237,226,205,215,147,55,15,1600,0,9,13,20,69,144,225,102,18,605,0,0,0,0,0,7,20,28,28,80,6,13,27,75,183,316,353,137,28,1136,10,8,8,31,114,268,375,205,44,1058,5,4,3,8,20,30,60,35,18,186,0,3,7,20,40,137,151,76,18,458,78,149,195,196,212,237,128,35,6,1240,5,0,4,3,11,43,67,45,12,189,190,82,88,115,158,224,184,70,25,1135,3339,1708,2091,1931,1814,1511,983,288,42,13713,550,451,703,834,853,780,419,162,37,4793,4427,2559,3304,3365,3498,3582,2704,1015,207,24668,0,9,46,89,258,499,598,271,83,1845,173,215,295,272,279,299,233,88,16,1872,0,3,20,30,83,141,147,65,16,505,0,4,0,0,4,0,15,33,26,78,11,14,41,71,134,191,218,107,14,810,6,3,9,23,53,123,172,130,49,574
SED30032,6,12,42,120,294,820,1104,614,163,3179,358,182,213,234,275,293,315,170,36,2065,0,6,11,25,77,200,479,303,76,1180,0,0,0,0,5,24,45,101,71,252,3,25,18,59,181,419,637,383,67,1799,11,7,14,30,126,357,722,534,179,1974,3,0,9,12,30,70,108,119,30,387,5,8,4,20,87,245,384,260,56,1070,216,292,285,356,505,566,458,189,45,2909,0,3,3,19,37,75,143,129,40,450,348,185,119,222,371,568,557,227,66,2670,3312,1849,1550,1468,1698,1786,1415,528,81,13693,501,346,281,302,374,382,328,159,39,2718,4588,2772,2408,2547,3340,4222,4379,2148,502,26907,4,18,73,176,494,1105,1430,860,288,4445,245,259,280,348,451,519,494,204,64,2863,0,4,15,55,136,251,384,238,52,1136,0,0,0,0,0,12,33,88,112,255,9,20,43,78,174,328,434,282,84,1446,13,10,25,29,80,232,370,335,191,1283
SED30033,3,19,48,106,281,693,1339,1021,263,3784,357,205,202,232,244,314,376,260,44,2227,4,12,15,26,63,239,580,494,140,1569,0,0,0,4,7,16,68,145,96,340,12,20,31,61,185,402,799,558,113,2173,8,7,14,31,117,416,1003,823,256,2683,4,3,6,7,27,63,130,159,57,471,8,3,8,25,74,229,492,442,119,1395,180,290,317,356,464,504,535,284,69,2995,0,0,0,9,32,93,189,219,67,608,289,172,144,209,341,482,629,402,108,2778,3005,1678,1433,1360,1459,1502,1462,708,149,12757,435,278,201,240,262,307,373,292,92,2487,4181,2541,2224,2356,2849,3731,5042,3228,823,26981,0,15,68,176,444,1120,1964,1417,542,5749,268,252,335,372,427,571,684,386,90,3387,0,6,21,43,109,304,475,340,110,1405,0,0,0,0,6,17,56,153,196,432,4,13,37,62,166,360,585,393,115,1732,9,3,12,35,73,230,546,567,297,1773
SED30034,4,5,23,70,226,643,954,550,160,2644,304,159,140,182,216,257,266,130,40,1697,5,4,13,26,52,194,469,264,70,1110,0,0,0,3,3,10,44,70,68,203,8,11,28,59,168,419,610,370,73,1745,9,12,5,33,119,379,708,503,163,1931,0,7,9,13,29,64,113,75,36,340,8,0,4,17,53,169,279,207,48,788,109,149,170,241,329,420,330,99,48,1906,0,0,5,6,21,68,124,111,36,376,207,124,99,158,277,484,441,224,71,2082,3949,2015,2067,1847,2031,2208,1791,655,123,16678,724,604,862,677,626,533,512,231,89,4863,5259,3033,3339,3138,3695,4680,4876,2321,627,30971,7,15,39,117,373,876,1230,740,341,3730,185,168,245,268,334,469,435,169,45,2319,3,0,14,37,116,256,352,195,51,1022,0,0,0,0,0,11,31,92,141,280,4,19,36,56,153,351,393,269,74,1352,6,7,11,23,75,207,348,324,201,1198
SED30035,0,15,76,146,250,502,737,397,97,2215,463,197,246,215,185,223,194,65,9,1788,9,4,14,23,40,172,335,199,53,852,0,0,0,0,0,19,33,71,49,171,11,14,27,64,156,361,509,245,52,1443,13,12,9,40,121,333,558,342,92,1517,5,0,10,5,17,50,100,63,27,284,15,0,8,12,33,135,233,149,38,623,151,189,291,380,330,346,285,85,31,2087,0,7,3,0,20,59,97,72,26,290,344,137,174,242,286,374,321,135,47,2054,4462,2096,2277,1930,1674,1531,1015,359,63,15406,532,290,277,288,320,259,239,120,31,2343,5884,2868,3240,3063,2970,3324,3061,1405,338,26147,4,17,78,171,340,746,871,496,195,2925,253,256,406,395,330,349,319,124,34,2459,7,5,22,55,83,188,248,145,40,790,0,0,0,4,0,10,28,77,99,217,9,16,45,89,121,270,291,190,60,1091,11,9,15,38,67,159,296,207,102,899
SED30036,7,14,46,96,208,391,369,269,86,1477,456,380,317,258,229,232,138,89,19,2114,0,14,20,29,55,131,147,142,38,580,0,0,0,3,3,5,38,62,51,166,6,19,51,129,313,507,434,248,62,1785,14,15,23,39,129,298,345,240,102,1209,3,9,11,17,19,46,74,59,28,280,15,12,9,18,34,103,135,93,31,447,155,307,370,307,335,312,164,74,30,2048,0,6,6,13,22,78,77,68,25,306,305,196,220,258,333,417,235,141,53,2159,5450,3389,3275,2710,2220,1415,701,221,72,19443,699,782,1467,1220,698,406,163,89,41,5567,6987,4961,5624,4832,4091,3417,2054,1052,351,33366,3,26,68,166,405,625,740,592,236,2854,316,355,434,389,408,404,318,186,64,2876,8,10,27,58,117,153,171,140,49,720,0,0,0,0,0,12,35,102,87,242,6,29,61,123,311,428,404,265,73,1709,12,22,13,31,81,143,204,242,143,886
SED30037,3,21,96,144,274,504,493,303,102,1955,534,386,371,333,281,221,169,80,16,2386,6,12,21,28,71,168,236,179,56,770,0,0,0,0,5,4,25,46,33,119,6,17,40,109,232,395,379,225,42,1443,18,13,15,34,136,285,345,286,119,1246,8,10,8,16,24,53,60,49,35,262,13,7,9,31,68,133,181,126,35,604,232,370,507,491,487,396,203,71,27,2781,3,0,7,8,48,63,73,67,32,300,396,185,221,280,328,379,272,147,55,2267,3833,2170,2254,1856,1474,1063,546,234,61,13482,530,281,317,313,253,224,161,95,68,2244,5380,3265,3548,3250,2967,2763,1988,1085,375,24619,12,33,112,238,507,772,835,632,319,3468,387,433,619,566,544,481,352,194,74,3656,5,3,20,56,134,198,203,155,69,845,0,3,0,0,3,4,30,72,102,211,0,15,57,119,224,358,329,230,77,1411,11,14,25,36,68,183,230,248,175,992
SED30038,4,28,92,164,308,550,566,374,127,2202,562,374,373,338,251,264,228,103,17,2507,4,4,16,22,54,173,291,197,52,829,3,0,0,0,3,14,32,62,36,150,16,30,29,94,215,442,448,243,56,1569,19,8,23,43,130,343,439,302,89,1401,12,7,14,12,37,54,68,43,15,260,13,9,14,13,62,167,209,142,32,658,257,439,491,473,460,422,270,106,29,2940,0,0,8,13,24,61,99,63,26,286,422,239,203,296,343,400,312,126,37,2373,4131,2342,2023,1861,1700,1173,598,217,43,14101,531,546,689,527,338,230,123,80,23,3086,5765,3759,3695,3447,3262,3031,2193,1126,313,26586,14,51,110,256,550,834,894,650,196,3538,441,424,566,561,569,512,388,189,47,3690,9,9,22,43,111,225,235,157,50,853,0,0,0,4,3,3,30,50,52,143,6,25,47,128,204,350,344,208,54,1378,10,13,20,37,94,164,263,263,109,980
SED30039,4,15,76,160,320,393,370,161,28,1522,625,400,364,444,318,199,119,45,3,2515,12,9,17,43,85,148,161,107,14,589,0,0,0,0,0,11,11,23,10,52,13,23,44,169,325,373,309,139,22,1425,26,16,18,54,131,249,292,157,35,982,5,0,11,18,39,31,37,25,10,175,20,3,12,22,43,80,113,69,6,366,241,362,462,464,389,257,144,34,6,2368,3,5,0,6,22,47,55,32,12,174,531,236,261,352,408,336,242,80,5,2454,7172,3359,3398,3942,2690,1334,481,141,27,22541,648,328,307,340,279,183,85,31,3,2209,9083,4571,4733,5634,4468,2856,1595,630,105,33679,5,30,124,252,542,660,583,273,67,2543,453,429,623,648,519,373,223,95,22,3381,3,8,33,88,141,196,147,78,10,713,0,0,0,0,4,3,21,25,19,77,10,27,72,119,232,290,255,128,26,1157,15,11,26,34,88,128,160,88,39,583
SED30040,9,20,50,85,189,397,556,554,208,2071,328,231,193,237,226,198,158,131,43,1740,3,6,16,30,51,165,295,309,128,1009,0,0,0,0,0,3,36,116,121,281,9,23,22,46,110,182,317,310,92,1113,9,5,7,11,81,211,418,519,224,1481,0,0,0,6,15,31,56,86,38,246,17,6,3,14,39,79,149,186,68,568,145,236,233,283,289,248,217,126,59,1850,0,0,0,10,24,44,78,112,61,338,266,170,127,196,261,274,319,251,146,2013,3598,2165,1894,2035,2003,1430,930,410,117,14587,404,277,251,224,258,210,151,116,81,1966,4680,3039,2699,2967,3159,2831,2578,1891,760,24600,0,23,51,135,339,687,1043,943,438,3666,225,226,298,355,344,334,366,268,97,2512,9,14,17,44,156,192,310,257,111,1108,0,0,0,0,0,9,37,117,195,367,8,19,31,45,94,146,238,248,93,918,8,11,14,24,48,113,288,383,251,1132
