SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED51902,586,90,69,71,72,119,132,47,10,1198,239,38,16,16,16,37,66,29,4,450,157,79,60,37,44,74,117,53,23,637,56,66,56,51,53,90,278,226,47,929,64,66,47,40,60,87,205,127,39,739,108,88,67,50,58,85,188,114,24,779,67,142,80,74,75,98,137,81,13,772,55,169,189,156,157,149,140,47,10,1081,35,181,371,270,256,270,156,39,6,1576,12,99,354,338,291,235,106,19,5,1452,0,62,366,372,324,287,74,24,0,1509,4,45,253,340,275,198,64,16,0,1193,6,46,466,667,628,453,73,8,0,2348,0,8,99,188,179,130,16,4,0,630,0,5,78,193,260,158,31,18,3,744,76,73,180,237,212,143,94,55,28,1114,0,0,0,4,5,9,4,0,0,18,1468,1246,2774,3103,2964,2620,1881,904,212,17175,524,99,351,337,292,391,229,51,20,2289,372,44,95,110,93,102,83,27,0,930
SED52006,500,56,61,55,47,153,165,75,32,1141,232,30,18,10,9,46,66,23,5,434,123,64,34,45,35,86,176,96,24,693,55,65,70,54,76,125,504,485,105,1540,50,64,44,40,63,109,381,317,87,1163,75,82,65,61,50,114,349,246,38,1083,46,94,74,52,59,126,282,161,44,939,28,95,120,86,105,134,196,106,28,893,17,100,163,163,166,214,223,82,17,1144,5,45,144,128,170,213,130,56,3,905,0,51,140,145,191,194,84,36,8,841,0,29,133,164,208,183,56,16,4,788,0,42,286,433,524,440,109,17,3,1871,0,8,77,153,151,127,28,8,0,552,0,3,72,150,247,196,64,20,8,756,54,41,73,77,77,71,106,86,60,641,0,0,3,3,4,0,6,0,0,23,1192,871,1580,1822,2186,2530,2935,1826,469,15408,410,69,243,262,258,501,301,96,59,2186,285,36,56,62,54,113,112,37,11,769
SED52102,568,101,78,62,79,122,120,53,22,1209,208,43,19,16,20,44,72,19,7,452,136,100,55,48,46,68,91,58,12,606,47,75,77,89,85,108,291,229,73,1075,52,87,63,58,58,82,218,160,63,832,49,103,86,57,63,81,200,118,29,793,54,143,121,109,99,111,120,72,10,835,41,181,303,200,175,169,103,45,3,1221,21,157,394,390,341,278,130,23,10,1747,3,65,340,358,316,254,92,10,6,1447,0,57,266,333,282,225,51,4,5,1232,0,28,219,316,247,183,58,7,3,1058,0,33,362,590,428,313,76,3,4,1813,0,4,96,136,114,61,17,3,0,429,0,3,68,126,111,101,25,7,0,443,63,99,147,167,117,122,81,41,27,867,0,4,7,3,3,4,5,0,0,20,1250,1288,2701,3063,2578,2330,1742,853,284,16083,462,82,328,344,220,395,213,74,43,2167,265,55,92,86,57,68,65,25,9,727
SED52205,396,84,89,75,89,118,121,52,26,1046,215,42,13,21,36,40,67,36,5,479,123,123,52,86,80,118,114,85,24,803,45,106,118,108,119,173,275,235,98,1278,35,86,95,37,95,146,309,204,105,1121,48,105,132,70,111,129,230,127,27,966,34,143,120,98,71,79,156,83,24,810,29,130,266,169,134,158,166,55,10,1116,0,107,394,253,197,229,150,54,20,1411,0,82,321,223,197,207,98,36,5,1174,6,51,306,303,238,186,85,15,10,1194,0,23,264,261,224,160,67,15,7,1016,0,34,452,615,572,383,121,22,6,2199,0,5,100,190,192,138,39,5,4,672,3,3,94,312,368,269,67,20,0,1141,59,96,246,236,219,201,151,139,104,1444,0,12,40,6,13,18,9,0,3,99,988,1236,3103,3080,2945,2752,2222,1178,482,17981,349,66,176,216,170,250,185,64,29,1508,249,50,64,67,49,86,86,34,15,696
SED52301,438,60,39,42,57,115,97,51,14,924,204,10,10,6,17,30,55,17,7,351,134,57,58,62,72,102,127,54,18,688,36,50,84,90,92,144,329,278,86,1195,52,51,51,64,83,119,251,187,57,920,99,91,57,70,77,98,172,99,29,787,84,117,100,65,94,120,157,68,19,823,49,159,201,117,117,171,122,42,18,984,17,103,272,193,211,236,139,35,7,1221,9,63,214,195,200,191,73,21,0,981,3,58,243,208,232,195,67,17,14,1036,3,23,176,195,212,186,55,8,0,853,4,35,293,443,492,354,86,13,3,1722,0,7,43,93,105,95,21,9,0,373,0,0,38,110,134,88,32,13,3,418,142,111,293,295,223,211,173,127,68,1637,0,4,6,0,0,3,0,5,3,25,1277,991,2185,2248,2411,2459,1970,1035,356,14937,327,51,180,154,138,250,160,50,20,1335,324,25,49,38,46,63,58,18,3,633
SED52404,583,72,54,45,57,120,137,39,7,1118,288,51,8,13,8,55,54,24,4,504,134,117,57,39,29,53,120,62,18,624,52,88,64,41,66,78,265,203,55,919,73,80,53,36,45,61,217,153,46,757,79,100,53,47,47,63,232,127,18,770,47,119,105,54,81,96,187,77,24,783,21,140,140,102,108,140,174,65,5,901,9,109,287,198,201,204,202,45,10,1266,3,85,271,249,203,201,128,27,9,1181,0,39,293,326,253,218,97,23,3,1252,0,24,200,277,232,178,71,8,4,992,0,28,376,695,632,465,101,7,0,2304,0,9,88,217,170,127,27,4,0,654,0,7,101,320,430,284,63,3,3,1208,45,39,86,94,96,55,52,37,9,515,0,0,6,4,3,7,5,0,0,21,1328,1104,2256,2753,2684,2390,2132,909,216,15774,452,62,153,234,216,314,206,52,15,1708,360,53,46,68,53,109,99,25,5,830
SED52505,779,155,101,84,72,181,222,74,11,1675,333,74,15,17,4,37,62,29,4,575,168,125,66,37,45,47,124,47,3,659,72,109,76,57,36,70,211,143,40,814,69,132,82,44,53,49,158,101,23,706,54,145,105,98,50,66,154,74,15,759,44,152,181,120,59,97,155,59,11,886,34,184,304,240,177,136,132,29,7,1255,21,158,514,501,279,250,142,35,0,1889,6,119,518,522,279,200,125,19,0,1785,3,61,504,591,321,250,85,11,4,1839,0,27,300,543,329,226,64,5,0,1494,4,38,652,1172,744,482,118,9,0,3203,0,4,143,327,204,118,25,0,0,826,0,0,118,351,339,205,44,3,0,1061,133,136,493,424,208,102,61,46,14,1615,0,5,8,5,9,13,27,7,0,81,1727,1624,4183,5122,3199,2533,1904,688,149,21131,687,136,493,598,318,475,361,89,21,3181,426,106,110,145,89,115,104,22,3,1121
SED52604,610,134,81,52,70,128,123,38,27,1254,281,61,26,8,9,39,48,24,8,504,135,130,72,39,31,71,115,57,10,664,67,115,92,49,39,104,269,146,52,930,67,116,81,60,54,68,204,127,42,810,84,133,108,50,52,100,205,116,21,866,48,163,125,53,50,93,191,75,13,805,27,198,190,111,96,148,172,49,10,1009,15,182,304,221,206,274,159,45,0,1414,6,92,253,214,209,260,106,24,0,1156,0,53,252,241,260,292,109,16,0,1230,0,28,167,245,247,221,59,13,0,984,0,21,312,561,611,551,107,11,3,2182,0,0,60,153,218,128,24,0,0,583,0,0,53,249,475,274,44,7,0,1111,55,69,123,123,119,119,82,94,88,876,0,4,3,3,7,5,5,0,4,26,1396,1505,2296,2430,2751,2879,2029,847,283,16411,449,78,161,229,231,406,214,82,68,1927,342,81,57,75,55,106,108,30,10,860
SED52702,584,63,47,38,72,96,122,62,19,1111,292,45,14,9,12,50,69,29,10,542,127,77,35,35,49,48,114,104,31,623,52,93,37,40,48,88,272,267,75,965,59,81,29,26,39,67,235,194,78,804,61,85,49,39,44,86,250,186,45,852,66,112,59,39,59,84,199,120,39,779,35,132,103,100,104,154,195,126,32,977,26,103,147,136,215,244,202,99,14,1183,6,64,153,137,170,215,139,50,5,943,4,37,136,188,228,239,111,47,11,1000,3,22,110,195,238,204,76,16,3,870,0,27,218,491,640,481,118,25,6,2017,0,3,51,169,216,149,48,3,4,638,5,3,62,257,397,282,68,17,5,1087,45,39,58,65,75,93,83,79,33,575,0,0,8,5,0,0,3,0,0,22,1359,981,1335,1950,2615,2571,2314,1427,416,14980,440,49,126,217,220,312,210,85,28,1691,346,47,45,74,93,112,150,64,12,947
SED52803,326,58,78,51,66,105,88,26,4,801,145,12,19,11,17,31,36,12,0,278,67,45,78,59,53,81,75,24,3,488,33,35,61,41,61,81,174,79,17,573,45,23,39,39,36,76,176,106,16,556,47,57,56,28,41,49,111,54,10,451,50,82,59,34,39,55,82,31,4,436,56,121,114,69,92,87,65,21,3,622,40,132,182,135,131,176,91,11,4,909,40,125,224,187,164,161,66,13,0,971,23,164,343,227,256,255,79,16,0,1352,16,167,442,329,305,248,66,6,0,1573,10,237,1161,1152,1054,785,142,8,0,4550,0,32,387,445,359,228,29,0,0,1488,0,24,264,414,428,269,44,3,0,1444,146,478,1542,1405,1296,975,372,90,11,6321,0,8,27,19,13,12,6,0,0,90,1052,1806,5060,4643,4404,3670,1693,487,85,22908,247,93,280,227,145,245,126,22,7,1397,176,19,55,57,29,41,37,9,3,435
SED52903,382,62,99,59,71,152,158,31,4,1020,126,17,35,32,24,60,71,24,3,380,149,206,326,266,195,161,174,48,10,1536,45,122,183,160,173,179,366,131,18,1371,25,38,77,67,93,138,321,139,18,909,43,46,85,84,89,122,343,101,8,914,29,65,116,82,71,138,234,57,3,801,28,107,212,121,143,188,266,80,8,1145,15,133,303,195,188,293,305,61,3,1502,7,95,294,212,207,261,185,28,3,1298,5,38,294,270,219,250,166,17,0,1259,4,39,216,245,202,206,92,7,0,1011,0,40,410,543,516,390,164,25,0,2100,0,14,90,153,148,119,48,7,0,567,0,6,103,261,276,217,92,43,0,1015,231,289,721,622,647,600,421,169,33,3719,0,41,80,22,8,4,16,0,0,163,1088,1351,3640,3398,3267,3471,3414,969,105,20700,334,70,124,116,99,313,219,34,7,1312,176,30,54,52,50,120,93,10,0,586
SED53004,531,103,65,39,62,98,157,40,13,1100,284,54,16,16,9,47,77,26,8,537,162,96,48,27,40,27,156,77,30,665,55,90,57,48,60,56,276,242,78,968,55,84,55,47,46,58,254,178,72,847,65,116,59,51,66,64,294,153,52,932,41,125,88,56,48,107,227,102,27,820,26,139,129,106,100,150,214,79,17,974,12,104,208,207,194,235,209,61,11,1248,3,72,232,228,218,241,182,34,9,1225,4,33,229,301,270,252,119,21,3,1233,0,15,177,285,265,200,60,6,0,1009,0,9,331,717,627,447,111,20,5,2273,0,7,67,241,195,125,29,0,0,660,0,0,78,245,268,159,33,5,0,801,25,44,51,80,58,49,42,54,36,447,0,0,7,3,3,5,0,5,0,23,1274,1099,1894,2706,2534,2330,2454,1099,369,15754,450,52,116,218,173,328,272,51,23,1683,334,35,47,65,68,123,122,39,11,850
SED53105,635,151,85,84,87,103,104,36,3,1294,218,55,32,13,27,27,42,11,7,427,149,113,92,59,83,82,72,57,3,714,64,117,121,84,94,134,276,175,46,1107,63,66,88,60,82,120,198,153,61,898,78,129,104,78,89,82,132,77,30,785,50,138,129,116,92,92,82,44,16,763,26,189,301,233,185,168,99,28,3,1231,23,181,472,417,319,257,102,7,0,1779,5,114,442,426,303,214,58,9,0,1568,0,64,386,478,313,187,51,8,3,1494,0,32,286,398,251,141,23,0,0,1139,0,38,481,812,576,254,49,6,0,2215,0,8,113,197,129,43,10,0,0,504,0,12,65,206,160,81,18,4,0,546,121,233,650,536,281,131,96,54,19,2113,0,0,10,7,0,11,13,5,0,38,1430,1625,3844,4224,3081,2133,1424,672,200,18635,537,122,396,394,269,344,175,47,3,2297,280,58,99,126,72,52,47,10,4,740
SED53204,793,146,89,71,65,124,139,37,10,1478,328,56,15,17,18,30,50,7,6,524,187,132,64,28,53,79,88,55,14,701,87,113,84,51,51,95,244,173,45,940,64,89,66,55,62,83,167,117,27,733,68,156,93,81,84,80,153,77,20,809,55,173,119,117,127,138,103,50,25,905,36,191,266,246,212,192,99,31,7,1277,19,189,439,359,382,301,101,22,7,1817,3,122,387,423,325,213,78,16,4,1569,3,54,338,462,390,234,63,9,0,1553,0,25,250,417,321,187,25,3,0,1239,0,19,404,821,637,345,45,7,0,2281,0,0,79,199,153,89,12,0,0,534,0,4,72,238,223,87,8,0,0,633,62,63,103,91,90,65,61,31,20,599,0,0,0,6,0,5,8,0,0,29,1695,1543,2878,3679,3210,2358,1455,637,186,17626,649,117,319,401,278,386,215,55,20,2443,384,74,59,92,79,76,63,15,9,853
SED53306,543,90,91,68,87,137,152,55,25,1250,217,23,7,10,21,36,51,29,8,410,152,114,96,94,81,103,158,77,23,898,57,82,119,90,138,177,476,438,119,1698,63,74,84,86,112,147,362,332,126,1387,70,94,99,96,80,118,288,184,75,1098,51,129,115,81,81,94,184,164,46,945,24,149,203,135,120,135,144,72,30,1017,15,110,292,188,211,211,143,65,4,1248,7,76,222,193,199,173,73,27,5,971,0,47,202,203,164,178,68,10,7,889,0,30,169,175,192,148,35,10,0,757,4,50,351,506,462,366,64,8,3,1821,0,4,74,109,126,101,11,3,0,433,0,5,51,130,178,138,33,8,7,549,80,93,158,156,153,125,157,162,115,1195,0,0,7,0,0,3,9,0,0,17,1281,1187,2331,2325,2404,2389,2410,1656,605,16589,454,100,282,272,250,383,226,79,55,2106,274,53,90,76,63,86,69,22,22,744
SED53402,391,87,97,80,68,113,114,59,11,1015,197,52,19,16,20,31,58,14,10,412,123,109,87,46,50,88,96,56,22,671,36,119,120,81,94,139,238,172,70,1065,50,90,94,74,83,119,253,165,79,1006,37,128,135,77,93,101,197,116,27,916,29,140,178,134,87,107,127,56,24,881,25,131,344,206,122,142,103,44,14,1136,14,130,437,301,209,221,117,35,11,1470,3,81,415,288,203,175,87,20,0,1276,0,45,394,308,244,200,54,14,0,1257,0,27,290,281,220,147,47,10,0,1021,0,26,577,851,533,336,81,5,0,2413,0,3,133,254,191,92,10,4,0,678,0,6,126,414,356,180,33,3,0,1117,49,75,176,142,121,109,101,81,61,912,0,0,5,13,11,6,5,0,0,37,948,1236,3623,3564,2715,2309,1726,842,328,17272,340,78,224,250,163,196,160,42,30,1490,222,51,58,87,37,53,71,16,6,617
SED53502,613,97,100,84,83,159,143,47,15,1344,224,50,32,16,13,35,52,26,3,446,164,94,89,71,67,86,107,69,16,779,46,96,104,94,108,157,286,301,78,1269,68,88,78,71,100,119,303,199,69,1088,73,122,120,90,100,117,255,133,33,1044,65,159,161,102,104,120,134,97,22,960,41,220,276,198,176,168,146,54,12,1285,19,209,456,297,295,300,147,42,9,1777,9,111,372,340,294,253,83,17,0,1470,3,59,332,339,271,244,77,14,5,1362,3,30,293,273,248,210,44,6,0,1105,0,32,394,581,491,380,79,5,0,1961,0,4,90,140,121,81,20,4,0,466,3,9,84,160,186,86,25,9,5,569,78,104,226,221,228,182,139,141,125,1441,0,0,4,3,5,6,6,5,0,33,1399,1485,3223,3090,2883,2717,2055,1161,395,18398,435,88,285,264,264,360,207,72,20,1993,268,50,71,86,59,92,75,28,14,741
SED53602,671,152,155,126,133,180,182,82,17,1694,241,61,25,20,27,43,41,26,3,491,177,186,114,123,125,164,135,61,15,1087,69,149,160,130,181,247,457,298,84,1778,47,118,138,114,132,184,329,224,63,1352,60,177,201,133,167,144,159,84,22,1131,34,208,241,203,167,174,132,68,8,1246,19,218,533,372,335,251,121,38,0,1892,26,180,632,481,395,330,116,23,3,2183,4,77,451,400,296,212,57,5,0,1518,0,42,297,276,167,146,49,7,0,987,0,19,192,201,156,115,29,3,0,717,0,27,208,276,243,139,34,3,0,935,0,5,33,54,35,25,3,0,0,151,3,0,20,67,51,46,12,6,0,203,105,172,262,249,199,142,121,84,74,1399,0,0,8,3,0,7,5,0,0,30,1457,1799,3665,3225,2824,2532,1986,1014,299,18802,584,143,415,372,257,362,231,72,23,2455,233,86,72,100,76,59,53,19,3,704
SED53701,375,36,35,57,80,168,178,67,12,996,104,18,9,8,26,53,75,25,4,327,57,46,37,39,66,104,190,84,17,646,28,34,44,61,90,181,522,334,55,1355,35,42,57,59,83,168,462,257,57,1213,61,59,75,68,98,156,279,144,37,977,51,83,83,58,88,157,232,105,21,877,30,115,153,120,150,214,192,69,19,1065,14,91,220,200,223,325,202,70,10,1355,6,59,173,194,205,296,131,30,4,1104,6,43,167,221,261,269,99,25,3,1099,3,26,99,191,205,222,69,24,0,846,3,39,272,352,453,413,103,22,0,1665,0,3,70,109,126,115,27,10,0,459,6,7,46,114,158,126,67,19,9,545,126,129,309,349,411,486,407,226,55,2495,0,26,53,31,4,0,5,0,0,116,899,856,1910,2252,2724,3453,3232,1514,309,17155,302,31,152,139,195,416,245,57,26,1566,155,20,63,66,48,95,103,23,9,569
SED53802,523,120,121,101,89,128,182,90,14,1380,238,65,27,12,25,30,64,28,6,500,162,107,65,54,83,100,126,92,32,817,55,122,131,87,112,146,324,309,106,1393,42,112,110,79,87,138,267,215,93,1147,48,166,143,109,111,139,190,132,31,1071,29,175,209,114,95,122,149,99,25,1023,25,176,395,240,199,189,138,73,21,1440,11,148,581,403,284,266,134,50,9,1884,3,74,433,372,253,211,85,33,5,1475,0,56,382,357,247,202,76,14,0,1335,0,26,258,273,228,144,40,7,0,978,0,18,383,552,413,297,88,15,0,1772,0,0,82,118,103,63,23,0,0,396,0,7,62,137,170,72,36,8,0,495,56,80,187,168,115,102,73,55,26,861,0,3,0,3,0,7,3,3,0,28,1192,1452,3587,3187,2613,2349,2005,1228,379,17993,445,93,324,314,214,341,248,89,45,2110,248,63,67,100,58,111,81,43,13,775
SED53902,419,96,98,62,61,102,111,74,30,1059,215,43,19,16,19,35,43,25,13,428,123,146,68,46,49,73,72,60,28,662,45,127,104,71,70,94,175,196,106,990,27,94,111,45,64,94,209,168,119,939,42,125,126,75,94,124,183,152,54,973,21,132,201,107,98,97,119,85,38,907,14,133,296,160,144,117,123,82,28,1106,0,122,414,271,193,210,154,63,20,1458,3,85,375,258,205,162,85,35,11,1216,0,48,312,257,203,186,81,32,12,1126,0,26,263,210,187,154,59,12,4,920,0,28,445,592,452,311,93,37,9,1965,0,5,107,186,186,111,31,11,3,645,0,0,138,399,475,343,102,18,7,1488,36,49,148,146,121,94,85,101,92,875,0,0,9,3,3,4,6,4,0,25,961,1257,3240,2919,2617,2298,1742,1161,581,16780,418,78,211,248,173,183,175,107,58,1644,255,81,34,58,46,72,84,41,14,677
SED54006,562,54,59,56,66,143,150,64,8,1151,222,26,9,16,16,45,76,33,9,452,112,55,58,52,53,105,173,91,24,726,53,48,61,80,96,161,505,363,103,1472,59,53,66,62,86,131,328,231,73,1086,97,74,70,60,53,149,286,166,43,994,66,100,86,76,83,103,182,115,22,828,52,139,145,133,115,159,172,64,17,987,14,133,243,203,192,241,154,60,7,1250,13,59,202,188,205,193,98,12,0,970,10,53,212,228,240,217,81,19,8,1063,6,27,160,204,269,225,67,11,0,965,0,47,315,511,639,462,89,7,4,2081,0,8,93,170,155,103,24,6,0,559,3,7,52,147,179,114,32,8,0,547,120,65,126,158,181,183,169,125,60,1175,0,0,8,3,5,4,0,3,0,18,1383,943,1954,2343,2630,2729,2587,1373,384,16320,489,62,282,244,244,458,274,53,7,2106,329,25,82,89,63,129,109,26,11,870
SED54104,627,267,163,63,79,91,120,70,20,1498,414,160,38,11,11,24,43,31,9,742,232,247,71,30,25,62,77,59,25,828,91,212,114,58,62,87,133,128,58,935,63,154,89,41,49,69,175,127,39,807,33,168,174,68,69,74,155,155,48,941,24,123,140,76,47,53,118,108,30,722,22,134,199,95,84,93,164,101,30,925,6,141,314,130,112,107,163,130,35,1145,3,86,280,150,80,116,149,87,26,972,0,42,347,155,122,134,141,75,28,1038,0,33,278,180,141,127,108,45,12,930,0,23,607,570,388,370,217,83,28,2277,3,12,148,235,210,174,90,23,8,898,4,6,187,881,1118,774,335,98,19,3418,63,94,184,178,154,145,173,142,82,1215,7,14,17,8,18,12,7,6,5,93,1602,1900,3347,2932,2768,2511,2363,1474,492,19388,553,180,219,373,241,223,216,98,48,2152,395,176,55,77,58,82,89,51,19,997
SED54203,134,38,37,48,53,130,159,41,7,644,83,8,6,11,13,36,60,18,3,235,78,48,79,69,61,91,156,52,12,642,28,41,72,49,81,131,450,209,24,1089,21,30,40,44,61,105,340,168,17,825,28,35,42,40,62,123,314,144,13,806,20,42,82,50,69,140,253,96,6,754,28,78,147,103,103,181,210,63,3,920,11,74,208,140,160,254,231,53,5,1140,10,80,191,171,192,184,148,37,4,1015,6,79,255,223,230,233,87,19,3,1146,5,59,288,260,271,244,75,8,0,1211,7,150,960,956,913,742,155,13,0,3904,0,38,356,393,372,243,52,9,0,1465,5,22,317,511,473,331,75,9,0,1740,157,336,1337,1256,1349,1010,476,170,19,6101,0,28,85,28,21,23,7,0,0,194,623,1197,4493,4359,4482,4214,3243,1100,125,23835,129,31,185,107,87,296,172,29,4,1048,59,15,37,51,24,84,81,15,0,362
SED54304,335,206,232,125,98,124,139,51,18,1319,177,71,42,32,28,40,50,23,7,474,82,157,124,70,72,87,72,37,16,717,45,166,202,137,143,118,165,130,62,1160,29,130,188,82,84,133,191,131,49,1024,44,203,308,114,83,128,174,94,27,1172,18,188,319,120,73,97,123,45,14,987,21,183,534,208,126,128,109,57,10,1376,9,242,773,383,158,158,135,50,12,1921,10,134,693,332,199,156,110,28,3,1659,3,75,667,366,218,216,91,20,3,1658,0,50,528,407,256,173,61,14,0,1484,4,78,1137,1069,713,483,129,24,8,3637,0,6,299,413,276,194,56,11,0,1248,0,11,330,942,753,499,123,27,5,2688,67,259,826,570,457,384,228,118,48,2952,8,69,183,121,89,61,23,6,0,559,850,2222,7382,5488,3807,3169,1970,855,290,26037,277,219,454,370,218,234,182,71,33,2051,186,92,87,81,63,89,60,18,15,690
SED54403,388,81,90,57,59,95,96,19,3,892,180,5,15,14,21,21,16,9,0,274,144,67,94,87,88,65,57,18,3,628,31,24,44,47,68,72,151,86,6,527,36,26,43,19,34,58,109,44,12,369,50,50,32,31,33,50,105,38,8,386,58,68,64,34,48,60,93,22,0,436,54,82,137,77,70,90,85,20,0,621,57,148,271,191,162,170,104,15,0,1129,40,138,324,233,210,202,82,5,0,1238,24,160,479,393,365,294,64,8,0,1792,18,122,572,563,463,362,80,4,0,2175,20,297,1891,2055,1646,1045,160,6,0,7120,4,61,817,990,779,494,63,4,0,3209,5,44,802,1460,1120,684,85,6,0,4204,258,586,2730,2993,2539,1792,473,88,11,11472,0,13,55,71,49,34,13,4,0,237,1362,1962,8459,9308,7737,5583,1849,402,42,36706,296,75,386,319,174,269,144,16,0,1684,205,15,60,62,39,48,31,10,0,466
