SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED40032,390,43,5,5,352,24,0,816,398,193,25,9,379,27,0,1032,742,679,119,38,696,79,3,2358,633,807,210,90,397,79,7,2215,545,701,171,57,413,73,4,1957,567,717,202,60,479,64,4,2080,440,632,232,87,539,49,0,1986,165,291,143,65,400,53,5,1129,65,76,40,19,246,28,0,471,3943,4132,1142,424,3895,473,33,14056,432,84,12,4,317,25,4,874,365,315,42,22,290,45,0,1079,580,867,281,220,488,74,6,2513,317,781,479,404,262,60,3,2301,311,843,444,211,236,53,9,2097,363,908,470,242,345,67,4,2401,209,627,526,311,504,59,6,2238,133,262,241,194,510,70,0,1410,79,110,69,49,554,51,0,917,2793,4802,2557,1649,3502,493,35,15830,815,129,19,7,665,48,9,1690,770,508,64,36,667,64,5,2112,1322,1548,398,253,1186,154,5,4877,948,1584,683,488,655,139,11,4517,855,1546,609,260,651,119,14,4053
SED40033,492,80,6,0,454,73,0,1108,320,153,17,11,362,100,0,973,583,610,129,67,463,298,7,2156,490,655,190,98,337,330,0,2097,584,775,216,66,394,271,0,2300,578,726,229,100,508,195,3,2322,311,552,250,151,564,160,3,1997,136,216,122,81,345,112,0,1007,47,54,33,21,159,44,0,350,3541,3817,1190,586,3588,1578,20,14314,489,126,15,3,360,61,0,1062,254,274,58,37,230,57,0,911,283,680,352,366,268,117,0,2057,204,691,459,413,196,111,0,2074,273,910,465,271,266,121,4,2316,246,782,496,317,369,119,3,2332,115,418,469,403,430,121,0,1958,95,179,185,209,408,130,0,1211,42,66,49,37,258,129,0,579,2013,4119,2550,2054,2782,969,16,14501,985,210,18,5,813,133,0,2167,580,423,75,52,593,156,0,1889,868,1285,478,434,731,406,9,4213,698,1343,644,507,530,439,5,4173,854,1682,686,339,660,397,4,4618
SED40034,295,63,4,4,276,76,0,711,205,131,15,12,200,51,3,616,399,396,105,49,274,92,0,1318,369,452,167,58,255,116,0,1420,467,542,174,82,371,146,0,1790,602,795,288,179,686,206,0,2761,509,763,471,314,862,195,4,3111,208,367,235,185,579,171,3,1739,38,51,40,39,211,60,0,446,3097,3567,1493,918,3713,1115,14,13916,245,85,9,10,173,61,0,577,159,164,49,38,111,30,0,549,175,384,228,311,148,85,0,1337,106,446,310,363,122,113,0,1458,198,667,383,268,205,114,3,1843,244,843,620,445,423,186,0,2750,168,592,654,674,669,196,0,2947,91,249,241,347,575,168,0,1670,52,74,48,43,321,96,0,636,1423,3498,2552,2495,2755,1047,3,13768,538,146,14,12,454,130,0,1290,363,291,66,48,308,79,3,1159,573,782,335,359,428,180,0,2654,474,901,477,417,378,228,0,2876,673,1211,559,358,576,259,3,3634
SED40035,430,75,6,5,411,33,0,953,394,155,19,10,464,37,0,1078,640,752,137,62,644,96,3,2330,580,877,247,87,464,73,0,2333,596,823,205,76,410,57,0,2179,420,705,171,88,454,48,4,1889,316,633,248,125,462,52,7,1848,203,351,205,87,476,55,3,1385,58,85,41,25,319,34,0,558,3634,4459,1275,559,4104,494,20,14554,437,80,13,0,321,33,0,893,347,220,31,29,262,24,0,903,420,747,313,330,425,62,4,2304,248,786,539,477,248,66,0,2363,253,896,448,274,258,50,0,2178,198,737,431,282,308,39,5,1998,164,527,568,416,481,64,3,2225,148,334,290,264,602,99,0,1736,109,102,52,49,527,46,0,889,2324,4430,2684,2114,3435,485,20,15494,867,163,21,3,730,61,7,1846,736,374,42,39,724,58,0,1983,1059,1497,456,387,1072,162,3,4632,831,1671,786,563,709,135,0,4696,849,1718,654,347,667,114,0,4349
SED40036,426,101,10,0,676,64,0,1282,496,229,26,11,781,64,0,1604,820,676,158,67,1272,147,4,3146,685,829,228,126,1009,124,6,3011,555,708,173,79,818,98,7,2445,512,590,184,86,752,72,4,2193,274,377,156,80,536,60,15,1495,82,136,60,44,293,27,7,657,24,15,9,10,100,15,0,170,3872,3661,1006,500,6239,677,45,16006,492,144,17,6,563,58,0,1278,392,286,80,38,528,51,0,1374,452,812,426,444,928,142,3,3210,273,783,531,560,712,137,0,3004,277,725,403,341,597,87,8,2439,228,620,444,333,646,75,16,2359,125,334,285,245,538,69,10,1605,70,137,105,100,335,58,6,811,28,28,13,11,158,23,0,262,2337,3871,2305,2073,5005,698,44,16335,914,248,28,9,1238,124,0,2557,883,514,105,50,1308,114,0,2986,1273,1487,586,507,2206,286,11,6358,962,1614,760,685,1722,263,9,6017,830,1437,583,417,1412,183,16,4882
SED40037,388,61,10,0,424,59,0,937,385,171,19,8,413,48,4,1049,680,662,140,43,613,96,6,2242,577,779,208,81,472,103,0,2222,625,838,202,73,539,104,4,2380,663,895,238,120,725,107,5,2753,331,578,259,103,641,72,0,1988,125,166,97,52,363,50,3,856,37,41,33,13,166,27,0,310,3805,4197,1202,497,4347,664,30,14742,380,101,8,4,321,29,0,842,352,261,34,33,277,39,0,1001,434,809,304,301,400,77,3,2320,278,862,499,361,282,110,3,2397,363,974,450,266,374,78,0,2511,363,1054,488,326,510,100,0,2850,185,522,444,337,572,77,5,2133,104,193,155,137,382,73,4,1041,50,73,41,25,323,31,0,539,2515,4850,2417,1797,3441,600,15,15633,766,158,18,4,743,90,0,1783,736,437,49,43,689,91,4,2041,1112,1477,436,341,1010,175,11,4567,852,1642,708,442,755,206,5,4616,987,1809,648,344,910,183,3,4888
SED40038,438,109,9,8,694,80,0,1340,384,228,37,25,710,82,0,1464,755,656,152,106,1152,195,4,3032,671,798,199,150,1030,200,0,3041,565,643,179,90,895,160,4,2541,530,528,209,98,908,148,9,2423,269,350,166,121,685,113,11,1711,101,147,81,75,393,86,0,877,34,44,21,20,199,58,0,373,3754,3500,1045,689,6677,1121,25,16806,444,169,37,10,572,90,0,1330,301,300,105,65,504,72,3,1352,389,774,393,509,895,204,5,3169,275,807,466,518,686,170,5,2917,268,680,421,312,647,153,6,2483,269,661,406,322,668,124,9,2452,149,381,317,300,647,101,9,1888,90,170,134,116,501,121,0,1130,46,59,24,32,305,85,0,555,2228,4005,2295,2181,5426,1117,34,17281,885,284,49,19,1273,169,0,2674,682,527,141,96,1209,156,3,2819,1147,1429,543,605,2053,401,10,6199,943,1603,662,664,1722,369,7,5961,837,1319,599,407,1538,312,9,5023
SED40039,412,85,14,3,432,60,4,1008,376,154,24,14,424,62,0,1052,756,755,166,71,586,121,0,2461,604,782,208,82,482,120,0,2277,531,723,216,113,485,101,0,2170,520,601,157,90,514,85,0,1963,313,536,237,118,608,71,4,1877,131,222,133,95,380,54,0,1013,44,58,14,20,164,35,0,332,3687,3909,1173,601,4080,702,10,14170,384,92,14,5,322,50,0,865,362,270,70,54,241,53,0,1050,410,818,364,350,368,114,3,2425,255,809,475,417,258,105,0,2318,279,790,366,290,302,94,0,2126,297,713,401,226,421,88,0,2147,170,505,465,399,613,98,0,2245,118,221,192,201,433,81,4,1244,66,64,31,37,236,40,0,478,2328,4291,2380,1974,3192,716,9,14902,796,179,26,9,753,106,4,1877,740,426,98,67,664,115,0,2104,1165,1575,538,424,958,231,4,4886,858,1593,681,498,742,227,0,4595,809,1508,590,402,788,196,6,4300
SED40040,633,95,10,0,350,74,0,1165,429,140,20,5,297,32,0,922,536,564,134,50,309,59,6,1657,497,825,255,102,230,92,4,2004,663,1050,305,91,334,121,0,2562,657,1045,332,166,429,95,0,2720,397,729,377,248,495,108,0,2367,164,284,188,148,316,66,0,1167,43,57,21,27,159,38,0,352,4026,4791,1639,838,2918,694,5,14904,627,122,22,8,264,67,0,1109,341,226,39,18,157,31,4,820,248,599,286,285,156,59,3,1636,189,793,569,497,133,78,0,2256,277,1114,653,421,184,121,4,2764,292,1024,702,440,297,109,0,2858,146,559,601,578,366,93,6,2342,85,212,211,274,333,75,0,1198,46,72,42,32,254,62,0,506,2251,4719,3126,2546,2145,692,10,15494,1265,218,28,3,613,139,0,2271,773,370,60,21,454,65,3,1739,789,1160,421,330,466,126,5,3296,686,1618,823,601,361,166,4,4258,936,2169,959,511,518,241,4,5331
SED40041,398,87,10,5,417,107,0,1013,292,180,36,13,369,159,0,1049,454,553,134,63,612,479,6,2313,376,543,177,91,446,425,10,2070,465,670,203,130,575,390,5,2433,590,795,267,129,844,343,4,2976,355,586,314,218,747,240,4,2458,172,197,147,131,508,148,0,1297,39,52,26,29,170,54,0,375,3146,3669,1311,800,4686,2349,30,15984,379,126,20,7,303,89,0,923,202,246,63,36,238,66,0,864,253,586,253,357,374,182,7,2005,127,541,382,395,273,171,0,1887,222,758,436,323,378,226,0,2341,243,779,558,412,522,205,0,2721,147,471,442,458,617,222,0,2360,86,204,187,235,518,159,0,1392,47,70,45,37,305,54,0,560,1704,3789,2387,2258,3521,1381,13,15052,777,205,31,12,717,195,0,1935,498,432,101,50,609,229,0,1913,709,1143,383,422,984,662,16,4313,504,1084,559,487,712,602,14,3956,688,1431,639,451,947,611,4,4772
SED40042,491,109,14,9,602,108,0,1339,439,242,34,19,634,88,4,1464,910,846,202,104,1095,229,14,3398,654,761,216,123,728,185,13,2680,532,623,175,85,663,146,9,2233,429,549,160,109,700,128,0,2068,193,324,152,78,567,140,4,1454,73,127,63,57,328,62,0,715,27,19,12,15,120,37,0,233,3744,3604,1031,594,5439,1130,40,15583,414,181,28,14,484,102,0,1238,388,389,119,93,449,108,0,1548,473,1016,527,659,733,228,10,3644,280,796,471,507,434,170,8,2671,293,682,383,305,450,146,7,2269,245,557,348,285,572,102,6,2114,129,304,240,201,465,126,5,1466,65,140,101,103,356,96,0,859,36,30,23,14,180,64,0,343,2322,4099,2239,2179,4129,1144,33,16144,905,293,40,25,1092,215,0,2579,829,635,156,112,1084,193,5,3010,1383,1863,728,763,1826,459,27,7041,935,1559,695,628,1162,355,19,5347,824,1300,557,397,1115,293,11,4505
SED40043,429,94,3,4,452,52,0,1034,475,232,27,13,647,84,0,1482,926,917,200,78,1244,164,5,3535,812,1173,316,132,840,150,4,3426,607,862,208,87,582,116,0,2468,493,694,202,96,524,70,7,2081,291,510,177,108,517,54,13,1674,168,227,155,65,359,31,5,1015,42,50,40,25,176,24,0,360,4237,4763,1328,605,5343,757,37,17072,431,131,9,0,389,50,0,1012,416,289,70,32,426,57,0,1290,582,1004,441,444,911,150,8,3543,333,963,670,664,574,124,0,3324,304,908,520,351,397,95,3,2573,274,744,431,264,486,67,19,2273,167,493,456,297,523,50,15,1999,118,248,226,185,451,54,6,1291,77,81,48,43,312,24,0,580,2690,4863,2870,2285,4466,676,49,17889,861,224,13,10,839,103,0,2045,886,522,96,43,1078,140,4,2775,1501,1926,642,525,2154,318,8,7078,1140,2132,986,797,1414,276,7,6749,911,1774,723,439,980,208,8,5042
SED40044,562,56,3,4,413,20,4,1058,498,181,15,4,343,14,5,1068,661,653,86,30,470,54,0,1956,592,911,257,69,328,46,7,2212,600,1046,303,74,310,49,7,2387,571,886,222,61,330,45,5,2120,455,746,280,94,374,48,3,2002,202,363,156,59,369,44,5,1196,70,89,38,23,323,44,0,587,4210,4930,1365,417,3264,357,27,14575,611,85,8,8,392,16,8,1118,502,263,37,14,280,22,7,1110,596,775,232,151,367,58,3,2179,292,894,586,490,224,44,3,2535,292,1018,684,335,200,53,4,2589,305,943,578,272,240,37,8,2379,205,721,644,342,386,50,4,2345,136,333,285,226,476,69,0,1526,96,126,72,43,716,69,0,1132,3026,5162,3128,1870,3283,418,27,16920,1165,142,14,10,802,35,10,2178,1000,446,55,15,626,35,4,2181,1255,1431,316,179,833,106,6,4135,883,1800,850,559,559,96,10,4748,889,2061,993,411,510,101,10,4976
SED40045,734,74,4,0,405,26,5,1247,488,148,14,3,338,17,0,1010,604,528,115,34,294,27,3,1604,541,1002,315,96,173,37,0,2163,670,1240,318,94,217,42,4,2584,544,955,265,83,291,36,0,2179,361,708,378,131,287,26,3,1899,237,411,208,100,271,24,0,1252,56,88,50,33,148,20,0,399,4237,5153,1661,571,2433,257,14,14333,709,95,9,4,351,19,0,1191,446,214,20,10,190,11,0,895,366,613,220,204,165,28,3,1594,218,965,661,492,123,40,0,2496,291,1201,746,281,119,29,5,2665,255,1053,574,270,191,30,4,2386,147,679,675,412,254,29,0,2194,89,300,356,234,281,45,7,1318,64,100,66,34,237,31,0,533,2589,5211,3323,1940,1918,267,28,15269,1443,173,6,4,753,43,8,2436,934,364,36,12,529,30,5,1907,964,1138,333,236,465,59,9,3197,760,1963,975,579,305,81,4,4661,958,2441,1063,374,336,70,10,5246
SED40046,366,70,11,0,407,29,0,872,485,243,24,6,556,56,0,1379,1012,979,160,63,1025,130,4,3376,659,964,266,91,559,104,4,2652,620,813,213,90,494,81,0,2315,497,675,184,85,545,71,0,2058,257,416,153,77,411,52,0,1370,149,193,90,60,313,31,0,829,65,72,30,17,197,20,0,399,4105,4437,1124,486,4518,574,14,15260,383,98,7,3,340,20,0,849,476,364,56,29,421,44,4,1384,720,1101,345,285,691,100,5,3239,290,876,551,425,361,100,0,2599,289,850,470,293,347,63,7,2315,262,724,428,259,434,51,0,2155,140,410,347,271,342,49,4,1563,125,251,185,175,345,63,0,1142,79,97,56,52,324,36,0,635,2761,4761,2433,1784,3604,517,24,15890,744,164,14,3,753,44,0,1719,954,605,83,33,976,104,0,2766,1730,2080,501,351,1716,227,8,6614,954,1838,821,514,913,205,4,5248,914,1667,684,383,845,140,7,4639
SED40047,481,62,9,4,490,28,0,1073,420,147,22,4,455,26,0,1085,669,647,119,58,575,67,4,2139,625,912,251,93,493,77,0,2454,600,816,239,67,418,62,0,2199,586,745,217,83,475,43,4,2152,394,597,260,121,532,51,6,1957,137,205,117,71,316,43,0,879,34,46,22,30,94,13,0,233,3946,4179,1248,525,3840,410,11,14164,497,105,7,0,383,26,0,1015,398,242,58,29,306,17,0,1050,399,665,317,318,386,64,0,2164,225,868,542,453,275,59,6,2426,263,952,531,288,271,49,6,2353,267,897,537,328,397,55,0,2484,150,495,485,440,479,57,9,2117,92,198,190,133,330,53,5,989,45,56,41,26,123,17,0,311,2338,4472,2707,2008,2952,404,21,14900,974,163,9,9,874,50,0,2086,825,392,79,35,756,41,0,2130,1077,1311,432,377,966,135,3,4300,847,1783,790,544,774,142,3,4878,864,1769,768,354,688,114,3,4561
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,4,5,19,0,0,0,0,7,7,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,4,5,19,0,0,0,0,7,7,0,15
SED50106,584,105,7,4,495,90,0,1280,313,156,23,11,323,89,8,927,567,551,134,64,508,291,4,2123,492,687,195,71,319,227,9,2013,599,839,196,82,394,189,0,2299,618,877,240,102,493,157,3,2492,386,698,299,198,519,135,4,2235,209,314,144,129,399,80,4,1274,79,76,39,50,205,47,0,486,3847,4298,1281,715,3654,1300,33,15125,540,154,11,3,386,73,0,1168,204,283,50,49,197,51,0,830,286,628,301,415,272,124,8,2040,215,717,509,449,204,108,0,2208,293,992,567,348,262,121,0,2587,313,1013,636,354,362,122,3,2802,173,538,526,532,459,129,0,2355,133,264,264,289,461,107,0,1517,82,84,56,57,302,74,0,657,2235,4675,2923,2498,2915,912,23,16174,1123,256,14,11,880,162,0,2446,523,440,73,56,525,138,6,1760,860,1185,441,475,777,414,17,4170,708,1410,703,520,529,336,6,4217,893,1828,764,432,652,315,0,4883
SED50202,587,147,17,0,621,129,0,1504,464,254,32,19,690,127,0,1578,959,956,181,74,1205,290,5,3675,810,1026,266,132,959,222,3,3414,645,804,198,103,847,219,4,2817,606,665,185,93,815,172,0,2541,356,454,224,139,666,102,8,1949,122,208,103,68,425,95,0,1019,41,31,19,18,148,56,0,306,4589,4547,1208,647,6368,1409,22,18797,537,211,31,17,563,113,5,1474,390,404,126,103,500,130,0,1653,542,1044,514,693,897,286,3,3975,342,989,599,770,665,245,0,3602,359,884,494,434,545,185,0,2912,311,793,454,357,688,136,17,2749,167,454,350,398,722,117,11,2213,109,184,156,161,422,117,5,1154,49,56,26,28,210,92,0,452,2802,5024,2748,2970,5200,1412,38,20190,1123,364,43,14,1183,242,5,2975,851,662,159,128,1185,253,0,3234,1504,2006,689,764,2096,574,7,7649,1145,2010,861,902,1618,468,3,7016,1011,1686,692,543,1393,406,7,5735
SED50304,345,66,0,6,446,39,4,903,420,210,20,8,489,100,0,1252,1186,1115,179,68,1331,245,7,4131,1015,1186,265,107,904,197,6,3679,728,795,181,79,681,139,4,2609,536,661,157,65,683,114,3,2220,333,435,170,83,538,72,6,1640,156,243,128,67,415,58,0,1073,61,88,27,19,231,16,0,444,4788,4799,1125,501,5711,982,33,17946,367,108,13,3,356,46,0,892,455,322,43,28,445,72,0,1372,990,1427,433,402,1079,251,11,4582,524,1147,620,576,615,155,4,3640,379,874,470,330,472,114,9,2645,316,731,366,316,549,105,13,2396,167,522,397,339,609,93,13,2138,147,283,225,180,460,86,5,1389,79,117,55,26,348,51,0,679,3421,5528,2625,2186,4934,972,57,19729,714,169,12,7,799,85,0,1795,871,533,67,37,930,170,3,2617,2177,2542,613,465,2410,493,16,8711,1547,2330,883,682,1518,355,8,7317,1108,1671,649,407,1150,257,15,5252
SED50405,754,151,17,0,797,92,0,1815,510,244,33,8,653,68,0,1518,1128,1161,233,90,1318,204,0,4137,1067,1384,340,143,977,188,5,4101,788,979,226,127,802,114,5,3054,501,640,171,81,610,74,8,2081,216,358,153,82,474,77,7,1366,95,163,83,47,295,45,4,734,19,28,13,9,62,24,0,156,5078,5108,1260,597,5997,885,31,18956,767,204,29,5,680,87,0,1762,492,423,108,99,551,81,0,1746,643,1516,742,981,905,246,4,5034,450,1447,926,964,701,192,0,4685,377,1184,624,451,593,154,8,3391,246,731,463,346,545,80,21,2422,142,367,277,276,516,79,13,1665,66,141,125,119,302,71,0,829,22,27,10,7,77,34,0,183,3202,6039,3295,3251,4880,1012,41,21721,1522,356,45,11,1477,174,0,3582,999,667,142,108,1203,152,0,3265,1770,2673,971,1074,2231,453,7,9172,1512,2832,1263,1105,1675,379,8,8780,1163,2173,844,578,1398,263,15,6439
SED50502,490,97,9,3,555,56,0,1209,462,206,27,10,582,94,0,1382,808,764,146,60,927,178,0,2879,732,960,242,103,788,161,6,2987,641,832,206,80,748,106,3,2610,602,774,192,85,780,106,6,2548,310,525,215,101,624,82,3,1872,133,197,86,65,352,54,4,883,36,38,21,19,122,21,0,263,4206,4399,1146,526,5479,858,23,16632,480,158,17,9,431,68,0,1165,411,264,57,31,400,57,3,1218,541,867,386,381,632,178,13,2993,348,898,575,609,505,121,5,3066,342,979,508,374,511,114,7,2833,296,816,486,369,648,101,15,2725,175,513,381,337,589,83,13,2092,102,188,143,157,394,65,0,1055,51,66,29,27,252,37,0,463,2750,4747,2587,2297,4363,816,59,17616,969,255,25,11,987,124,0,2374,872,470,84,40,985,148,3,2601,1347,1627,533,434,1562,353,10,5871,1078,1857,810,712,1298,284,8,6055,980,1809,719,451,1256,220,13,5448
SED50605,746,81,3,4,556,29,4,1426,614,213,18,17,531,44,0,1438,769,582,88,31,651,92,9,2223,714,999,258,101,504,89,23,2687,842,1027,243,83,388,65,13,2661,696,989,246,94,468,63,17,2564,484,820,323,135,499,51,13,2330,235,383,167,90,394,25,8,1308,67,95,52,21,192,17,0,450,5174,5196,1389,572,4180,476,83,17088,718,124,15,10,433,37,0,1341,638,287,28,3,321,30,6,1316,563,726,233,220,400,66,5,2208,289,952,650,705,363,69,10,3038,314,1125,731,532,285,63,13,3069,304,1047,691,444,392,75,13,2966,186,674,653,554,527,58,20,2669,106,290,320,271,391,43,5,1427,92,130,83,45,332,38,0,723,3205,5340,3413,2780,3445,482,76,18743,1464,208,22,13,990,65,6,2768,1254,499,48,18,851,73,6,2755,1335,1306,314,250,1058,157,18,4430,1006,1953,905,801,858,158,36,5719,1160,2150,976,610,672,131,24,5725
