SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL22426,12,10,6,15,11,7,17,8,5,17,10,10,22,49,35,84,6,6,16,10,6,20,5,13,15,15,13,25,3,7,14,38,42,87,9,8,18,5,7,18,8,10,17,0,7,7,14,6,25,39,43,86,5,9,13,4,5,12,7,7,17,4,5,8,5,9,12,30,33,65,8,7,10,9,4,14,3,8,10,3,3,9,13,7,16,34,25,59,24,19,40,18,33,43,11,14,19,5,10,12,0,0,0,4,0,6,588,583,1168
SAL22427,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,38
SAL22428,4,0,0,0,0,0,0,4,6,3,0,0,0,8,3,11,0,0,0,0,0,0,0,0,7,0,0,8,0,5,5,4,8,13,0,0,0,3,0,6,4,0,5,0,0,0,0,0,0,7,3,10,3,3,3,7,0,8,0,0,5,0,0,0,0,0,0,12,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,128
SAL22429,4,0,4,4,0,5,3,0,0,0,0,4,3,5,15,21,5,0,5,3,0,0,0,0,0,0,0,0,0,3,0,7,4,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,3,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,4,12,3,6,6,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,97,94,192
SAL22430,6,6,0,9,7,10,17,6,6,14,9,7,14,37,28,63,11,7,16,11,13,28,5,8,12,7,6,8,8,7,9,44,41,78,3,3,9,5,3,9,8,3,15,7,6,14,5,4,11,30,27,50,8,0,11,3,12,9,8,0,11,6,7,9,0,7,8,31,22,56,10,0,10,4,0,3,0,0,4,0,4,6,0,0,4,13,13,32,7,8,8,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,381,363,744
SAL22431,8,3,8,9,3,3,9,0,6,6,6,0,12,23,22,41,5,0,3,5,0,7,0,0,3,5,3,7,5,9,6,12,18,33,5,0,6,0,0,0,3,5,7,9,4,10,5,0,10,25,12,39,5,3,10,0,0,0,3,6,5,0,4,0,6,5,10,12,11,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,11,3,3,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,313,275,590
SAL22432,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24
SAL22433,8,3,0,4,8,3,7,4,0,9,4,0,4,21,9,31,0,0,3,5,8,8,0,3,3,0,3,3,0,3,3,6,17,25,6,0,0,0,7,7,0,0,3,4,3,9,5,3,8,15,14,26,0,0,0,4,0,4,4,6,5,5,0,0,7,0,9,10,7,14,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,12,6,9,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,160,160,322
SAL22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9
SAL22435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22436,0,0,3,6,0,0,0,3,0,5,0,0,0,5,9,12,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,11,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,135
SAL22437,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,54
SAL22438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26
SAL22439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,41
SAL22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,59
SAL22441,6,12,7,17,8,3,8,6,0,9,5,12,8,22,29,47,7,3,14,6,3,3,0,0,5,5,8,11,4,4,7,24,24,47,3,5,6,3,0,9,6,7,9,4,5,6,0,4,6,13,21,34,3,3,4,3,4,9,5,0,7,3,0,3,0,0,4,13,8,24,0,6,9,6,5,10,5,4,11,0,0,5,9,0,6,16,13,30,3,5,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,442,442,886
SAL22442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
SAL22444,3,5,3,6,4,0,8,10,9,17,7,5,6,18,19,43,7,5,7,6,3,13,3,8,6,0,7,9,3,6,9,22,21,45,11,8,19,6,0,3,0,7,3,3,5,12,5,9,8,23,27,45,7,11,16,5,5,10,0,0,0,0,0,6,0,0,4,18,9,32,0,4,7,3,0,6,4,0,4,0,0,0,3,0,5,12,3,15,5,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,271,237,512
SAL22445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18
SAL22446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16
SAL22447,8,0,3,7,4,0,8,5,6,11,0,3,6,20,24,42,3,3,9,7,4,14,6,14,22,5,6,11,10,6,20,30,38,67,3,9,12,5,7,14,0,6,4,7,4,8,3,0,4,22,22,45,0,0,4,0,3,3,8,6,17,4,7,9,10,3,5,23,17,41,6,0,7,5,3,5,0,0,0,0,0,5,0,0,0,9,7,20,11,3,15,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,273,256,526
SAL22448,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,47
SAL22449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,26
SAL22450,4,0,0,6,7,0,5,0,0,0,0,3,3,3,8,13,3,0,5,0,0,4,3,0,3,0,0,6,4,3,0,8,9,19,3,0,3,0,0,4,0,0,0,0,7,7,0,0,0,3,7,13,3,0,3,3,3,6,5,3,7,0,8,11,0,0,7,14,16,28,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,11,3,15,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,155
SAL22451,328,151,179,327,133,168,305,151,147,299,132,145,275,715,816,1534,135,124,263,128,118,244,103,131,229,91,117,209,92,116,204,542,601,1146,80,106,188,95,109,203,68,79,149,88,94,184,83,88,167,411,472,880,71,77,141,58,76,136,63,76,145,73,55,123,62,79,140,320,366,684,40,55,95,36,51,88,49,59,113,27,31,61,24,32,57,179,227,406,109,109,220,42,56,98,16,24,38,0,3,3,0,0,0,82,133,217,28782,27789,56573
SAL22452,0,0,0,0,0,5,3,4,0,4,0,0,0,6,7,10,0,3,6,0,0,0,3,0,3,0,0,0,3,0,3,11,0,9,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,104
SAL22453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,32
SAL22454,6,0,3,3,0,0,3,0,0,0,0,0,0,4,8,10,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,8,0,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,93
SAL22455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,36
SAL22456,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,11,5,0,5,0,0,0,0,0,3,0,0,0,0,0,4,4,3,7,0,4,4,0,0,5,0,0,0,4,0,4,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,69
SAL22457,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,77
SAL22458,6,3,4,5,3,3,10,5,0,6,4,3,3,17,20,36,0,5,6,0,4,4,4,3,6,8,3,7,0,0,5,20,11,33,5,0,3,0,3,5,4,0,3,5,3,9,0,3,3,13,15,32,5,5,12,3,3,5,3,0,4,4,5,4,4,0,4,22,11,32,3,0,7,6,7,3,0,0,7,0,0,0,0,0,6,6,9,15,5,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,204,207,415
SAL22459,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,32
SAL22460,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,56
SAL22461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25
SAL22462,5,0,3,3,3,0,9,0,0,4,3,4,5,9,13,24,0,3,10,4,0,8,0,5,3,0,4,5,3,4,10,21,15,33,5,3,9,3,4,5,3,4,8,6,6,12,0,0,5,13,15,33,3,4,8,3,4,5,9,5,9,3,4,3,4,0,8,22,16,39,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,6,0,5,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,167,155,325
SAL22463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,7,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,66
SAL22464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,61
SAL22465,7,4,7,6,0,5,11,4,3,7,10,3,8,19,21,34,9,10,13,4,3,5,9,5,12,0,8,14,3,6,11,29,32,57,5,10,11,8,5,14,3,6,11,7,6,14,4,5,8,26,31,59,4,4,4,5,3,3,12,4,10,7,5,13,0,5,6,20,16,40,0,0,0,3,3,6,0,0,3,0,3,4,6,3,3,10,7,24,5,5,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,245,235,477
SAL22466,14,0,0,0,0,3,4,3,5,4,0,5,5,11,17,30,3,5,10,5,0,8,4,0,5,6,6,8,4,0,6,24,20,40,0,3,5,0,0,0,0,3,5,0,4,4,5,0,8,11,11,22,3,6,4,0,4,5,0,0,3,4,5,11,5,8,10,13,21,29,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,6,10,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,138,290
SAL22467,63,52,26,76,31,43,79,29,34,64,31,37,69,176,177,347,36,36,66,30,30,58,26,37,63,27,31,57,31,38,69,138,176,316,35,39,70,28,30,58,18,40,55,41,20,62,34,30,64,155,158,313,29,22,53,19,27,40,29,28,56,25,32,52,41,24,64,138,129,270,21,34,47,20,25,47,26,21,51,18,18,39,13,15,30,100,109,216,69,99,168,28,44,78,17,23,37,7,12,18,0,3,3,0,0,5,2418,2462,4877
SAL22468,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,5,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,66,139
SAL22469,3,3,0,3,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,114
SAL22470,4,5,12,15,5,5,16,0,0,0,11,3,18,24,34,53,11,8,13,9,7,15,9,9,15,5,5,5,6,5,15,37,26,60,3,9,10,8,11,11,8,8,17,10,7,11,9,7,11,34,25,60,0,0,6,6,0,10,0,3,3,0,3,5,6,7,9,22,13,34,0,8,6,5,3,8,3,4,6,0,4,4,3,0,4,11,17,26,8,3,12,0,5,6,0,5,7,0,0,0,0,0,0,0,0,0,279,288,575
SAL22471,20,8,0,10,4,9,15,5,6,12,4,11,14,40,35,74,10,8,18,10,8,16,3,11,16,9,5,19,11,4,19,35,41,75,4,6,17,8,11,16,11,12,23,15,12,22,12,7,24,53,42,94,14,8,18,9,7,16,6,13,16,11,6,20,10,6,16,48,41,90,5,3,17,7,0,13,7,4,10,8,10,17,9,3,9,33,24,58,21,12,33,8,7,16,6,5,4,0,0,0,0,0,0,0,0,0,551,488,1037
SAL22472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,6,6,0,3,5,0,3,0,7,9,15,0,3,3,4,0,5,3,0,3,0,0,0,0,3,3,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,83
SAL22473,189,84,63,154,77,64,140,64,59,124,67,66,133,389,346,735,63,70,130,53,70,122,70,46,117,43,59,103,47,52,103,284,293,573,52,46,96,52,38,94,50,40,84,46,49,99,33,39,66,223,215,437,40,42,82,42,40,79,24,39,66,30,37,66,24,36,66,163,193,354,23,30,60,25,17,46,31,23,50,24,20,45,13,23,38,112,111,230,63,89,154,27,42,68,9,18,31,0,0,0,0,0,0,11,12,23,7629,7750,15378
SAL22474,263,131,154,289,127,141,268,138,154,290,136,145,281,664,727,1391,143,150,294,136,138,278,133,135,266,98,124,225,122,122,243,636,666,1302,97,97,196,123,108,227,112,97,204,90,70,154,83,70,149,502,429,929,60,85,144,83,72,151,79,65,142,67,78,140,64,56,125,355,351,705,52,55,104,52,47,101,47,36,90,40,43,75,29,40,72,227,215,440,122,144,264,66,80,145,21,38,62,4,4,13,0,0,0,0,11,15,7500,7631,15131
SAL22475,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,54
SAL22476,32,13,14,30,16,15,37,16,15,33,14,9,21,73,76,151,16,13,26,4,16,21,7,18,24,17,22,44,21,18,37,66,92,156,17,13,29,21,8,30,5,17,23,4,6,12,6,10,15,48,51,104,4,7,16,4,10,10,7,9,18,10,7,18,10,7,22,39,45,84,11,13,21,0,7,8,8,7,13,4,3,6,0,4,6,25,26,52,13,10,25,0,14,18,3,4,3,0,0,0,0,0,0,0,0,3,1000,1017,2015
SAL22477,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,17
SAL22478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12
SAL22479,26,15,19,31,17,19,35,14,16,35,11,11,21,72,79,155,10,13,19,17,8,20,14,20,30,8,14,26,11,13,25,61,65,127,21,16,37,7,10,20,9,7,13,7,12,23,18,7,24,64,50,114,3,8,15,10,3,18,7,10,11,3,19,20,9,8,15,33,47,80,5,3,14,3,0,8,8,0,6,3,4,12,0,8,4,24,11,36,13,8,17,8,10,13,0,0,3,0,0,0,0,0,0,0,0,0,1144,1115,2261
SAL22480,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,78
SAL22481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24
SAL22482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,49
