SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL21376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SAL21377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,5,3,0,5,6,0,6,0,0,0,8,0,8,4,0,10,3,0,5,0,0,0,8,0,8,8,0,6,0,0,0,0,0,0,52,9,65
SAL21378,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,3,7,4,9,4,0,7,3,0,5,0,0,8,7,0,10,5,0,5,7,0,7,0,0,0,10,0,9,3,0,3,0,0,3,58,23,81
SAL21379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,24
SAL21380,9,18,31,12,5,15,0,7,14,4,26,29,13,62,73,15,39,53,58,24,86,41,28,69,58,33,96,63,40,98,70,17,92,73,12,82,205,10,215,142,3,142,91,0,90,45,0,45,72,3,77,57,4,60,21,14,36,1055,342,1397
SAL21381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,11
SAL21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5
SAL21383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,10
SAL21384,10,4,16,0,4,4,0,11,9,6,11,14,10,43,52,9,15,30,44,8,50,33,14,47,23,13,29,31,5,34,17,0,22,21,3,25,38,7,43,26,0,26,18,0,18,4,0,4,10,0,15,13,0,13,11,11,26,314,146,462
SAL21385,0,0,0,0,0,0,0,3,5,0,4,6,5,0,3,0,6,9,4,0,6,7,4,10,9,3,11,10,3,13,6,0,3,6,0,10,16,4,17,4,0,4,6,0,6,7,0,7,4,0,4,10,0,10,0,0,0,94,30,120
SAL21386,0,3,7,0,0,0,0,0,4,0,4,4,3,3,7,3,0,9,3,5,9,0,4,7,7,3,8,3,0,9,3,0,3,13,4,10,10,3,19,15,0,15,12,0,12,7,0,7,10,3,16,11,0,11,0,4,4,110,42,151
SAL21387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8
SAL21388,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,5,8,0,7,8,5,14,10,0,10,4,5,5,0,0,5,15,3,17,16,0,16,15,0,15,4,0,4,9,0,9,9,0,9,5,0,5,103,20,124
SAL21389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,3,0,3,4,0,4,0,6,3,0,0,0,5,0,6,5,0,5,0,0,0,28,9,31
SAL21390,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11
SAL21391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,6,6,0,6,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,35,7,39
SAL21393,0,0,0,0,0,0,0,3,3,0,4,0,0,6,6,0,8,8,8,4,12,5,6,9,3,4,13,3,6,12,7,10,17,9,11,16,17,12,27,12,4,13,18,6,27,3,0,10,108,13,127,17,0,17,0,6,6,222,100,322
SAL21394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,6,0,0,0,0,0,3,5,0,5,0,0,0,18,3,25
SAL21395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,9,0,9,0,0,0,22,7,27
SAL21396,0,3,9,0,4,0,0,10,8,0,10,14,10,50,59,10,28,34,55,18,73,39,18,61,41,27,67,66,9,76,51,14,63,40,10,56,89,3,96,64,0,64,43,0,43,27,0,27,32,4,36,42,0,42,10,7,18,623,217,843
SAL21397,0,0,0,0,0,0,0,3,8,0,3,3,5,18,17,0,0,0,10,4,14,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,33,37,71
SAL21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,8,23
SAL21399,10,24,38,7,7,12,7,28,31,10,54,67,37,159,197,34,84,117,105,43,140,99,72,167,115,45,163,130,33,167,83,15,95,92,18,101,162,11,176,83,9,89,85,8,95,37,0,37,74,0,72,84,5,95,27,46,71,1264,665,1929
SAL21400,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,7,0,7,6,0,5,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,0,3,31,7,42
SAL21401,0,0,0,0,0,0,0,0,0,0,3,3,7,5,5,0,0,4,4,0,4,0,0,0,0,4,8,4,0,3,3,0,5,3,3,4,5,0,8,9,0,9,6,0,0,0,0,0,5,0,8,3,0,3,0,5,5,54,28,83
SAL21402,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,0,4,9,0,3,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,35,14,43
SAL21403,0,0,0,0,0,0,0,0,5,0,3,3,3,3,4,0,0,0,0,0,0,4,4,5,0,0,0,5,0,7,5,0,5,3,0,3,10,0,9,5,0,5,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,32,14,51
SAL21404,0,0,3,0,0,0,0,3,3,0,5,3,5,7,7,0,5,5,5,0,7,6,0,6,7,0,12,10,4,14,7,0,13,3,0,4,10,0,11,11,0,10,10,0,10,3,0,3,4,0,4,8,0,8,0,4,5,92,28,125
SAL21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,6,0,3,3,4,0,5,0,4,5,4,0,4,6,0,6,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,34,12,53
SAL21406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5
SAL21407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,0,13
SAL21408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SAL21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,23
SAL21411,40,37,76,13,8,18,19,18,38,14,47,64,46,127,172,73,49,126,181,37,224,169,105,275,214,117,327,219,80,307,214,55,270,215,39,248,408,40,448,278,13,290,186,3,188,99,0,98,182,5,188,152,8,160,33,21,53,2755,819,3571
SAL21412,19,22,40,9,13,25,6,27,31,19,86,105,51,204,257,50,162,210,203,73,271,151,94,246,171,96,265,170,44,211,127,38,165,127,25,151,256,25,288,183,3,183,108,8,117,64,0,64,108,11,120,137,0,138,41,75,114,1998,1011,3007
SAL21413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,8,22
SAL21414,24,27,49,7,18,24,3,25,34,4,61,65,28,169,198,29,89,126,127,71,199,112,82,193,130,66,192,146,41,187,123,58,182,136,34,167,235,54,283,196,3,199,175,11,185,115,6,114,272,33,302,124,4,128,26,45,72,2008,892,2905
SAL21415,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,5,0,5,5,0,5,0,0,0,37,4,38
SAL21416,0,0,5,0,0,0,3,0,3,0,0,7,0,11,10,6,3,6,5,0,6,5,7,12,3,4,5,11,0,11,3,0,6,9,0,9,18,0,18,11,0,10,7,0,7,3,0,3,8,0,8,9,0,9,0,0,0,91,27,127
SAL21417,0,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,3,0,3,4,5,8,3,0,7,3,7,9,0,9,3,3,0,3,6,0,4,5,0,5,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,42,37,76
SAL21418,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,5,0,0,5,0,0,0,0,0,0,6,0,6,6,0,6,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3,0,3,0,30,14,41
SAL21419,0,0,4,0,0,6,0,0,0,0,0,0,0,4,4,0,0,4,0,0,8,5,0,3,5,3,7,6,3,11,9,0,9,0,0,0,19,0,20,5,0,5,12,0,12,4,0,4,12,0,12,8,0,7,0,0,0,93,25,121
SAL21420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,6,5,11,0,3,4,6,0,6,6,0,4,0,4,7,3,0,3,10,0,10,7,0,7,5,0,5,0,0,0,4,0,4,12,0,12,0,0,0,74,26,95
SAL21421,0,0,3,3,0,3,0,0,0,0,0,0,0,5,7,0,0,0,3,0,0,0,4,9,0,0,0,3,0,6,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,36,15,54
SAL21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SAL21425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SAL21426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,9,3,3,10,0,0,5,8,0,8,9,4,12,4,0,4,7,0,7,0,0,0,3,0,3,6,0,6,0,0,0,42,19,65
SAL21427,7,0,11,0,0,0,0,4,4,0,11,8,4,21,20,0,9,16,23,16,33,16,7,30,15,10,29,27,8,34,14,3,19,23,4,25,39,9,47,29,0,29,20,0,17,8,0,8,11,5,20,19,0,19,5,3,7,258,110,374
SAL21428,0,0,0,0,0,0,0,6,4,0,0,0,0,14,17,0,5,9,9,8,18,13,3,16,11,3,13,6,0,9,4,0,3,8,3,10,13,4,20,5,0,5,6,0,6,8,0,8,6,0,6,6,0,6,4,3,3,103,47,146
SAL21429,3,0,3,0,3,3,0,0,0,0,0,0,3,6,14,3,7,10,23,6,24,7,8,9,13,9,16,9,0,11,4,0,6,3,3,8,12,4,11,12,0,12,11,0,11,0,0,0,11,0,6,15,0,15,0,0,4,116,50,161
SAL21430,0,5,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,0,3,0,3,4,0,0,4,4,0,9,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,3,0,7,3,0,3,0,0,4,38,20,55
SAL21431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SAL21433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7
SAL21435,7,10,17,0,0,0,3,6,12,0,9,16,4,53,59,8,30,41,29,23,50,38,13,51,32,17,54,46,9,55,20,15,34,40,4,43,58,10,72,41,0,45,41,0,43,22,0,22,84,4,93,25,4,24,6,3,11,518,232,750
SAL21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SAL21437,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,7,23
SAL21438,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10
SAL21439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14
SAL21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12
SAL21441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,17,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,22,27
SAL21442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,16,3,21
SAL21443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21444,3,8,13,0,0,0,0,3,8,0,9,9,4,14,18,9,19,22,31,21,48,19,13,34,16,4,25,24,0,26,15,4,19,14,4,21,37,0,42,17,0,14,16,0,16,4,0,4,10,3,15,13,0,15,4,3,6,235,118,350
SAL21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21447,0,11,13,4,4,4,0,13,14,0,27,27,3,47,56,11,50,58,30,27,56,29,35,65,38,36,79,48,18,69,41,30,72,26,19,42,71,34,109,53,5,60,54,8,65,40,0,36,243,25,276,44,0,48,9,16,24,748,410,1165
SAL21448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
SAL21449,22,34,52,7,18,24,9,46,56,13,90,102,41,212,261,51,139,187,193,74,272,119,86,202,134,51,191,130,34,161,72,22,93,72,17,93,136,29,166,65,4,70,45,8,49,28,0,28,35,8,46,77,9,85,28,67,95,1273,958,2225
SAL21450,5,4,4,0,0,0,0,0,0,0,5,4,0,15,15,4,3,14,11,0,11,7,8,10,6,7,18,13,0,9,14,3,15,8,3,17,23,5,28,18,0,19,9,0,13,12,0,12,13,0,17,7,0,7,4,0,4,164,55,213
SAL21451,0,0,4,0,0,0,0,3,3,0,4,4,8,3,9,0,0,0,3,0,0,4,0,9,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,5,0,5,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,40,16,54
SAL21452,144,123,264,33,32,73,32,75,107,45,182,224,146,446,592,135,140,274,557,119,684,446,179,620,507,149,659,526,121,650,399,91,486,359,61,418,798,110,903,518,25,541,356,29,389,206,8,215,350,32,381,284,27,313,96,56,150,5942,1998,7940
SAL21453,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,25
SAL21454,0,0,0,0,0,0,0,0,0,4,0,4,3,4,10,0,4,6,8,0,10,9,3,10,9,0,13,11,3,10,12,5,15,6,4,11,7,3,10,8,0,8,10,0,10,4,0,4,7,0,7,6,0,5,0,0,0,104,31,135
SAL21455,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,3,0,0,3,7,0,0,0,0,0,0,4,0,5,0,0,3,3,0,3,5,0,5,5,0,5,3,0,3,0,0,0,4,0,4,7,0,7,0,0,0,42,7,44
SAL21456,7,10,23,4,3,6,5,5,9,6,10,18,14,34,44,18,19,34,47,23,63,29,17,43,49,19,64,66,15,80,44,9,57,48,11,55,121,26,148,61,3,63,69,4,71,41,0,42,91,9,105,57,0,58,13,9,19,774,231,1003
SAL21457,0,3,7,0,0,0,0,0,0,0,8,8,0,3,3,0,3,3,3,0,5,3,4,10,8,0,8,5,0,5,0,3,5,3,0,4,7,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,4,44,28,75
SAL21458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,13
SAL21459,8,8,18,3,5,7,5,4,14,0,13,16,12,45,62,9,13,25,37,12,48,32,8,48,39,21,55,44,14,53,51,8,55,60,4,66,127,7,139,108,5,108,44,6,47,30,0,30,36,5,38,45,0,46,11,12,20,702,190,888
SAL21460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,3,29
SAL21461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9
SAL21462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12
SAL21463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11
SAL21464,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,6,6,0,0,4,4,7,9,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,21,17,41
SAL21465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,20
SAL21466,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,4,0,5,5,0,0,4,3,0,3,0,0,0,0,0,0,7,0,7,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,23,18,41
SAL21467,58,55,114,14,16,35,21,44,64,18,109,126,90,314,400,87,233,317,299,148,446,295,217,518,340,244,585,391,164,555,372,175,549,380,110,489,961,156,1114,835,17,856,623,35,655,402,6,407,818,21,843,336,14,354,70,63,133,6425,2130,8555
SAL21468,3,5,6,4,0,4,0,6,9,0,3,3,0,5,4,3,0,9,3,9,10,14,4,11,18,11,19,16,4,16,8,0,9,18,0,19,32,3,30,45,0,45,38,0,42,27,0,27,94,3,97,29,0,31,6,0,9,360,44,399
SAL21469,32,44,75,13,7,19,12,38,53,20,73,99,63,215,270,66,202,267,233,83,321,221,112,336,284,150,431,315,101,412,289,102,391,280,89,376,753,134,881,606,19,620,467,29,502,280,8,293,625,28,649,277,13,289,52,50,94,4895,1484,6384
SAL21470,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,5,4,5,0,4,0,3,4,0,0,0,0,0,0,6,0,4,10,0,10,3,0,3,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,30,18,40
SAL21471,0,0,0,4,0,4,0,4,4,0,3,3,0,7,7,0,5,5,4,0,3,3,3,3,3,4,10,3,0,3,4,5,3,4,0,4,13,0,13,9,0,9,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,57,21,73
SAL21472,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,3,25
SAL21473,10,11,18,5,0,5,0,7,5,3,13,19,16,35,48,7,14,25,32,8,39,31,20,49,40,20,59,44,15,59,50,15,61,36,6,47,115,8,129,82,0,85,54,0,59,28,0,28,68,3,72,45,6,53,5,13,16,674,203,878
SAL21474,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,10,4,5,5,0,3,7,0,0,0,6,0,7,11,3,11,5,0,6,12,0,12,4,0,4,11,0,11,3,0,3,4,0,6,72,23,94
SAL21475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,9,0,0,7,0,0,0,0,0,0,8,0,5,3,0,3,0,0,3,0,0,0,4,0,4,3,0,3,0,0,0,23,13,39
SAL21476,16,24,38,0,5,6,7,11,17,4,36,41,17,76,93,40,29,67,83,44,127,68,68,135,77,59,139,86,52,137,72,50,120,82,36,118,143,52,192,132,10,140,74,23,93,46,10,51,75,24,96,60,27,90,25,22,48,1100,649,1750
SAL21477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,12,0,4,6,0,0,0,0,6,6,0,3,7,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,3,16,43,58
SAL21478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL21479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
